,ASAI3.SA,EMBR3.SA,PRIO3.SA,AZUL4.SA,ENEV3.SA,LWSA3.SA,GOAU4.SA,SULA11.SA,YDUQ3.SA,LCAM3.SA,BRML3.SA,TAEE11.SA,COGN3.SA,MRFG3.SA,CYRE3.SA,DTEX3.SA,BPAN4.SA,MULT3.SA,SMTO3.SA,PETZ3.SA,QUAL3.SA,PCAR3.SA,IRBR3.SA,ENBR3.SA,CVCB3.SA,ARZZ3.SA,MRVE3.SA,SLCE3.SA,LIGT3.SA,FLRY3.SA,OMGE3.SA,GOLL4.SA,CESP6.SA,HGTX3.SA,STBP3.SA,CIEL3.SA,SIMH3.SA,GMAT3.SA,UNIP6.SA,ANIM3.SA,ALSO3.SA,LJQQ3.SA,ECOR3.SA,ALUP11.SA,SBFG3.SA,VAMO3.SA,SAPR11.SA,IGTA3.SA,GRND3.SA,EZTC3.SA,ODPV3.SA,SOMA3.SA,VIVA3.SA,CSMG3.SA,MOVI3.SA,HBSA3.SA,MDIA3.SA,BRSR6.SA,ESPA3.SA,BEEF3.SA,RAPT4.SA,BKBR3.SA,AERI3.SA,BOAS3.SA,INTB3.SA,JHSF3.SA,MYPK3.SA,BRL,GUAR3.SA,BRPR3.SA,AMBP3.SA,AESB3.SA,FESA4.SA,ENAT3.SA,TEND3.SA,CASH3.SA,POMO4.SA,SEQL3.SA,TUPY3.SA,RRRP3.SA,CEAB3.SA,LOGG3.SA,CSED3.SA,ABCB4.SA,CAML3.SA,LEVE3.SA,SAPR4.SA,JPSA3.SA,PARD3.SA,EVEN3.SA,COCE5.SA,TRIS3.SA,XTSLA,SMLE3,JPFFT,CVCB1.SA,MCBU1,CVCB3.RI21,USD,LAME4.SA,-,CVCB9,CVCB9.SA,SUM
07/09/2021,3.44,3.28,3.11,2.97,2.92,2.76,2.48,2.47,2.43,2.25,2.15,1.98,1.95,1.86,1.72,1.71,1.71,1.62,1.59,1.56,1.54,1.51,1.34,1.33,1.32,1.31,1.24,1.24,1.23,1.18,1.16,1.15,1.13,1.13,1.11,1.1,1.05,1.04,1.02,1.0,1.0,1.0,0.99,0.97,0.92,0.88,0.88,0.86,0.85,0.84,0.83,0.76,0.75,0.69,0.69,0.67,0.66,0.65,0.65,0.64,0.62,0.61,0.58,0.57,0.56,0.54,0.54,0.51,0.5,0.49,0.49,0.48,0.44,0.44,0.44,0.43,0.43,0.43,0.41,0.38,0.37,0.36,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.21,0.2,0.18,0.08,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/12/2021,3.48,3.21,3.02,2.9,3.02,2.76,2.45,2.43,2.41,2.34,2.21,1.99,1.95,1.86,1.71,1.69,1.67,1.64,1.52,1.6,1.52,1.5,1.33,1.33,1.29,1.32,1.26,1.17,1.25,1.18,1.21,1.12,1.14,1.16,1.14,1.08,1.07,1.04,1.03,0.98,1.01,1.04,0.99,0.96,0.95,0.89,0.89,0.89,0.86,0.85,0.84,0.78,0.74,0.69,0.69,0.66,0.65,0.64,0.66,0.64,0.62,0.64,0.6,0.57,0.55,0.54,0.51,0.6,0.51,0.5,0.5,0.48,0.44,0.43,0.44,0.43,0.42,0.4,0.42,0.38,0.37,0.36,0.33,0.32,0.31,0.31,0.29,0.29,0.27,0.26,0.21,0.2,0.17,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/13/2021,3.48,3.21,3.02,2.9,3.02,2.76,2.45,2.43,2.41,2.34,2.21,1.99,1.95,1.86,1.71,1.69,1.67,1.64,1.52,1.6,1.52,1.5,1.33,1.33,1.29,1.32,1.26,1.17,1.25,1.18,1.21,1.12,1.14,1.16,1.14,1.08,1.07,1.04,1.03,0.98,1.01,1.04,0.99,0.96,0.95,0.89,0.89,0.89,0.86,0.85,0.84,0.78,0.74,0.69,0.69,0.66,0.65,0.64,0.66,0.64,0.62,0.64,0.6,0.57,0.55,0.54,0.51,0.6,0.51,0.5,0.5,0.48,0.44,0.43,0.44,0.43,0.42,0.4,0.42,0.38,0.37,0.36,0.33,0.32,0.31,0.31,0.29,0.29,0.27,0.26,0.21,0.2,0.17,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/14/2021,3.48,3.21,3.02,2.9,3.02,2.76,2.45,2.43,2.41,2.34,2.21,1.99,1.95,1.86,1.71,1.69,1.67,1.64,1.52,1.6,1.52,1.5,1.33,1.33,1.29,1.32,1.26,1.17,1.25,1.18,1.21,1.12,1.14,1.16,1.14,1.08,1.07,1.04,1.03,0.98,1.01,1.04,0.99,0.96,0.95,0.89,0.89,0.89,0.86,0.85,0.84,0.78,0.74,0.69,0.69,0.66,0.65,0.64,0.66,0.64,0.62,0.64,0.6,0.57,0.55,0.54,0.51,0.6,0.51,0.5,0.5,0.48,0.44,0.43,0.44,0.43,0.42,0.4,0.42,0.38,0.37,0.36,0.33,0.32,0.31,0.31,0.29,0.29,0.27,0.26,0.21,0.2,0.15,0.0,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
07/15/2021,3.48,3.21,3.02,2.9,3.02,2.76,2.45,2.43,2.41,2.34,2.21,1.99,1.95,1.86,1.71,1.69,1.67,1.64,1.52,1.6,1.52,1.5,1.33,1.33,1.29,1.32,1.26,1.17,1.25,1.18,1.21,1.12,1.14,1.16,1.14,1.08,1.07,1.04,1.03,0.98,1.01,1.04,0.99,0.96,0.95,0.89,0.89,0.89,0.86,0.85,0.84,0.78,0.74,0.69,0.69,0.66,0.65,0.64,0.66,0.64,0.62,0.64,0.6,0.57,0.55,0.54,0.51,0.6,0.51,0.5,0.5,0.48,0.44,0.43,0.44,0.43,0.42,0.4,0.42,0.38,0.37,0.36,0.33,0.32,0.31,0.31,0.29,0.29,0.27,0.26,0.21,0.2,0.15,0.0,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
07/16/2021,3.47,3.29,2.94,2.91,3.05,2.8,2.52,2.47,2.45,2.32,2.25,1.96,1.95,1.79,1.71,1.67,1.63,1.69,1.54,1.51,1.5,1.44,1.3,1.31,1.35,1.3,1.26,1.12,1.25,1.16,1.2,1.11,1.13,1.23,1.15,1.08,1.09,1.03,1.01,0.99,1.03,1.07,1.0,0.94,0.92,0.88,0.89,0.91,0.87,0.85,0.86,0.86,0.74,0.68,0.68,0.65,0.64,0.64,0.7,0.65,0.62,0.64,0.58,0.57,0.56,0.57,0.49,0.59,0.54,0.5,0.48,0.47,0.43,0.41,0.44,0.45,0.4,0.38,0.41,0.38,0.36,0.35,0.33,0.32,0.3,0.31,0.3,0.29,0.26,0.25,0.21,0.2,0.1,0.0,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/19/2021,3.41,3.16,2.86,2.88,3.06,2.78,2.49,2.42,2.46,2.39,2.27,1.98,1.93,1.78,1.71,1.72,1.82,1.7,1.52,1.51,1.51,1.41,1.3,1.32,1.3,1.36,1.27,1.11,1.27,1.17,1.2,1.1,1.14,1.28,1.08,1.06,1.13,1.05,1.06,0.97,1.04,1.05,1.03,0.94,0.93,0.91,0.88,0.91,0.86,0.85,0.86,0.94,0.74,0.68,0.7,0.64,0.65,0.63,0.66,0.63,0.65,0.62,0.57,0.59,0.56,0.6,0.49,0.43,0.51,0.5,0.48,0.48,0.46,0.39,0.45,0.46,0.38,0.38,0.4,0.35,0.35,0.35,0.31,0.32,0.3,0.3,0.29,0.31,0.27,0.27,0.21,0.2,0.12,0.0,0.06,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,99.94
07/20/2021,3.41,3.16,2.86,2.88,3.06,2.78,2.49,2.42,2.46,2.39,2.27,1.98,1.93,1.78,1.71,1.72,1.82,1.7,1.52,1.51,1.51,1.41,1.3,1.32,1.3,1.36,1.27,1.11,1.27,1.17,1.2,1.1,1.14,1.28,1.08,1.06,1.13,1.05,1.06,0.97,1.04,1.05,1.03,0.94,0.93,0.91,0.88,0.91,0.86,0.85,0.86,0.94,0.74,0.68,0.7,0.64,0.65,0.63,0.66,0.63,0.65,0.62,0.57,0.59,0.56,0.6,0.49,0.43,0.51,0.5,0.48,0.48,0.46,0.39,0.45,0.46,0.38,0.38,0.4,0.35,0.35,0.35,0.31,0.32,0.3,0.3,0.29,0.31,0.27,0.27,0.21,0.2,0.12,0.0,0.06,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,99.94
07/22/2021,3.46,2.99,2.75,2.71,2.97,2.83,2.44,2.36,2.43,2.34,2.23,1.99,1.87,1.82,1.67,1.64,1.67,1.66,1.47,1.47,1.49,1.42,1.29,1.33,1.23,1.32,1.24,1.05,1.27,1.17,1.17,1.04,1.12,1.28,1.07,1.05,1.14,1.02,1.02,0.92,1.02,1.01,1.0,0.93,0.89,0.92,0.88,0.91,0.86,0.83,0.85,0.95,0.74,0.67,0.69,0.63,0.66,0.62,0.63,0.63,0.65,0.61,0.53,0.6,0.57,0.58,0.49,0.59,0.49,0.49,0.48,0.5,0.46,0.38,0.46,0.47,0.37,0.37,0.4,0.34,0.34,0.35,0.31,0.31,0.3,0.3,0.3,0.31,0.27,0.26,0.21,0.19,0.17,0.0,0.06,0.03,0.0,0.0,0.0,1.77,0.0,0.0,0.0,100.04
07/23/2021,3.4,3.14,2.82,2.77,2.92,2.82,2.44,2.35,2.42,2.34,2.26,2.0,1.86,1.88,1.64,1.6,1.71,1.68,1.5,1.45,1.48,1.4,1.28,1.32,1.22,1.3,1.21,1.09,1.26,1.16,1.16,1.07,1.11,1.27,1.04,1.04,1.16,1.03,1.03,0.92,1.03,1.01,1.01,0.92,0.89,0.93,0.87,0.92,0.84,0.81,0.83,0.92,0.72,0.66,0.7,0.63,0.65,0.62,0.61,0.64,0.65,0.59,0.52,0.6,0.56,0.58,0.49,0.58,0.48,0.49,0.47,0.49,0.47,0.4,0.45,0.5,0.37,0.36,0.4,0.34,0.33,0.34,0.3,0.31,0.31,0.3,0.29,0.31,0.26,0.25,0.21,0.19,0.14,0.0,0.06,0.0,0.0,0.03,0.0,1.85,0.0,0.0,0.0,100.03
07/29/2021,3.54,3.29,2.81,2.79,2.81,2.9,2.58,2.32,2.3,2.38,2.19,1.96,1.74,1.95,1.58,1.64,1.71,1.63,1.47,1.44,1.44,1.36,1.36,1.31,1.18,1.29,1.16,1.06,1.27,1.12,1.16,1.09,1.11,1.23,1.1,1.02,1.18,1.02,1.02,0.88,1.01,0.97,0.99,0.89,0.89,0.98,0.85,0.9,0.84,0.76,0.83,0.87,0.72,0.65,0.69,0.57,0.64,0.61,0.59,0.63,0.63,0.61,0.52,0.62,0.54,0.57,0.49,0.3,0.47,0.47,0.47,0.47,0.49,0.37,0.42,1.57,0.36,0.35,0.39,0.34,0.33,0.33,0.3,0.3,0.29,0.3,0.29,0.31,0.26,0.24,0.21,0.19,0.07,0.0,0.05,0.0,0.0,0.0,0.0,1.69,0.15,0.0,0.0,100.03
07/30/2021,3.56,3.31,2.74,2.76,2.87,2.83,2.56,2.3,2.29,2.4,2.21,2.0,1.74,1.95,1.59,1.65,1.66,1.61,1.47,1.43,1.45,1.37,1.36,1.33,1.14,1.28,1.16,1.07,1.27,1.13,1.18,1.08,1.13,1.22,1.08,1.03,1.18,1.04,1.03,0.9,1.02,0.97,0.99,0.91,0.88,0.98,0.87,0.89,0.86,0.78,0.84,0.86,0.72,0.66,0.69,0.57,0.65,0.62,0.6,0.63,0.63,0.6,0.52,0.63,0.54,0.57,0.48,0.3,0.46,0.48,0.48,0.48,0.48,0.38,0.42,1.46,0.37,0.35,0.4,0.33,0.34,0.33,0.3,0.31,0.29,0.3,0.29,0.31,0.26,0.25,0.21,0.19,0.07,0.0,0.05,0.0,0.0,0.0,0.0,1.69,0.0,0.14,0.0,100.04
08/02/2021,3.46,3.37,2.79,2.77,2.89,2.75,2.6,2.27,2.25,2.35,2.25,2.0,1.72,1.94,1.58,1.64,1.66,1.68,1.45,1.42,1.48,1.25,1.34,1.3,1.14,1.25,1.14,1.08,1.27,1.13,1.18,1.07,1.13,1.23,1.09,1.02,1.23,1.01,1.03,0.89,1.05,0.97,0.98,0.9,0.87,1.02,0.86,0.92,0.85,0.79,0.84,0.87,0.73,0.66,0.76,0.57,0.65,0.62,0.61,0.63,0.63,0.6,0.52,0.61,0.57,0.59,0.49,0.3,0.46,0.48,0.55,0.49,0.49,0.39,0.41,1.53,0.36,0.35,0.39,0.32,0.33,0.34,0.29,0.32,0.29,0.3,0.29,0.31,0.26,0.24,0.21,0.19,0.06,0.0,0.05,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.14,100.06
08/03/2021,3.53,3.3,2.77,2.76,2.89,2.75,2.6,2.26,2.21,2.27,2.21,2.04,1.73,1.94,1.58,1.73,1.56,1.67,1.43,1.48,1.48,1.26,1.36,1.31,1.13,1.25,1.14,1.08,1.23,1.12,1.16,1.06,1.12,1.22,1.09,1.04,1.27,1.0,1.02,0.88,1.04,1.0,0.96,0.91,0.86,1.06,0.88,0.91,0.88,0.79,0.87,0.85,0.74,0.67,0.76,0.58,0.67,0.63,0.62,0.62,0.63,0.59,0.51,0.62,0.6,0.58,0.48,0.31,0.44,0.48,0.58,0.49,0.5,0.4,0.41,1.49,0.37,0.34,0.4,0.33,0.33,0.33,0.3,0.32,0.29,0.31,0.3,0.31,0.26,0.24,0.21,0.18,0.07,0.0,0.05,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.14,100.05
