,SPCE,AXON,KTOS,MAXR,TDY,TDG,HXL,MRCY,TXT,HEI,LHX,NOC,LMT,GD,AJRD,RTX,BA,HWM,CW,HII,SPR,BWXT,PSN,AVAV,TGI,AIR,MOG.A,KAMN,PAE,ATRO,DCO,Vectrus Inc,NPK,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,VEC,4970.T,LWB.WA,GVMXX,SSIXX,n/a,SUM
07/09/2021,5.01,4.26,4.09,4.06,3.78,3.77,3.76,3.74,3.74,3.74,3.73,3.72,3.71,3.71,3.7,3.67,3.63,3.6,3.57,3.54,3.46,3.45,3.27,3.25,2.54,2.04,1.45,1.13,0.72,0.55,0.53,0.47,0.43,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/12/2021,5.71,4.3,4.03,3.76,3.75,3.72,3.7,3.75,3.69,3.7,3.79,3.75,3.73,3.74,3.66,3.66,3.64,3.54,3.53,3.51,3.47,3.4,3.34,3.21,2.49,2.01,1.44,1.1,0.73,0.56,0.52,0.46,0.42,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
07/13/2021,5.71,4.3,4.03,3.76,3.75,3.72,3.7,3.75,3.69,3.7,3.79,3.75,3.73,3.74,3.66,3.66,3.64,3.54,3.53,3.51,3.47,3.4,3.34,3.21,2.49,2.01,1.44,1.1,0.73,0.56,0.52,0.46,0.42,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
07/14/2021,5.28,4.26,4.05,3.72,3.79,3.75,3.74,3.74,3.73,3.73,3.78,3.73,3.72,3.74,3.61,3.66,3.65,3.61,3.57,3.51,3.53,3.43,3.34,3.26,2.57,2.03,1.46,1.12,0.72,0.58,0.53,0.46,0.42,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,4.43,4.36,4.05,3.72,3.84,3.77,3.81,3.77,3.79,3.71,3.83,3.77,3.73,3.77,3.65,3.71,3.68,3.66,3.61,3.54,3.47,3.46,3.41,3.27,2.56,2.07,1.48,1.13,0.73,0.62,0.54,0.47,0.43,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,4.17,4.48,4.03,3.81,3.99,3.79,3.71,3.85,3.78,3.7,3.9,3.79,3.77,3.82,3.69,3.72,3.57,3.6,3.56,3.55,3.38,3.5,3.42,3.3,2.48,2.05,1.47,1.13,0.74,0.61,0.54,0.47,0.43,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/19/2021,3.59,4.38,3.96,3.64,4.09,3.82,3.66,3.87,3.89,3.72,3.98,3.86,3.87,3.93,3.84,3.8,3.58,3.64,3.63,3.62,3.32,3.54,3.36,3.25,2.48,2.08,1.46,1.13,0.77,0.61,0.54,0.48,0.43,0.2,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
07/20/2021,3.44,4.41,3.93,3.74,4.1,3.83,3.65,3.94,3.88,3.75,4.01,3.87,3.89,3.95,3.88,3.76,3.52,3.58,3.61,3.63,3.26,3.57,3.41,3.28,2.35,2.09,1.47,1.11,0.8,0.63,0.54,0.0,0.43,0.0,0.0,0.48,0.2,0.0,0.0,0.0,0.0,99.99
07/21/2021,3.44,4.41,3.93,3.74,4.1,3.83,3.65,3.94,3.88,3.75,4.01,3.87,3.89,3.95,3.88,3.76,3.52,3.58,3.61,3.63,3.26,3.57,3.41,3.28,2.35,2.09,1.47,1.11,0.8,0.63,0.54,0.0,0.43,0.0,0.0,0.48,0.2,0.0,0.0,0.0,0.0,99.99
07/22/2021,3.44,4.41,3.93,3.74,4.1,3.83,3.65,3.94,3.88,3.75,4.01,3.87,3.89,3.95,3.88,3.76,3.52,3.58,3.61,3.63,3.26,3.57,3.41,3.28,2.35,2.09,1.47,1.11,0.8,0.63,0.54,0.0,0.43,0.0,0.0,0.48,0.2,0.0,0.0,0.0,0.0,99.99
