,Cash,COP,IPG,BKR,DUK,STOR,NYCB,NI,ETR,UNM,CSCO,PNW,PSX,OKE,EXC,ABBV,IEP,CQP,WEC,CAH,HBAN,SO,OMC,CC,PPL,VIRT,FE,UGI,PBCT,ED,KMI,OGE,MPC,T,SRE,NFG,FTV,LNT,WMB,HAS,CMA,HE,PFE,HPE,BXMT,CVX,IDA,GILD,STWD,PM,PRU,VZ,MO,PGR,ACC,PEP,AMGN,AEP,HBI,EPD,IRM,WU,HIW,K,NRG,XOM,NEP,MPW,FLO,KO,MMP,EIX,FRT,IP,MAN,LEG,CPB,JNPR,LMT,OHI,MRK,HTA,SLG,NNN,MSM,KMB,VLO,IBM,PEG,MMM,VICI,AVGO,ES,O,WPC,BMY,COR,MGP,GIS,WBA,DTE,DTM WI,BKNG,GOOGL,MU,Y,TSLA,CACC,NOW,COST,MTD,ISRG,MKTX,MORN,CHD,VOYA,VEEV,ILMN,SIVB,LPRO,DIS,CELH,OPEN,SNOW,RDFN,EL,DELL,RKT,BA,SBAC,SPGI,CHTR,PYPL,URI,GNRC,DAR,SAM,GL,SQ,MKC,TMUS,BYND,BF.B,ABNB,SNAP,CSGP,FRPT,IR,MNST,MCO,ADBE,CASY,TWTR,ADSK,CRM,PFGC,BRO,BERY,PNFP,TDY,PK,WFC,F,WY,GM,WAL,SF,AA,CPRT,SLM,HST,ALXN,LUV,TDOC,CBRE,IQV,AMH,DBRG,RLI,AMG,UAL,IBKR,UBER,COF,AMD,KKR,DXCM,BSX,SBNY,TW,AXP,EXP,DAL,EXPI,STL,STZ,SCHW,CNC,HHC,FDS,CHX,EQT,APA,NOV,HFC,OVV,OXY,DVN,USFD,FANG,MRO,HES,PAGP,PAA,PRI,CLF,WES,TPL,HAL,TRGP,LPLA,FFIN,DCP,PXD,ET,EOG,ZM,LNG,TAP,XEC,COG,AM,AZN,LW,POST,WRB,n/a,SUM
07/09/2021,51.57,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.94,0.93,0.89,0.83,0.16,-0.18,-0.2,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.34
07/12/2021,51.54,0.94,0.98,0.94,1.01,1.0,0.98,1.0,1.01,0.95,0.99,1.0,0.94,0.96,0.99,1.01,1.0,0.98,1.0,0.97,0.95,0.99,0.96,0.94,0.98,0.97,0.99,0.98,0.94,0.99,0.98,0.99,0.93,0.97,0.98,0.97,0.98,0.99,0.96,1.0,0.92,0.97,0.97,0.96,0.95,0.95,0.99,0.97,0.95,0.97,0.95,0.98,0.95,0.98,1.01,0.98,0.96,0.98,0.91,0.96,0.98,0.98,0.96,0.98,0.99,0.93,0.98,0.97,0.96,0.98,0.96,0.97,0.94,0.97,0.95,0.95,0.98,0.97,0.98,0.97,0.97,0.97,0.93,0.97,0.98,0.98,0.9,0.92,0.98,0.97,0.96,0.96,1.0,0.98,0.99,0.97,0.99,0.95,0.94,0.87,0.85,0.15,-0.18,-0.21,-0.21,-0.22,-0.21,-0.22,-0.23,-0.23,-0.24,-0.24,-0.22,-0.23,-0.23,-0.23,-0.24,-0.23,-0.23,-0.23,-0.23,-0.22,-0.22,0.0,-0.22,-0.24,-0.24,-0.24,-0.23,0.0,-0.24,-0.24,-0.24,-0.23,0.0,-0.23,-0.24,-0.23,-0.24,-0.24,-0.24,-0.22,-0.24,-0.22,-0.23,0.0,-0.24,-0.24,-0.24,0.0,0.0,-0.24,-0.24,-0.24,0.0,-0.23,-0.24,0.0,-0.23,0.0,-0.22,-0.23,-0.23,0.0,-0.23,-0.24,-0.24,-0.24,0.0,-0.23,-0.23,-0.24,-0.23,-0.23,-0.24,0.0,0.0,-0.24,-0.24,0.0,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,0.0,0.0,-0.24,0.0,0.0,-0.24,-0.24,-0.24,-0.23,-0.24,-0.24,0.0,-0.24,0.0,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.52
07/13/2021,51.54,0.94,0.98,0.94,1.01,1.0,0.98,1.0,1.01,0.95,0.99,1.0,0.94,0.96,0.99,1.01,1.0,0.98,1.0,0.97,0.95,0.99,0.96,0.94,0.98,0.97,0.99,0.98,0.94,0.99,0.98,0.99,0.93,0.97,0.98,0.97,0.98,0.99,0.96,1.0,0.92,0.97,0.97,0.96,0.95,0.95,0.99,0.97,0.95,0.97,0.95,0.98,0.95,0.98,1.01,0.98,0.96,0.98,0.91,0.96,0.98,0.98,0.96,0.98,0.99,0.93,0.98,0.97,0.96,0.98,0.96,0.97,0.94,0.97,0.95,0.95,0.98,0.97,0.98,0.97,0.97,0.97,0.93,0.97,0.98,0.98,0.9,0.92,0.98,0.97,0.96,0.96,1.0,0.98,0.99,0.97,0.99,0.95,0.94,0.87,0.85,0.15,-0.18,-0.21,-0.21,-0.22,-0.21,-0.22,-0.23,-0.23,-0.24,-0.24,-0.22,-0.23,-0.23,-0.23,-0.24,-0.23,-0.23,-0.23,-0.23,-0.22,-0.22,0.0,-0.22,-0.24,-0.24,-0.24,-0.23,0.0,-0.24,-0.24,-0.24,-0.23,0.0,-0.23,-0.24,-0.23,-0.24,-0.24,-0.24,-0.22,-0.24,-0.22,-0.23,0.0,-0.24,-0.24,-0.24,0.0,0.0,-0.24,-0.24,-0.24,0.0,-0.23,-0.24,0.0,-0.23,0.0,-0.22,-0.23,-0.23,0.0,-0.23,-0.24,-0.24,-0.24,0.0,-0.23,-0.23,-0.24,-0.23,-0.23,-0.24,0.0,0.0,-0.24,-0.24,0.0,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,0.0,0.0,-0.24,0.0,0.0,-0.24,-0.24,-0.24,-0.23,-0.24,-0.24,0.0,-0.24,0.0,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.52
07/14/2021,51.73,0.95,0.97,0.93,1.01,0.99,0.97,1.0,1.0,0.92,0.99,0.99,0.92,0.96,0.99,1.01,0.99,0.97,1.01,0.97,0.94,0.99,0.96,0.93,0.98,0.95,0.98,0.97,0.91,1.0,0.97,0.99,0.92,0.95,0.97,0.97,0.97,0.99,0.96,1.0,0.9,0.97,0.97,0.96,0.94,0.95,0.98,0.96,0.94,0.97,0.92,0.97,0.95,0.97,1.0,0.99,0.97,0.98,0.91,0.96,0.98,0.97,0.96,0.98,0.99,0.93,0.97,0.96,0.96,0.98,0.96,0.97,0.94,0.97,0.93,0.94,0.98,0.97,0.97,0.97,0.97,0.97,0.92,0.97,0.97,0.98,0.87,0.93,0.97,0.96,0.96,0.97,1.0,0.98,1.0,0.97,0.99,0.95,0.93,0.86,0.86,0.15,-0.18,-0.21,-0.21,-0.22,-0.22,-0.22,-0.23,-0.24,-0.23,-0.24,-0.23,-0.23,-0.24,-0.22,-0.24,-0.23,-0.22,-0.23,-0.23,-0.23,-0.22,0.0,-0.22,-0.23,-0.24,-0.24,-0.23,0.0,-0.24,0.0,0.0,-0.23,0.0,-0.23,-0.24,-0.23,-0.23,-0.24,-0.24,-0.22,-0.24,-0.22,-0.22,0.0,-0.24,-0.24,-0.24,0.0,0.0,-0.24,-0.24,-0.24,-0.24,-0.23,-0.24,-0.24,-0.23,-0.24,-0.22,-0.23,-0.23,0.0,-0.23,-0.23,-0.23,-0.23,0.0,-0.22,-0.23,-0.24,-0.23,-0.23,-0.24,0.0,0.0,-0.23,-0.24,0.0,-0.23,-0.24,-0.23,-0.24,-0.24,-0.24,0.0,0.0,-0.24,0.0,0.0,-0.24,-0.24,-0.24,-0.22,0.0,-0.23,0.0,-0.24,0.0,-0.23,-0.24,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,0.0,0.0,-0.24,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.32999999999996
07/15/2021,51.39,0.95,0.99,0.97,1.01,1.01,1.01,1.01,1.0,0.97,0.98,0.99,0.93,0.98,0.99,1.01,1.01,0.98,1.01,0.97,0.98,0.99,0.96,0.96,0.98,0.94,0.98,0.98,0.94,0.99,0.98,0.98,0.93,0.96,0.97,0.97,0.97,0.99,0.96,1.0,0.94,0.97,0.98,0.96,0.97,0.96,0.98,0.96,0.97,0.96,0.96,0.97,0.96,0.98,1.02,0.98,0.96,0.97,0.94,0.97,1.01,0.98,1.0,0.97,0.99,0.94,0.96,0.97,0.96,0.98,0.95,0.97,0.98,0.98,0.94,0.95,0.96,0.97,0.96,0.99,0.96,0.98,0.95,0.99,0.97,0.97,0.89,0.92,0.97,0.97,0.99,0.99,0.99,0.99,1.01,0.97,1.0,0.97,0.92,0.87,0.86,0.15,-0.18,-0.21,-0.21,-0.22,-0.22,-0.22,-0.23,-0.23,-0.24,-0.24,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.23,-0.24,-0.23,-0.22,0.0,-0.22,-0.24,-0.23,-0.22,-0.23,-0.24,-0.24,-0.24,0.0,-0.24,0.0,-0.24,-0.24,-0.23,-0.24,-0.23,-0.24,-0.22,-0.23,-0.23,-0.23,-0.25,-0.24,-0.24,-0.24,-0.25,-0.25,-0.24,-0.25,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.23,-0.23,-0.24,0.0,-0.24,0.0,-0.25,-0.24,0.0,-0.24,-0.24,-0.24,-0.24,-0.23,-0.24,-0.24,0.0,-0.24,-0.24,0.0,-0.23,-0.24,-0.23,0.0,-0.24,0.0,0.0,-0.25,0.0,0.0,0.0,-0.24,-0.24,-0.24,-0.23,-0.24,-0.24,0.0,-0.24,0.0,-0.24,-0.24,-0.24,0.0,-0.24,-0.24,-0.24,0.0,-0.24,-0.24,-0.25,-0.24,-0.24,-0.24,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.24,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49
07/16/2021,51.39,0.95,0.99,0.97,1.01,1.01,1.01,1.01,1.0,0.97,0.98,0.99,0.93,0.98,0.99,1.01,1.01,0.98,1.01,0.97,0.98,0.99,0.96,0.96,0.98,0.94,0.98,0.98,0.94,0.99,0.98,0.98,0.93,0.96,0.97,0.97,0.97,0.99,0.96,1.0,0.94,0.97,0.98,0.96,0.97,0.96,0.98,0.96,0.97,0.96,0.96,0.97,0.96,0.98,1.02,0.98,0.96,0.97,0.94,0.97,1.01,0.98,1.0,0.97,0.99,0.94,0.96,0.97,0.96,0.98,0.95,0.97,0.98,0.98,0.94,0.95,0.96,0.97,0.96,0.99,0.96,0.98,0.95,0.99,0.97,0.97,0.89,0.92,0.97,0.97,0.99,0.99,0.99,0.99,1.01,0.97,1.0,0.97,0.92,0.87,0.86,0.15,-0.18,-0.21,-0.21,-0.22,-0.22,-0.22,-0.23,-0.23,-0.24,-0.24,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.23,-0.24,-0.23,-0.22,0.0,-0.22,-0.24,-0.23,-0.22,-0.23,-0.24,-0.24,-0.24,0.0,-0.24,0.0,-0.24,-0.24,-0.23,-0.24,-0.23,-0.24,-0.22,-0.23,-0.23,-0.23,-0.25,-0.24,-0.24,-0.24,-0.25,-0.25,-0.24,-0.25,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.23,-0.23,-0.24,0.0,-0.24,0.0,-0.25,-0.24,0.0,-0.24,-0.24,-0.24,-0.24,-0.23,-0.24,-0.24,0.0,-0.24,-0.24,0.0,-0.23,-0.24,-0.23,0.0,-0.24,0.0,0.0,-0.25,0.0,0.0,0.0,-0.24,-0.24,-0.24,-0.23,-0.24,-0.24,0.0,-0.24,0.0,-0.24,-0.24,-0.24,0.0,-0.24,-0.24,-0.24,0.0,-0.24,-0.24,-0.25,-0.24,-0.24,-0.24,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.24,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49
07/19/2021,51.48,0.9,0.96,0.89,1.03,1.0,0.99,1.01,1.0,0.94,0.99,1.0,0.87,0.93,0.99,1.0,1.0,0.92,1.02,0.95,0.96,0.99,0.94,0.93,0.97,0.91,0.97,0.96,0.93,1.0,0.94,0.97,0.86,0.95,0.96,0.94,0.97,1.0,0.92,0.96,0.93,0.98,0.98,0.93,0.94,0.92,1.01,0.95,0.94,0.96,0.94,0.97,0.96,0.93,1.02,1.01,0.96,0.98,0.92,0.94,1.0,0.98,1.0,0.96,0.95,0.9,0.95,0.97,0.96,1.0,0.91,0.96,0.95,0.93,0.93,0.91,0.94,0.99,0.95,0.97,0.96,0.98,0.9,0.99,0.95,0.97,0.82,0.91,0.97,0.97,0.96,0.97,1.03,0.99,1.01,0.96,0.99,0.95,0.92,0.84,0.86,0.16,-0.18,-0.21,-0.21,-0.22,-0.21,-0.22,-0.23,-0.23,-0.23,-0.23,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.24,-0.22,0.0,-0.2,-0.2,0.0,-0.2,0.0,-0.22,-0.22,-0.22,0.0,-0.23,-0.23,0.0,-0.23,0.0,-0.24,-0.23,-0.23,-0.23,-0.23,0.0,-0.2,-0.23,-0.21,-0.21,0.0,-0.22,-0.23,0.0,0.0,0.0,-0.24,-0.24,0.0,-0.23,-0.23,0.0,-0.24,-0.24,0.0,-0.22,-0.24,-0.23,0.0,-0.23,0.0,-0.24,-0.22,0.0,-0.23,-0.23,-0.23,-0.23,-0.21,-0.23,0.0,0.0,-0.22,0.0,0.0,-0.22,-0.23,-0.22,0.0,-0.23,-0.24,0.0,-0.24,0.0,0.0,0.0,-0.24,-0.23,-0.21,-0.22,-0.24,-0.24,0.0,-0.23,0.0,-0.22,-0.22,-0.21,-0.23,-0.22,-0.22,-0.22,-0.23,-0.23,-0.22,-0.22,-0.22,-0.22,-0.22,-0.24,0.0,-0.23,-0.24,-0.23,-0.24,0.0,0.0,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,125.07999999999998
07/20/2021,51.48,0.9,0.96,0.89,1.03,1.0,0.99,1.01,1.0,0.94,0.99,1.0,0.87,0.93,0.99,1.0,1.0,0.92,1.02,0.95,0.96,0.99,0.94,0.93,0.97,0.91,0.97,0.96,0.93,1.0,0.94,0.97,0.86,0.95,0.96,0.94,0.97,1.0,0.92,0.96,0.93,0.98,0.98,0.93,0.94,0.92,1.01,0.95,0.94,0.96,0.94,0.97,0.96,0.93,1.02,1.01,0.96,0.98,0.92,0.94,1.0,0.98,1.0,0.96,0.95,0.9,0.95,0.97,0.96,1.0,0.91,0.96,0.95,0.93,0.93,0.91,0.94,0.99,0.95,0.97,0.96,0.98,0.9,0.99,0.95,0.97,0.82,0.91,0.97,0.97,0.96,0.97,1.03,0.99,1.01,0.96,0.99,0.95,0.92,0.84,0.86,0.16,-0.18,-0.21,-0.21,-0.22,-0.21,-0.22,-0.23,-0.23,-0.23,-0.23,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.24,-0.22,0.0,-0.2,-0.2,0.0,-0.2,0.0,-0.22,-0.22,-0.22,0.0,-0.23,-0.23,0.0,-0.23,0.0,-0.24,-0.23,-0.23,-0.23,-0.23,0.0,-0.2,-0.23,-0.21,-0.21,0.0,-0.22,-0.23,0.0,0.0,0.0,-0.24,-0.24,0.0,-0.23,-0.23,0.0,-0.24,-0.24,0.0,-0.22,-0.24,-0.23,0.0,-0.23,0.0,-0.24,-0.22,0.0,-0.23,-0.23,-0.23,-0.23,-0.21,-0.23,0.0,0.0,-0.22,0.0,0.0,-0.22,-0.23,-0.22,0.0,-0.23,-0.24,0.0,-0.24,0.0,0.0,0.0,-0.24,-0.23,-0.21,-0.22,-0.24,-0.24,0.0,-0.23,0.0,-0.22,-0.22,-0.21,-0.23,-0.22,-0.22,-0.22,-0.23,-0.23,-0.22,-0.22,-0.22,-0.22,-0.22,-0.24,0.0,-0.23,-0.24,-0.23,-0.24,0.0,0.0,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,125.07999999999998
07/21/2021,51.49,0.88,0.94,0.86,1.04,1.0,0.97,1.02,1.01,0.92,0.99,1.02,0.84,0.91,1.0,1.0,0.98,0.93,1.03,0.96,0.94,1.0,0.93,0.87,0.99,0.91,0.98,0.96,0.9,1.0,0.93,0.98,0.84,0.94,0.97,0.93,0.96,1.01,0.91,0.96,0.89,0.98,0.99,0.91,0.94,0.9,1.02,0.96,0.94,0.96,0.92,0.97,0.95,0.94,1.03,1.01,0.97,0.99,0.89,0.94,0.98,0.98,0.99,0.97,0.96,0.87,0.94,0.98,0.97,1.0,0.91,0.96,0.95,0.92,0.91,0.89,0.95,0.97,0.95,0.98,0.96,1.0,0.89,0.98,0.93,0.99,0.8,0.9,0.98,0.96,0.96,0.95,1.04,0.99,1.01,0.96,0.99,0.95,0.93,0.84,0.87,0.15,-0.17,-0.21,-0.2,-0.22,-0.21,-0.22,-0.23,-0.23,-0.24,-0.23,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,-0.21,-0.23,-0.2,-0.19,0.0,-0.19,0.0,-0.22,-0.21,-0.21,0.0,-0.24,-0.23,0.0,-0.22,0.0,-0.23,-0.23,-0.23,-0.23,-0.24,0.0,-0.19,-0.23,-0.21,-0.21,0.0,-0.22,-0.23,0.0,0.0,0.0,0.0,-0.23,0.0,-0.23,-0.22,0.0,0.0,-0.23,0.0,-0.21,-0.23,-0.22,0.0,-0.23,0.0,-0.23,-0.21,0.0,-0.23,-0.22,-0.23,-0.22,-0.21,-0.23,0.0,0.0,-0.22,0.0,0.0,-0.21,-0.23,-0.22,0.0,-0.22,0.0,0.0,-0.24,-0.23,0.0,0.0,-0.23,-0.22,-0.2,-0.21,0.0,-0.23,0.0,-0.22,0.0,-0.22,-0.21,-0.21,-0.22,-0.22,-0.21,-0.21,-0.22,-0.23,-0.21,-0.21,-0.22,-0.22,-0.22,-0.24,-0.22,-0.23,-0.23,-0.22,-0.23,-0.24,0.0,-0.22,-0.22,-0.23,-0.22,-0.24,0.0,-0.23,-0.23,-0.23,-0.23,0.0,0.0,0.0,0.0,0.0,125.16
07/22/2021,51.49,0.88,0.94,0.86,1.04,1.0,0.97,1.02,1.01,0.92,0.99,1.02,0.84,0.91,1.0,1.0,0.98,0.93,1.03,0.96,0.94,1.0,0.93,0.87,0.99,0.91,0.98,0.96,0.9,1.0,0.93,0.98,0.84,0.94,0.97,0.93,0.96,1.01,0.91,0.96,0.89,0.98,0.99,0.91,0.94,0.9,1.02,0.96,0.94,0.96,0.92,0.97,0.95,0.94,1.03,1.01,0.97,0.99,0.89,0.94,0.98,0.98,0.99,0.97,0.96,0.87,0.94,0.98,0.97,1.0,0.91,0.96,0.95,0.92,0.91,0.89,0.95,0.97,0.95,0.98,0.96,1.0,0.89,0.98,0.93,0.99,0.8,0.9,0.98,0.96,0.96,0.95,1.04,0.99,1.01,0.96,0.99,0.95,0.93,0.84,0.87,0.15,-0.17,-0.21,-0.2,-0.22,-0.21,-0.22,-0.23,-0.23,-0.24,-0.23,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,-0.21,-0.23,-0.2,-0.19,0.0,-0.19,0.0,-0.22,-0.21,-0.21,0.0,-0.24,-0.23,0.0,-0.22,0.0,-0.23,-0.23,-0.23,-0.23,-0.24,0.0,-0.19,-0.23,-0.21,-0.21,0.0,-0.22,-0.23,0.0,0.0,0.0,0.0,-0.23,0.0,-0.23,-0.22,0.0,0.0,-0.23,0.0,-0.21,-0.23,-0.22,0.0,-0.23,0.0,-0.23,-0.21,0.0,-0.23,-0.22,-0.23,-0.22,-0.21,-0.23,0.0,0.0,-0.22,0.0,0.0,-0.21,-0.23,-0.22,0.0,-0.22,0.0,0.0,-0.24,-0.23,0.0,0.0,-0.23,-0.22,-0.2,-0.21,0.0,-0.23,0.0,-0.22,0.0,-0.22,-0.21,-0.21,-0.22,-0.22,-0.21,-0.21,-0.22,-0.23,-0.21,-0.21,-0.22,-0.22,-0.22,-0.24,-0.22,-0.23,-0.23,-0.22,-0.23,-0.24,0.0,-0.22,-0.22,-0.23,-0.22,-0.24,0.0,-0.23,-0.23,-0.23,-0.23,0.0,0.0,0.0,0.0,0.0,125.16
