,ENPH,006400.KS,968.HK,VWS.CO,SGRE.MC,FSLR,SEDG,PLUG,JMAT.L,009830.KS,VAR1.DE,BLDP,3800.HK,SPWR,DQ,QS,BE,ITM.L,257.HK,NEL.OL,SHLS,112610.KS,336260.KS,FCEL,CSIQ,CWR.L,JKS,NDX1.DE,6121 TT,LAND.SW,ALFEN.AS,S92.DE,ARRY,AMRC,TPIC,6865 HK,PCELL.ST,2208 HK,MAXN,1072 HK,CASH,NDXB GR,n/a,SUM
07/09/2021,7.54,7.23,7.05,6.9,6.16,4.77,4.63,4.5,4.01,3.72,3.17,2.68,2.57,2.5,2.3,2.26,1.86,1.76,1.69,1.68,1.68,1.47,1.45,1.34,1.29,1.22,1.22,1.21,1.2,1.05,1.01,1.0,1.0,0.98,0.86,0.82,0.68,0.58,0.34,0.26,0.24,0.1,0.0,99.98
07/12/2021,7.41,7.21,7.31,7.0,6.16,4.85,4.54,4.22,4.2,3.75,3.26,2.54,2.58,2.41,2.45,2.19,1.71,1.65,1.69,1.58,1.71,1.44,1.37,1.33,1.26,1.17,1.36,1.27,1.23,1.1,1.04,1.0,1.03,0.96,0.84,0.92,0.65,0.62,0.34,0.27,0.3,0.1,0.0,100.02
07/13/2021,7.41,7.21,7.31,7.0,6.16,4.85,4.54,4.22,4.2,3.75,3.26,2.54,2.58,2.41,2.45,2.19,1.71,1.65,1.69,1.58,1.71,1.44,1.37,1.33,1.26,1.17,1.36,1.27,1.23,1.1,1.04,1.0,1.03,0.96,0.84,0.92,0.65,0.62,0.34,0.27,0.3,0.1,0.0,100.02
07/14/2021,7.57,7.23,7.3,6.87,6.02,4.99,4.65,4.15,4.31,3.66,3.34,2.58,2.56,2.44,2.41,2.21,1.7,1.61,1.68,1.59,1.69,1.4,1.34,1.33,1.25,1.14,1.31,1.24,1.23,1.1,1.04,1.02,1.03,0.98,0.84,0.93,0.63,0.61,0.33,0.27,0.32,0.09,0.0,99.99
07/15/2021,7.57,7.1,7.38,6.99,6.11,5.03,4.61,4.05,4.26,3.61,3.31,2.55,2.54,2.51,2.4,2.11,1.66,1.66,1.66,1.62,1.67,1.42,1.36,1.31,1.3,1.16,1.41,1.23,1.22,1.12,1.03,1.0,1.02,0.99,0.84,0.96,0.62,0.61,0.33,0.27,0.31,0.08,0.0,99.99
07/16/2021,7.55,7.35,7.61,6.98,5.96,4.98,4.59,3.91,4.3,3.71,3.35,2.45,2.56,2.44,2.56,2.04,1.62,1.68,1.69,1.62,1.44,1.49,1.38,1.24,1.28,1.15,1.42,1.22,1.25,1.11,1.03,0.99,1.01,0.99,0.86,0.97,0.61,0.63,0.31,0.28,0.31,0.08,0.0,100.0
07/19/2021,7.17,7.8,7.71,6.82,5.27,4.86,4.38,3.98,4.5,3.86,3.58,2.41,2.68,2.14,2.56,2.18,1.6,1.61,1.8,1.64,1.39,1.6,1.5,1.2,1.24,1.17,1.46,1.64,1.35,1.18,1.06,0.97,0.94,1.0,0.8,1.0,0.62,0.63,0.29,0.29,0.1,0.0,0.0,99.98
07/20/2021,7.17,7.8,7.71,6.82,5.27,4.86,4.38,3.98,4.5,3.86,3.58,2.41,2.68,2.14,2.56,2.18,1.6,1.61,1.8,1.64,1.39,1.6,1.5,1.2,1.24,1.17,1.46,1.64,1.35,1.18,1.06,0.97,0.94,1.0,0.8,1.0,0.62,0.63,0.29,0.29,0.1,0.0,0.0,99.98
07/21/2021,7.2,7.92,7.67,6.86,5.23,4.81,4.36,3.93,4.54,3.93,3.66,2.44,2.7,2.09,2.5,2.13,1.59,1.6,1.85,1.57,1.38,1.61,1.51,1.15,1.23,1.18,1.43,1.66,1.36,1.2,1.03,0.97,0.94,1.01,0.81,0.99,0.61,0.64,0.29,0.29,0.1,0.0,0.0,99.97
07/22/2021,7.32,7.85,7.86,6.94,5.3,4.82,4.46,3.95,4.34,3.87,3.53,2.47,2.66,2.17,2.44,2.16,1.6,1.57,1.81,1.51,1.37,1.63,1.58,1.17,1.24,1.14,1.35,1.64,1.36,1.18,1.04,0.95,0.92,1.02,0.79,1.06,0.62,0.64,0.28,0.29,0.12,0.0,0.0,100.02
07/23/2021,7.56,7.64,7.68,6.8,5.24,4.76,4.52,4.05,4.32,3.83,3.52,2.54,2.59,2.23,2.48,2.19,1.64,1.6,1.78,1.53,1.31,1.73,1.57,1.19,1.24,1.13,1.38,1.62,1.34,1.18,1.03,0.94,0.98,1.07,0.82,1.07,0.61,0.62,0.29,0.28,0.12,0.0,0.0,100.02
07/26/2021,7.6,7.46,7.72,7.17,5.39,4.66,4.58,3.98,4.27,3.75,3.51,2.5,2.5,2.19,2.46,2.11,1.66,1.62,1.75,1.6,1.36,1.68,1.53,1.14,1.25,1.16,1.45,1.64,1.32,1.15,1.08,0.95,0.94,1.09,0.81,1.07,0.61,0.62,0.28,0.29,0.11,0.0,0.0,100.01
07/27/2021,7.6,7.46,7.72,7.17,5.39,4.66,4.58,3.98,4.27,3.75,3.51,2.5,2.5,2.19,2.46,2.11,1.66,1.62,1.75,1.6,1.36,1.68,1.53,1.14,1.25,1.16,1.45,1.64,1.32,1.15,1.08,0.95,0.94,1.09,0.81,1.07,0.61,0.62,0.28,0.29,0.11,0.0,0.0,100.01
07/29/2021,7.72,7.64,7.57,7.01,5.39,4.66,4.5,4.06,4.39,3.8,3.7,2.5,2.59,2.18,2.11,2.09,1.65,1.6,1.8,1.54,1.37,1.64,1.5,1.13,1.23,1.18,1.31,1.64,1.38,1.19,1.22,0.96,0.9,1.06,0.74,1.1,0.61,0.66,0.28,0.3,0.11,0.0,0.0,100.01
07/30/2021,7.67,8.03,7.29,6.95,5.36,4.73,4.46,4.04,4.44,3.88,3.7,2.52,2.64,2.15,2.04,2.01,1.65,1.62,1.77,1.56,1.41,1.68,1.53,1.13,1.26,1.22,1.15,1.63,1.41,1.19,1.21,0.95,0.92,1.07,0.74,0.98,0.6,0.71,0.28,0.3,0.11,0.0,0.0,99.99
08/02/2021,7.81,7.84,7.37,6.82,5.47,4.71,4.7,4.0,4.23,3.66,3.63,2.52,2.54,2.22,2.18,2.06,1.66,1.65,1.75,1.51,1.42,1.64,1.51,1.1,1.29,1.3,1.27,1.64,1.33,1.22,1.18,0.97,0.92,1.09,0.74,1.02,0.6,0.71,0.29,0.3,0.11,0.0,0.0,99.98
08/03/2021,7.81,7.84,7.37,6.82,5.47,4.71,4.7,4.0,4.23,3.66,3.63,2.52,2.54,2.22,2.18,2.06,1.66,1.65,1.75,1.51,1.42,1.64,1.51,1.1,1.29,1.3,1.27,1.64,1.33,1.22,1.18,0.97,0.92,1.09,0.74,1.02,0.6,0.71,0.29,0.3,0.11,0.0,0.0,99.98
08/04/2021,8.1,7.54,7.58,6.81,5.44,4.82,4.65,4.0,4.23,3.45,3.69,2.53,2.52,2.22,2.17,2.07,1.67,1.67,1.76,1.48,1.44,1.6,1.48,1.08,1.27,1.28,1.29,1.62,1.34,1.21,1.16,0.96,0.91,1.1,0.76,1.06,0.6,0.77,0.28,0.31,0.1,0.0,0.0,100.02
08/05/2021,7.77,7.54,7.85,6.91,5.58,4.91,4.58,3.87,4.18,3.36,3.8,2.46,2.49,2.15,2.22,2.08,1.62,1.69,1.79,1.49,1.41,1.55,1.47,1.08,1.25,1.28,1.3,1.63,1.33,1.22,1.18,0.97,0.87,1.06,0.74,1.21,0.61,0.79,0.28,0.32,0.1,0.0,0.0,99.99
08/06/2021,8.02,7.43,8.34,6.85,5.36,5.03,5.23,3.78,4.13,3.31,3.69,2.38,2.45,2.21,2.17,1.92,1.59,1.65,1.78,1.43,1.47,1.5,1.43,1.03,1.28,1.25,1.33,1.56,1.31,1.19,1.19,0.96,0.88,0.97,0.74,1.1,0.58,0.76,0.28,0.32,0.1,0.0,0.0,99.98
08/10/2021,7.65,7.7,8.5,7.05,5.44,5.01,5.01,3.72,4.1,3.39,3.94,2.33,2.45,2.06,2.09,1.94,1.59,1.51,1.82,1.22,1.51,1.52,1.46,1.03,1.24,1.21,1.3,1.59,1.32,1.18,1.2,0.99,0.9,1.02,0.76,1.25,0.53,0.76,0.26,0.33,0.0,0.0,0.12,100.0
08/11/2021,7.48,7.75,8.22,7.08,5.51,5.08,5.15,3.7,4.06,3.4,3.92,2.36,2.47,2.04,2.07,1.94,1.61,1.54,1.82,1.27,1.58,1.53,1.48,1.05,1.23,1.26,1.29,1.59,1.32,1.12,1.18,0.99,0.89,1.01,0.78,1.22,0.54,0.75,0.27,0.33,0.0,0.0,0.12,100.0
08/13/2021,7.49,7.76,7.76,6.85,5.4,5.1,5.06,4.06,4.05,3.35,3.88,2.46,2.46,2.08,2.12,2.08,1.68,1.58,1.81,1.28,1.56,1.47,1.45,1.23,1.27,1.28,1.36,1.61,1.25,1.08,1.21,0.98,0.97,1.05,0.8,1.14,0.55,0.7,0.28,0.32,0.0,0.0,0.15,100.02
08/16/2021,7.57,8.04,7.62,6.63,5.43,5.3,5.09,3.78,4.25,3.38,3.71,2.41,2.47,2.09,2.02,1.99,1.66,1.58,2.02,1.26,1.61,1.54,1.44,1.12,1.29,1.31,1.25,1.57,1.19,1.11,1.2,0.93,1.14,1.06,0.8,1.03,0.54,0.71,0.27,0.35,0.0,0.0,0.24,100.0
