,AAPL,MSFT,AMZN,GOOGL,GOOG,FB,NVDA,BRK.B,JNJ,HD,JPM,UNH,PFE,ACN,CVS,CSCO,PG,INTC,ADBE,IBM,LLY,TGT,BAC,ABBV,WMT,PEP,TSN,QCOM,INTU,C,V,AZO,F,TMO,WFC,VTRS,LOW,CMCSA,ORCL,VIAC,ORLY,MRK,T,AMAT,WBA,CL,BX,BBWI WI,CNC,NKE,SPGI,AVGO,ABT,COF,ALLY,AMD,TXN,FDX,NUE,LUMN,CI,ANTM,LH,GWW,EW,MA,IDXX,OMC,AAP,CRM,BMY,TSCO,ULTA,CERN,AON,HSY,TJX,DPZ,FAST,WAT,EL,ALL,CTSH,MTD,MCO,JCI,SHW,MMC,DGX,HPE,NFLX,GILD,SYF,CBRE,KEYS,YUM,VRSN,IT,SSNC,DHR,MS,POOL,KHC,KKR,FISV,WHR,DLTR,IQV,MAA,NTAP,DIS,PSA,WM,IP,CPT,REGN,FIS,FTNT,VZ,CDNS,GPC,EXR,MAS,MCD,ARE,LRCX,AMGN,PRU,VRTX,KO,PYPL,AXP,CLX,NOW,MMM,WY,OTIS,HPQ,BBY,RSG,ZBRA,DG,MSI,WST,TER,MU,PLD,W,ZTS,COIN,APO,WDC,AKAM,DOW,AVB,INVH,DFS,HCA,AFL,DE,NDAQ,MNST,DLR,MRNA,LEN,SCHW,KMB,A,STX,UPS,TROW,ADSK,ITW,ETSY,SBUX,GRMN,HOLX,RMD,BURL,PAYX,PANW,MASI,GPN,CHTR,KDP,ADP,UNP,EPAM,MDLZ,PNC,EXPD,CRL,DRE,AVTR,ALGN,ETN,ON,FDS,UDR,SUI,ABMD,MET,SYY,EQR,AIG,EXPE,n/a,KLAC,SBNY,CAT,GE,SWK,DELL,MDT,CFG,SUM
12/22/2021,6.33,5.85,3.45,2.16,2.03,1.91,1.33,1.21,1.15,1.06,1.04,0.91,0.8,0.78,0.76,0.71,0.68,0.64,0.62,0.61,0.6,0.58,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.52,0.51,0.5,0.5,0.5,0.49,0.48,0.47,0.47,0.46,0.45,0.44,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.47
12/23/2021,6.36,5.85,3.43,2.18,2.05,1.89,1.34,1.2,1.16,1.08,1.04,0.92,0.83,0.77,0.77,0.72,0.69,0.63,0.62,0.62,0.6,0.57,0.57,0.58,0.56,0.57,0.55,0.54,0.53,0.52,0.51,0.51,0.5,0.5,0.5,0.49,0.48,0.47,0.45,0.45,0.45,0.45,0.43,0.41,0.41,0.41,0.4,0.39,0.41,0.4,0.4,0.4,0.39,0.38,0.38,0.38,0.38,0.37,0.34,0.36,0.36,0.36,0.37,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.33,0.33,0.33,0.32,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.29,0.3,0.3,0.29,0.3,0.29,0.3,0.3,0.29,0.28,0.27,0.27,0.28,0.28,0.27,0.26,0.25,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.24,0.26,0.25,0.24,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.23,0.22,0.23,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.21,0.22,0.21,0.2,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.19,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.15,0.0,0.0,0.15,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.55
12/24/2021,6.37,5.88,3.44,2.17,2.04,1.91,1.38,1.2,1.14,1.06,1.03,0.91,0.79,0.77,0.76,0.71,0.68,0.64,0.62,0.62,0.59,0.57,0.58,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.52,0.5,0.5,0.49,0.5,0.49,0.47,0.46,0.44,0.46,0.44,0.43,0.43,0.42,0.41,0.4,0.41,0.39,0.4,0.41,0.4,0.39,0.38,0.39,0.38,0.4,0.38,0.37,0.34,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.32,0.33,0.33,0.33,0.32,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.3,0.31,0.29,0.3,0.31,0.29,0.3,0.31,0.29,0.3,0.3,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.25,0.26,0.26,0.25,0.27,0.26,0.26,0.26,0.24,0.25,0.25,0.25,0.26,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.22,0.22,0.19,0.21,0.2,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.17,0.18,0.18,0.18,0.18,0.18,0.16,0.18,0.18,0.18,0.19,0.18,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.41999999999999
12/27/2021,6.4,5.93,3.42,2.2,2.06,1.87,1.38,1.19,1.13,1.07,1.03,0.91,0.79,0.79,0.76,0.71,0.68,0.63,0.62,0.62,0.59,0.56,0.57,0.57,0.55,0.56,0.54,0.54,0.54,0.52,0.52,0.51,0.51,0.49,0.5,0.49,0.47,0.46,0.43,0.45,0.44,0.43,0.43,0.42,0.41,0.4,0.42,0.38,0.41,0.41,0.4,0.39,0.39,0.39,0.39,0.4,0.37,0.36,0.34,0.36,0.36,0.36,0.35,0.35,0.36,0.36,0.35,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.31,0.32,0.32,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.31,0.29,0.3,0.31,0.29,0.29,0.31,0.29,0.3,0.3,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.25,0.25,0.26,0.26,0.27,0.26,0.26,0.26,0.24,0.25,0.25,0.25,0.26,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.21,0.23,0.22,0.21,0.22,0.22,0.2,0.21,0.2,0.21,0.21,0.2,0.22,0.22,0.19,0.2,0.21,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.18,0.15,0.19,0.18,0.17,0.19,0.18,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.18,0.17,0.16,0.17,0.16,0.16,0.17,0.16,0.17,0.0,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.0,0.0,0.14,0.15,0.0,0.0,0.0,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.50999999999999
12/28/2021,6.4,5.93,3.42,2.2,2.06,1.87,1.38,1.19,1.13,1.07,1.03,0.91,0.79,0.79,0.76,0.71,0.68,0.63,0.62,0.62,0.59,0.56,0.57,0.57,0.55,0.56,0.54,0.54,0.54,0.52,0.52,0.51,0.51,0.49,0.5,0.49,0.47,0.46,0.43,0.45,0.44,0.43,0.43,0.42,0.41,0.4,0.42,0.38,0.41,0.41,0.4,0.39,0.39,0.39,0.39,0.4,0.37,0.36,0.34,0.36,0.36,0.36,0.35,0.35,0.36,0.36,0.35,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.31,0.32,0.32,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.31,0.29,0.3,0.31,0.29,0.29,0.31,0.29,0.3,0.3,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.25,0.25,0.26,0.26,0.27,0.26,0.26,0.26,0.24,0.25,0.25,0.25,0.26,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.21,0.23,0.22,0.21,0.22,0.22,0.2,0.21,0.2,0.21,0.21,0.2,0.22,0.22,0.19,0.2,0.21,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.18,0.15,0.19,0.18,0.17,0.19,0.18,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.18,0.17,0.16,0.17,0.16,0.16,0.17,0.16,0.17,0.0,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.0,0.0,0.14,0.15,0.0,0.0,0.0,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.50999999999999
12/29/2021,6.39,5.93,3.4,2.12,1.98,1.88,1.39,1.19,1.13,1.07,1.02,0.91,0.77,0.78,0.76,0.72,0.68,0.64,0.62,0.62,0.6,0.56,0.57,0.58,0.55,0.56,0.54,0.55,0.54,0.52,0.52,0.5,0.51,0.49,0.5,0.5,0.47,0.47,0.43,0.47,0.44,0.43,0.43,0.43,0.41,0.4,0.44,0.39,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.4,0.37,0.37,0.34,0.36,0.36,0.36,0.35,0.35,0.36,0.36,0.35,0.33,0.32,0.33,0.32,0.33,0.33,0.33,0.32,0.32,0.31,0.33,0.32,0.32,0.33,0.32,0.32,0.32,0.32,0.31,0.3,0.31,0.28,0.3,0.31,0.29,0.29,0.31,0.29,0.3,0.3,0.29,0.28,0.27,0.27,0.27,0.27,0.28,0.26,0.25,0.25,0.26,0.25,0.27,0.26,0.25,0.26,0.24,0.25,0.25,0.24,0.26,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.21,0.23,0.22,0.21,0.22,0.22,0.2,0.21,0.2,0.21,0.21,0.21,0.22,0.23,0.19,0.2,0.21,0.21,0.21,0.2,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.18,0.15,0.18,0.18,0.17,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.18,0.17,0.16,0.17,0.16,0.16,0.17,0.16,0.16,0.0,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.15,0.25,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5
12/30/2021,6.45,5.98,3.33,2.1,1.96,1.92,1.43,1.18,1.12,1.07,1.02,0.91,0.77,0.79,0.75,0.72,0.68,0.63,0.62,0.61,0.6,0.56,0.57,0.57,0.55,0.56,0.54,0.55,0.54,0.52,0.51,0.5,0.51,0.49,0.5,0.5,0.47,0.47,0.42,0.46,0.44,0.43,0.42,0.44,0.41,0.4,0.43,0.38,0.4,0.4,0.4,0.4,0.39,0.39,0.38,0.42,0.38,0.36,0.34,0.36,0.36,0.36,0.35,0.35,0.36,0.35,0.35,0.33,0.32,0.33,0.32,0.33,0.34,0.33,0.32,0.32,0.31,0.33,0.32,0.32,0.33,0.32,0.32,0.33,0.31,0.31,0.31,0.31,0.28,0.3,0.3,0.29,0.29,0.31,0.3,0.3,0.3,0.3,0.28,0.27,0.27,0.28,0.26,0.28,0.25,0.25,0.25,0.26,0.25,0.27,0.25,0.25,0.26,0.24,0.25,0.25,0.24,0.27,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.25,0.23,0.24,0.23,0.23,0.23,0.23,0.21,0.23,0.22,0.21,0.22,0.22,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.23,0.2,0.2,0.21,0.22,0.21,0.2,0.19,0.19,0.18,0.19,0.19,0.17,0.18,0.17,0.18,0.18,0.18,0.15,0.18,0.18,0.17,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.18,0.17,0.16,0.16,0.16,0.15,0.17,0.16,0.17,0.0,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.25,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.51999999999998
12/31/2021,6.42,5.97,3.35,2.09,1.94,1.92,1.4,1.19,1.13,1.08,1.02,0.91,0.76,0.8,0.76,0.72,0.68,0.63,0.62,0.62,0.6,0.56,0.57,0.57,0.55,0.56,0.54,0.54,0.54,0.52,0.51,0.51,0.51,0.48,0.49,0.5,0.47,0.47,0.42,0.46,0.45,0.43,0.42,0.43,0.41,0.4,0.42,0.38,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.41,0.38,0.37,0.34,0.36,0.36,0.36,0.35,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.33,0.33,0.33,0.32,0.32,0.31,0.33,0.32,0.32,0.33,0.32,0.32,0.33,0.31,0.32,0.31,0.31,0.28,0.3,0.3,0.29,0.29,0.31,0.29,0.3,0.3,0.29,0.28,0.27,0.27,0.28,0.27,0.28,0.26,0.25,0.25,0.26,0.26,0.27,0.26,0.25,0.26,0.24,0.25,0.25,0.24,0.27,0.24,0.25,0.25,0.24,0.25,0.24,0.24,0.25,0.23,0.24,0.23,0.23,0.22,0.23,0.21,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.2,0.19,0.2,0.21,0.21,0.2,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.17,0.19,0.18,0.18,0.0,0.19,0.18,0.17,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.18,0.17,0.16,0.17,0.17,0.18,0.17,0.16,0.17,0.16,0.16,0.17,0.16,0.17,0.0,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.0,0.0,0.0,0.16,0.0,0.15,0.14,0.0,0.0,0.25,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5
01/03/2022,6.38,5.93,3.31,2.08,1.94,1.91,1.37,1.19,1.14,1.09,1.02,0.92,0.76,0.79,0.76,0.72,0.68,0.63,0.62,0.62,0.6,0.58,0.57,0.58,0.56,0.56,0.54,0.54,0.54,0.52,0.51,0.51,0.51,0.49,0.49,0.49,0.48,0.47,0.41,0.47,0.45,0.43,0.42,0.43,0.42,0.4,0.41,0.38,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.39,0.37,0.37,0.34,0.36,0.36,0.37,0.35,0.36,0.36,0.35,0.36,0.34,0.33,0.33,0.32,0.34,0.34,0.33,0.32,0.32,0.32,0.33,0.32,0.33,0.32,0.32,0.32,0.33,0.31,0.32,0.31,0.31,0.29,0.3,0.3,0.29,0.29,0.31,0.29,0.3,0.3,0.29,0.28,0.27,0.27,0.28,0.27,0.27,0.26,0.25,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.24,0.25,0.25,0.24,0.27,0.23,0.25,0.25,0.24,0.25,0.24,0.24,0.25,0.23,0.24,0.23,0.23,0.23,0.23,0.21,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.23,0.2,0.19,0.2,0.2,0.2,0.21,0.19,0.2,0.19,0.2,0.19,0.18,0.18,0.17,0.18,0.18,0.18,0.15,0.19,0.17,0.17,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.18,0.17,0.16,0.17,0.17,0.18,0.17,0.16,0.17,0.16,0.16,0.17,0.16,0.17,0.0,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.0,0.0,0.0,0.16,0.0,0.15,0.0,0.0,0.0,0.26,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.49
01/03/2022,6.38,5.93,3.31,2.08,1.94,1.91,1.37,1.19,1.14,1.09,1.02,0.92,0.76,0.79,0.76,0.72,0.68,0.63,0.62,0.62,0.6,0.58,0.57,0.58,0.56,0.56,0.54,0.54,0.54,0.52,0.51,0.51,0.51,0.49,0.49,0.49,0.48,0.47,0.41,0.47,0.45,0.43,0.42,0.43,0.42,0.4,0.41,0.38,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.39,0.37,0.37,0.34,0.36,0.36,0.37,0.35,0.36,0.36,0.35,0.36,0.34,0.33,0.33,0.32,0.34,0.34,0.33,0.32,0.32,0.32,0.33,0.32,0.33,0.32,0.32,0.32,0.33,0.31,0.32,0.31,0.31,0.29,0.3,0.3,0.29,0.29,0.31,0.29,0.3,0.3,0.29,0.28,0.27,0.27,0.28,0.27,0.27,0.26,0.25,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.24,0.25,0.25,0.24,0.27,0.23,0.25,0.25,0.24,0.25,0.24,0.24,0.25,0.23,0.24,0.23,0.23,0.23,0.23,0.21,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.23,0.2,0.19,0.2,0.2,0.2,0.21,0.19,0.2,0.19,0.2,0.19,0.18,0.18,0.17,0.18,0.18,0.18,0.15,0.19,0.17,0.17,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.18,0.17,0.16,0.17,0.17,0.18,0.17,0.16,0.17,0.16,0.16,0.17,0.16,0.17,0.0,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.0,0.0,0.0,0.16,0.0,0.15,0.0,0.0,0.0,0.26,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.49
