,HD,PG,PEP,INTC,CSCO,KO,TXN,VZ,LOW,T,USB,IBM,MS,LLY,PLD,ANTM,BLK,CME,MMC,TGT,AMT,WM,CAT,AMGN,ADP,CI,GILD,MMM,BMY,CL,PGR,EQIX,ETN,EMR,CCI,JCI,BK,DOW,TROW,PRU,AIG,MSI,TT,BAX,KMB,SRE,PH,PPG,IFF,ADM,WMB,WELL,ROK,HPQ,AMP,AJG,STT,FAST,AWK,ES,KR,RSG,OKE,ED,KDP,BBY,VIAC,NTRS,NDAQ,IP,VTR,CLX,ALLY,MKC,HPE,BKR,GWW,DGX,AMCR,RJF,CMS,VTRS,OMC,NLOK,IPG,CAH,SJM,STLD,LNC,IRM,HRL,EQH,RHI,BG,ATO,SNA,HAS,LUMN,BAH,WTRG,REG,AIZ,NI,OC,UGI,BEN,NWL,AOS,IVZ,WU,LW,CG,n/a,RPRX,KD WI,JPM,CMCSA,MRK,GS,DE,CVS,MET,DFS,VLO,CMI,SYF,LNG,SWKS,DOV,DRE,HBAN,CHD,STX,CERN,PEAK,CBOE,CHRW,LII,JNPR,CTXS,ROL,SIRI,SUM
10/15/2021,2.26,2.15,1.82,1.81,1.8,1.79,1.75,1.74,1.71,1.65,1.64,1.62,1.61,1.59,1.53,1.52,1.51,1.5,1.5,1.49,1.49,1.46,1.46,1.46,1.45,1.43,1.42,1.41,1.39,1.38,1.34,1.34,1.32,1.31,1.29,1.25,1.19,1.1,1.1,1.1,1.09,1.05,1.04,1.01,1.01,1.01,0.95,0.93,0.92,0.91,0.9,0.89,0.89,0.86,0.83,0.83,0.81,0.79,0.79,0.75,0.74,0.73,0.72,0.67,0.64,0.63,0.61,0.59,0.58,0.53,0.53,0.52,0.5,0.5,0.49,0.48,0.48,0.47,0.46,0.46,0.44,0.42,0.41,0.38,0.37,0.36,0.35,0.33,0.33,0.33,0.32,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/18/2021,2.25,2.13,1.81,1.84,1.81,1.77,1.75,1.72,1.73,1.63,1.57,1.62,1.63,1.58,1.53,1.54,1.58,1.5,1.51,1.54,1.47,1.47,1.47,1.46,1.46,1.4,1.41,1.42,1.38,1.37,1.31,1.33,1.36,1.32,1.27,1.28,1.18,1.1,1.13,1.08,1.07,1.05,1.05,1.01,1.0,1.02,0.96,0.95,0.93,0.9,0.9,0.88,0.91,0.87,0.83,0.83,0.8,0.8,0.78,0.76,0.71,0.73,0.72,0.65,0.63,0.64,0.6,0.6,0.57,0.52,0.53,0.51,0.5,0.5,0.49,0.49,0.48,0.46,0.46,0.45,0.44,0.41,0.41,0.37,0.37,0.35,0.34,0.32,0.32,0.33,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.28,0.28,0.28,0.27,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/19/2021,2.28,2.13,1.79,1.84,1.79,1.76,1.76,1.73,1.74,1.62,1.56,1.62,1.64,1.58,1.54,1.54,1.59,1.53,1.51,1.55,1.47,1.46,1.49,1.46,1.48,1.42,1.39,1.43,1.39,1.36,1.32,1.34,1.37,1.33,1.25,1.28,1.19,1.1,1.14,1.08,1.08,1.02,1.04,1.0,0.99,1.01,0.97,0.95,0.92,0.89,0.9,0.88,0.92,0.89,0.84,0.84,0.81,0.8,0.78,0.74,0.7,0.72,0.72,0.64,0.62,0.64,0.59,0.6,0.58,0.5,0.52,0.5,0.51,0.5,0.49,0.49,0.47,0.46,0.46,0.46,0.44,0.41,0.41,0.37,0.37,0.35,0.34,0.32,0.32,0.33,0.32,0.31,0.31,0.3,0.3,0.29,0.3,0.28,0.28,0.28,0.27,0.24,0.24,0.24,0.23,0.22,0.22,0.22,0.22,0.22,0.2,0.21,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/20/2021,2.28,2.13,1.79,1.84,1.79,1.76,1.76,1.73,1.74,1.62,1.56,1.62,1.64,1.58,1.54,1.54,1.59,1.53,1.51,1.55,1.47,1.46,1.49,1.46,1.48,1.42,1.39,1.43,1.39,1.36,1.32,1.34,1.37,1.33,1.25,1.28,1.19,1.1,1.14,1.08,1.08,1.02,1.04,1.0,0.99,1.01,0.97,0.95,0.92,0.89,0.9,0.88,0.92,0.89,0.84,0.84,0.81,0.8,0.78,0.74,0.7,0.72,0.72,0.64,0.62,0.64,0.59,0.6,0.58,0.5,0.52,0.5,0.51,0.5,0.49,0.49,0.47,0.46,0.46,0.46,0.44,0.41,0.41,0.37,0.37,0.35,0.34,0.32,0.32,0.33,0.32,0.31,0.31,0.3,0.3,0.29,0.3,0.28,0.28,0.28,0.27,0.24,0.24,0.24,0.23,0.22,0.22,0.22,0.22,0.22,0.2,0.21,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/21/2021,2.32,2.1,1.79,1.85,1.79,1.74,1.77,1.72,1.77,1.61,1.58,1.6,1.63,1.6,1.58,1.53,1.58,1.55,1.51,1.61,1.47,1.46,1.49,1.43,1.48,1.41,1.36,1.43,1.36,1.35,1.31,1.32,1.37,1.33,1.24,1.29,1.2,1.1,1.14,1.09,1.07,1.04,1.05,0.98,0.98,1.01,0.96,0.94,0.91,0.89,0.9,0.88,0.92,0.9,0.84,0.83,0.83,0.8,0.77,0.74,0.71,0.72,0.73,0.63,0.62,0.65,0.59,0.6,0.58,0.49,0.52,0.5,0.51,0.5,0.49,0.49,0.48,0.47,0.46,0.46,0.43,0.41,0.41,0.37,0.37,0.35,0.34,0.33,0.32,0.33,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.28,0.28,0.27,0.27,0.24,0.24,0.24,0.23,0.22,0.22,0.22,0.21,0.22,0.2,0.21,0.2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/22/2021,2.32,2.06,1.8,1.86,1.8,1.74,1.79,1.72,1.76,1.61,1.59,1.58,1.62,1.6,1.56,1.54,1.58,1.56,1.53,1.59,1.49,1.46,1.5,1.45,1.48,1.41,1.37,1.42,1.37,1.33,1.33,1.33,1.36,1.33,1.27,1.29,1.2,1.1,1.15,1.09,1.08,1.04,1.04,0.99,0.96,1.02,0.95,0.94,0.91,0.9,0.88,0.88,0.92,0.9,0.85,0.83,0.84,0.8,0.78,0.74,0.7,0.72,0.72,0.63,0.61,0.64,0.59,0.6,0.59,0.48,0.52,0.49,0.5,0.5,0.5,0.49,0.48,0.47,0.46,0.46,0.43,0.41,0.41,0.37,0.37,0.35,0.33,0.33,0.33,0.33,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.28,0.27,0.27,0.26,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.21,0.2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/25/2021,2.3,2.05,1.8,1.85,1.79,1.73,1.78,1.74,1.76,1.61,1.6,1.57,1.59,1.6,1.59,1.64,1.56,1.53,1.52,1.57,1.49,1.46,1.51,1.45,1.46,1.46,1.36,1.41,1.36,1.32,1.35,1.34,1.36,1.33,1.27,1.29,1.22,1.1,1.15,1.1,1.09,1.04,1.04,1.0,0.96,1.02,0.96,0.94,0.9,0.89,0.88,0.87,0.92,0.89,0.85,0.82,0.85,0.79,0.78,0.73,0.7,0.72,0.71,0.64,0.61,0.64,0.58,0.62,0.56,0.49,0.53,0.49,0.51,0.5,0.5,0.46,0.48,0.47,0.46,0.46,0.43,0.42,0.4,0.37,0.36,0.35,0.33,0.33,0.33,0.33,0.31,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.27,0.27,0.27,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.2,0.21,0.21,0.19,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,2.35,2.05,1.78,1.65,1.76,1.73,1.78,1.72,1.79,1.59,1.61,1.41,1.61,1.6,1.6,1.68,1.59,1.55,1.56,1.59,1.53,1.5,1.48,1.45,1.49,1.47,1.36,1.4,1.35,1.33,1.36,1.39,1.36,1.32,1.3,1.3,1.23,1.07,1.16,1.1,1.09,1.05,1.07,1.02,0.97,1.02,0.96,0.94,0.89,0.91,0.86,0.84,0.91,0.94,0.85,0.84,0.85,0.79,0.78,0.73,0.72,0.74,0.71,0.64,0.6,0.66,0.56,0.61,0.57,0.49,0.51,0.49,0.46,0.5,0.49,0.44,0.48,0.47,0.46,0.46,0.44,0.41,0.38,0.38,0.35,0.35,0.34,0.33,0.33,0.33,0.31,0.32,0.32,0.31,0.3,0.28,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.2,0.21,0.22,0.2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/27/2021,2.35,2.05,1.78,1.65,1.76,1.73,1.78,1.72,1.79,1.59,1.61,1.41,1.61,1.6,1.6,1.68,1.59,1.55,1.56,1.59,1.53,1.5,1.48,1.45,1.49,1.47,1.36,1.4,1.35,1.33,1.36,1.39,1.36,1.32,1.3,1.3,1.23,1.07,1.16,1.1,1.09,1.05,1.07,1.02,0.97,1.02,0.96,0.94,0.89,0.91,0.86,0.84,0.91,0.94,0.85,0.84,0.85,0.79,0.78,0.73,0.72,0.74,0.71,0.64,0.6,0.66,0.56,0.61,0.57,0.49,0.51,0.49,0.46,0.5,0.49,0.44,0.48,0.47,0.46,0.46,0.44,0.41,0.38,0.38,0.35,0.35,0.34,0.33,0.33,0.33,0.31,0.32,0.32,0.31,0.3,0.28,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.2,0.21,0.22,0.2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/28/2021,2.39,2.05,1.77,1.65,1.76,1.72,1.79,1.71,1.81,1.6,1.6,1.41,1.61,1.61,1.61,1.68,1.6,1.55,1.55,1.62,1.53,1.47,1.5,1.44,1.49,1.46,1.37,1.41,1.36,1.32,1.37,1.39,1.36,1.32,1.29,1.3,1.22,1.08,1.16,1.1,1.09,1.03,1.06,1.01,0.95,1.02,0.97,0.93,0.9,0.92,0.87,0.84,0.91,0.95,0.85,0.83,0.84,0.79,0.78,0.73,0.72,0.73,0.72,0.64,0.6,0.67,0.56,0.61,0.56,0.49,0.5,0.49,0.47,0.5,0.5,0.45,0.48,0.46,0.46,0.46,0.43,0.41,0.37,0.38,0.35,0.35,0.34,0.34,0.33,0.33,0.31,0.32,0.32,0.31,0.3,0.28,0.28,0.28,0.28,0.27,0.26,0.24,0.24,0.24,0.23,0.23,0.21,0.22,0.21,0.2,0.21,0.22,0.2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
