,QQQ,Invesco NASDAQ Next Gen 100 ETF,TSLA,Tsla Us 01/21/22 C750,Tsla Us 01/20/23 C1275,Tsla Us 03/17/23 C1725,Tsla Us 01/21/22 C1275,Qqq Us 06/17/22 P100,Ndx Us 03/18/22 P7000,Ndx Us 12/17/21 P4000,Tsla Us 09/17/21 C1300,Ndx Us 09/17/21 P7000,Tsla Us 09/17/21 C1700,Ndx Us 06/18/21 P5500,Tsla Us 06/18/21 C1000,Ndx Us 06/18/21 P5000,TSM,VALE,KUKAY,ALB,NILSY,TSLA 01/21/22 C750 Equity,NVDA,NFLX,AMZN,GOOG,AMD,MSFT,AAPL,DIS,AVGO,QCOM,n/a,TSLA 01/20/23 C1275 Equity,TSLA 03/17/23 C1725 Equity,QQQ 12/16/22 P170 Equity,NDX 09/16/22 P7000 Index,QQQ 06/17/22 P100 Equity,NDX 03/18/22 P7000 Index,TSLA 01/21/22 C1275 Equity,NDX 12/17/21 P4000 Index,QQQ 10/13/21 P345 Equity,QQQ 10/20/21 P352 Equity,INTC,QQQ 10/27/21 P365 Equity,SUM
07/09/2021,37.11,35.85,16.04,6.09,2.1,1.36,0.41,0.3,0.25,0.24,0.08,0.06,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/14/2021,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,7.86,6.99,4.65,4.61,4.54,4.47,4.43,4.41,4.4,4.37,4.35,4.22,3.39,2.81,2.4,2.05,1.9,0.98,0.48,0.32,0.16,0.09,0.09,0.01,0.0,0.0,0.0,0.0,99.99
10/15/2021,0.0,0.0,17.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,7.8,6.82,4.69,4.59,4.94,4.45,4.4,4.39,4.32,4.36,4.31,4.16,3.37,2.76,2.36,1.96,1.99,1.02,0.47,0.31,0.14,0.07,0.1,0.01,0.0,0.08,0.0,0.0,99.99
10/18/2021,0.0,0.0,17.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,7.53,6.82,4.91,4.6,5.04,4.59,4.38,4.37,4.37,4.56,4.36,4.14,3.32,2.78,2.42,1.93,1.87,1.02,0.37,0.24,0.13,0.06,0.09,0.0,0.0,0.01,0.0,0.0,100.03000000000002
10/19/2021,0.0,0.0,17.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,7.53,6.82,4.91,4.6,5.04,4.59,4.38,4.37,4.37,4.56,4.36,4.14,3.32,2.78,2.42,1.93,1.87,1.02,0.37,0.24,0.13,0.06,0.09,0.0,0.0,0.01,0.0,0.0,100.03000000000002
10/20/2021,0.0,0.0,17.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,7.53,6.82,4.91,4.6,5.04,4.59,4.38,4.37,4.37,4.56,4.36,4.14,3.32,2.78,2.42,1.93,1.87,1.02,0.37,0.24,0.13,0.06,0.09,0.0,0.0,0.01,0.0,0.0,100.03000000000002
10/21/2021,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53,7.29,6.4,4.82,4.44,6.37,4.5,4.23,4.38,4.24,4.55,4.25,4.05,3.13,2.69,2.34,1.84,2.11,1.12,0.35,0.23,0.11,0.05,0.14,0.0,0.0,0.0,0.0,0.0,99.96
10/22/2021,0.0,0.0,19.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,7.11,7.53,4.81,4.57,0.0,4.52,4.24,3.48,4.28,3.68,4.27,4.12,3.14,2.74,2.39,2.0,3.73,0.95,0.35,0.22,0.1,0.05,0.46,0.0,0.0,0.0,2.99,0.04,100.0
10/25/2021,0.0,0.0,20.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53,6.61,7.51,4.72,4.43,0.0,4.55,4.29,3.43,4.2,3.74,4.26,4.1,3.11,2.73,2.38,1.97,4.04,1.03,0.34,0.22,0.11,0.05,0.61,0.0,0.0,0.0,3.0,0.02,99.99
10/26/2021,0.0,0.0,20.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53,6.61,7.51,4.72,4.43,0.0,4.55,4.29,3.43,4.2,3.74,4.26,4.1,3.11,2.73,2.38,1.97,4.04,1.03,0.34,0.22,0.11,0.05,0.61,0.0,0.0,0.0,3.0,0.02,99.99
