,JNJ,BRK.B,MDT,UL,JPM,CSCO,EMR,BK,VZ,MDLZ,ATO,CVX,MMC,TTE,BDX,TXN,NVSN.MX,CB,JCI,TFC,AFL,PNW,RSG,FFIV,RGA,RTX,ABJA.,TEL,CERN,DUK,WMT,MRK,ORCL,PEP,DGE$.L,LMT,HUBB,SON,ZBH,UHS,CL,CAG,OTEX.TO,HOLX,PG,DIS,HON,Ssc Government Mm Gvmxx,UNP,MLM,Sonoco Products Co,UNH,ALL,Hubbell Inc,KMB,n/a,AMT,GVMXX,NVS,ABB,OTEX,SUM
07/09/2021,5.44,4.67,4.49,4.36,3.82,3.7,3.48,3.47,3.37,3.25,2.83,2.43,2.37,2.33,2.29,2.25,2.25,2.05,1.97,1.96,1.95,1.86,1.83,1.77,1.74,1.74,1.68,1.65,1.65,1.6,1.51,1.42,1.39,1.36,1.36,1.33,1.28,1.12,1.05,1.0,0.98,0.95,0.88,0.75,0.73,0.67,0.67,0.53,0.42,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/12/2021,5.44,4.67,4.49,4.36,3.82,3.7,3.48,3.47,3.37,3.25,2.83,2.43,2.37,2.33,2.29,2.25,2.25,2.05,1.97,1.96,1.95,1.86,1.83,1.77,1.74,1.74,1.68,1.65,1.65,1.6,1.51,1.42,1.39,1.36,1.36,1.33,1.28,0.0,1.05,1.0,0.98,0.95,0.88,0.75,0.73,0.67,0.67,0.53,0.42,0.37,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,5.44,4.67,4.49,4.36,3.82,3.7,3.48,3.47,3.37,3.25,2.83,2.43,2.37,2.33,2.29,2.25,2.25,2.05,1.97,1.96,1.95,1.86,1.83,1.77,1.74,1.74,1.68,1.65,1.65,1.6,1.51,1.42,1.39,1.36,1.36,1.33,1.28,0.0,1.05,1.0,0.98,0.95,0.88,0.75,0.73,0.67,0.67,0.53,0.42,0.37,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,5.44,4.67,4.49,4.36,3.82,3.7,3.48,3.47,3.37,3.25,2.83,2.43,2.37,2.33,2.29,2.25,2.25,2.05,1.97,1.96,1.95,1.86,1.83,1.77,1.74,1.74,1.68,1.65,1.65,1.6,1.51,1.42,1.39,1.36,1.36,1.33,1.28,0.0,1.05,1.0,0.98,0.95,0.88,0.75,0.73,0.67,0.67,0.53,0.42,0.37,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/15/2021,5.44,4.67,4.49,4.36,3.82,3.7,3.48,3.47,3.37,3.25,2.83,2.43,2.37,2.33,2.29,2.25,2.25,2.05,1.97,1.96,1.95,1.86,1.83,1.77,1.74,1.74,1.68,1.65,1.65,1.6,1.51,1.42,1.39,1.36,1.36,1.33,1.28,0.0,1.05,1.0,0.98,0.95,0.88,0.75,0.73,0.67,0.67,0.53,0.42,0.37,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,5.44,4.67,4.49,4.36,3.82,3.7,3.48,3.47,3.37,3.25,2.83,2.43,2.37,2.33,2.29,2.25,2.25,2.05,1.97,1.96,1.95,1.86,1.83,1.77,1.74,1.74,1.68,1.65,1.65,1.6,1.51,1.42,1.39,1.36,1.36,1.33,1.28,0.0,1.05,1.0,0.98,0.95,0.88,0.75,0.73,0.67,0.67,0.53,0.42,0.37,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/19/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,0.0,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.26,0.0,0.31,0.0,1.34,1.21,1.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/20/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,0.0,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.26,0.0,0.31,0.0,1.34,1.21,1.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/21/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,0.0,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.26,0.0,0.31,0.0,1.34,1.21,1.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/22/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,0.0,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.26,0.0,0.31,0.0,1.34,1.21,1.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/23/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,0.0,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.26,0.0,0.31,0.0,1.34,1.21,1.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,0.0,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.26,0.0,0.31,0.0,1.34,1.21,1.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/27/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,0.0,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.26,0.0,0.31,0.0,1.34,1.21,1.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/28/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,0.0,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.26,0.0,0.31,0.0,1.34,1.21,1.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/29/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,0.0,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.26,0.0,0.31,0.0,1.34,1.21,1.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/30/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,0.0,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.26,0.0,0.31,0.0,1.34,1.21,1.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/02/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,0.0,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.26,0.0,0.31,0.0,1.34,1.21,1.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/03/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,0.0,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.26,0.0,0.31,0.0,1.34,1.21,1.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/04/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,0.0,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.26,0.0,0.31,0.0,1.34,1.21,1.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/05/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,0.0,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.26,0.0,0.31,0.0,1.34,1.21,1.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/06/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,0.0,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.26,0.0,0.31,0.0,1.34,1.21,1.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/07/2021,5.67,4.57,4.72,4.14,3.99,3.73,2.94,3.32,3.46,2.1,2.73,2.54,2.59,2.81,2.51,1.82,2.61,2.0,1.4,2.09,1.62,1.84,1.85,0.0,1.86,2.28,2.05,1.37,2.69,1.53,1.53,1.86,1.63,1.49,0.0,1.67,1.06,1.18,1.33,1.11,1.07,1.18,1.33,0.0,0.0,0.0,0.68,0.0,0.0,0.31,0.0,1.34,1.21,0.0,0.95,0.26,0.0,0.0,0.0,0.0,0.0,100.02
