,FLGT,HUM,LH,AMED,DGX,OPCH,PINC,ENSG,CNC,MODV,UNH,HQY,MOH,GH,RCM,AMN,SGFY,HCA,ACCD,LHCG,AHCO,ANTM,CHE,CSTL,MGLN,SEM,THC,DVA,CI,MCK,HSIC,EHC,ABC,SGRY,PGNY,ONEM,CAH,BKD,CYH,CVET,CVS,PETQ,UHS,MD,ACHC,OMI,HIMS,ADUS,PDCO,JYNT,TVTY,CLOV,USPH,PNTG,CRVL,RDNT,HNGR,Cross Country Healthcare Inc.,NHC,GTS,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,CCRN,SSIXX,State Street Instl Liquid Reserves Prem,603121.SS,603610.SS,GVMXX,n/a,AMEH,PRVA,AGL,AGTI,ALHC,SUM
07/09/2021,2.26,1.99,1.99,1.97,1.93,1.93,1.93,1.93,1.92,1.92,1.9,1.9,1.9,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.85,1.85,1.85,1.85,1.83,1.82,1.82,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.75,1.74,1.73,1.72,1.7,1.61,1.59,1.55,1.53,1.49,1.37,1.23,1.22,1.07,0.98,0.86,0.67,0.51,0.46,0.37,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/12/2021,2.17,2.02,2.0,1.99,1.96,1.92,1.93,1.93,1.91,1.96,1.92,1.85,1.9,1.87,1.88,1.88,1.94,1.88,1.81,1.94,1.86,1.87,1.84,1.84,1.86,1.81,1.82,1.84,1.78,1.8,1.79,1.8,1.78,1.75,1.75,1.69,1.78,1.79,1.8,1.74,1.75,1.77,1.75,1.69,1.71,1.67,1.57,1.52,1.52,1.54,1.37,1.16,1.19,1.03,1.0,0.86,0.65,0.5,0.46,0.38,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,2.17,2.02,2.0,1.99,1.96,1.92,1.93,1.93,1.91,1.96,1.92,1.85,1.9,1.87,1.88,1.88,1.94,1.88,1.81,1.94,1.86,1.87,1.84,1.84,1.86,1.81,1.82,1.84,1.78,1.8,1.79,1.8,1.78,1.75,1.75,1.69,1.78,1.79,1.8,1.74,1.75,1.77,1.75,1.69,1.71,1.67,1.57,1.52,1.52,1.54,1.37,1.16,1.19,1.03,1.0,0.86,0.65,0.5,0.46,0.38,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/14/2021,2.19,2.01,2.01,1.97,1.96,1.9,1.93,1.92,1.92,1.95,1.91,1.86,1.91,1.89,1.86,1.88,1.83,1.91,1.85,1.89,1.83,1.87,1.83,1.88,1.85,1.82,1.85,1.84,1.79,1.79,1.8,1.79,1.77,1.76,1.7,1.68,1.78,1.82,1.83,1.76,1.76,1.77,1.77,1.7,1.72,1.75,1.53,1.52,1.54,1.53,1.38,1.14,1.22,0.99,1.0,0.87,0.65,0.5,0.46,0.38,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/15/2021,2.17,2.0,2.0,1.95,1.95,1.87,1.93,1.94,1.93,1.96,1.92,1.87,1.9,1.87,1.83,1.9,1.91,1.91,1.84,1.87,1.78,1.89,1.83,1.83,1.84,1.81,1.84,1.85,1.78,1.78,1.79,1.78,1.77,1.76,1.7,1.63,1.77,1.85,1.83,1.79,1.75,1.79,1.77,1.7,1.71,1.74,1.58,1.54,1.52,1.57,1.38,1.18,1.22,1.01,0.98,0.87,0.64,0.51,0.46,0.38,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/16/2021,2.09,2.05,2.02,1.95,1.98,1.87,1.93,1.94,1.96,1.97,1.96,1.86,1.93,1.87,1.79,1.9,1.83,1.93,1.85,1.87,1.8,1.93,1.85,1.83,1.87,1.84,1.85,1.85,1.82,1.81,1.81,1.78,1.78,1.77,1.66,1.59,1.8,1.85,1.78,1.76,1.78,1.82,1.78,1.68,1.69,1.71,1.52,1.53,1.53,1.57,1.39,1.11,1.22,0.97,0.99,0.86,0.65,0.52,0.47,0.38,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/19/2021,1.98,2.13,2.05,1.94,2.01,1.82,2.01,1.96,1.98,1.95,2.02,1.85,2.01,1.79,1.75,1.92,1.76,1.99,1.67,1.9,1.81,1.97,1.88,1.73,1.91,1.79,1.87,1.87,1.86,1.85,1.82,1.82,1.8,1.72,1.65,1.48,1.83,1.88,1.75,1.74,1.83,1.8,1.82,1.65,1.7,1.72,1.53,1.53,1.57,1.57,1.34,1.05,1.24,0.94,1.01,0.85,0.67,0.52,0.49,0.39,0.4,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,1.98,2.16,2.05,1.96,2.03,1.82,2.0,1.98,1.97,1.97,2.02,1.83,1.99,1.86,1.76,1.92,1.86,1.99,1.64,1.91,1.8,1.97,1.88,1.73,1.92,1.78,1.86,1.87,1.85,1.86,1.83,1.82,1.81,1.69,1.61,1.45,1.84,1.84,1.75,1.69,1.83,1.76,1.81,1.65,1.67,1.76,1.43,1.55,1.57,1.55,1.32,1.05,1.22,0.95,1.0,0.84,0.66,0.0,0.5,0.4,0.0,0.0,0.52,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,1.98,2.16,2.05,1.96,2.03,1.82,2.0,1.98,1.97,1.97,2.02,1.83,1.99,1.86,1.76,1.92,1.86,1.99,1.64,1.91,1.8,1.97,1.88,1.73,1.92,1.78,1.86,1.87,1.85,1.86,1.83,1.82,1.81,1.69,1.61,1.45,1.84,1.84,1.75,1.69,1.83,1.76,1.81,1.65,1.67,1.76,1.43,1.55,1.57,1.55,1.32,1.05,1.22,0.95,1.0,0.84,0.66,0.0,0.5,0.4,0.0,0.0,0.52,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,1.98,2.16,2.05,1.96,2.03,1.82,2.0,1.98,1.97,1.97,2.02,1.83,1.99,1.86,1.76,1.92,1.86,1.99,1.64,1.91,1.8,1.97,1.88,1.73,1.92,1.78,1.86,1.87,1.85,1.86,1.83,1.82,1.81,1.69,1.61,1.45,1.84,1.84,1.75,1.69,1.83,1.76,1.81,1.65,1.67,1.76,1.43,1.55,1.57,1.55,1.32,1.05,1.22,0.95,1.0,0.84,0.66,0.0,0.5,0.4,0.0,0.0,0.52,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
