,ENSG,LMAT,APOG,BMI,LNN,BCPC,UVV,CPK,FELE,PNM,ALE,UMBF,SXT,JJSF,LANC,SXI,TRNO,KW,MSEX,WSBC,JW.A,AGM,WASH,SASR,ANDE,ABR,SFNC,AVA,CWT,WOR,AVNT,FRME,KALU,CNO,CORE,NJR,AUB,HOMB,FUL,POR,ASB,MATW,ABM,NUS,GATX,SBSI,BMTC,TDS,Cash,LBAI,STAG,SUM
07/09/2021,2.27,2.26,2.25,2.24,2.22,2.18,2.17,2.17,2.16,2.14,2.14,2.13,2.13,2.12,2.11,2.1,2.1,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.01,2.01,2.0,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.88,0.23,0.0,0.0,100.0
07/12/2021,2.32,2.29,2.17,2.31,2.15,2.23,2.16,2.17,2.19,2.19,2.14,0.0,2.16,2.14,2.17,2.14,2.19,2.08,2.14,2.0,2.1,2.07,2.04,2.04,1.95,2.06,2.0,2.09,2.18,2.06,2.03,2.0,2.03,0.0,2.04,2.06,2.01,1.95,2.05,2.04,1.94,1.95,1.95,2.04,1.98,1.91,1.9,1.92,0.07,2.15,2.09,100.04
07/13/2021,2.32,2.29,2.17,2.31,2.15,2.23,2.16,2.17,2.19,2.19,2.14,0.0,2.16,2.14,2.17,2.14,2.19,2.08,2.14,2.0,2.1,2.07,2.04,2.04,1.95,2.06,2.0,2.09,2.18,2.06,2.03,2.0,2.03,0.0,2.04,2.06,2.01,1.95,2.05,2.04,1.94,1.95,1.95,2.04,1.98,1.91,1.9,1.92,0.07,2.15,2.09,100.04
07/14/2021,2.28,2.28,2.16,2.32,2.14,2.19,2.11,2.16,2.2,2.18,2.14,0.0,2.13,2.11,2.17,2.1,2.21,2.09,2.15,2.01,2.08,2.09,2.09,2.07,1.95,2.11,2.04,2.08,2.17,2.07,2.04,2.02,1.98,0.0,2.07,2.0,2.05,2.0,2.04,2.03,1.98,1.97,1.96,2.01,1.99,1.94,1.93,1.92,-0.1,2.06,2.21,99.98
07/15/2021,2.31,2.29,2.18,2.32,2.14,2.19,2.11,2.18,2.21,2.17,2.12,0.0,2.13,2.1,2.16,2.1,2.21,2.11,2.16,2.02,2.06,2.08,2.08,2.04,1.94,2.11,2.04,2.07,2.17,2.07,2.04,2.01,1.99,0.0,2.05,2.0,2.05,1.97,2.04,2.02,1.97,2.0,1.99,2.0,1.99,1.95,1.93,1.89,0.05,1.97,2.22,100.0
07/16/2021,2.3,2.3,2.1,2.31,2.12,2.18,2.09,2.17,2.2,2.19,2.15,0.0,2.1,2.09,2.19,2.09,2.21,2.08,2.49,2.0,2.07,2.06,2.08,2.03,1.91,2.11,2.01,2.06,2.18,2.06,2.03,1.99,1.97,0.0,2.06,1.99,2.04,1.95,2.03,2.04,1.95,1.98,2.02,1.99,2.0,1.92,1.92,1.91,0.05,1.98,2.24,99.99
07/19/2021,2.28,2.09,2.09,2.28,2.08,2.2,2.11,2.22,2.2,2.19,2.2,0.0,2.09,2.1,2.23,2.06,2.23,2.1,2.34,2.04,2.01,2.06,2.1,2.07,1.88,2.08,2.02,2.1,2.22,2.1,2.04,2.04,1.91,0.0,2.03,1.99,2.07,1.93,2.05,2.1,1.97,1.98,2.13,1.94,2.02,1.94,1.94,1.85,0.06,1.97,2.26,99.99
07/20/2021,2.28,2.09,2.09,2.28,2.08,2.2,2.11,2.22,2.2,2.19,2.2,0.0,2.09,2.1,2.23,2.06,2.23,2.1,2.34,2.04,2.01,2.06,2.1,2.07,1.88,2.08,2.02,2.1,2.22,2.1,2.04,2.04,1.91,0.0,2.03,1.99,2.07,1.93,2.05,2.1,1.97,1.98,2.13,1.94,2.02,1.94,1.94,1.85,0.06,1.97,2.26,99.99
07/21/2021,2.28,2.09,2.09,2.28,2.08,2.2,2.11,2.22,2.2,2.19,2.2,0.0,2.09,2.1,2.23,2.06,2.23,2.1,2.34,2.04,2.01,2.06,2.1,2.07,1.88,2.08,2.02,2.1,2.22,2.1,2.04,2.04,1.91,0.0,2.03,1.99,2.07,1.93,2.05,2.1,1.97,1.98,2.13,1.94,2.02,1.94,1.94,1.85,0.06,1.97,2.26,99.99
07/22/2021,2.3,2.13,2.05,2.27,2.09,2.21,2.08,2.24,2.21,2.22,2.23,0.0,2.07,2.11,2.26,2.04,2.26,2.11,2.47,1.98,1.99,2.07,2.1,2.05,1.82,2.1,1.97,2.14,2.31,2.05,2.0,2.02,1.9,0.0,2.03,1.99,2.03,1.87,2.03,2.13,1.94,1.94,2.14,1.94,2.05,1.92,1.94,1.89,0.06,1.95,2.31,100.01
07/23/2021,2.3,2.12,2.05,2.37,2.09,2.22,2.03,2.22,2.25,2.22,2.21,0.0,2.04,2.12,2.22,2.08,2.29,2.11,2.49,1.94,2.04,2.08,2.08,2.02,1.84,2.1,1.93,2.16,2.3,2.06,2.01,2.01,1.88,0.0,2.04,1.98,2.02,1.84,2.01,2.13,1.9,1.96,2.13,1.95,2.1,1.91,1.89,1.96,0.06,1.92,2.3,99.98
07/26/2021,2.28,2.13,2.13,2.35,2.11,2.25,2.03,2.22,2.27,2.25,2.18,0.0,2.09,2.1,2.22,2.1,2.31,2.11,2.51,1.92,2.02,2.08,1.95,1.96,1.78,2.12,1.93,2.16,2.31,2.11,2.05,2.01,1.85,0.0,2.03,1.99,2.0,1.81,2.03,2.14,1.89,1.92,2.13,1.92,2.09,1.92,1.88,1.96,0.18,1.89,2.34,100.01
07/27/2021,2.28,2.13,2.13,2.35,2.11,2.25,2.03,2.22,2.27,2.25,2.18,0.0,2.09,2.1,2.22,2.1,2.31,2.11,2.51,1.92,2.02,2.08,1.95,1.96,1.78,2.12,1.93,2.16,2.31,2.11,2.05,2.01,1.85,0.0,2.03,1.99,2.0,1.81,2.03,2.14,1.89,1.92,2.13,1.92,2.09,1.92,1.88,1.96,0.18,1.89,2.34,100.01
07/28/2021,2.29,2.11,2.13,2.37,2.12,2.25,2.01,2.24,2.27,2.22,2.18,0.0,2.16,2.11,2.24,2.09,2.31,2.1,2.51,1.9,2.0,2.07,1.97,1.94,1.76,2.1,1.92,2.15,2.32,2.1,2.05,2.02,1.89,0.0,2.02,1.99,2.01,1.79,2.02,2.16,1.93,1.91,2.12,1.92,2.09,1.86,1.87,1.97,0.18,1.92,2.34,100.0
07/29/2021,2.24,2.09,2.14,2.35,2.1,2.25,2.02,2.24,2.27,2.21,2.19,0.0,2.17,2.18,2.22,2.09,2.27,2.11,2.5,1.9,2.02,2.08,1.97,1.95,1.79,2.12,1.93,2.14,2.31,2.12,2.05,2.02,1.97,0.0,2.01,1.99,2.02,1.79,2.03,2.14,1.91,1.9,2.12,1.94,2.09,1.84,1.87,1.99,0.18,1.92,2.3,100.05
