,EXR,WELL,PSA,SBAC,AMT,CCI,MAA,EQIX,UDR,AVB,VTR,ESS,PLD,DRE,EQR,PEAK,O,ARE,WY,CBRE,SPG,FRT,BXP,DLR,REG,KIM,HST,VNO,IRM,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,AGPXX,n/a,CENCOSHOPP.SN,SUM
07/09/2021,3.77,3.76,3.67,3.62,3.62,3.61,3.57,3.54,3.53,3.5,3.5,3.46,3.46,3.45,3.44,3.44,3.41,3.39,3.39,3.37,3.35,3.33,3.32,3.3,3.3,3.29,3.29,3.24,3.23,-0.14,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,3.75,3.74,3.64,3.58,3.58,3.58,3.63,3.47,3.56,3.55,3.48,3.51,3.46,3.48,3.49,3.44,3.37,3.4,3.5,3.33,3.33,3.29,3.28,3.31,3.29,3.31,3.29,3.21,3.26,-0.09,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,3.75,3.74,3.64,3.58,3.58,3.58,3.63,3.47,3.56,3.55,3.48,3.51,3.46,3.48,3.49,3.44,3.37,3.4,3.5,3.33,3.33,3.29,3.28,3.31,3.29,3.31,3.29,3.21,3.26,-0.09,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,3.74,3.74,3.64,3.58,3.58,3.58,3.63,3.47,3.56,3.55,3.48,3.51,3.46,3.48,3.49,3.44,3.37,3.4,3.5,3.33,3.33,3.29,3.28,3.31,3.29,3.31,3.29,3.21,3.26,0.0,0.0,-0.09,0.0,0.0,0.0,100.01000000000002
07/15/2021,3.74,3.75,3.63,3.57,3.56,3.57,3.63,3.48,3.55,3.56,3.5,3.52,3.49,3.49,3.48,3.44,3.36,3.37,3.45,3.3,3.32,3.32,3.29,3.32,3.32,3.31,3.26,3.22,3.28,-0.09,0.0,0.0,0.0,0.0,0.0,99.99
07/16/2021,3.74,3.79,3.65,3.6,3.6,3.57,3.65,3.51,3.58,3.58,3.52,3.54,3.49,3.5,3.49,3.44,3.37,3.39,3.4,3.25,3.27,3.29,3.28,3.32,3.3,3.29,3.21,3.16,3.31,-0.09,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,3.72,3.82,3.65,3.6,3.6,3.57,3.67,3.52,3.6,3.6,3.51,3.57,3.49,3.5,3.54,3.48,3.38,3.4,3.37,3.23,3.24,3.26,3.25,3.32,3.27,3.29,3.14,3.12,3.27,0.0,0.0,0.0,0.02,0.0,0.0,100.0
07/20/2021,3.71,3.87,3.65,3.62,3.62,3.59,3.7,3.51,3.64,3.61,3.53,3.59,3.5,3.51,3.56,3.51,3.39,3.44,3.31,3.21,3.19,3.25,3.24,3.33,3.26,3.28,3.06,3.11,3.21,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,3.71,3.87,3.65,3.62,3.62,3.59,3.7,3.51,3.64,3.61,3.53,3.59,3.5,3.51,3.56,3.51,3.39,3.44,3.31,3.21,3.19,3.25,3.24,3.33,3.26,3.28,3.06,3.11,3.21,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,3.71,3.87,3.65,3.62,3.62,3.59,3.7,3.51,3.64,3.61,3.53,3.59,3.5,3.51,3.56,3.51,3.39,3.44,3.31,3.21,3.19,3.25,3.24,3.33,3.26,3.28,3.06,3.11,3.21,0.0,0.0,0.0,0.0,0.0,0.0,100.0
