,IDXX,GNRC,MPWR,HUBS,MSCI,SNPS,EPAM,CRL,ZBRA,WST,ODFL,TRMB,BURL,ENTG,AME,VEEV,FRC,TWLO,APTV,GLOB,KKR,DOCU,TT,CTLT,AVY,FND,COUP,FIVN,CHWY,MSI,LAD,FIVE,HLT,CRWD,ALGN,MDB,IEX,TREX,SIVB,RH,MTD,AVLR,ITT,RGEN,MASI,IT,BILL,ZS,WCN.TO,GRMN,CZR,WSM,ALB,LNG,TSCO,JLL,MANH,SITE,AJG,EFX,SUM
07/09/2021,3.71,3.58,3.58,3.39,3.18,3.15,2.93,2.88,2.87,2.79,2.63,2.57,2.53,2.51,2.49,2.47,2.39,2.36,2.35,2.31,2.3,2.28,2.27,2.27,2.25,2.24,2.18,2.1,2.08,2.07,2.05,2.02,2.01,1.98,1.98,1.96,1.94,1.86,1.84,1.82,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/12/2021,3.73,3.61,3.55,3.37,3.21,3.14,2.95,2.91,2.87,2.81,2.67,2.57,2.47,2.5,2.52,2.46,2.44,2.33,2.3,2.3,2.25,2.26,2.32,2.25,2.28,2.24,2.07,2.06,2.09,2.06,2.13,1.99,2.0,1.96,2.04,1.88,1.97,1.88,1.91,1.85,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/13/2021,3.73,3.61,3.55,3.37,3.21,3.14,2.95,2.91,2.87,2.81,2.67,2.57,2.47,2.5,2.52,2.46,2.44,2.33,2.3,2.3,2.25,2.26,2.32,2.25,2.28,2.24,2.07,2.06,2.09,2.06,2.13,1.99,2.0,1.96,2.04,1.88,1.97,1.88,1.91,1.85,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/14/2021,3.73,3.61,3.55,3.37,3.21,3.14,2.95,2.91,2.87,2.81,2.67,2.57,2.47,2.5,2.52,2.46,2.44,2.33,2.3,2.3,2.25,2.26,2.32,2.25,2.28,2.24,2.07,2.06,2.09,2.06,2.13,1.99,2.0,1.96,2.04,1.88,1.97,1.88,1.91,1.85,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/15/2021,3.68,3.7,3.58,3.28,3.2,3.1,2.98,2.9,2.86,2.81,2.63,2.58,2.47,2.5,2.53,2.45,2.46,2.33,2.34,2.32,2.29,2.26,2.34,2.25,2.27,2.24,2.05,2.03,2.06,2.05,2.14,1.97,1.99,1.94,2.09,1.86,1.96,1.88,1.97,1.86,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/16/2021,3.72,3.7,3.61,3.24,3.21,3.12,3.01,2.91,2.81,2.81,2.66,2.56,2.48,2.5,2.52,2.46,2.48,2.32,2.34,2.35,2.27,2.24,2.34,2.26,2.26,2.24,2.03,2.01,2.07,2.05,2.12,1.94,1.97,1.95,2.1,1.87,1.97,1.85,1.93,1.86,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/19/2021,3.78,3.68,3.61,3.16,3.3,3.19,3.09,2.97,2.81,2.87,2.73,2.57,2.54,2.5,2.6,2.46,2.57,2.24,2.33,2.35,2.3,2.24,2.11,2.24,2.31,2.26,1.81,1.96,1.95,2.1,2.13,1.96,2.0,1.9,2.08,1.82,2.03,1.82,1.98,1.8,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/20/2021,3.87,3.69,3.64,3.24,3.35,3.2,3.06,3.02,2.81,2.9,2.7,2.53,2.49,2.46,2.63,2.5,2.54,2.31,2.29,2.38,2.29,2.3,2.13,2.25,2.28,2.26,1.58,1.99,1.95,2.1,2.02,1.94,1.97,1.92,2.08,1.83,2.06,1.83,1.94,1.79,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/21/2021,3.87,3.69,3.64,3.24,3.35,3.2,3.06,3.02,2.81,2.9,2.7,2.53,2.49,2.46,2.63,2.5,2.54,2.31,2.29,2.38,2.29,2.3,2.13,2.25,2.28,2.26,1.58,1.99,1.95,2.1,2.02,1.94,1.97,1.92,2.08,1.83,2.06,1.83,1.94,1.79,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/22/2021,3.87,3.69,3.64,3.24,3.35,3.2,3.06,3.02,2.81,2.9,2.7,2.53,2.49,2.46,2.63,2.5,2.54,2.31,2.29,2.38,2.29,2.3,2.13,2.25,2.28,2.26,1.58,1.99,1.95,2.1,2.02,1.94,1.97,1.92,2.08,1.83,2.06,1.83,1.94,1.79,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
