,ENPH,TSLA,SQ,MSFT,ROK,GOOGL,TWTR,NVDA,AXP,DIS,AAPL,SYY,GWW,AMZN,PYPL,NKE,IFF,UBER,ABT,ALL,SBUX,JPM,ADBE,MSCI,COST,MA,TFC,LRCX,BKNG,BLK,PLD,AVB,EXPD,EA,NFLX,ITW,ABC,SPGI,PEP,ZM,QCOM,INTU,BYND,VZ,UNH,AMD,HD,First American Treasury Obligs X,MCO,ES,TSCO,TGT,CL,TDOC,AMGN,SPOT,VMW,JNJ,ABBV,GILD,BMY,MRK,CAH,n/a,FXFXX,TMO,SUM
07/09/2021,3.81,3.34,3.29,3.07,3.01,2.93,2.52,2.5,2.48,2.46,2.44,2.36,2.27,2.26,2.1,2.07,2.05,1.98,1.92,1.91,1.85,1.85,1.83,1.82,1.76,1.72,1.62,1.58,1.55,1.54,1.53,1.52,1.52,1.46,1.37,1.36,1.33,1.23,1.22,1.21,1.19,1.16,1.16,1.15,1.14,1.13,0.97,0.91,0.9,0.86,0.81,0.76,0.75,0.73,0.59,0.57,0.57,0.56,0.55,0.54,0.53,0.45,0.38,0.0,0.0,0.0,100.0
07/12/2021,3.75,3.15,3.3,3.14,3.06,3.0,2.52,2.5,2.52,2.38,2.55,2.29,2.32,2.42,2.14,2.08,2.03,1.89,1.95,1.9,1.89,1.79,1.88,1.88,1.79,1.72,1.53,1.52,1.51,1.57,1.57,1.55,1.53,1.46,1.37,1.35,1.31,1.24,1.23,1.23,1.17,1.19,1.06,1.15,1.15,1.09,0.97,0.87,0.92,0.88,0.81,0.77,0.75,0.7,0.57,0.55,0.57,0.57,0.56,0.53,0.53,0.45,0.37,0.0,0.0,0.0,99.99
07/13/2021,3.75,3.15,3.3,3.14,3.06,3.0,2.52,2.5,2.52,2.38,2.55,2.29,2.32,2.42,2.14,2.08,2.03,1.89,1.95,1.9,1.89,1.79,1.88,1.88,1.79,1.72,1.53,1.52,1.51,1.57,1.57,1.55,1.53,1.46,1.37,1.35,1.31,1.24,1.23,1.23,1.17,1.19,1.06,1.15,1.15,1.09,0.97,0.87,0.92,0.88,0.81,0.77,0.75,0.7,0.57,0.55,0.57,0.57,0.56,0.53,0.53,0.45,0.37,0.0,0.0,0.0,99.99
07/14/2021,3.78,3.2,3.26,3.11,3.04,2.97,2.52,2.45,2.52,2.43,2.56,2.32,2.31,2.43,2.16,2.09,2.0,1.9,1.94,1.9,1.89,1.81,1.87,1.89,1.82,1.71,1.57,1.51,1.52,1.56,1.59,1.58,1.51,1.43,1.37,1.36,1.31,1.23,1.22,1.19,1.18,1.18,1.06,1.13,1.15,1.09,0.96,0.87,0.91,0.88,0.8,0.77,0.75,0.7,0.58,0.56,0.57,0.57,0.56,0.52,0.53,0.45,0.37,0.0,0.0,0.0,99.97
07/15/2021,3.8,3.33,3.26,3.08,3.04,2.99,2.54,2.5,2.53,2.52,2.53,2.28,2.3,2.41,2.17,2.09,2.01,1.87,1.92,1.9,1.9,1.83,1.85,1.88,1.79,1.71,1.58,1.54,1.52,1.58,1.6,1.59,1.5,1.43,1.36,1.35,1.3,1.21,1.21,1.17,1.19,1.18,1.04,1.13,1.15,1.08,0.95,0.87,0.91,0.87,0.8,0.78,0.75,0.68,0.57,0.55,0.55,0.57,0.56,0.52,0.53,0.44,0.37,0.0,0.0,0.0,100.01
07/16/2021,3.8,3.33,3.26,3.08,3.04,2.99,2.54,2.5,2.53,2.52,2.53,2.28,2.3,2.41,2.17,2.09,2.01,1.87,1.92,1.9,1.9,1.83,1.85,1.88,1.79,1.71,1.58,1.54,1.52,1.58,1.6,1.59,1.5,1.43,1.36,1.35,1.3,1.21,1.21,1.17,1.19,1.18,1.04,1.13,1.15,1.08,0.95,0.87,0.91,0.87,0.8,0.78,0.75,0.68,0.57,0.55,0.55,0.57,0.56,0.52,0.53,0.44,0.37,0.0,0.0,0.0,100.01
07/19/2021,3.43,3.2,3.2,3.17,3.09,3.03,2.51,2.34,2.56,2.55,2.64,2.23,2.33,2.39,2.15,2.11,1.97,1.82,1.91,1.87,1.93,1.82,1.89,1.91,1.84,1.81,1.61,1.52,1.52,1.54,1.62,1.62,1.52,1.46,1.4,1.39,1.29,1.23,1.28,1.12,1.19,1.19,0.98,1.15,1.18,1.05,0.97,0.9,0.92,0.92,0.82,0.79,0.77,0.65,0.58,0.53,0.55,0.57,0.57,0.53,0.54,0.45,0.37,0.0,0.0,0.0,99.99
07/20/2021,3.43,3.2,3.2,3.17,3.09,3.03,2.51,2.34,2.56,2.55,2.64,2.23,2.33,2.39,2.15,2.11,1.97,1.82,1.91,1.87,1.93,1.82,1.89,1.91,1.84,1.81,1.61,1.52,1.52,1.54,1.62,1.62,1.52,1.46,1.4,1.39,1.29,1.23,1.28,1.12,1.19,1.19,0.98,1.15,1.18,1.05,0.97,0.9,0.92,0.92,0.82,0.79,0.77,0.65,0.58,0.53,0.55,0.57,0.57,0.53,0.54,0.45,0.37,0.0,0.0,0.0,99.99
07/21/2021,3.42,3.19,3.25,3.19,3.12,3.05,2.47,2.26,2.54,2.5,2.62,2.22,2.33,2.37,2.15,2.1,1.98,1.82,1.94,1.88,1.94,1.8,1.9,1.94,1.84,1.81,1.57,1.48,1.51,1.54,1.64,1.64,1.52,1.48,1.37,1.39,1.3,1.25,1.29,1.14,1.19,1.2,0.96,1.16,1.19,1.05,0.97,0.91,0.93,0.94,0.82,0.79,0.78,0.66,0.59,0.52,0.55,0.58,0.57,0.53,0.54,0.45,0.37,0.0,0.0,0.0,100.0
07/22/2021,3.42,3.19,3.25,3.19,3.12,3.05,2.47,2.26,2.54,2.5,2.62,2.22,2.33,2.37,2.15,2.1,1.98,1.82,1.94,1.88,1.94,1.8,1.9,1.94,1.84,1.81,1.57,1.48,1.51,1.54,1.64,1.64,1.52,1.48,1.37,1.39,1.3,1.25,1.29,1.14,1.19,1.2,0.96,1.16,1.19,1.05,0.97,0.91,0.93,0.94,0.82,0.79,0.78,0.66,0.59,0.52,0.55,0.58,0.57,0.53,0.54,0.45,0.37,0.0,0.0,0.0,100.0
