,SM,OVV,CPE,SWN,MTDR,LPI,AR,CDEV,TRGP,FANG,DVN,NBR,GPRE,HES,MRO,EOG,PDCE,RRC,MPC,CLR,CHX,PXD,BCEI,PTEN,MGY,WLL,MUR,CLB,NOG,OII,PBF,PVAC,WHD,MMAT,TALO,NBRWF,Cash/Receivables/Payables,AGPXX,Meta Materials Inc,NABORS INDUSTRIES LTD -CW26,Securities Lending - Bnym,n/a,2669.HK,688008.SS,LNG,VLO,COP,OXY,AM,ARCH,CEIX,AMR,SD,BKR,OAS,DEN,CHK,CRK,CRC,AMTX,VAL,NE,CIVI,SUM
07/09/2021,4.69,4.58,4.42,4.07,3.92,3.74,3.69,3.65,3.62,3.46,3.32,3.25,3.2,3.13,3.11,3.03,2.95,2.86,2.74,2.61,2.54,2.52,2.46,2.36,2.25,2.1,2.09,2.07,1.98,1.83,1.77,1.59,1.56,1.49,1.37,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,4.6,4.61,4.29,4.15,4.04,3.54,3.96,3.71,3.69,3.38,3.4,3.2,3.31,3.07,3.1,2.98,2.9,3.09,2.72,2.67,2.62,2.46,2.41,2.37,2.29,2.1,2.13,2.03,1.92,1.84,1.72,1.62,1.62,0.98,1.34,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/13/2021,4.6,4.61,4.29,4.15,4.04,3.54,3.96,3.71,3.69,3.38,3.4,3.2,3.31,3.07,3.1,2.98,2.9,3.09,2.72,2.67,2.62,2.46,2.41,2.37,2.29,2.1,2.13,2.03,1.92,1.84,1.72,1.62,1.62,0.98,1.34,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/14/2021,4.6,4.61,4.29,4.15,4.04,3.54,3.96,3.71,3.69,3.38,3.4,3.2,3.31,3.07,3.1,2.98,2.9,3.09,2.71,2.67,2.62,2.46,2.41,2.37,2.29,2.1,2.13,2.03,1.92,1.84,1.72,1.62,1.62,0.0,1.34,0.0,0.0,0.15,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,4.53,4.64,4.27,4.13,4.07,3.39,3.82,3.78,3.69,3.43,3.44,3.24,3.34,3.12,3.15,3.03,2.9,3.06,2.72,2.68,2.63,2.47,2.43,2.42,2.35,2.09,2.11,2.05,1.92,1.85,1.68,1.65,1.64,0.82,1.34,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/16/2021,4.49,4.64,4.25,4.23,4.14,3.31,3.88,3.74,3.71,3.47,3.51,3.17,3.22,3.12,3.13,3.04,2.9,3.11,2.71,2.71,2.63,2.5,2.4,2.39,2.34,2.11,2.1,2.14,1.9,1.82,1.61,1.65,1.67,0.84,1.32,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/19/2021,4.41,4.64,4.01,4.27,4.12,3.14,4.06,3.51,3.82,3.43,3.51,3.09,3.53,3.17,3.18,3.05,2.98,3.13,2.78,2.73,2.71,2.54,2.36,2.4,2.36,2.05,2.09,2.18,1.9,1.78,1.54,1.51,1.69,0.87,1.29,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/20/2021,4.32,4.58,3.79,4.28,4.21,3.07,4.0,3.49,3.94,3.44,3.56,3.08,3.58,3.24,3.2,3.1,2.93,3.15,2.86,2.73,2.74,2.55,2.38,2.43,2.37,2.04,2.1,2.2,1.8,1.82,1.46,1.51,1.75,0.0,1.27,0.0,0.0,0.14,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/21/2021,4.32,4.58,3.79,4.28,4.21,3.07,4.0,3.49,3.94,3.44,3.56,3.08,3.58,3.24,3.2,3.1,2.93,3.15,2.86,2.73,2.74,2.55,2.38,2.43,2.37,2.04,2.1,2.2,1.8,1.82,1.46,1.51,1.75,0.0,1.27,0.0,0.0,0.14,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/22/2021,4.32,4.58,3.79,4.28,4.21,3.07,4.0,3.49,3.94,3.44,3.56,3.08,3.58,3.24,3.2,3.1,2.93,3.15,2.86,2.73,2.74,2.55,2.38,2.43,2.37,2.04,2.1,2.2,1.8,1.82,1.46,1.51,1.75,0.0,1.27,0.0,0.0,0.14,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/23/2021,4.32,4.58,3.78,4.31,4.05,3.05,4.05,3.51,4.04,3.37,3.58,3.07,3.74,3.23,3.16,3.07,2.87,3.2,2.87,2.72,2.69,2.58,2.35,2.4,2.4,2.1,2.12,2.27,1.88,1.8,1.49,1.46,1.76,0.78,1.22,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,4.27,4.79,3.85,4.25,4.16,3.02,4.09,3.48,4.04,3.43,3.55,3.04,3.73,3.15,3.15,3.06,2.88,3.21,2.84,2.77,2.66,2.58,2.25,2.37,2.36,2.12,2.16,2.23,1.9,1.84,1.39,1.44,1.78,0.0,1.2,0.0,0.0,0.14,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/27/2021,4.24,4.82,3.71,4.35,4.1,2.9,4.16,3.49,4.07,3.46,3.55,3.02,3.75,3.17,3.14,3.05,2.93,3.26,2.89,2.8,2.71,2.58,2.24,2.32,2.36,2.13,2.19,2.17,1.86,1.83,1.36,1.44,1.79,0.0,1.18,0.0,0.0,0.14,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,4.24,4.82,3.71,4.35,4.1,2.9,4.16,3.49,4.07,3.46,3.55,3.02,3.75,3.17,3.14,3.05,2.93,3.26,2.89,2.8,2.71,2.58,2.24,2.32,2.36,2.13,2.19,2.17,1.86,1.83,1.36,1.44,1.79,0.0,1.18,0.0,0.0,0.14,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
