,005930.KS,NESN.SW,BP.L,TTE.PA,ROG.SW,RDSA LN,RY.TO,TD.TO,RDSB LN,DAI.DE,GSK.L,NOVN.SW,ALV.DE,7203.T,SAN.PA,ULVR.L,HSBA.L,SAN.MC,SIE.DE,BNS.TO,VOW3.DE,INGA.AS,DTE.DE,BAS.DE,BNP.PA,BAYN.DE,BHP.AX,ENB.TO,ENEL.MI,AZN.L,ISP.MI,BATS.L,UCG.MI,BMO.TO,STLA.MI,IBE.MC,ABI.BR,RIO.L,BBVA.MC,CS.PA,SU.TO,1299.HK,ENI.MI,DPW.DE,SAP.DE,BMW.DE,CM.TO,UBSG.SW,6758.T,8306.T,BAM.A.TO,DBK.DE,MC.PA,DG.PA,CBA.AX,DGE.L,GLE.PA,4502.T,CNQ.TO,NDA.HE,AD.AS,MFC.TO,VOD.L,MUV2.DE,005380.KS,SU.PA,BHP.L,9984.T,NOVOB.CO,AI.PA,8316.T,9434.T,SGO.PA,REP.MC,ZURN.SW,9432.T,MT.AS,TRP.TO,BARC.L,9433.T,LLOY.L,AIR.PA,TEF.MC,ABBN.SW,NOKIA.HE,GLEN.L,WBC.AX,EQNR.OL,BN.PA,7267.T,AAL.L,EOAN.DE,000660.KS,ORA.PA,CRH.L,005935 KS,URW.AS,FRE.DE,NG.L,ENGI.PA,6501.T,ML.PA,CFR SW,RNO.PA,6702.T,OR.PA,RKT.L,PRU.L,NTR.TO,NAB.AX,ANZ.AX,G.MI,CA.PA,CNR.TO,7751.T,VOLV B.ST,HOLN.SW,MG.TO,ACA.PA,RWE.DE,CSGN.SW,ASML.AS,015760.KS,2914.T,SREN.SW,4063.T,005490.KS,CPG.L,ATD.B.TO,000270.KS,TSCO.L,RIO.AX,INVE B.ST,CON.DE,POW.TO,SLF.TO,VIE.PA,5108.T,105560.KS,ADS.DE,REL.L,BT.A.L,8411.T,PHIA.AS,CABK.MC,055550.KS,EL.PA,ABX.TO,7201.T,D05.SI,SWED A.ST,3382.T,9020.T,8591.T,VNA.DE,FERG.L,KBC.BR,NA.TO,SAF.PA,034730.KS,KER.PA,RI.PA,8058.T,VOW.,6902.T,AKZA.AS,8001.T,SHB A.ST,6502.T,HMB.ST,4901.T,UPM.HE,FTS.TO,AGN.AS,SSE.L,RCI.B.TO,HEI.DE,SAMPO.HE,066570.KS,ITX.MC,ERIC B.ST,CBK.DE,6367.T,SLHN.SW,SEB A.ST,012330.KS,4503.T,6954.T,6752.T,MQG.AX,BA.L,9022.T,5020.T,EDP.LS,FME.DE,WES.AX,DNB.OL,VIV.PA,PPL.TO,HEIA.AS,ABN.AS,RDSA.AS,RYDBF,UG,NDA SE.ST,NOVO B.CO,NEX.L,005935.KQ,RITN.,HM B.ST,TELIA.ST,TLS.AX,CAP.PA,006260.KS,042670.KS,CNHI.MI,BCE.TO,NN.AS,9101.T,LGEN.L,8035.T,EBS.VI,VOW,AV.L,5401.T,NDA FH,BAM,688008.SS,CFR.SW,BAM/A,6098.T,CSL.AX,SUM
07/09/2021,1.57,1.24,1.14,1.12,0.96,0.89,0.87,0.8,0.78,0.77,0.76,0.76,0.75,0.74,0.73,0.7,0.69,0.69,0.64,0.64,0.63,0.62,0.62,0.61,0.6,0.57,0.57,0.56,0.55,0.55,0.51,0.49,0.48,0.48,0.47,0.47,0.47,0.46,0.45,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.4,0.39,0.39,0.38,0.38,0.38,0.37,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.15
07/12/2021,1.51,1.25,1.14,1.11,0.97,0.9,0.88,0.78,0.79,0.78,0.76,0.77,0.76,0.73,0.73,0.7,0.69,0.68,0.65,0.64,0.67,0.62,0.63,0.63,0.59,0.57,0.57,0.56,0.55,0.54,0.51,0.49,0.47,0.48,0.47,0.46,0.46,0.48,0.45,0.46,0.44,0.44,0.44,0.44,0.45,0.44,0.4,0.39,0.39,0.38,0.39,0.37,0.38,0.36,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.3,0.32,0.33,0.31,0.32,0.31,0.29,0.31,0.31,0.29,0.3,0.29,0.3,0.29,0.29,0.29,0.28,0.29,0.27,0.29,0.27,0.27,0.26,0.25,0.25,0.25,0.26,0.26,0.23,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.19,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.15,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2
07/13/2021,1.51,1.25,1.14,1.11,0.97,0.9,0.88,0.78,0.79,0.78,0.76,0.77,0.76,0.73,0.73,0.7,0.69,0.68,0.65,0.64,0.67,0.62,0.63,0.63,0.59,0.57,0.57,0.56,0.55,0.54,0.51,0.49,0.47,0.48,0.47,0.46,0.46,0.48,0.45,0.46,0.44,0.44,0.44,0.44,0.45,0.44,0.4,0.39,0.39,0.38,0.39,0.37,0.38,0.36,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.3,0.32,0.33,0.31,0.32,0.31,0.29,0.31,0.31,0.29,0.3,0.29,0.3,0.29,0.29,0.29,0.28,0.29,0.27,0.29,0.27,0.27,0.26,0.25,0.25,0.25,0.26,0.26,0.23,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.19,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.15,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2
07/14/2021,1.51,1.25,1.14,1.11,0.97,0.0,0.88,0.78,0.0,0.78,0.76,0.77,0.76,0.73,0.73,0.7,0.69,0.68,0.65,0.64,0.67,0.62,0.63,0.63,0.59,0.57,0.57,0.56,0.55,0.54,0.51,0.49,0.47,0.47,0.0,0.46,0.46,0.48,0.45,0.46,0.44,0.44,0.44,0.44,0.45,0.44,0.4,0.39,0.39,0.38,0.39,0.37,0.38,0.36,0.35,0.34,0.34,0.33,0.33,0.0,0.33,0.32,0.32,0.32,0.3,0.32,0.33,0.31,0.0,0.31,0.29,0.31,0.31,0.29,0.3,0.29,0.3,0.29,0.29,0.29,0.28,0.29,0.27,0.28,0.27,0.27,0.26,0.25,0.25,0.25,0.26,0.0,0.23,0.25,0.25,0.0,0.24,0.24,0.24,0.23,0.23,0.23,0.0,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.19,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.15,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.12,0.9,0.79,0.47,0.33,0.32,0.26,0.24,0.23,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16
07/15/2021,1.51,1.25,1.13,1.11,0.98,0.89,0.88,0.78,0.78,0.77,0.76,0.77,0.75,0.74,0.74,0.7,0.69,0.68,0.65,0.64,0.68,0.61,0.63,0.63,0.59,0.57,0.59,0.55,0.56,0.55,0.51,0.49,0.47,0.48,0.46,0.46,0.46,0.48,0.45,0.45,0.43,0.43,0.43,0.44,0.45,0.44,0.4,0.39,0.4,0.38,0.38,0.38,0.38,0.36,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.3,0.32,0.33,0.31,0.32,0.31,0.3,0.31,0.31,0.29,0.3,0.29,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.25,0.25,0.25,0.26,0.26,0.23,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.23,0.21,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.19,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.16,0.15,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.21999999999999
07/16/2021,1.52,1.25,1.12,1.1,0.98,0.89,0.88,0.77,0.78,0.77,0.76,0.77,0.75,0.74,0.74,0.7,0.69,0.67,0.65,0.63,0.67,0.6,0.64,0.62,0.59,0.57,0.58,0.55,0.56,0.55,0.5,0.49,0.46,0.47,0.46,0.46,0.46,0.48,0.44,0.45,0.43,0.45,0.43,0.43,0.46,0.44,0.4,0.39,0.4,0.38,0.38,0.37,0.38,0.35,0.34,0.35,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.3,0.32,0.33,0.32,0.32,0.31,0.3,0.31,0.31,0.28,0.3,0.3,0.29,0.29,0.28,0.29,0.28,0.28,0.27,0.28,0.29,0.26,0.26,0.25,0.25,0.25,0.26,0.26,0.24,0.25,0.25,0.24,0.23,0.24,0.24,0.23,0.24,0.23,0.23,0.21,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.2,0.18,0.19,0.19,0.18,0.18,0.17,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.0,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1
07/19/2021,1.55,1.25,1.09,1.09,0.98,0.87,0.9,0.78,0.76,0.78,0.75,0.76,0.75,0.75,0.73,0.7,0.69,0.68,0.63,0.64,0.66,0.61,0.63,0.63,0.59,0.57,0.6,0.55,0.55,0.53,0.5,0.5,0.46,0.48,0.45,0.46,0.46,0.49,0.45,0.46,0.41,0.45,0.43,0.44,0.46,0.44,0.41,0.39,0.4,0.38,0.38,0.37,0.38,0.35,0.35,0.35,0.34,0.34,0.32,0.34,0.33,0.32,0.31,0.32,0.31,0.32,0.33,0.32,0.32,0.31,0.3,0.31,0.31,0.28,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.27,0.28,0.29,0.27,0.25,0.24,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.24,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.2,0.21,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.2,0.21,0.21,0.2,0.2,0.19,0.2,0.19,0.18,0.2,0.19,0.19,0.19,0.18,0.19,0.17,0.2,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.14,0.16,0.14,0.15,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.13,0.13,0.13,0.13,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.13999999999999
07/20/2021,1.55,1.27,1.08,1.09,1.0,0.0,0.88,0.77,0.0,0.77,0.76,0.77,0.75,0.75,0.74,0.72,0.68,0.67,0.63,0.64,0.66,0.6,0.64,0.62,0.58,0.57,0.6,0.55,0.56,0.53,0.5,0.51,0.46,0.47,0.0,0.46,0.46,0.47,0.44,0.45,0.4,0.45,0.43,0.44,0.46,0.43,0.41,0.39,0.4,0.38,0.38,0.37,0.38,0.35,0.35,0.35,0.34,0.34,0.3,0.0,0.34,0.32,0.32,0.32,0.31,0.31,0.33,0.32,0.0,0.31,0.3,0.31,0.31,0.27,0.3,0.3,0.29,0.29,0.28,0.29,0.28,0.28,0.27,0.28,0.29,0.26,0.25,0.24,0.25,0.25,0.25,0.0,0.24,0.25,0.25,0.0,0.23,0.24,0.24,0.24,0.23,0.23,0.0,0.2,0.21,0.22,0.22,0.21,0.22,0.21,0.2,0.21,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.19,0.19,0.2,0.19,0.18,0.18,0.17,0.2,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.17,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.13,0.13,0.13,0.13,0.0,0.13,0.12,0.13,0.0,0.87,0.76,0.45,0.34,0.33,0.26,0.24,0.23,0.13,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.99
07/21/2021,1.55,1.27,1.08,1.09,1.0,0.0,0.88,0.77,0.0,0.77,0.76,0.77,0.75,0.75,0.74,0.72,0.68,0.67,0.63,0.64,0.66,0.6,0.64,0.62,0.58,0.57,0.6,0.55,0.56,0.53,0.5,0.51,0.46,0.47,0.0,0.46,0.46,0.47,0.44,0.45,0.4,0.45,0.43,0.44,0.46,0.43,0.41,0.39,0.4,0.38,0.38,0.37,0.38,0.35,0.35,0.35,0.34,0.34,0.3,0.0,0.34,0.32,0.32,0.32,0.31,0.31,0.33,0.32,0.0,0.31,0.3,0.31,0.31,0.27,0.3,0.3,0.29,0.29,0.28,0.29,0.28,0.28,0.27,0.28,0.29,0.26,0.25,0.24,0.25,0.25,0.25,0.0,0.24,0.25,0.25,0.0,0.23,0.24,0.24,0.24,0.23,0.23,0.0,0.2,0.21,0.22,0.22,0.21,0.22,0.21,0.2,0.21,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.19,0.19,0.2,0.19,0.18,0.18,0.17,0.2,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.17,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.13,0.13,0.13,0.13,0.0,0.13,0.12,0.13,0.0,0.87,0.76,0.45,0.34,0.33,0.26,0.24,0.23,0.13,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.99
07/22/2021,1.55,1.27,1.08,1.09,1.0,0.0,0.88,0.77,0.0,0.77,0.76,0.77,0.75,0.75,0.74,0.72,0.68,0.67,0.63,0.64,0.66,0.6,0.64,0.62,0.58,0.57,0.6,0.55,0.56,0.53,0.5,0.51,0.46,0.47,0.0,0.46,0.46,0.47,0.44,0.45,0.4,0.45,0.43,0.44,0.46,0.43,0.41,0.39,0.4,0.38,0.38,0.37,0.38,0.35,0.35,0.35,0.34,0.34,0.3,0.0,0.34,0.32,0.32,0.32,0.31,0.31,0.33,0.32,0.0,0.31,0.3,0.31,0.31,0.27,0.3,0.3,0.29,0.29,0.28,0.29,0.28,0.28,0.27,0.28,0.29,0.26,0.25,0.24,0.25,0.25,0.25,0.0,0.24,0.25,0.25,0.0,0.23,0.24,0.24,0.24,0.23,0.23,0.0,0.2,0.21,0.22,0.22,0.21,0.22,0.21,0.2,0.21,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.19,0.19,0.2,0.19,0.18,0.18,0.17,0.2,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.17,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.13,0.13,0.13,0.13,0.0,0.13,0.12,0.13,0.0,0.87,0.76,0.45,0.34,0.33,0.26,0.24,0.23,0.13,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.99
