,SEIC,BRO,NUS,JW.A,UGI,LANC,LECO,TR,ORI,NDSN,MSA,DCI,OZK,SON,OGE,SXT,NFG,MCY,THG,AFG,CSL,FLO,R,NNN,MSM,HCSG,UMBF,HUBB,GGG,CFR,FDS,RGLD,CBSH,OHI,TDS,WTRG,SR,SLGN,TTC,BKH,MDU,RPM,PB,PII,ATR,WSM,NJR,SWX,UBSI,RLI,OGS,RBC,NWE,CASY,RNR,Cash,n/a,JW/A,RRX,SUM
07/09/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,0.0,99.99
07/12/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,0.0,99.99
07/13/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,0.0,99.99
07/14/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,0.0,99.99
07/15/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,0.0,99.99
07/16/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,0.0,99.99
07/19/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,0.0,99.99
07/20/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,0.0,99.99
07/21/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,0.0,99.99
07/22/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,0.0,99.99
07/23/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,0.0,99.99
07/26/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,0.0,99.99
07/27/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,0.0,99.99
07/28/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,0.0,99.99
07/29/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,0.0,99.99
07/30/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,0.0,99.99
08/02/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,0.0,99.99
08/03/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,0.0,99.99
08/04/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,0.0,99.99
08/05/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,0.0,99.99
08/06/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.21,0.0,0.0,0.0,100.0
08/09/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,0.0,0.0,100.0
08/10/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,0.0,0.0,100.0
08/11/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,0.0,0.0,100.0
08/13/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,0.0,0.0,100.0
08/16/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,0.0,0.0,100.0
08/17/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,0.0,0.0,100.0
08/18/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,0.0,0.0,100.0
08/19/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,0.0,0.0,100.0
08/20/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,0.0,0.0,100.0
08/23/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,0.0,0.0,100.0
08/24/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,0.0,0.0,100.0
08/25/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,0.0,0.0,100.0
08/26/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,0.0,0.0,100.0
08/27/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,0.0,0.0,100.0
08/30/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,0.0,0.0,100.0
08/31/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,0.0,0.0,100.0
09/01/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,0.0,0.0,100.0
09/02/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,0.0,0.0,100.0
09/03/2021,1.8,1.8,1.82,1.89,1.79,1.8,1.85,1.8,1.82,1.81,1.82,1.83,1.79,1.84,1.81,1.83,1.81,1.78,1.84,1.81,1.82,1.79,1.87,1.77,1.86,1.76,1.94,1.84,1.83,1.86,1.86,1.88,1.77,1.74,1.76,1.82,1.81,1.87,1.82,1.8,1.81,1.77,1.79,1.76,1.7,1.74,1.76,1.78,1.81,1.84,1.8,1.99,1.77,1.82,1.84,0.0,0.21,0.0,0.0,100.0
09/06/2021,1.83,1.92,1.69,0.0,1.82,1.59,1.8,1.65,1.87,1.92,1.77,1.76,1.83,1.9,1.9,1.83,1.82,1.69,1.89,1.96,1.87,1.82,1.95,1.71,1.72,1.77,1.85,1.85,1.83,1.95,1.99,1.7,1.76,1.61,1.6,1.84,1.7,1.95,1.73,1.9,1.84,1.66,1.82,1.58,1.77,2.06,1.73,1.81,1.87,1.84,1.77,2.02,1.83,1.9,1.84,0.0,0.29,1.81,0.0,99.98
09/07/2021,1.82,1.94,1.7,0.0,1.82,1.58,1.79,1.65,1.85,1.92,1.78,1.71,1.84,1.9,1.9,1.84,1.84,1.72,1.88,1.96,1.86,1.81,1.94,1.71,1.71,1.78,1.87,1.85,1.83,1.96,2.0,1.73,1.76,1.62,1.61,1.82,1.68,1.96,1.75,1.89,1.83,1.66,1.83,1.61,1.77,2.04,1.71,1.81,1.87,1.83,1.74,2.04,1.84,1.89,1.83,0.0,0.28,1.83,0.0,99.99
