,SEIC,BRO,NUS,JW.A,UGI,LANC,LECO,TR,ORI,NDSN,MSA,DCI,OZK,SON,OGE,SXT,NFG,MCY,THG,AFG,CSL,FLO,R,NNN,MSM,HCSG,UMBF,HUBB,GGG,CFR,FDS,RGLD,CBSH,OHI,TDS,WTRG,SR,SLGN,TTC,BKH,MDU,RPM,PB,PII,ATR,WSM,NJR,SWX,UBSI,RLI,OGS,RBC,NWE,CASY,RNR,Cash,n/a,JW/A,SUM
07/09/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,99.99
07/12/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,99.99
07/13/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,99.99
07/14/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,99.99
07/15/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,99.99
07/16/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,99.99
07/19/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,99.99
07/20/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,99.99
07/21/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,99.99
07/22/2021,1.99,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.84,1.83,1.82,1.81,1.81,1.8,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,1.71,1.71,1.71,1.71,1.7,1.69,1.67,1.64,1.61,1.6,0.3,0.0,0.0,99.99
