,MSFT,AAPL,AMZN,V,BAC,AVGO,LLY,ORCL,INTC,KO,SQ,MMM,PFE,CDNS,UPS,MDLZ,BSX,AMT,FAST,CL,TGT,NWS,KMI,MRK,ROL,NEM,LMT,ZTS,T,VZ,AMP,PAYX,EQR,HUM,CVLT,IRM,WMT,LOW,TXN,SBUX,FB,MSI,PDM,NOC,POWI,DPZ,PGR,AMD,ABBV,BBY,VGR,PLD,SIRI,FULT,AAT,PPL,APAM,STWD,CSCO,ETR,MCY,NAVI,PGRE,TRMK,FNB,BDN,NKE,DG,CRM,PHM,SBRA,NATI,SITC,OHI,NHI,AOS,PM,WRK,DEI,LXP,Cash Equivalent,LNT,FRC,KIM,State Street Instl Trs Pls MMkt Premier,Cash,n/a,SUM
07/09/2021,7.31,4.86,4.41,2.47,2.37,2.27,2.24,2.19,1.9,1.83,1.73,1.67,1.6,1.58,1.57,1.56,1.55,1.51,1.46,1.42,1.42,1.4,1.37,1.35,1.35,1.31,1.28,1.28,1.24,1.23,1.2,1.19,1.17,1.15,1.13,1.11,1.07,1.06,1.05,1.04,1.03,1.03,1.02,0.99,0.96,0.95,0.93,0.92,0.91,0.81,0.81,0.79,0.79,0.75,0.72,0.71,0.7,0.69,0.63,0.63,0.63,0.63,0.63,0.62,0.61,0.56,0.56,0.55,0.54,0.53,0.53,0.52,0.5,0.48,0.48,0.44,0.43,0.42,0.4,0.4,0.39,0.36,0.09,0.03,0.0,0.0,0.0,100.0
07/12/2021,7.26,4.92,4.43,2.44,2.35,2.28,2.21,2.29,1.88,1.83,1.68,1.69,1.6,1.57,1.58,1.56,1.54,1.51,1.49,1.42,1.43,1.39,1.38,1.34,1.35,1.3,1.29,1.29,1.2,1.21,1.2,1.21,1.2,1.14,1.13,1.14,1.06,1.05,1.04,1.05,1.02,1.03,1.02,0.99,0.94,0.95,0.94,0.88,0.91,0.81,0.8,0.8,0.78,0.77,0.72,0.71,0.7,0.69,0.64,0.62,0.61,0.66,0.63,0.62,0.62,0.57,0.56,0.55,0.52,0.52,0.53,0.52,0.51,0.48,0.47,0.44,0.43,0.43,0.4,0.4,0.4,0.36,0.09,0.03,0.0,0.0,0.0,100.0
07/13/2021,7.26,4.92,4.43,2.44,2.35,2.28,2.21,2.29,1.88,1.83,1.68,1.69,1.6,1.57,1.58,1.56,1.54,1.51,1.49,1.42,1.43,1.39,1.38,1.34,1.35,1.3,1.29,1.29,1.2,1.21,1.2,1.21,1.2,1.14,1.13,1.14,1.06,1.05,1.04,1.05,1.02,1.03,1.02,0.99,0.94,0.95,0.94,0.88,0.91,0.81,0.8,0.8,0.78,0.77,0.72,0.71,0.7,0.69,0.64,0.62,0.61,0.66,0.63,0.62,0.62,0.57,0.56,0.55,0.52,0.52,0.53,0.52,0.51,0.48,0.47,0.44,0.43,0.43,0.4,0.4,0.4,0.36,0.09,0.03,0.0,0.0,0.0,100.0
07/14/2021,7.26,4.92,4.43,2.44,2.35,2.28,2.21,2.29,1.88,1.83,1.68,1.69,1.6,1.57,1.58,1.56,1.54,1.51,1.49,1.42,1.43,1.39,1.38,1.34,1.35,1.3,1.29,1.29,1.2,1.21,1.2,1.21,1.2,1.14,1.13,1.14,1.06,1.05,1.04,1.05,1.02,1.03,1.02,0.99,0.94,0.95,0.94,0.88,0.91,0.81,0.8,0.8,0.78,0.77,0.72,0.71,0.7,0.69,0.64,0.62,0.61,0.66,0.63,0.62,0.62,0.57,0.56,0.55,0.52,0.52,0.53,0.52,0.51,0.48,0.47,0.44,0.43,0.43,0.4,0.4,0.4,0.36,0.09,0.03,0.0,0.0,0.0,100.0
07/15/2021,7.23,4.89,4.41,2.43,2.38,2.3,2.22,2.27,1.91,1.83,1.68,1.68,1.6,1.56,1.57,1.56,1.53,1.52,1.49,1.42,1.45,1.4,1.36,1.33,1.35,1.28,1.27,1.29,1.2,1.21,1.21,1.21,1.21,1.15,1.12,1.15,1.06,1.05,1.04,1.06,1.02,1.02,1.05,0.99,0.94,0.95,0.94,0.88,0.91,0.81,0.81,0.81,0.78,0.77,0.73,0.71,0.71,0.7,0.63,0.62,0.62,0.67,0.63,0.62,0.62,0.58,0.56,0.55,0.52,0.52,0.53,0.51,0.52,0.48,0.48,0.44,0.43,0.43,0.41,0.41,0.33,0.36,0.09,0.03,0.0,0.0,0.0,100.0
07/16/2021,7.35,4.95,4.38,2.48,2.35,2.3,2.22,2.28,1.92,1.86,1.68,1.68,1.6,1.56,1.56,1.57,1.52,1.52,1.47,1.42,1.45,1.38,1.35,1.33,1.35,1.29,1.27,1.3,1.2,1.22,1.21,1.21,1.2,1.16,1.1,1.15,1.07,1.05,1.05,1.07,1.02,1.02,1.03,0.98,0.94,0.97,0.92,0.88,0.92,0.8,0.79,0.8,0.77,0.76,0.71,0.7,0.7,0.69,0.63,0.62,0.62,0.67,0.62,0.61,0.6,0.57,0.56,0.55,0.52,0.51,0.52,0.51,0.5,0.48,0.47,0.44,0.42,0.42,0.4,0.41,0.39,0.36,0.09,0.03,0.0,0.0,0.0,100.0
07/19/2021,7.35,5.05,4.33,2.55,2.28,2.27,2.18,2.25,1.88,1.9,1.63,1.7,1.62,1.56,1.57,1.59,1.49,1.53,1.48,1.44,1.46,1.37,1.32,1.34,1.36,1.29,1.27,1.31,1.2,1.22,1.2,1.22,1.23,1.17,1.09,1.15,1.07,1.06,1.03,1.06,1.0,1.02,1.04,0.97,0.92,0.96,0.9,0.84,0.91,0.82,0.8,0.81,0.77,0.78,0.71,0.71,0.69,0.68,0.64,0.63,0.6,0.68,0.62,0.63,0.6,0.57,0.56,0.55,0.51,0.51,0.52,0.5,0.51,0.48,0.47,0.44,0.43,0.41,0.4,0.42,0.42,0.37,0.1,0.03,0.0,0.0,0.0,100.0
07/20/2021,7.38,5.0,4.28,2.56,2.24,2.24,2.2,2.3,1.86,1.91,1.66,1.69,1.64,1.57,1.57,1.6,1.49,1.55,1.49,1.46,1.45,1.33,1.31,1.35,1.38,1.26,1.28,1.31,1.21,1.23,1.2,1.22,1.24,1.19,1.1,1.13,1.08,1.06,1.02,1.07,1.0,1.02,1.05,0.98,0.9,0.97,0.91,0.84,0.92,0.81,0.79,0.82,0.77,0.76,0.71,0.72,0.68,0.68,0.64,0.64,0.6,0.67,0.61,0.62,0.59,0.57,0.56,0.56,0.51,0.5,0.52,0.5,0.5,0.49,0.48,0.44,0.43,0.41,0.4,0.42,0.41,0.37,0.09,0.03,0.0,0.0,0.0,100.0
07/21/2021,7.38,5.0,4.28,2.56,2.24,2.24,2.2,2.3,1.86,1.91,1.66,1.69,1.64,1.57,1.57,1.6,1.49,1.55,1.49,1.46,1.45,1.33,1.31,1.35,1.38,1.26,1.28,1.31,1.21,1.23,1.2,1.22,1.24,1.19,1.1,1.13,1.08,1.06,1.02,1.07,1.0,1.02,1.05,0.98,0.9,0.97,0.91,0.84,0.92,0.81,0.79,0.82,0.77,0.76,0.71,0.72,0.68,0.68,0.64,0.64,0.6,0.67,0.61,0.62,0.59,0.57,0.56,0.56,0.51,0.5,0.52,0.5,0.5,0.49,0.48,0.44,0.43,0.41,0.4,0.42,0.41,0.37,0.09,0.03,0.0,0.0,0.0,100.0
07/22/2021,7.39,4.94,4.32,2.51,2.22,2.26,2.25,2.32,1.88,1.92,1.66,1.69,1.65,1.59,1.6,1.62,1.48,1.56,1.51,1.47,1.48,1.33,1.3,1.35,1.42,1.26,1.28,1.32,1.2,1.23,1.17,1.21,1.24,1.18,1.12,1.13,1.09,1.06,1.04,1.05,1.0,1.01,1.02,0.97,0.91,0.97,0.91,0.86,0.92,0.81,0.78,0.82,0.77,0.74,0.68,0.72,0.67,0.67,0.64,0.63,0.59,0.66,0.6,0.61,0.57,0.56,0.56,0.57,0.52,0.51,0.51,0.5,0.48,0.48,0.47,0.44,0.43,0.4,0.39,0.41,0.45,0.38,0.09,0.02,0.0,0.0,0.0,100.0
