,MSFT,AAPL,ACN,UNH,LOW,MSI,AVGO,JPM,TXN,LIN,NEE,SCHW,UNP,AXP,ABBV,DRE,CMCSA,MCD,MMC,HON,BAX,TT,CSCO,PEP,IFF,TJX,PM,FIS,ABT,LMT,ANTM,CB,MRK,CVX,MDLZ,WEC,T,MDT,PSX,PKG,CME,n/a,SUM
12/01/2021,6.22,5.33,3.79,3.41,3.2,3.01,2.87,2.85,2.78,2.73,2.67,2.66,2.55,2.51,2.42,2.38,2.35,2.31,2.28,2.26,2.23,2.19,2.16,2.15,2.13,2.11,2.07,2.03,1.97,1.94,1.86,1.84,1.75,1.74,1.73,1.62,1.47,1.41,1.31,1.29,1.29,1.11,99.98000000000002
12/02/2021,6.22,5.33,3.79,3.41,3.2,3.01,2.87,2.85,2.78,2.73,2.67,2.66,2.55,2.51,2.42,2.38,2.35,2.31,2.28,2.26,2.23,2.19,2.16,2.15,2.13,2.11,2.07,2.03,1.97,1.94,1.86,1.84,1.75,1.74,1.73,1.62,1.47,1.41,1.31,1.29,1.29,1.11,99.98000000000002
12/06/2021,6.22,5.33,3.79,3.41,3.2,3.01,2.87,2.85,2.78,2.73,2.67,2.66,2.55,2.51,2.42,2.38,2.35,2.31,2.28,2.26,2.23,2.19,2.16,2.15,2.13,2.11,2.07,2.03,1.97,1.94,1.86,1.84,1.75,1.74,1.73,1.62,1.47,1.41,1.31,1.29,1.29,1.11,99.98000000000002
12/07/2021,6.22,5.33,3.79,3.41,3.2,3.01,2.87,2.85,2.78,2.73,2.67,2.66,2.55,2.51,2.42,2.38,2.35,2.31,2.28,2.26,2.23,2.19,2.16,2.15,2.13,2.11,2.07,2.03,1.97,1.94,1.86,1.84,1.75,1.74,1.73,1.62,1.47,1.41,1.31,1.29,1.29,1.11,99.98000000000002
12/08/2021,6.22,5.33,3.79,3.41,3.2,3.01,2.87,2.85,2.78,2.73,2.67,2.66,2.55,2.51,2.42,2.38,2.35,2.31,2.28,2.26,2.23,2.19,2.16,2.15,2.13,2.11,2.07,2.03,1.97,1.94,1.86,1.84,1.75,1.74,1.73,1.62,1.47,1.41,1.31,1.29,1.29,1.11,99.98000000000002
12/09/2021,6.22,5.33,3.79,3.41,3.2,3.01,2.87,2.85,2.78,2.73,2.67,2.66,2.55,2.51,2.42,2.38,2.35,2.31,2.28,2.26,2.23,2.19,2.16,2.15,2.13,2.11,2.07,2.03,1.97,1.94,1.86,1.84,1.75,1.74,1.73,1.62,1.47,1.41,1.31,1.29,1.29,1.11,99.98000000000002
12/10/2021,6.22,5.33,3.79,3.41,3.2,3.01,2.87,2.85,2.78,2.73,2.67,2.66,2.55,2.51,2.42,2.38,2.35,2.31,2.28,2.26,2.23,2.19,2.16,2.15,2.13,2.11,2.07,2.03,1.97,1.94,1.86,1.84,1.75,1.74,1.73,1.62,1.47,1.41,1.31,1.29,1.29,1.11,99.98000000000002
12/13/2021,6.22,5.33,3.79,3.41,3.2,3.01,2.87,2.85,2.78,2.73,2.67,2.66,2.55,2.51,2.42,2.38,2.35,2.31,2.28,2.26,2.23,2.19,2.16,2.15,2.13,2.11,2.07,2.03,1.97,1.94,1.86,1.84,1.75,1.74,1.73,1.62,1.47,1.41,1.31,1.29,1.29,1.11,99.98000000000002
12/14/2021,6.22,5.33,3.79,3.41,3.2,3.01,2.87,2.85,2.78,2.73,2.67,2.66,2.55,2.51,2.42,2.38,2.35,2.31,2.28,2.26,2.23,2.19,2.16,2.15,2.13,2.11,2.07,2.03,1.97,1.94,1.86,1.84,1.75,1.74,1.73,1.62,1.47,1.41,1.31,1.29,1.29,1.11,99.98000000000002
12/15/2021,6.22,5.33,3.79,3.41,3.2,3.01,2.87,2.85,2.78,2.73,2.67,2.66,2.55,2.51,2.42,2.38,2.35,2.31,2.28,2.26,2.23,2.19,2.16,2.15,2.13,2.11,2.07,2.03,1.97,1.94,1.86,1.84,1.75,1.74,1.73,1.62,1.47,1.41,1.31,1.29,1.29,1.11,99.98000000000002
12/16/2021,6.22,5.33,3.79,3.41,3.2,3.01,2.87,2.85,2.78,2.73,2.67,2.66,2.55,2.51,2.42,2.38,2.35,2.31,2.28,2.26,2.23,2.19,2.16,2.15,2.13,2.11,2.07,2.03,1.97,1.94,1.86,1.84,1.75,1.74,1.73,1.62,1.47,1.41,1.31,1.29,1.29,1.11,99.98000000000002
12/17/2021,6.22,5.33,3.79,3.41,3.2,3.01,2.87,2.85,2.78,2.73,2.67,2.66,2.55,2.51,2.42,2.38,2.35,2.31,2.28,2.26,2.23,2.19,2.16,2.15,2.13,2.11,2.07,2.03,1.97,1.94,1.86,1.84,1.75,1.74,1.73,1.62,1.47,1.41,1.31,1.29,1.29,1.11,99.98000000000002
12/20/2021,6.22,5.33,3.79,3.41,3.2,3.01,2.87,2.85,2.78,2.73,2.67,2.66,2.55,2.51,2.42,2.38,2.35,2.31,2.28,2.26,2.23,2.19,2.16,2.15,2.13,2.11,2.07,2.03,1.97,1.94,1.86,1.84,1.75,1.74,1.73,1.62,1.47,1.41,1.31,1.29,1.29,1.11,99.98000000000002
