,DWAC,ROKU,CRWD,BB.TO,CHGG,PLTR,AMD,SNAP,DKNG,WISH,TDOC,SOFI,CLOV,MRNA,PTON,SQ,TLRY,LCID,AMC,HOOD,GME,RBLX,GOEV,NET,UPST,FGXXX,MDB,CHWY,RIOT,MARA,CHPT,SAVA,CCL,AAL,NKLA,GO,FUBO,SPCE,RIVN,NVAX,BYND,SNDL,VIAC,AFRM,BBBY,CLF,FR.TO,MTCH,LOGN.SW,SUM
12/22/2021,4.94,4.61,4.39,4.25,4.2,4.18,4.15,4.13,4.12,4.11,4.09,4.07,4.01,3.98,3.96,3.94,3.81,3.67,3.65,3.65,3.62,3.62,3.58,3.57,3.55,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/23/2021,4.81,4.74,4.46,4.25,4.45,4.05,4.02,4.06,4.21,4.03,4.42,4.11,3.95,3.86,3.8,3.72,3.57,3.44,4.38,3.58,3.89,3.71,3.55,3.53,3.28,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/24/2021,4.63,4.63,4.38,4.26,4.38,4.1,4.11,4.05,4.4,4.44,4.3,4.06,3.93,3.6,3.7,3.85,3.61,3.31,4.3,3.62,3.77,3.71,3.44,3.72,3.58,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/27/2021,4.16,3.84,0.0,4.1,0.0,3.96,4.17,0.0,4.12,4.31,0.0,4.09,3.9,3.41,3.56,4.01,3.88,3.87,3.94,3.85,3.95,4.01,0.0,4.06,4.17,0.13,4.43,4.07,4.06,4.03,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
12/28/2021,4.16,3.84,0.0,4.1,0.0,3.96,4.17,0.0,4.12,4.31,0.0,4.09,3.9,3.41,3.56,4.01,3.88,3.87,3.94,3.85,3.95,4.01,0.0,4.06,4.17,0.13,4.43,4.07,4.06,4.03,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
12/29/2021,4.16,3.87,0.0,4.05,0.0,3.89,4.16,0.0,4.02,4.34,0.0,4.04,3.93,3.32,3.56,3.94,3.85,3.69,3.84,3.88,3.83,3.9,0.0,4.0,4.17,0.33,4.34,4.24,4.33,4.41,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/30/2021,4.14,3.78,0.0,4.01,0.0,3.89,4.39,0.0,3.85,4.07,0.0,4.11,3.79,3.28,3.39,3.95,3.73,3.78,3.86,3.78,3.73,4.02,0.0,4.04,4.5,0.33,4.4,4.31,4.36,4.56,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/31/2021,4.14,3.78,0.0,4.01,0.0,3.89,4.39,0.0,3.85,4.07,0.0,4.11,3.79,3.28,3.39,3.95,3.73,3.78,3.86,3.78,3.73,4.02,0.0,4.04,4.5,0.33,4.4,4.31,4.36,4.56,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/03/2022,4.14,4.0,0.0,4.13,0.0,3.91,4.21,0.0,3.96,3.98,0.0,4.35,3.66,3.41,3.5,3.95,3.64,3.86,3.97,3.8,3.99,3.92,0.0,3.95,4.46,0.45,4.28,4.33,4.04,4.05,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/03/2022,4.14,4.0,0.0,4.13,0.0,3.91,4.21,0.0,3.96,3.98,0.0,4.35,3.66,3.41,3.5,3.95,3.64,3.86,3.97,3.8,3.99,3.92,0.0,3.95,4.46,0.45,4.28,4.33,4.04,4.05,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
