,2020.HK,OTIS,BLK,NOVO B.CO,MSFT,ROG.SW,DGE.L,NESN.SW,AJG,ABBN.SW,ABBV,PAYX,RTX,ETN,MDT,DB1.DE,ULVR.L,SHL.AX,SU.PA,CSCO,PEP,VFC,BA.L,IMB.L,CME,AFL,TSM,JNJ,BN.PA,ITW,PG,AVGO,RKT.L,BATS.L,HEN3.DE,Us Dollars,FENER.IS,TXN,n/a,002960.SZ,SUM
07/09/2021,4.38,3.15,3.14,3.14,3.0,2.99,2.95,2.89,2.88,2.87,2.86,2.84,2.83,2.82,2.78,2.78,2.75,2.74,2.74,2.74,2.73,2.73,2.72,2.72,2.68,2.68,2.67,2.67,2.64,2.63,2.62,2.57,2.57,2.55,2.42,1.1,0.04,0.0,0.0,0.0,100.01
07/12/2021,4.34,3.18,3.1,3.22,3.02,3.07,2.91,2.92,2.86,2.95,2.91,2.89,2.8,2.82,2.81,2.74,2.77,2.7,2.74,2.74,2.76,2.62,2.76,2.71,2.62,2.6,2.67,2.69,2.61,2.62,2.65,2.6,2.59,2.5,2.4,1.12,0.0,0.0,0.0,0.0,100.01
07/13/2021,4.34,3.18,3.1,3.22,3.02,3.07,2.91,2.92,2.86,2.95,2.91,2.89,2.8,2.82,2.81,2.74,2.77,2.7,2.74,2.74,2.76,2.62,2.76,2.71,2.62,2.6,2.67,2.69,2.61,2.62,2.65,2.6,2.59,2.5,2.4,1.12,0.0,0.0,0.0,0.0,100.01
07/14/2021,4.58,3.17,3.15,3.2,2.98,3.02,2.9,2.88,2.86,2.97,2.87,2.9,2.8,2.84,2.79,2.7,2.75,2.71,2.78,2.73,2.72,2.66,2.77,2.73,2.61,2.62,2.69,2.66,2.59,2.63,2.62,2.62,2.56,2.5,2.38,1.11,0.0,0.0,0.0,0.0,100.05
07/15/2021,4.55,3.16,3.19,3.19,2.97,3.04,2.9,2.88,2.86,2.96,2.89,2.89,2.78,2.86,2.78,2.72,2.75,2.7,2.8,2.69,2.71,2.64,2.76,2.73,2.61,2.63,2.73,2.65,2.59,2.62,2.61,2.64,2.58,2.49,2.36,1.1,0.0,0.0,0.0,0.0,100.01
07/16/2021,4.57,3.15,3.17,3.17,3.01,3.03,2.94,2.87,2.83,2.95,2.91,2.89,2.76,2.85,2.77,2.71,2.76,2.73,2.79,2.7,2.78,2.62,2.76,2.72,2.62,2.6,2.76,2.65,2.57,2.62,2.61,2.64,2.55,2.49,2.34,1.11,0.0,0.0,0.0,0.0,100.0
07/19/2021,4.68,3.23,3.08,3.22,3.02,3.03,2.93,2.86,2.86,2.95,2.9,2.93,2.76,2.85,2.73,2.68,2.74,2.74,2.76,2.73,2.83,2.56,2.74,2.72,2.63,2.63,2.63,2.64,2.55,2.66,2.66,2.61,2.52,2.51,2.34,1.11,0.0,0.0,0.0,0.0,100.02
07/20/2021,4.62,3.22,3.07,3.25,3.02,3.06,2.94,2.88,2.86,2.93,2.91,2.91,2.71,2.83,2.75,2.67,2.78,2.76,2.72,2.73,2.84,2.49,2.77,2.74,2.62,2.62,2.59,2.64,2.57,2.65,2.69,2.56,2.57,2.55,2.35,1.13,0.0,0.0,0.0,0.0,100.0
07/21/2021,4.62,3.22,3.07,3.25,3.02,3.06,2.94,2.88,2.86,2.93,2.91,2.91,2.71,2.83,2.75,2.67,2.78,2.76,2.72,2.73,2.84,2.49,2.77,2.74,2.62,2.62,2.59,2.64,2.57,2.65,2.69,2.56,2.57,2.55,2.35,1.13,0.0,0.0,0.0,0.0,100.0
07/22/2021,4.62,3.22,3.07,3.25,3.02,3.06,2.94,2.88,2.86,2.93,2.91,2.91,2.71,2.83,2.75,2.67,2.78,2.76,2.72,2.73,2.84,2.49,2.77,2.74,2.62,2.62,2.59,2.64,2.57,2.65,2.69,2.56,2.57,2.55,2.35,1.13,0.0,0.0,0.0,0.0,100.0
07/23/2021,4.59,3.29,3.1,3.25,3.03,3.04,2.88,2.91,2.87,2.92,2.89,2.89,2.78,2.88,2.76,2.67,2.75,2.79,2.72,2.75,2.86,2.53,2.73,2.61,2.63,2.63,2.63,2.67,2.55,2.68,2.7,2.58,2.53,2.44,2.33,1.14,0.0,0.0,0.0,0.0,100.0
07/26/2021,4.42,3.32,3.05,3.28,3.09,2.94,2.92,2.85,2.91,3.0,2.92,2.89,2.8,2.91,2.78,2.72,2.59,2.8,2.79,2.79,2.84,2.59,2.8,2.65,2.62,2.62,2.62,2.68,2.51,2.65,2.65,2.61,2.47,2.46,2.32,1.13,0.0,0.0,0.0,0.0,99.98999999999998
07/27/2021,0.0,3.39,3.07,3.36,3.15,2.99,2.97,2.9,2.95,3.06,2.95,2.94,2.81,2.93,2.83,2.77,2.66,2.84,2.86,2.84,2.89,2.69,2.85,2.71,2.67,2.65,2.64,2.73,2.54,2.65,2.7,2.67,2.5,2.5,2.34,1.14,0.0,2.86,0.0,0.0,100.0
07/28/2021,0.0,3.39,3.07,3.36,3.15,2.99,2.97,2.9,2.95,3.06,2.95,2.94,2.81,2.93,2.83,2.77,2.66,2.84,2.86,2.84,2.89,2.69,2.85,2.71,2.67,2.65,2.64,2.73,2.54,2.65,2.7,2.67,2.5,2.5,2.34,1.14,0.0,2.86,0.0,0.0,100.0
07/29/2021,0.0,3.41,3.09,3.32,3.15,2.98,2.95,2.89,2.89,3.08,2.95,2.96,2.82,2.93,2.83,2.73,2.61,2.85,2.87,2.85,2.89,2.7,2.87,2.73,2.66,2.67,2.62,2.73,2.54,2.66,2.72,2.67,2.5,2.52,2.35,1.14,0.0,2.89,0.0,0.0,100.01999999999998
07/30/2021,0.0,3.33,3.01,3.28,3.08,2.95,2.94,2.86,2.86,3.04,2.91,2.93,2.86,2.89,2.83,2.66,2.6,2.79,2.8,2.8,2.87,2.67,2.85,2.67,2.64,2.64,2.53,2.71,2.48,2.63,2.69,2.59,2.27,2.5,2.31,2.73,0.0,2.8,0.0,0.0,100.0
08/02/2021,0.0,3.33,3.01,3.33,3.04,2.97,2.97,2.84,2.81,3.02,2.9,2.92,2.81,2.89,2.82,2.64,2.62,2.8,2.8,2.77,2.82,2.68,2.94,2.66,2.65,2.7,2.57,2.67,2.62,2.61,2.64,2.61,2.21,2.45,2.32,2.73,0.0,2.84,0.0,0.0,100.01
08/03/2021,0.0,3.33,3.01,3.33,3.04,2.97,2.97,2.84,2.81,3.02,2.9,2.92,2.81,2.89,2.82,2.64,2.62,2.8,2.8,2.77,2.82,2.68,2.94,2.66,2.65,2.7,2.57,2.67,2.62,2.61,2.64,2.61,2.21,2.45,2.32,2.73,0.0,2.84,0.0,0.0,100.01
08/04/2021,0.0,3.33,3.01,3.33,3.04,2.97,2.97,2.84,2.81,3.02,2.9,2.92,2.81,2.89,2.82,2.64,2.62,2.8,2.8,2.77,2.82,2.68,2.94,2.66,2.65,2.7,2.57,2.67,2.62,2.61,2.64,2.61,2.21,2.45,2.32,2.73,0.0,2.84,0.0,0.0,100.01
08/05/2021,0.0,3.33,3.01,3.33,3.04,2.97,2.97,2.84,2.81,3.02,2.9,2.92,2.81,2.89,2.82,2.64,2.62,2.8,2.8,2.77,2.82,2.68,2.94,2.66,2.65,2.7,2.57,2.67,2.62,2.61,2.64,2.61,2.21,2.45,2.32,2.73,0.0,2.84,0.0,0.0,100.01
08/06/2021,0.0,3.39,3.02,3.36,3.03,3.0,2.99,2.83,2.77,3.0,2.82,2.93,2.8,2.96,2.81,2.57,2.63,2.8,2.87,2.81,2.8,2.57,2.92,2.68,2.56,2.68,2.6,2.69,2.72,2.62,2.71,2.61,2.21,2.41,2.31,2.71,0.0,2.82,0.0,0.0,100.01
08/09/2021,0.0,3.37,3.05,3.69,3.05,3.03,3.0,2.79,2.77,3.02,2.79,2.93,2.76,2.94,2.74,2.6,2.59,2.81,2.93,2.78,2.75,2.53,2.93,2.66,2.55,2.68,2.61,2.67,2.68,2.57,2.67,2.61,2.2,2.36,2.32,0.0,0.0,2.87,2.71,0.0,100.01
08/10/2021,0.0,3.36,3.08,3.59,3.06,2.97,2.98,2.77,2.79,3.0,2.78,2.95,2.79,2.97,2.76,2.61,2.58,2.79,2.92,2.78,2.76,2.54,2.92,2.66,2.57,2.72,2.6,2.67,2.66,2.59,2.66,2.61,2.2,2.35,2.33,0.0,0.0,2.87,2.71,0.0,99.95
08/11/2021,0.0,3.36,3.08,3.59,3.06,2.97,2.98,2.77,2.79,3.0,2.78,2.95,2.79,2.97,2.76,2.61,2.58,2.79,2.92,2.78,2.76,2.54,2.92,2.66,2.57,2.72,2.6,2.67,2.66,2.59,2.66,2.61,2.2,2.35,2.33,0.0,0.0,2.87,2.71,0.0,99.95
08/13/2021,0.0,3.34,3.13,3.6,3.02,3.04,2.97,2.77,2.82,3.01,2.78,2.95,2.79,3.04,2.68,2.62,2.58,2.82,2.93,2.77,2.76,2.54,2.88,2.67,2.56,2.73,2.55,2.68,2.67,2.62,2.67,2.58,2.2,2.34,2.33,0.0,0.0,2.82,2.71,0.0,99.97
08/16/2021,0.0,3.33,3.14,3.65,3.04,3.04,2.96,2.74,2.82,3.02,2.79,2.95,2.79,3.02,2.71,2.66,2.57,2.79,2.97,2.8,2.76,2.52,2.9,2.67,2.54,2.75,2.52,2.69,2.69,2.63,2.67,2.58,2.18,2.34,2.28,0.0,0.0,2.78,2.7,0.0,99.99
08/17/2021,0.0,3.33,3.11,3.67,3.06,3.06,2.98,2.78,2.78,3.04,2.79,2.95,2.75,3.02,2.72,2.66,2.59,2.83,3.0,2.79,2.77,2.52,2.91,2.68,2.51,2.73,2.51,2.69,2.71,2.62,2.67,2.58,2.18,2.35,2.25,0.0,0.0,2.77,2.68,0.0,100.04
08/18/2021,0.0,3.33,3.11,3.67,3.06,3.06,2.98,2.78,2.78,3.04,2.79,2.95,2.75,3.02,2.72,2.66,2.59,2.83,3.0,2.79,2.77,2.52,2.91,2.68,2.51,2.73,2.51,2.69,2.71,2.62,2.67,2.58,2.18,2.35,2.25,0.0,0.0,2.77,2.68,0.0,100.04
08/19/2021,0.0,3.37,3.13,3.67,3.07,3.06,2.95,2.78,2.82,3.04,2.83,2.97,2.74,3.02,2.74,2.65,2.56,2.82,3.0,2.77,2.79,2.48,2.89,2.65,2.5,2.74,2.48,2.7,2.72,2.64,2.68,2.58,2.16,2.34,2.2,0.0,0.0,2.78,2.68,0.0,100.0
08/20/2021,0.0,3.34,3.1,3.74,3.07,3.08,2.95,2.83,2.81,3.03,2.88,2.96,2.73,3.01,2.77,2.67,2.57,2.81,3.02,2.77,2.8,2.4,2.88,2.65,2.49,2.73,2.42,2.74,2.71,2.63,2.7,2.54,2.17,2.35,2.17,0.0,0.0,2.75,2.74,0.0,100.01
08/23/2021,0.0,3.35,3.1,3.8,3.13,3.11,2.91,2.84,2.84,3.03,2.86,2.94,2.65,3.04,2.76,2.71,2.54,2.83,3.02,2.86,2.84,2.39,2.84,2.53,2.43,2.7,2.43,2.75,2.68,2.62,2.73,2.54,2.17,2.33,2.17,0.0,0.01,2.75,2.76,0.0,99.99
08/26/2021,0.0,3.31,3.16,3.82,3.19,3.08,2.87,2.83,2.84,3.05,2.87,2.92,2.68,3.05,2.73,2.72,2.54,2.79,2.99,2.9,2.8,2.4,2.84,2.59,2.45,2.71,2.41,2.71,2.66,2.6,2.69,2.56,2.14,2.35,2.17,0.0,0.0,2.77,2.75,0.05,99.99
