,2020.HK,OTIS,BLK,NOVO B.CO,MSFT,ROG.SW,DGE.L,NESN.SW,AJG,ABBN.SW,ABBV,PAYX,RTX,ETN,MDT,DB1.DE,ULVR.L,SHL.AX,SU.PA,CSCO,PEP,VFC,BA.L,IMB.L,CME,AFL,TSM,JNJ,BN.PA,ITW,PG,AVGO,RKT.L,BATS.L,HEN3.DE,Us Dollars,FENER.IS,TXN,n/a,SUM
07/09/2021,4.38,3.15,3.14,3.14,3.0,2.99,2.95,2.89,2.88,2.87,2.86,2.84,2.83,2.82,2.78,2.78,2.75,2.74,2.74,2.74,2.73,2.73,2.72,2.72,2.68,2.68,2.67,2.67,2.64,2.63,2.62,2.57,2.57,2.55,2.42,1.1,0.04,0.0,0.0,100.01
07/12/2021,4.34,3.18,3.1,3.22,3.02,3.07,2.91,2.92,2.86,2.95,2.91,2.89,2.8,2.82,2.81,2.74,2.77,2.7,2.74,2.74,2.76,2.62,2.76,2.71,2.62,2.6,2.67,2.69,2.61,2.62,2.65,2.6,2.59,2.5,2.4,1.12,0.0,0.0,0.0,100.01
07/13/2021,4.34,3.18,3.1,3.22,3.02,3.07,2.91,2.92,2.86,2.95,2.91,2.89,2.8,2.82,2.81,2.74,2.77,2.7,2.74,2.74,2.76,2.62,2.76,2.71,2.62,2.6,2.67,2.69,2.61,2.62,2.65,2.6,2.59,2.5,2.4,1.12,0.0,0.0,0.0,100.01
07/14/2021,4.58,3.17,3.15,3.2,2.98,3.02,2.9,2.88,2.86,2.97,2.87,2.9,2.8,2.84,2.79,2.7,2.75,2.71,2.78,2.73,2.72,2.66,2.77,2.73,2.61,2.62,2.69,2.66,2.59,2.63,2.62,2.62,2.56,2.5,2.38,1.11,0.0,0.0,0.0,100.05
07/15/2021,4.55,3.16,3.19,3.19,2.97,3.04,2.9,2.88,2.86,2.96,2.89,2.89,2.78,2.86,2.78,2.72,2.75,2.7,2.8,2.69,2.71,2.64,2.76,2.73,2.61,2.63,2.73,2.65,2.59,2.62,2.61,2.64,2.58,2.49,2.36,1.1,0.0,0.0,0.0,100.01
07/16/2021,4.57,3.15,3.17,3.17,3.01,3.03,2.94,2.87,2.83,2.95,2.91,2.89,2.76,2.85,2.77,2.71,2.76,2.73,2.79,2.7,2.78,2.62,2.76,2.72,2.62,2.6,2.76,2.65,2.57,2.62,2.61,2.64,2.55,2.49,2.34,1.11,0.0,0.0,0.0,100.0
07/19/2021,4.68,3.23,3.08,3.22,3.02,3.03,2.93,2.86,2.86,2.95,2.9,2.93,2.76,2.85,2.73,2.68,2.74,2.74,2.76,2.73,2.83,2.56,2.74,2.72,2.63,2.63,2.63,2.64,2.55,2.66,2.66,2.61,2.52,2.51,2.34,1.11,0.0,0.0,0.0,100.02
07/20/2021,4.62,3.22,3.07,3.25,3.02,3.06,2.94,2.88,2.86,2.93,2.91,2.91,2.71,2.83,2.75,2.67,2.78,2.76,2.72,2.73,2.84,2.49,2.77,2.74,2.62,2.62,2.59,2.64,2.57,2.65,2.69,2.56,2.57,2.55,2.35,1.13,0.0,0.0,0.0,100.0
07/21/2021,4.62,3.22,3.07,3.25,3.02,3.06,2.94,2.88,2.86,2.93,2.91,2.91,2.71,2.83,2.75,2.67,2.78,2.76,2.72,2.73,2.84,2.49,2.77,2.74,2.62,2.62,2.59,2.64,2.57,2.65,2.69,2.56,2.57,2.55,2.35,1.13,0.0,0.0,0.0,100.0
07/22/2021,4.62,3.22,3.07,3.25,3.02,3.06,2.94,2.88,2.86,2.93,2.91,2.91,2.71,2.83,2.75,2.67,2.78,2.76,2.72,2.73,2.84,2.49,2.77,2.74,2.62,2.62,2.59,2.64,2.57,2.65,2.69,2.56,2.57,2.55,2.35,1.13,0.0,0.0,0.0,100.0
