,PVH,HPQ,AVAV,ALV,BYND,HAS,NTAP,SWKS,SCS,SFIX,TRIP,KN,SPB,SON,BRC,IRBT,CRH,CDW,BBY,SHOO,MKC,PRLB,SPLK,TSLA,TER,PSO,GOOS.TO,FIVN,VFC,AAPL,BKE,NTNX,SONY,SONO,GRMN,SPOT,DBX,CBOE,CRSR,AXON,GOLF,AMZN,JD,NVDA,ROP,SBUX,ASML,ADYEY,TWST,TPIC,LULU,SNPS,DOCU,ADSK,CSIQ,CDLX,HIBB,MXL,OMCL,TMO,WDAY,TWOU,QLYS,NFLX,MNTV,ADBE,BRKR,CHPT,CRWD,INTU,PD,WRBY,ABCM,CRM,TWLO,FVRR,RPD,TDOC,DT,CDNA,RDWR,ESTC,DOCN,NTCO,SNOW,API,RBLX,ROKU,SHOP,LMND,U,GTLB,GLOB,TECH,SPT,TEAM,BILL,DDOG,NET,HUBS,n/a,SUM
01/10/2022,1.11,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.9,0.9,0.89,0.89,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.84,0.84,0.13,100.07
01/11/2022,1.11,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.9,0.9,0.89,0.89,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.84,0.84,0.13,100.07
01/12/2022,1.09,1.11,1.09,1.11,1.12,1.1,1.09,1.07,1.1,1.08,1.12,1.08,1.09,1.09,1.08,1.09,1.09,1.05,1.09,1.03,1.08,1.09,1.08,1.04,1.04,1.07,1.0,1.06,1.07,1.05,1.02,1.04,1.07,1.05,1.04,1.03,1.04,1.03,1.06,1.01,1.01,1.03,1.05,1.0,1.01,1.0,1.03,1.01,0.93,1.0,0.98,0.97,0.96,1.0,1.02,0.98,0.99,0.94,0.97,0.98,0.99,1.0,0.98,0.97,1.01,0.97,0.95,0.96,0.99,0.95,0.99,0.92,0.96,0.97,0.94,0.93,0.93,0.96,0.96,0.92,0.94,0.94,0.94,0.92,0.95,0.93,0.88,0.84,0.89,0.95,0.91,0.9,0.86,0.86,0.88,0.85,0.87,0.87,0.87,0.83,0.24,99.96999999999998
01/13/2022,1.04,1.12,1.09,1.12,1.09,1.08,1.1,1.07,1.1,1.04,1.13,1.08,1.08,1.09,1.07,1.09,1.08,1.06,1.09,1.0,1.07,1.07,1.12,1.08,1.03,1.08,0.98,1.09,1.05,1.05,0.98,1.04,1.06,1.06,1.04,1.04,1.05,1.02,1.04,1.03,1.02,1.03,1.07,1.01,1.0,0.98,0.99,0.94,0.93,0.98,0.96,0.97,0.96,1.0,1.0,0.95,0.99,0.94,0.98,1.01,1.0,0.96,1.0,0.97,0.97,1.0,0.95,0.9,1.01,0.96,1.0,0.86,0.94,0.98,0.93,0.9,0.95,0.96,0.97,1.1,0.93,0.98,0.94,0.9,0.96,0.94,0.89,0.86,0.88,0.92,0.95,0.93,0.86,0.89,0.89,0.88,0.87,0.89,0.91,0.85,0.26,100.0
01/14/2022,1.04,1.11,1.06,1.1,1.12,1.06,1.1,1.07,1.09,1.07,1.13,1.05,1.07,1.07,1.05,1.08,1.08,1.04,1.09,1.0,1.05,1.09,1.13,1.06,1.04,1.06,0.97,1.07,1.05,1.05,0.98,1.03,1.06,1.09,1.03,1.06,1.05,1.03,1.04,1.03,1.02,1.03,1.16,1.01,0.99,0.95,0.97,0.94,0.92,0.97,0.94,0.98,0.99,1.02,0.99,1.01,0.97,0.93,0.98,0.98,0.99,0.97,1.0,0.95,0.96,0.99,0.92,0.9,1.01,0.95,1.01,0.88,0.9,0.98,0.94,0.9,0.96,0.99,0.99,1.04,0.93,0.98,0.96,0.95,0.93,0.94,0.91,0.85,0.89,0.98,0.96,0.92,0.9,0.88,0.9,0.87,0.9,0.89,0.92,0.84,0.26,99.99
01/17/2022,1.09,1.14,1.09,1.15,1.19,1.12,1.16,1.09,1.21,0.98,1.17,1.1,1.11,1.13,1.1,1.17,1.14,1.05,1.12,1.03,1.1,1.07,1.16,1.08,1.07,1.12,0.99,1.02,1.1,1.08,0.99,1.02,1.1,1.1,1.08,1.07,1.09,1.03,1.08,1.03,1.05,1.05,1.13,1.0,1.03,0.97,1.02,0.91,0.85,0.97,0.95,0.98,0.95,1.02,0.97,1.11,1.0,0.95,1.01,0.99,1.01,0.89,0.99,0.95,0.94,1.01,0.93,0.86,0.94,0.95,0.98,0.84,0.87,1.0,0.91,0.86,0.92,0.94,0.99,0.99,0.91,0.88,0.89,0.95,0.94,0.91,0.86,0.81,0.85,0.93,0.9,0.85,0.89,0.85,0.81,0.86,0.81,0.84,0.83,0.79,0.27,100.03
01/18/2022,1.09,1.14,1.09,1.15,1.19,1.12,1.16,1.09,1.21,0.98,1.17,1.1,1.11,1.13,1.1,1.17,1.14,1.05,1.12,1.03,1.1,1.07,1.16,1.08,1.07,1.12,0.99,1.02,1.1,1.08,0.99,1.02,1.1,1.1,1.08,1.07,1.09,1.03,1.08,1.03,1.05,1.05,1.13,1.0,1.03,0.97,1.02,0.91,0.85,0.97,0.95,0.98,0.95,1.02,0.97,1.11,1.0,0.95,1.01,0.99,1.01,0.89,0.99,0.95,0.94,1.01,0.93,0.86,0.94,0.95,0.98,0.84,0.87,1.0,0.91,0.86,0.92,0.94,0.99,0.99,0.91,0.88,0.89,0.95,0.94,0.91,0.86,0.81,0.85,0.93,0.9,0.85,0.89,0.85,0.81,0.86,0.81,0.84,0.83,0.79,0.27,100.03
01/19/2022,1.09,1.14,1.09,1.15,1.19,1.12,1.16,1.09,1.21,0.98,1.17,1.1,1.11,1.13,1.1,1.17,1.14,1.05,1.12,1.03,1.1,1.07,1.16,1.08,1.07,1.12,0.99,1.02,1.1,1.08,0.99,1.02,1.1,1.1,1.08,1.07,1.09,1.03,1.08,1.03,1.05,1.05,1.13,1.0,1.03,0.97,1.02,0.91,0.85,0.97,0.95,0.98,0.95,1.02,0.97,1.11,1.0,0.95,1.01,0.99,1.01,0.89,0.99,0.95,0.94,1.01,0.93,0.86,0.94,0.95,0.98,0.84,0.87,1.0,0.91,0.86,0.92,0.94,0.99,0.99,0.91,0.88,0.89,0.95,0.94,0.91,0.86,0.81,0.85,0.93,0.9,0.85,0.89,0.85,0.81,0.86,0.81,0.84,0.83,0.79,0.27,100.03
01/20/2022,1.08,1.14,1.09,1.17,1.13,1.1,1.16,1.12,1.23,0.97,1.18,1.11,1.11,1.13,1.12,1.12,1.13,1.05,1.1,1.02,1.12,1.08,1.19,1.1,1.12,1.13,0.97,1.05,1.1,1.09,0.96,1.02,1.1,1.05,1.09,1.04,1.09,1.02,1.09,0.99,1.03,1.06,1.17,1.02,1.01,0.96,1.04,0.87,0.86,0.97,0.93,0.99,0.95,1.02,1.0,1.08,0.96,0.98,1.02,0.99,1.04,0.9,1.02,0.97,0.93,1.02,0.94,0.86,0.96,0.95,0.99,0.82,0.85,1.01,0.9,0.83,0.92,0.96,0.96,1.02,0.94,0.85,0.81,0.96,0.94,0.9,0.85,0.81,0.89,0.93,0.92,0.84,0.89,0.83,0.82,0.86,0.8,0.87,0.84,0.77,0.27,100.01
01/21/2022,1.09,1.15,1.09,1.16,1.11,1.13,1.17,1.12,1.26,0.97,1.18,1.12,1.11,1.15,1.14,1.15,1.14,1.07,1.11,1.05,1.16,1.11,1.18,1.11,1.09,1.2,0.98,1.05,1.12,1.1,0.99,1.01,1.05,1.04,1.12,1.03,1.14,1.05,1.1,0.98,1.03,1.07,1.2,1.01,1.04,0.96,1.03,0.87,0.84,0.94,0.97,0.97,0.95,1.02,0.99,1.07,0.95,0.95,0.99,1.01,1.03,0.88,1.04,0.97,0.93,1.04,0.93,0.86,0.96,0.96,0.98,0.78,0.86,1.02,0.89,0.82,0.91,0.94,0.96,0.98,0.91,0.83,0.81,0.91,0.96,0.86,0.85,0.83,0.87,0.89,0.9,0.81,0.87,0.83,0.83,0.88,0.79,0.85,0.81,0.77,0.28,100.02
01/24/2022,1.08,1.12,1.09,1.12,1.09,1.13,1.12,1.07,1.23,0.94,1.2,1.1,1.07,1.17,1.13,1.13,1.15,1.08,1.09,1.0,1.16,1.14,1.2,1.09,1.04,1.3,0.96,1.07,1.07,1.09,0.93,1.03,1.05,0.96,1.06,1.04,1.16,1.08,1.16,1.01,1.05,1.04,1.28,0.96,1.04,0.96,1.04,0.93,0.81,0.92,0.96,0.98,0.95,1.04,0.98,1.07,0.93,0.93,0.98,1.02,1.07,0.87,1.06,0.98,0.91,1.05,0.93,0.86,0.99,0.99,1.01,0.79,0.87,1.02,0.89,0.86,0.93,0.96,0.96,0.97,0.92,0.81,0.79,1.03,0.95,0.85,0.85,0.85,0.86,0.87,0.93,0.84,0.87,0.84,0.78,0.89,0.79,0.85,0.82,0.79,0.25,99.98000000000002
01/25/2022,1.08,1.12,1.09,1.12,1.09,1.13,1.12,1.07,1.23,0.94,1.2,1.1,1.07,1.17,1.13,1.13,1.15,1.08,1.09,1.0,1.16,1.14,1.2,1.09,1.04,1.3,0.96,1.07,1.07,1.09,0.93,1.03,1.05,0.96,1.06,1.04,1.16,1.08,1.16,1.01,1.05,1.04,1.28,0.96,1.04,0.96,1.04,0.93,0.81,0.92,0.96,0.98,0.95,1.04,0.98,1.07,0.93,0.93,0.98,1.02,1.07,0.87,1.06,0.98,0.91,1.05,0.93,0.86,0.99,0.99,1.01,0.79,0.87,1.02,0.89,0.86,0.93,0.96,0.96,0.97,0.92,0.81,0.79,1.03,0.95,0.85,0.85,0.85,0.86,0.87,0.93,0.84,0.87,0.84,0.78,0.89,0.79,0.85,0.82,0.79,0.25,99.98000000000002
01/26/2022,1.09,1.11,1.11,1.15,1.12,1.14,1.11,1.08,1.24,0.92,1.21,1.13,1.07,1.18,1.17,1.16,1.16,1.09,1.14,1.04,1.2,1.15,1.21,1.07,1.05,1.3,0.97,1.07,1.12,1.1,0.95,1.01,1.06,0.93,1.07,1.0,1.15,1.09,1.17,1.03,1.06,1.01,1.26,0.96,1.07,0.99,1.05,0.94,0.82,0.97,0.96,0.99,0.91,1.02,0.96,1.09,0.95,0.93,0.99,1.04,1.08,0.84,1.08,0.79,0.93,1.06,0.95,0.83,0.96,0.98,1.04,0.82,0.86,1.03,0.87,0.85,0.94,0.95,0.96,0.97,0.93,0.8,0.77,1.1,0.94,0.84,0.8,0.79,0.77,0.83,0.9,0.84,0.86,0.85,0.79,0.89,0.75,0.85,0.8,0.77,0.26,100.01
