,STX,PINS,INTC,KDP,UBER,C,MU,IBKR,TRIP,EXPE,MSFT,V,WMB,MRK,ABBV,LMT,UNH,EDIT,PYPL,FB,SPT,MCO,AMZN,NTLA,NVAX,X,RBLX,SCU,KO,REGN,MIME,ZYME,TIGR,DFS,RILY,DOCU,JPM,EBAY,ORCL,AGEN,ROG,EVR,AXP,AAPL,EQIX,LRN,MDRX,YNDX,LKQ,SOGO,LOW,QIWI,WB,AMC,AMGN,SURF,SE,BILI,ZNGA,PFE,COST,WMT,SHW,A,TGT,UNP,JNJ,PG,MMM,IBM,CMCSA,BGCP,T,VZ,SBUX,GOOGL,GS,MCD,CHWY,BSY,ZS,CRM,TW,NVDA,BLK,AGR,ICE,GDOT,PAGS,LRCX,CHNG,EVRI,IMAB,BAH,CACI,CRWD,ADBE,NFLX,MRNA,FCNCA,AAL,n/a,SPCE,HGEN,DKNG,WFC,OSTK,QS,TMO,OSIS,ANET,GDS,COWN,SSNC,TME,MA,RKT,KMI,S,GMED,ETSY,ROKU,DASH,SHOP,NUAN,TWLO,SMAR,AMT,PTON,FSLY,GOOG,NKE,U,CYBR,LC,SOHU,BAC,VRNS,TSLA,PCAR,NXPI,LCID,AMD,AME,FSR,SWKS,F,SNAP,BYND,SQ,XPEV,ENPH,MSTR,PANW,PLUG,TTD,TWTR,DXCM,NIO,ZM,AMAT,TXN,CHKP,XLNX,QCOM,DIS,BNTX,MRVL,PLTR,COIN,SNDL,MRO,CLF,HOOD,WISH,SOFI,GME,BABA,SNOW,BK,FTNT,CMG,APTV,ADI,ISRG,WAT,WDAY,CHPT,ATVI,GM,SGEN,VIAC,FHN,RIOT,SUM
08/16/2021,2.26,2.22,2.17,2.16,2.15,2.11,2.06,2.03,1.88,1.87,1.66,1.65,1.47,1.47,1.46,1.45,1.2,1.18,1.03,1.03,1.01,1.01,1.0,0.99,0.99,0.94,0.92,0.91,0.91,0.9,0.9,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.82,0.82,0.81,0.8,0.8,0.8,0.77,0.68,0.67,0.66,0.66,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.61,0.61,0.61,0.6,0.6,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.57,0.55,0.54,0.54,0.54,0.45,0.43,0.43,0.38,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/17/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.49,0.0,1.58,1.58,0.0,1.53,0.0,1.52,1.55,0.0,0.0,0.0,0.0,2.1,1.73,1.67,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,1.47,1.59,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,1.6,0.0,1.56,0.0,0.0,1.57,0.0,1.54,0.0,0.0,0.0,0.0,1.52,0.0,0.0,1.57,1.66,0.0,1.57,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.56,0.0,0.0,0.0,1.46,1.55,1.18,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.53,0.0,0.0,1.42,0.0,0.0,0.0,1.52,0.0,0.0,1.53,0.0,0.0,0.02,1.87,1.76,1.68,1.66,1.61,1.6,1.6,1.57,1.56,1.56,1.56,1.55,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.51,1.5,1.5,1.49,1.49,1.47,1.45,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/18/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.49,0.0,1.58,1.58,0.0,1.53,0.0,1.52,1.55,0.0,0.0,0.0,0.0,2.1,1.73,1.67,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,1.47,1.59,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,1.6,0.0,1.56,0.0,0.0,1.57,0.0,1.54,0.0,0.0,0.0,0.0,1.52,0.0,0.0,1.57,1.66,0.0,1.57,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.56,0.0,0.0,0.0,1.46,1.55,1.18,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.53,0.0,0.0,1.42,0.0,0.0,0.0,1.52,0.0,0.0,1.53,0.0,0.0,0.02,1.87,1.76,1.68,1.66,1.61,1.6,1.6,1.57,1.56,1.56,1.56,1.55,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.51,1.5,1.5,1.49,1.49,1.47,1.45,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/19/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.49,0.0,1.58,1.58,0.0,1.53,0.0,1.52,1.55,0.0,0.0,0.0,0.0,2.1,1.73,1.67,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,1.47,1.59,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,1.6,0.0,1.56,0.0,0.0,1.57,0.0,1.54,0.0,0.0,0.0,0.0,1.52,0.0,0.0,1.57,1.66,0.0,1.57,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.56,0.0,0.0,0.0,1.46,1.55,1.18,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.53,0.0,0.0,1.42,0.0,0.0,0.0,1.52,0.0,0.0,1.53,0.0,0.0,0.02,1.87,1.76,1.68,1.66,1.61,1.6,1.6,1.57,1.56,1.56,1.56,1.55,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.51,1.5,1.5,1.49,1.49,1.47,1.45,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/20/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.53,0.0,1.62,1.63,0.0,1.58,0.0,1.56,1.58,0.0,0.0,0.0,0.0,1.9,1.76,1.61,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.43,1.72,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,1.63,0.0,1.59,0.0,0.0,1.61,0.0,1.57,0.0,0.0,0.0,0.0,1.55,0.0,0.0,1.6,1.62,0.0,1.58,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.59,0.0,0.0,0.0,1.48,1.57,1.19,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,1.52,0.0,0.0,1.43,0.0,0.0,0.0,1.47,0.0,0.0,1.53,0.0,0.0,0.02,1.8,1.76,1.65,1.63,1.62,1.57,1.55,1.59,1.57,1.54,1.53,1.58,1.54,1.53,1.53,1.5,1.51,1.51,1.43,1.47,1.46,1.51,1.52,1.48,1.49,1.54,1.39,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/23/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.9,1.46,0.0,1.4,0.0,0.0,0.0,1.83,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.64,0.0,0.0,0.0,0.0,0.0,1.61,1.9,1.89,0.0,0.0,1.41,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,1.46,1.5,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,1.89,1.94,0.0,1.45,1.43,1.56,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,1.33,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.02,1.76,0.0,0.0,0.0,0.0,1.41,1.38,0.0,0.0,0.0,1.41,0.0,1.4,1.38,1.36,1.36,0.0,1.37,1.33,1.31,1.28,1.37,0.0,1.36,1.35,1.55,1.39,1.46,1.86,1.86,1.86,1.83,1.83,1.83,1.83,1.82,1.81,1.81,1.79,1.79,1.78,1.73,1.73,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/24/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,1.62,1.19,0.0,1.59,0.0,0.0,0.0,1.6,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,1.19,1.58,0.0,0.0,0.0,0.0,0.0,1.63,1.66,1.64,0.0,0.0,1.58,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,1.62,1.54,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,1.73,1.67,0.0,1.53,1.48,1.58,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,1.65,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,1.61,1.6,0.0,0.0,0.0,1.55,0.0,1.5,1.57,1.49,1.64,0.0,1.63,1.69,1.62,1.68,1.56,0.0,1.6,1.6,1.68,1.53,1.58,1.58,1.59,1.66,1.65,1.57,1.6,1.66,1.65,1.6,1.64,1.55,1.5,1.48,0.0,1.58,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/25/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,1.62,1.19,0.0,1.59,0.0,0.0,0.0,1.6,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,1.19,1.58,0.0,0.0,0.0,0.0,0.0,1.63,1.66,1.64,0.0,0.0,1.58,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,1.62,1.54,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,1.73,1.67,0.0,1.53,1.48,1.58,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,1.65,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,1.61,1.6,0.0,0.0,0.0,1.55,0.0,1.5,1.57,1.49,1.64,0.0,1.63,1.69,1.62,1.68,1.56,0.0,1.6,1.6,1.68,1.53,1.58,1.58,1.59,1.66,1.65,1.57,1.6,1.66,1.65,1.6,1.64,1.55,1.5,1.48,0.0,1.58,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/26/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,1.62,1.19,0.0,1.59,0.0,0.0,0.0,1.6,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,1.19,1.58,0.0,0.0,0.0,0.0,0.0,1.63,1.66,1.64,0.0,0.0,1.58,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,1.62,1.54,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,1.73,1.67,0.0,1.53,1.48,1.58,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,1.65,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,1.61,1.6,0.0,0.0,0.0,1.55,0.0,1.5,1.57,1.49,1.64,0.0,1.63,1.69,1.62,1.68,1.56,0.0,1.6,1.6,1.68,1.53,1.58,1.58,1.59,1.66,1.65,1.57,1.6,1.66,1.65,1.6,1.64,1.55,1.5,1.48,0.0,1.58,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/27/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,1.58,1.16,0.0,1.58,0.0,0.0,0.0,1.59,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,1.19,1.65,0.0,0.0,0.0,0.0,0.0,1.63,1.61,1.59,0.0,0.0,1.53,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,1.59,1.54,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.71,1.76,0.0,1.55,1.54,1.61,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,1.67,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,1.62,1.62,0.0,0.0,0.0,1.58,0.0,1.52,1.55,1.47,1.67,0.0,1.64,1.69,1.65,1.65,1.55,0.0,1.61,1.61,1.61,1.54,1.57,1.6,1.58,1.62,1.72,1.55,1.59,1.79,1.67,1.62,1.59,1.58,1.55,1.49,0.0,1.56,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
