,MRNA,TGT,BIIB,ALL,SIVB,EBAY,FCX,CVS,BRK.B,LH,FTNT,KR,COO,LRCX,TSCO,AFL,NEM,HUBS,DGX,DHI,PGR,AMAT,EXC,LOW,GM,ETR,SRE,LEN,FTV,PEG,TSN,COF,CI,PPL,VIAC,PH,LNG,VZ,URI,W,MS,DE,APTV,CNC,GS,MU,DELL,NVR,ZBRA,INTC,CERN,PNC,BK,HUM,FE,CMCSA,PINS,QRVO,ADM,CFG,HZNP,GD,BBY,TRV,AEP,STT,MET,AEE,SO,GIS,SNAP,ETSY,EIX,ED,C,CAG,KLAC,HIG,F,GOOGL,DISCA,TMUS,DLTR,WFC,AVB,NOC,FRC,DTE,AZO,PFE,EQR,EL,ANTM,MDLZ,TRMB,SQ,TER,FDX,VTRS,SWKS,KEY,CSCO,UI,FOXA,DUK,XEL,RF,CMS,AES,T,MTB,WEC,TFC,PCAR,GLW,CAT,HPE,ES,CMI,PCG,ROKU,EPAM,AVTR,SYF,TROW,ORLY,CARR,STX,IP,ESS,SC,RSG,KMI,GRMN,CROX,TWTR,LHX,EMR,VTR,HD,WDC,PEAK,SWK,USB,MLM,MMM,LMT,WMT,FITB,JPM,CB,GE,AMC,STZ,K,PG,HRL,LYB,THC,UPWK,GNRC,CTVA,CAH,Morgan Stanley Instl Lqudty Trs Instl,HOLX,CLR,NVAX,LB,STLD,CTSH,DISH,TPX,SLG,ORI,CINF,UGI,UHS,OMF,MTZ,JEF,WMS,ALLY,KIM,CLF,FL,UTHR,SBNY,FAF,STAA,QRTEA,BEN,NXST,VST,FNF,BPOP,BWA,EXP,PHM,IVZ,CACI,NET,NVDA,DD,KKR,NVCR,WAT,CRWD,IDXX,WST,DOCU,INTU,WY,PKI,LLY,DHR,MTD,EFX,OTIS,PYPL,BLK,A,BURL,FB,MISXX,CVNA,ZS,ANET,ALGN,ZM,WMB,TWLO,DOW,AMD,PRU,KNX,IT,BRKR,AN,MKL,RH,CRL,POOL,EVRG,ATO,CG,PNW,ARES,MHK,WHR,EXPD,AXON,SJM,PAG,DECK,VRT,CE,FOXF,AVY,MDU,YETI,SEE,HUN,KRC,NUE,AL,AFG,RS,CACC,Y,ACGL,ESNT,THO,ARW,TOL,EXPI,JLL,BBWI WI,n/a,MOS,KSS,SUM
07/09/2021,0.71,0.49,0.49,0.46,0.45,0.45,0.45,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.13
07/12/2021,0.42,0.43,0.27,0.42,0.41,0.17,0.4,0.33,0.42,0.42,0.45,0.25,0.44,0.31,0.34,0.41,0.42,0.44,0.43,0.42,0.42,0.39,0.34,0.25,0.4,0.43,0.42,0.42,0.42,0.43,0.42,0.42,0.41,0.17,0.31,0.0,0.43,0.42,0.0,0.32,0.24,0.17,0.0,0.34,0.32,0.31,0.42,0.26,0.26,0.42,0.26,0.32,0.24,0.35,0.26,0.26,0.16,0.25,0.33,0.32,0.17,0.17,0.32,0.34,0.34,0.25,0.0,0.26,0.26,0.25,0.38,0.0,0.34,0.35,0.32,0.34,0.0,0.33,0.32,0.34,0.4,0.17,0.33,0.16,0.0,0.34,0.17,0.3,0.26,0.25,0.0,0.0,0.17,0.17,0.0,0.25,0.0,0.33,0.16,0.16,0.24,0.17,0.0,0.41,0.17,0.26,0.24,0.17,0.0,0.25,0.24,0.18,0.16,0.24,0.0,0.0,0.33,0.26,0.25,0.25,0.39,0.43,0.42,0.16,0.34,0.26,0.0,0.0,0.17,0.0,0.14,0.0,0.34,0.0,0.0,0.16,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.0,0.24,0.16,0.34,0.0,0.0,0.16,0.0,0.0,0.0,0.33,0.13,0.0,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.25,0.0,0.13,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.44,0.42,0.42,0.41,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.12999999999999
07/13/2021,0.42,0.43,0.27,0.42,0.41,0.17,0.4,0.33,0.42,0.42,0.45,0.25,0.44,0.31,0.34,0.41,0.42,0.44,0.43,0.42,0.42,0.39,0.34,0.25,0.4,0.43,0.42,0.42,0.42,0.43,0.42,0.42,0.41,0.17,0.31,0.0,0.43,0.42,0.0,0.32,0.24,0.17,0.0,0.34,0.32,0.31,0.42,0.26,0.26,0.42,0.26,0.32,0.24,0.35,0.26,0.26,0.16,0.25,0.33,0.32,0.17,0.17,0.32,0.34,0.34,0.25,0.0,0.26,0.26,0.25,0.38,0.0,0.34,0.35,0.32,0.34,0.0,0.33,0.32,0.34,0.4,0.17,0.33,0.16,0.0,0.34,0.17,0.3,0.26,0.25,0.0,0.0,0.17,0.17,0.0,0.25,0.0,0.33,0.16,0.16,0.24,0.17,0.0,0.41,0.17,0.26,0.24,0.17,0.0,0.25,0.24,0.18,0.16,0.24,0.0,0.0,0.33,0.26,0.25,0.25,0.39,0.43,0.42,0.16,0.34,0.26,0.0,0.0,0.17,0.0,0.14,0.0,0.34,0.0,0.0,0.16,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.0,0.24,0.16,0.34,0.0,0.0,0.16,0.0,0.0,0.0,0.33,0.13,0.0,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.25,0.0,0.13,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.44,0.42,0.42,0.41,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.12999999999999
07/14/2021,0.41,0.43,0.26,0.42,0.43,0.16,0.41,0.32,0.42,0.42,0.45,0.25,0.43,0.31,0.33,0.41,0.42,0.43,0.42,0.41,0.42,0.39,0.34,0.25,0.41,0.43,0.42,0.41,0.42,0.42,0.41,0.43,0.41,0.17,0.31,0.0,0.42,0.42,0.0,0.32,0.25,0.16,0.0,0.33,0.32,0.31,0.42,0.26,0.26,0.41,0.25,0.33,0.24,0.34,0.25,0.25,0.16,0.25,0.33,0.33,0.17,0.17,0.32,0.34,0.33,0.25,0.0,0.25,0.25,0.24,0.4,0.0,0.33,0.34,0.32,0.33,0.0,0.33,0.32,0.34,0.4,0.17,0.33,0.16,0.0,0.34,0.17,0.3,0.26,0.25,0.0,0.0,0.17,0.17,0.0,0.25,0.0,0.33,0.17,0.16,0.24,0.17,0.0,0.41,0.17,0.26,0.25,0.17,0.0,0.25,0.24,0.17,0.17,0.24,0.0,0.0,0.33,0.26,0.25,0.25,0.39,0.43,0.42,0.17,0.34,0.26,0.0,0.0,0.17,0.0,0.14,0.0,0.34,0.0,0.0,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.0,0.25,0.17,0.34,0.0,0.0,0.16,0.0,0.0,0.0,0.33,0.13,0.0,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.25,0.0,0.13,0.0,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.43,0.42,0.42,0.41,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.35,0.33,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.00999999999999
07/15/2021,0.41,0.43,0.26,0.42,0.43,0.16,0.41,0.32,0.42,0.42,0.45,0.25,0.43,0.31,0.33,0.41,0.42,0.43,0.42,0.41,0.42,0.39,0.34,0.25,0.41,0.43,0.42,0.41,0.42,0.42,0.41,0.43,0.41,0.17,0.31,0.0,0.42,0.42,0.0,0.32,0.25,0.16,0.0,0.33,0.32,0.31,0.42,0.26,0.26,0.41,0.25,0.33,0.24,0.34,0.25,0.25,0.16,0.25,0.33,0.33,0.17,0.17,0.32,0.34,0.33,0.25,0.0,0.25,0.25,0.24,0.4,0.0,0.33,0.34,0.32,0.33,0.0,0.33,0.32,0.34,0.4,0.17,0.33,0.16,0.0,0.34,0.17,0.3,0.26,0.25,0.0,0.0,0.17,0.17,0.0,0.25,0.0,0.33,0.17,0.16,0.24,0.17,0.0,0.41,0.17,0.26,0.25,0.17,0.0,0.25,0.24,0.17,0.17,0.24,0.0,0.0,0.33,0.26,0.25,0.25,0.39,0.43,0.42,0.17,0.34,0.26,0.0,0.0,0.17,0.0,0.14,0.0,0.34,0.0,0.0,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.0,0.25,0.17,0.34,0.0,0.0,0.16,0.0,0.0,0.0,0.33,0.13,0.0,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.25,0.0,0.13,0.0,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.43,0.42,0.42,0.41,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.35,0.33,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.00999999999999
07/16/2021,0.42,0.44,0.26,0.43,0.44,0.16,0.4,0.33,0.42,0.43,0.45,0.25,0.43,0.32,0.34,0.42,0.42,0.42,0.43,0.4,0.42,0.4,0.34,0.25,0.42,0.43,0.42,0.4,0.42,0.42,0.41,0.44,0.42,0.17,0.32,0.0,0.41,0.42,0.0,0.31,0.26,0.17,0.0,0.34,0.33,0.31,0.39,0.25,0.25,0.42,0.26,0.33,0.25,0.35,0.25,0.26,0.15,0.25,0.33,0.33,0.17,0.17,0.32,0.34,0.34,0.26,0.0,0.26,0.26,0.24,0.39,0.0,0.33,0.34,0.32,0.31,0.0,0.34,0.33,0.35,0.4,0.17,0.33,0.16,0.0,0.34,0.18,0.3,0.26,0.25,0.0,0.0,0.17,0.17,0.0,0.25,0.0,0.34,0.16,0.17,0.24,0.17,0.0,0.41,0.17,0.26,0.25,0.17,0.0,0.25,0.24,0.17,0.17,0.25,0.0,0.0,0.32,0.26,0.25,0.25,0.39,0.44,0.43,0.17,0.35,0.26,0.0,0.0,0.17,0.0,0.14,0.0,0.34,0.0,0.13,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.0,0.25,0.17,0.34,0.0,0.0,0.16,0.0,0.0,0.0,0.33,0.13,0.13,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.25,0.0,0.13,0.0,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.42,0.43,0.42,0.36,0.36,0.35,0.35,0.35,0.34,0.35,0.34,0.33,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.0,0.18,0.18,0.17,0.18,0.16,0.17,0.17,0.17,0.16,0.16,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.21
07/19/2021,0.47,0.44,0.24,0.42,0.44,0.16,0.39,0.33,0.43,0.42,0.46,0.26,0.43,0.32,0.34,0.42,0.42,0.4,0.43,0.41,0.41,0.4,0.35,0.26,0.41,0.44,0.42,0.41,0.43,0.43,0.41,0.44,0.42,0.17,0.31,0.0,0.4,0.43,0.0,0.31,0.26,0.17,0.0,0.34,0.33,0.31,0.4,0.25,0.25,0.42,0.26,0.34,0.24,0.36,0.26,0.26,0.15,0.25,0.33,0.33,0.17,0.17,0.33,0.35,0.35,0.25,0.0,0.27,0.26,0.25,0.38,0.0,0.34,0.35,0.33,0.32,0.0,0.35,0.32,0.35,0.39,0.17,0.34,0.17,0.0,0.34,0.18,0.3,0.27,0.26,0.0,0.0,0.18,0.17,0.0,0.24,0.0,0.34,0.16,0.17,0.25,0.17,0.0,0.41,0.18,0.26,0.25,0.18,0.0,0.25,0.25,0.18,0.17,0.25,0.0,0.0,0.33,0.27,0.25,0.25,0.37,0.45,0.43,0.17,0.35,0.27,0.0,0.0,0.17,0.0,0.14,0.0,0.33,0.0,0.0,0.17,0.18,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.0,0.25,0.17,0.35,0.0,0.0,0.16,0.0,0.0,0.0,0.33,0.13,0.0,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.25,0.0,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.41,0.4,0.43,0.42,0.35,0.36,0.34,0.35,0.35,0.34,0.35,0.34,0.34,0.26,0.27,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.2,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.17,0.14,0.13,0.13,0.14,0.13,0.0,0.13,0.13,0.13,0.13,0.0,0.13,0.0,0.0,0.13,0.13,0.0,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.46999999999999
07/20/2021,0.52,0.44,0.24,0.43,0.43,0.17,0.38,0.33,0.43,0.43,0.46,0.26,0.43,0.31,0.35,0.42,0.42,0.41,0.43,0.41,0.42,0.38,0.35,0.26,0.4,0.45,0.43,0.41,0.43,0.44,0.41,0.43,0.42,0.17,0.3,0.0,0.41,0.43,0.0,0.3,0.25,0.17,0.0,0.34,0.33,0.3,0.39,0.25,0.25,0.42,0.25,0.33,0.25,0.36,0.26,0.26,0.15,0.25,0.33,0.32,0.17,0.17,0.33,0.36,0.35,0.26,0.0,0.27,0.27,0.25,0.37,0.0,0.34,0.36,0.32,0.33,0.0,0.35,0.31,0.35,0.39,0.18,0.34,0.17,0.0,0.34,0.18,0.31,0.27,0.26,0.0,0.0,0.18,0.18,0.0,0.25,0.0,0.34,0.16,0.17,0.24,0.17,0.0,0.41,0.18,0.27,0.24,0.18,0.0,0.25,0.24,0.18,0.17,0.25,0.0,0.0,0.32,0.28,0.25,0.25,0.37,0.44,0.44,0.16,0.35,0.27,0.0,0.0,0.16,0.0,0.14,0.0,0.33,0.0,0.0,0.16,0.18,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.0,0.24,0.17,0.36,0.0,0.0,0.16,0.0,0.0,0.0,0.32,0.13,0.0,0.13,0.16,0.0,0.21,0.0,0.0,0.0,0.13,0.13,0.25,0.0,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.41,0.39,0.42,0.42,0.35,0.37,0.34,0.36,0.36,0.34,0.35,0.34,0.34,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.0,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.0,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.50999999999999
07/21/2021,0.52,0.44,0.24,0.43,0.43,0.17,0.38,0.33,0.43,0.43,0.46,0.26,0.43,0.31,0.35,0.42,0.42,0.41,0.43,0.41,0.42,0.38,0.35,0.26,0.4,0.45,0.43,0.41,0.43,0.44,0.41,0.43,0.42,0.17,0.3,0.0,0.41,0.43,0.0,0.3,0.25,0.17,0.0,0.34,0.33,0.3,0.39,0.25,0.25,0.42,0.25,0.33,0.25,0.36,0.26,0.26,0.15,0.25,0.33,0.32,0.17,0.17,0.33,0.36,0.35,0.26,0.0,0.27,0.27,0.25,0.37,0.0,0.34,0.36,0.32,0.33,0.0,0.35,0.31,0.35,0.39,0.18,0.34,0.17,0.0,0.34,0.18,0.31,0.27,0.26,0.0,0.0,0.18,0.18,0.0,0.25,0.0,0.34,0.16,0.17,0.24,0.17,0.0,0.41,0.18,0.27,0.24,0.18,0.0,0.25,0.24,0.18,0.17,0.25,0.0,0.0,0.32,0.28,0.25,0.25,0.37,0.44,0.44,0.16,0.35,0.27,0.0,0.0,0.16,0.0,0.14,0.0,0.33,0.0,0.0,0.16,0.18,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.0,0.24,0.17,0.36,0.0,0.0,0.16,0.0,0.0,0.0,0.32,0.13,0.0,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.25,0.0,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.41,0.39,0.42,0.42,0.35,0.37,0.34,0.36,0.36,0.34,0.35,0.34,0.34,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.21,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.0,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.50999999999999
07/22/2021,0.52,0.44,0.24,0.43,0.43,0.17,0.38,0.33,0.43,0.43,0.46,0.26,0.43,0.31,0.35,0.42,0.42,0.41,0.43,0.41,0.42,0.38,0.35,0.26,0.4,0.45,0.43,0.41,0.43,0.44,0.41,0.43,0.42,0.17,0.3,0.0,0.41,0.43,0.0,0.3,0.25,0.17,0.0,0.34,0.33,0.3,0.39,0.25,0.25,0.42,0.25,0.33,0.25,0.36,0.26,0.26,0.15,0.25,0.33,0.32,0.17,0.17,0.33,0.36,0.35,0.26,0.0,0.27,0.27,0.25,0.37,0.0,0.34,0.36,0.32,0.33,0.0,0.35,0.31,0.35,0.39,0.18,0.34,0.17,0.0,0.34,0.18,0.31,0.27,0.26,0.0,0.0,0.18,0.18,0.0,0.25,0.0,0.34,0.16,0.17,0.24,0.17,0.0,0.41,0.18,0.27,0.24,0.18,0.0,0.25,0.24,0.18,0.17,0.25,0.0,0.0,0.32,0.28,0.25,0.25,0.37,0.44,0.44,0.16,0.35,0.27,0.0,0.0,0.16,0.0,0.14,0.0,0.33,0.0,0.0,0.16,0.18,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.0,0.24,0.17,0.36,0.0,0.0,0.16,0.0,0.0,0.0,0.32,0.13,0.0,0.13,0.16,0.0,0.21,0.0,0.0,0.0,0.13,0.13,0.25,0.0,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.41,0.39,0.42,0.42,0.35,0.37,0.34,0.36,0.36,0.34,0.35,0.34,0.34,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.0,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.0,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.50999999999999
