,PTY,AJX,FSK,ABR,ARCC,HYT,PCI,GBDC,VTA,MAIN,EVV,BXMT,HIO,PDI,ORCC,STWD,RWT,HFRO,JQC,n/a,HTGC,CIM,MFA,BRMK,GSBD,AGNC,LADR,PSEC,NLY,ARI,NRZ,KREF,NYMT,PMT,IVR,BRW,SUM
08/16/2021,3.19,3.18,3.04,3.03,3.02,3.0,2.97,2.97,2.96,2.95,2.95,2.92,2.91,2.91,2.9,2.89,2.88,2.87,2.86,2.86,2.86,2.83,2.83,2.82,2.8,2.78,2.76,2.73,2.73,2.71,2.7,2.66,2.65,2.61,2.28,0.0,100.01
08/17/2021,3.15,3.18,3.09,2.99,3.06,2.96,2.93,2.99,2.95,2.97,2.95,2.92,2.95,2.89,2.93,2.88,2.92,2.86,0.0,2.84,2.87,2.84,2.8,2.83,2.78,2.79,2.76,2.73,2.74,2.68,2.69,2.66,2.65,2.62,2.3,2.85,100.0
08/18/2021,3.15,3.18,3.09,2.99,3.06,2.96,2.93,2.99,2.95,2.97,2.95,2.92,2.95,2.89,2.93,2.88,2.92,2.86,0.0,2.84,2.87,2.84,2.8,2.83,2.78,2.79,2.76,2.73,2.74,2.68,2.69,2.66,2.65,2.62,2.3,2.85,100.0
08/19/2021,3.15,3.18,3.09,2.99,3.06,2.96,2.93,2.99,2.95,2.97,2.95,2.92,2.95,2.89,2.93,2.88,2.92,2.86,0.0,2.84,2.87,2.84,2.8,2.83,2.78,2.79,2.76,2.73,2.74,2.68,2.69,2.66,2.65,2.62,2.3,2.85,100.0
08/20/2021,3.14,3.14,3.09,2.97,3.07,2.96,2.94,2.99,2.94,2.98,2.96,2.95,2.94,2.89,2.95,2.88,2.91,2.91,0.0,2.85,2.88,2.83,2.8,2.85,2.78,2.79,2.75,2.73,2.74,2.66,2.67,2.65,2.65,2.62,2.26,2.86,99.98000000000002
08/23/2021,3.18,3.21,3.04,2.89,3.02,3.03,2.96,2.96,3.01,2.91,3.02,2.91,3.03,0.0,2.9,2.85,2.87,2.97,2.9,2.89,2.83,2.85,2.81,2.89,2.75,2.78,2.74,2.71,2.74,2.66,2.64,2.65,2.65,2.61,2.22,2.9,99.98
08/24/2021,3.15,3.13,3.07,2.93,3.03,3.0,2.93,2.96,2.97,2.96,2.98,2.93,2.98,0.0,2.92,2.86,2.89,2.97,2.86,2.86,2.83,2.86,2.82,2.9,2.76,2.78,2.76,2.71,2.74,2.67,2.66,2.66,2.67,2.64,2.27,2.88,99.98999999999998
08/25/2021,3.15,3.13,3.07,2.93,3.03,3.0,2.93,2.96,2.97,2.96,2.98,2.93,2.98,0.0,2.92,2.86,2.89,2.97,2.86,2.86,2.83,2.86,2.82,2.9,2.76,2.78,2.76,2.71,2.74,2.67,2.66,2.66,2.67,2.64,2.27,2.88,99.98999999999998
08/26/2021,3.15,3.13,3.07,2.93,3.03,3.0,2.93,2.96,2.97,2.96,2.98,2.93,2.98,0.0,2.92,2.86,2.89,2.97,2.86,2.86,2.83,2.86,2.82,2.9,2.76,2.78,2.76,2.71,2.74,2.67,2.66,2.66,2.67,2.64,2.27,2.88,99.98999999999998
08/27/2021,3.04,3.11,3.07,2.93,3.03,3.0,2.94,2.94,2.95,2.95,2.98,2.93,2.95,2.88,2.92,2.87,2.92,2.92,2.86,2.86,2.84,2.86,2.89,2.87,2.76,2.8,2.77,2.75,2.75,2.68,2.69,2.65,2.7,2.64,2.28,0.0,99.98
08/30/2021,3.01,3.08,3.08,2.94,3.02,2.97,2.92,2.95,2.92,2.94,2.94,2.94,2.91,2.87,2.93,2.87,2.92,2.92,2.86,2.84,2.84,2.85,2.88,2.87,2.77,2.8,2.79,2.76,2.77,2.7,2.86,2.67,2.7,2.66,2.28,0.0,100.03
08/31/2021,2.96,3.16,3.09,2.97,3.03,2.98,2.88,2.95,2.91,2.91,2.94,2.95,2.9,2.83,2.93,2.87,2.91,2.92,2.83,2.82,2.85,2.85,2.91,2.87,2.76,2.81,2.78,2.7,2.77,2.73,2.9,2.7,2.7,2.68,2.25,0.0,100.0
09/01/2021,2.96,3.16,3.09,2.97,3.03,2.98,2.88,2.95,2.91,2.91,2.94,2.95,2.9,2.83,2.93,2.87,2.91,2.92,2.83,2.82,2.85,2.85,2.91,2.87,2.76,2.81,2.78,2.7,2.77,2.73,2.9,2.7,2.7,2.68,2.25,0.0,100.0
09/02/2021,2.96,3.16,3.09,2.97,3.03,2.98,2.88,2.95,2.91,2.91,2.94,2.95,2.9,2.83,2.93,2.87,2.91,2.92,2.83,2.82,2.85,2.85,2.91,2.87,2.76,2.81,2.78,2.7,2.77,2.73,2.9,2.7,2.7,2.68,2.25,0.0,100.0
09/03/2021,2.97,3.17,3.1,2.95,3.02,2.99,2.9,2.94,2.91,2.9,2.95,2.94,2.91,2.85,2.92,2.86,2.96,2.94,2.85,2.84,2.82,2.87,2.91,2.84,2.76,2.77,2.76,2.67,2.76,2.74,2.92,2.74,2.67,2.66,2.23,0.0,99.99
09/06/2021,3.0,3.2,3.1,2.95,3.0,2.97,2.93,2.92,2.89,2.86,2.94,2.92,2.93,2.9,2.91,2.85,2.94,2.92,2.83,2.82,2.81,2.87,2.93,2.83,2.74,2.76,2.78,2.62,2.75,2.75,2.99,2.75,2.72,2.68,2.24,0.0,100.0
09/07/2021,2.68,3.17,3.13,2.96,3.07,2.98,2.89,2.96,2.91,2.89,2.95,2.96,2.94,2.85,2.95,2.85,2.95,2.92,2.84,0.0,2.84,2.88,2.9,2.84,2.77,2.76,2.78,2.64,2.74,2.74,2.99,2.79,2.71,2.7,2.22,2.84,99.99
09/08/2021,2.68,3.17,3.13,2.96,3.07,2.98,2.89,2.96,2.91,2.89,2.95,2.96,2.94,2.85,2.95,2.85,2.95,2.92,2.84,0.0,2.84,2.88,2.9,2.84,2.77,2.76,2.78,2.64,2.74,2.74,2.99,2.79,2.71,2.7,2.22,2.84,99.99
09/09/2021,2.68,3.17,3.13,2.96,3.07,2.98,2.89,2.96,2.91,2.89,2.95,2.96,2.94,2.85,2.95,2.85,2.95,2.92,2.84,0.0,2.84,2.88,2.9,2.84,2.77,2.76,2.78,2.64,2.74,2.74,2.99,2.79,2.71,2.7,2.22,2.84,99.99
09/10/2021,2.7,3.12,3.17,2.97,3.07,3.0,2.87,2.9,2.95,2.88,3.0,2.94,3.0,2.82,2.94,2.85,2.96,2.91,2.86,0.0,2.83,2.88,2.88,2.83,2.78,2.75,2.74,2.64,2.74,2.75,3.0,2.8,2.69,2.7,2.24,2.86,100.02
09/13/2021,2.74,3.2,3.15,2.96,3.08,3.02,2.89,2.89,2.95,2.9,3.01,2.93,3.0,2.85,2.93,2.82,2.96,2.94,2.88,0.0,2.85,2.86,2.86,2.81,2.77,2.73,2.71,2.62,2.73,2.71,3.0,2.76,2.7,2.7,2.23,2.87,100.01000000000002
09/14/2021,2.72,3.17,3.19,2.97,3.12,3.04,2.88,2.9,2.96,2.9,3.01,2.82,3.03,2.82,2.95,2.77,2.94,2.98,2.9,0.0,2.84,2.86,2.84,2.83,2.81,2.78,2.68,2.62,2.75,2.67,3.0,2.74,2.67,2.74,2.21,2.88,99.99
09/15/2021,2.72,3.17,3.19,2.97,3.12,3.04,2.88,2.9,2.96,2.9,3.01,2.82,3.03,2.82,2.95,2.77,2.94,2.98,2.9,0.0,2.84,2.86,2.84,2.83,2.81,2.78,2.68,2.62,2.75,2.67,3.0,2.74,2.67,2.74,2.21,2.88,99.99
09/16/2021,2.72,3.17,3.19,2.97,3.12,3.04,2.88,2.9,2.96,2.9,3.01,2.82,3.03,2.82,2.95,2.77,2.94,2.98,2.9,0.0,2.84,2.86,2.84,2.83,2.81,2.78,2.68,2.62,2.75,2.67,3.0,2.74,2.67,2.74,2.21,2.88,99.99
09/17/2021,2.86,3.15,3.19,2.97,3.11,3.04,2.84,2.88,2.92,2.88,2.98,2.83,3.01,2.77,2.93,2.78,2.98,2.96,2.89,0.0,2.83,2.87,2.86,2.81,2.79,2.77,2.73,2.58,2.75,2.69,3.02,2.76,2.69,2.77,2.25,2.87,100.01
09/20/2021,2.84,3.15,3.1,2.98,3.09,3.01,2.82,2.92,2.92,2.92,2.99,2.84,3.02,2.74,2.92,2.79,3.01,2.92,2.88,0.0,2.86,2.89,2.82,2.79,2.77,2.75,2.73,2.65,2.78,2.72,3.03,2.76,2.72,2.78,2.24,2.86,100.01
09/21/2021,2.85,3.14,3.08,2.97,3.05,2.98,2.82,2.91,2.93,2.91,3.0,2.8,3.0,2.73,2.92,2.79,3.04,2.93,2.88,0.0,2.86,2.9,2.87,2.79,2.75,2.76,2.71,2.65,2.79,2.73,3.04,2.75,2.74,2.77,2.28,2.87,99.99
09/22/2021,2.85,3.14,3.08,2.97,3.05,2.98,2.82,2.91,2.93,2.91,3.0,2.8,3.0,2.73,2.92,2.79,3.04,2.93,2.88,0.0,2.86,2.9,2.87,2.79,2.75,2.76,2.71,2.65,2.79,2.73,3.04,2.75,2.74,2.77,2.28,2.87,99.99
09/23/2021,2.85,3.14,3.08,2.97,3.05,2.98,2.82,2.91,2.93,2.91,3.0,2.8,3.0,2.73,2.92,2.79,3.04,2.93,2.88,0.0,2.86,2.9,2.87,2.79,2.75,2.76,2.71,2.65,2.79,2.73,3.04,2.75,2.74,2.77,2.28,2.87,99.99
09/24/2021,2.85,3.14,3.08,2.97,3.05,2.98,2.82,2.91,2.93,2.91,3.0,2.8,3.0,2.73,2.92,2.79,3.04,2.93,2.88,0.0,2.86,2.9,2.87,2.79,2.75,2.76,2.71,2.65,2.79,2.73,3.04,2.75,2.74,2.77,2.28,2.87,99.99
09/27/2021,2.77,3.11,3.05,3.0,3.07,2.94,2.81,2.94,2.93,2.91,3.0,2.82,2.97,2.73,2.9,2.85,3.03,2.92,2.86,0.0,2.83,2.93,2.92,2.77,2.74,2.79,2.78,2.66,2.83,2.72,3.06,2.79,2.7,2.75,2.26,2.85,99.99000000000001
