,PTY,AJX,FSK,ABR,ARCC,HYT,PCI,GBDC,VTA,MAIN,EVV,BXMT,HIO,PDI,ORCC,STWD,RWT,HFRO,JQC,n/a,HTGC,CIM,MFA,BRMK,GSBD,AGNC,LADR,PSEC,NLY,ARI,NRZ,KREF,NYMT,PMT,IVR,BRW,WMC,OXLC,VVR,BRSP,BGB,TWO,SUM
08/16/2021,3.19,3.18,3.04,3.03,3.02,3.0,2.97,2.97,2.96,2.95,2.95,2.92,2.91,2.91,2.9,2.89,2.88,2.87,2.86,2.86,2.86,2.83,2.83,2.82,2.8,2.78,2.76,2.73,2.73,2.71,2.7,2.66,2.65,2.61,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/17/2021,3.15,3.18,3.09,2.99,3.06,2.96,2.93,2.99,2.95,2.97,2.95,2.92,2.95,2.89,2.93,2.88,2.92,2.86,0.0,2.84,2.87,2.84,2.8,2.83,2.78,2.79,2.76,2.73,2.74,2.68,2.69,2.66,2.65,2.62,2.3,2.85,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/18/2021,3.15,3.18,3.09,2.99,3.06,2.96,2.93,2.99,2.95,2.97,2.95,2.92,2.95,2.89,2.93,2.88,2.92,2.86,0.0,2.84,2.87,2.84,2.8,2.83,2.78,2.79,2.76,2.73,2.74,2.68,2.69,2.66,2.65,2.62,2.3,2.85,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,3.15,3.18,3.09,2.99,3.06,2.96,2.93,2.99,2.95,2.97,2.95,2.92,2.95,2.89,2.93,2.88,2.92,2.86,0.0,2.84,2.87,2.84,2.8,2.83,2.78,2.79,2.76,2.73,2.74,2.68,2.69,2.66,2.65,2.62,2.3,2.85,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/20/2021,3.14,3.14,3.09,2.97,3.07,2.96,2.94,2.99,2.94,2.98,2.96,2.95,2.94,2.89,2.95,2.88,2.91,2.91,0.0,2.85,2.88,2.83,2.8,2.85,2.78,2.79,2.75,2.73,2.74,2.66,2.67,2.65,2.65,2.62,2.26,2.86,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/23/2021,3.18,3.21,3.04,2.89,3.02,3.03,2.96,2.96,3.01,2.91,3.02,2.91,3.03,0.0,2.9,2.85,2.87,2.97,2.9,2.89,2.83,2.85,2.81,2.89,2.75,2.78,2.74,2.71,2.74,2.66,2.64,2.65,2.65,2.61,2.22,2.9,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/24/2021,3.15,3.13,3.07,2.93,3.03,3.0,2.93,2.96,2.97,2.96,2.98,2.93,2.98,0.0,2.92,2.86,2.89,2.97,2.86,2.86,2.83,2.86,2.82,2.9,2.76,2.78,2.76,2.71,2.74,2.67,2.66,2.66,2.67,2.64,2.27,2.88,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/25/2021,3.15,3.13,3.07,2.93,3.03,3.0,2.93,2.96,2.97,2.96,2.98,2.93,2.98,0.0,2.92,2.86,2.89,2.97,2.86,2.86,2.83,2.86,2.82,2.9,2.76,2.78,2.76,2.71,2.74,2.67,2.66,2.66,2.67,2.64,2.27,2.88,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/26/2021,3.15,3.13,3.07,2.93,3.03,3.0,2.93,2.96,2.97,2.96,2.98,2.93,2.98,0.0,2.92,2.86,2.89,2.97,2.86,2.86,2.83,2.86,2.82,2.9,2.76,2.78,2.76,2.71,2.74,2.67,2.66,2.66,2.67,2.64,2.27,2.88,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/27/2021,3.04,3.11,3.07,2.93,3.03,3.0,2.94,2.94,2.95,2.95,2.98,2.93,2.95,2.88,2.92,2.87,2.92,2.92,2.86,2.86,2.84,2.86,2.89,2.87,2.76,2.8,2.77,2.75,2.75,2.68,2.69,2.65,2.7,2.64,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
