,CBSH,EWBC,WEA.,CFR,SNV,FHB,OZK,FFIN,PNFP,UMPQ,PB,NYCB,GBCI,ISBC,BOH,UMBF,VLY,TCBI,CATY,CBU,WBS,WTFC,BPOP,FNB,STL,SSB,PACW,EBC,HOMB,HWC,ASB,BKU,UBSI,ONB,BXS,CVBF,UCBI,COLB,FULT,CADE,INDB,FFBC,FL2P.,WAFD,FMBI,TRMK,PQ3.,HOPE,FCF,BRKL,AGPXX,WAL,Eastern Bankshares Inc Ordinary Shares,FBC,PFS,95IE.L,Cash/Receivables/Payables,n/a,SUM
07/09/2021,4.14,4.12,4.09,3.43,3.15,2.24,2.12,2.1,2.09,2.09,2.06,2.04,2.04,2.04,2.03,2.03,2.02,2.0,2.0,2.0,2.0,2.0,1.99,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.91,1.9,1.88,1.84,1.79,1.77,1.73,1.65,1.65,1.58,1.49,1.47,1.46,1.45,1.27,1.14,1.11,0.86,0.74,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,4.11,4.21,4.22,3.36,3.19,2.26,2.16,2.13,2.13,2.08,2.07,2.05,2.01,1.99,2.06,2.04,2.01,2.06,1.97,1.98,1.96,2.03,1.99,1.96,1.91,1.94,1.94,1.91,1.92,1.93,1.9,1.93,1.87,1.85,1.84,1.76,1.77,1.68,1.66,1.66,1.55,1.46,1.48,1.46,1.42,1.26,1.12,1.11,0.87,0.73,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/13/2021,4.11,4.21,4.22,3.36,3.19,2.26,2.16,2.13,2.13,2.08,2.07,2.05,2.01,1.99,2.06,2.04,2.01,2.06,1.97,1.98,1.96,2.03,1.99,1.96,1.91,1.94,1.94,1.91,1.92,1.93,1.9,1.93,1.87,1.85,1.84,1.76,1.77,1.68,1.66,1.66,1.55,1.46,1.48,1.46,1.42,1.26,1.12,1.11,0.87,0.73,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/14/2021,4.11,4.21,0.0,3.36,3.19,2.26,2.16,2.13,2.13,2.08,2.07,2.05,2.01,1.99,2.06,2.04,2.01,2.06,1.97,1.98,1.96,2.03,1.99,1.96,1.91,1.94,1.94,0.0,1.92,1.93,1.9,1.93,1.87,1.85,1.84,1.76,1.77,1.68,1.66,1.66,1.55,1.46,0.0,1.46,1.42,1.26,0.0,1.11,0.87,0.73,0.07,4.22,1.91,1.48,1.12,0.0,0.0,0.0,100.03
07/15/2021,4.09,4.22,4.25,3.37,3.2,2.26,2.16,2.13,2.13,2.09,2.06,2.08,2.0,1.98,2.06,2.04,2.01,2.05,1.98,1.98,1.96,2.03,1.98,1.96,1.89,1.93,1.94,1.89,1.9,1.93,1.9,1.93,1.87,1.85,1.82,1.77,1.8,1.68,1.66,1.65,1.55,1.47,1.51,1.46,1.43,1.26,1.13,1.1,0.87,0.73,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/16/2021,4.12,4.22,4.26,3.4,3.22,2.25,2.13,2.15,2.14,2.08,2.07,2.07,2.0,1.97,2.09,2.03,2.01,2.03,1.98,1.99,1.95,2.04,1.99,1.93,1.89,1.92,1.93,1.9,1.9,1.94,1.9,1.9,1.89,1.86,1.83,1.77,1.78,1.67,1.67,1.64,1.55,1.45,1.49,1.45,1.43,1.26,1.13,1.1,0.87,0.73,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/19/2021,4.15,4.15,4.26,3.38,3.21,2.24,2.15,2.14,2.13,2.09,2.06,2.09,2.02,1.97,2.1,2.03,2.01,2.03,2.0,1.99,1.92,2.03,1.96,1.93,1.84,1.94,1.9,1.89,1.86,1.93,1.9,1.86,1.89,1.86,1.83,1.79,1.75,1.66,1.7,1.64,1.57,1.46,1.52,1.53,1.43,1.29,1.13,1.1,0.88,0.72,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/20/2021,4.2,4.17,0.0,3.39,3.2,2.23,2.12,2.14,2.15,2.1,2.07,2.1,2.02,1.97,2.12,2.04,2.01,2.02,1.99,2.0,1.9,2.02,1.97,1.91,1.82,1.93,1.87,0.0,1.83,1.91,1.9,1.84,1.9,1.86,1.83,1.8,1.75,1.68,1.69,1.64,1.58,1.46,0.0,1.55,1.43,1.3,0.0,1.1,0.88,0.73,0.08,4.24,1.89,1.52,1.14,0.0,0.0,0.0,99.99
07/21/2021,4.2,4.17,0.0,3.39,3.2,2.23,2.12,2.14,2.15,2.1,2.07,2.1,2.02,1.97,2.12,2.04,2.01,2.02,1.99,2.0,1.9,2.02,1.97,1.91,1.82,1.93,1.87,0.0,1.83,1.91,1.9,1.84,1.9,1.86,1.83,1.8,1.75,1.68,1.69,1.64,1.58,1.46,0.0,1.55,1.43,1.3,0.0,1.1,0.88,0.73,0.08,4.24,1.89,1.52,1.14,0.0,0.0,0.0,99.99
07/22/2021,4.2,4.17,0.0,3.39,3.2,2.23,2.12,2.14,2.15,2.1,2.07,2.1,2.02,1.97,2.12,2.04,2.01,2.02,1.99,2.0,1.9,2.02,1.97,1.91,1.82,1.93,1.87,0.0,1.83,1.91,1.9,1.84,1.9,1.86,1.83,1.8,1.75,1.68,1.69,1.64,1.58,1.46,0.0,1.55,1.43,1.3,0.0,1.1,0.88,0.73,0.08,4.24,1.89,1.52,1.14,0.0,0.0,0.0,99.99
