,ETFMG Sit Ultra Short ETF,263750.KQ,BILI,CDR.WA,U,181710.KS,TM17.L,9990.HK,PDX.ST,3632.T,UBI.PA,ZNGA,293490.KQ,TTWO,EA,ATVI,3659.T,251270.KS,SCPL,KWS.L,CRSR,SKLZ,036570.KS,7974.T,9766.T,9697.T,1337.HK,DOYU,9684.T,078340.KQ,069080.KQ,FDEV.L,777.HK,EMBRAC B.ST,PLTK,799.HK,RBLX,SF.ST,2377.TW,3293,192080.KS,GME,FGXXX,AMD,NVDA,AAPL,MSFT,GOOG,QCOM,SONY,INTC,NTES,2498.TW,700.HK,VIV.PA,NOD.OL,2357.TW,South Korea Won,2353.TW,New Taiwan Dollar,TBLD.L,M8G.DE,058630.KQ,067000.KQ,299900.KQ,1119.HK,SOHU,225570.KQ,SUMO.L,3798.HK,047080.KQ,HUYA,095660.KQ,CMCM,3668.T,7552.T,DIB.MI,TEN.WA,7844.T,3656.T,2400.HK,SE,4644.T,MOMO,KOPN,302.HK,TBLD.L.1,IMMR,TOBII.ST,2432.T,5478,PTC,4751.T,6180,3083,041140.KQ,3793.T,G5EN.ST,HEAR,3635.T,067160.KQ,11B.WA,2121.T,950180.KQ,3932.T,6460.T,REMEDY.HE,GUI.PA,3758.T,063080.KQ,3911.T,3765.T,6820.HK,201490.KQ,GMBL,2100.HK,052790.KQ,APP,EGLX.TO,7832.T,MTG B.ST,ALFOC.PA,112040.KQ,3540,HUGE.WA,LEO.ST,MAIL.L,THUNDR.ST,TBLD.L.2,LOGN.SW,3662.T,4175.T,YY,856.HK,GRVY,3888.HK,3903.T,ATA.PA,EG7.ST,British Pounds,Swedish Krona,Hong Kong Dollar,6111,3546,Polish Zloty,SUM
07/09/2021,2.62,2.48,2.09,2.07,2.07,1.99,1.93,1.92,1.9,1.9,1.89,1.88,1.84,1.83,1.82,1.8,1.8,1.78,1.78,1.78,1.76,1.74,1.74,1.73,1.73,1.72,1.72,1.69,1.68,1.67,1.67,1.66,1.65,1.64,1.64,1.62,1.62,1.61,1.61,1.58,1.57,1.46,1.3,0.78,0.77,0.75,0.75,0.7,0.7,0.67,0.67,0.65,0.65,0.64,0.61,0.61,0.6,0.57,0.57,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.0,0.0,-0.82,0.0,0.0,0.0,99.98999999999998
07/12/2021,2.68,2.42,1.83,2.15,2.08,1.97,2.16,1.78,1.96,1.94,1.96,1.94,2.45,1.81,1.87,1.82,1.79,1.76,1.77,1.86,1.73,1.53,1.76,1.84,1.72,1.78,1.65,1.4,1.72,1.74,1.66,1.75,1.57,1.75,1.63,1.52,1.66,1.56,1.64,1.66,1.64,1.39,0.35,0.77,0.79,0.8,0.78,0.73,0.71,0.7,0.68,0.63,0.66,0.61,0.62,0.65,0.63,0.0,0.58,0.0,0.15,0.22,0.23,0.2,0.21,0.21,0.19,0.2,0.19,0.17,0.18,0.16,0.19,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.17,0.18,0.16,0.16,0.17,0.0,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.16,0.16,0.17,0.16,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.14,0.15,0.15,0.15,0.16,0.17,0.16,0.16,0.15,0.16,0.15,0.15,0.16,0.0,0.16,0.15,0.15,0.13,0.16,0.14,0.13,0.13,0.12,0.12,0.0,0.0,-0.2,0.21,0.17,0.0,99.94
07/13/2021,2.68,2.42,1.83,2.15,2.08,1.97,2.16,1.78,1.96,1.94,1.96,1.94,2.45,1.81,1.87,1.82,1.79,1.76,1.77,1.86,1.73,1.53,1.76,1.84,1.72,1.78,1.65,1.4,1.72,1.74,1.66,1.75,1.57,1.75,1.63,1.52,1.66,1.56,1.64,1.66,1.64,1.39,0.35,0.77,0.79,0.8,0.78,0.73,0.71,0.7,0.68,0.63,0.66,0.61,0.62,0.65,0.63,0.0,0.58,0.0,0.15,0.22,0.23,0.2,0.21,0.21,0.19,0.2,0.19,0.17,0.18,0.16,0.19,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.17,0.18,0.16,0.16,0.17,0.0,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.16,0.16,0.17,0.16,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.14,0.15,0.15,0.15,0.16,0.17,0.16,0.16,0.15,0.16,0.15,0.15,0.16,0.0,0.16,0.15,0.15,0.13,0.16,0.14,0.13,0.13,0.12,0.12,0.0,0.0,-0.2,0.21,0.17,0.0,99.94
07/14/2021,3.0,2.37,1.82,2.02,2.05,1.82,2.05,1.65,1.85,1.89,1.85,1.81,2.62,1.72,1.78,1.74,1.68,1.66,1.74,1.81,1.67,1.49,1.62,1.78,1.66,1.67,1.61,1.34,1.63,1.56,1.55,1.63,1.49,1.64,1.61,1.42,1.6,1.45,1.54,1.56,1.55,1.35,0.41,0.75,0.76,0.78,0.75,0.71,0.69,0.7,0.66,0.61,0.63,0.58,0.6,0.61,0.59,2.73,0.55,0.95,0.14,0.22,0.22,0.2,0.2,0.24,0.18,0.18,0.18,0.17,0.17,0.15,0.18,0.16,0.17,0.18,0.17,0.17,0.17,0.16,0.15,0.17,0.17,0.15,0.16,0.17,0.0,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.16,0.13,0.15,0.14,0.14,0.15,0.16,0.15,0.14,0.15,0.15,0.15,0.14,0.15,0.0,0.15,0.14,0.15,0.13,0.15,0.14,0.12,0.12,0.11,0.12,0.0,0.0,0.0,0.21,0.17,0.0,100.01
07/15/2021,3.1,2.43,1.88,2.23,2.11,1.9,2.1,1.73,1.95,2.0,1.91,1.89,2.57,1.79,1.84,1.81,1.77,1.74,1.78,1.86,1.72,1.53,1.61,1.84,1.71,1.73,1.66,1.26,1.7,1.6,1.62,1.65,1.58,1.72,1.67,1.62,1.66,1.51,1.56,1.68,1.65,1.38,0.44,0.77,0.8,0.8,0.77,0.74,0.71,0.74,0.69,0.63,0.65,0.59,0.61,0.64,0.63,0.0,0.57,0.02,0.14,0.24,0.25,0.22,0.23,0.27,0.19,0.19,0.18,0.18,0.19,0.16,0.2,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.16,0.18,0.18,0.16,0.16,0.18,0.0,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.16,0.17,0.16,0.15,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.17,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.13,0.15,0.15,0.14,0.15,0.17,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.0,0.16,0.15,0.15,0.13,0.15,0.14,0.13,0.12,0.11,0.12,0.0,0.0,0.0,0.22,0.18,0.0,99.98999999999998
07/16/2021,3.1,2.43,1.88,2.23,2.11,1.9,2.1,1.73,1.95,2.0,1.91,1.89,2.57,1.79,1.84,1.81,1.77,1.74,1.78,1.86,1.72,1.53,1.61,1.84,1.71,1.73,1.66,1.26,1.7,1.6,1.62,1.65,1.58,1.72,1.67,1.62,1.66,1.51,1.56,1.68,1.65,1.38,0.44,0.77,0.8,0.8,0.77,0.74,0.71,0.74,0.69,0.63,0.65,0.59,0.61,0.64,0.63,0.0,0.57,0.02,0.14,0.24,0.25,0.22,0.23,0.27,0.19,0.19,0.18,0.18,0.19,0.16,0.2,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.16,0.18,0.18,0.16,0.16,0.18,0.0,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.16,0.17,0.16,0.15,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.17,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.13,0.15,0.15,0.14,0.15,0.17,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.0,0.16,0.15,0.15,0.13,0.15,0.14,0.13,0.12,0.11,0.12,0.0,0.0,0.0,0.22,0.18,0.0,99.98999999999998
07/19/2021,2.25,2.31,1.86,2.05,1.84,1.9,2.04,1.59,1.83,1.93,1.75,1.75,2.52,1.68,1.78,1.69,1.7,1.71,1.79,1.77,1.58,1.27,1.62,1.9,1.63,1.64,1.64,1.17,1.69,1.58,1.61,1.51,1.54,1.6,1.58,1.51,1.42,1.38,1.53,1.61,1.59,1.17,5.84,0.71,0.71,0.79,0.75,0.71,0.68,0.68,0.65,0.64,0.63,0.6,0.59,0.68,0.6,0.0,0.54,0.0,0.14,0.22,0.23,0.23,0.22,0.27,0.24,0.19,0.17,0.17,0.18,0.16,0.19,0.16,0.18,0.18,0.17,0.17,0.17,0.17,0.15,0.17,0.17,0.15,0.15,0.2,0.0,0.15,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.16,0.14,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.17,0.15,0.14,0.15,0.15,0.16,0.15,0.15,0.16,0.13,0.13,0.16,0.13,0.12,0.14,0.16,0.14,0.15,0.14,0.14,0.14,0.14,0.16,0.0,0.14,0.15,0.15,0.13,0.15,0.12,0.12,0.13,0.1,0.11,0.0,0.0,0.0,0.21,0.17,0.0,99.99
07/20/2021,2.25,2.31,1.86,2.05,1.84,1.9,2.04,1.59,1.83,1.93,1.75,1.75,2.52,1.68,1.78,1.69,1.7,1.71,1.79,1.77,1.58,1.27,1.62,1.9,1.63,1.64,1.64,1.17,1.69,1.58,1.61,1.51,1.54,1.6,1.58,1.51,1.42,1.38,1.53,1.61,1.59,1.17,5.84,0.71,0.71,0.79,0.75,0.71,0.68,0.68,0.65,0.64,0.63,0.6,0.59,0.68,0.6,0.0,0.54,0.0,0.14,0.22,0.23,0.23,0.22,0.27,0.24,0.19,0.17,0.17,0.18,0.16,0.19,0.16,0.18,0.18,0.17,0.17,0.17,0.17,0.15,0.17,0.17,0.15,0.15,0.2,0.0,0.15,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.16,0.14,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.17,0.15,0.14,0.15,0.15,0.16,0.15,0.15,0.16,0.13,0.13,0.16,0.13,0.12,0.14,0.16,0.14,0.15,0.14,0.14,0.14,0.14,0.16,0.0,0.14,0.15,0.15,0.13,0.15,0.12,0.12,0.13,0.1,0.11,0.0,0.0,0.0,0.21,0.17,0.0,99.99
07/21/2021,2.39,2.51,1.95,2.17,1.96,2.01,2.06,1.63,1.98,2.06,1.84,1.87,2.85,1.81,1.9,1.82,1.81,1.84,1.89,1.86,1.63,1.29,1.8,1.99,1.72,1.73,1.73,1.19,1.78,1.68,1.72,1.6,1.59,1.72,1.69,1.61,1.51,1.47,1.61,1.71,1.69,1.26,0.2,0.75,0.72,0.83,0.8,0.75,0.71,0.71,0.68,0.67,0.66,0.64,0.62,0.72,0.63,0.0,0.57,0.0,0.15,0.24,0.24,0.24,0.26,0.27,0.25,0.2,0.18,0.15,0.19,0.17,0.2,0.17,0.19,0.19,0.18,0.19,0.18,0.18,0.17,0.18,0.18,0.15,0.15,0.22,0.0,0.16,0.17,0.17,0.19,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.17,0.18,0.17,0.16,0.18,0.17,0.17,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.14,0.14,0.17,0.14,0.12,0.15,0.17,0.14,0.16,0.14,0.16,0.15,0.15,0.16,0.0,0.15,0.15,0.16,0.14,0.15,0.13,0.13,0.14,0.1,0.11,0.0,0.0,0.0,0.22,0.18,0.0,100.01000000000002
07/22/2021,2.39,2.51,1.95,2.17,1.96,2.01,2.06,1.63,1.98,2.06,1.84,1.87,2.85,1.81,1.9,1.82,1.81,1.84,1.89,1.86,1.63,1.29,1.8,1.99,1.72,1.73,1.73,1.19,1.78,1.68,1.72,1.6,1.59,1.72,1.69,1.61,1.51,1.47,1.61,1.71,1.69,1.26,0.2,0.75,0.72,0.83,0.8,0.75,0.71,0.71,0.68,0.67,0.66,0.64,0.62,0.72,0.63,0.0,0.57,0.0,0.15,0.24,0.24,0.24,0.26,0.27,0.25,0.2,0.18,0.15,0.19,0.17,0.2,0.17,0.19,0.19,0.18,0.19,0.18,0.18,0.17,0.18,0.18,0.15,0.15,0.22,0.0,0.16,0.17,0.17,0.19,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.17,0.18,0.17,0.16,0.18,0.17,0.17,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.14,0.14,0.17,0.14,0.12,0.15,0.17,0.14,0.16,0.14,0.16,0.15,0.15,0.16,0.0,0.15,0.15,0.16,0.14,0.15,0.13,0.13,0.14,0.1,0.11,0.0,0.0,0.0,0.22,0.18,0.0,100.01000000000002
