,SHOP,CVA,DOCU,DDOG,ROKU,INTU,ZM,SNAP,FB,AQUA,TEAM,ADBE,ENPH,VEEV,KAR,EBAY,CPRT,TWTR,CRM,BE,SPWR,NEP,NFLX,RUN,RSG,WM,TWLO,CLH,FSLR,CARS,ADSK,NOW,CARG,AY,SPOT,WTRG,MELI,VRM,GFL,IDA,CWST,ECL,WDAY,ETSY,RNG,TSLA,ORA,OKTA,UBER,ECOL,DREYFUS GOVT CASH MGMT,n/a,SUM
07/09/2021,2.61,2.45,2.42,2.39,2.32,2.29,2.28,2.26,2.22,2.19,2.19,2.19,2.19,2.14,2.12,2.12,2.07,2.03,2.01,2.01,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.95,1.95,1.91,1.91,1.9,1.89,1.88,1.85,1.85,1.85,1.8,1.8,1.79,1.78,1.76,1.76,1.75,1.73,1.7,1.7,1.69,1.68,1.67,0.08,0.0,100.0
07/12/2021,2.56,2.48,2.45,2.4,2.32,2.33,2.21,2.17,2.23,2.19,2.22,2.24,2.15,2.17,2.08,2.16,2.12,2.02,2.0,1.8,1.9,1.96,1.99,1.87,2.01,2.0,1.98,2.0,2.0,1.87,1.93,1.95,1.92,1.84,1.87,1.89,1.87,1.8,1.8,1.84,1.8,1.81,1.79,1.75,1.69,1.72,1.73,1.73,1.64,1.68,0.08,0.0,100.01000000000002
07/13/2021,2.56,2.48,2.45,2.4,2.32,2.33,2.21,2.17,2.23,2.19,2.22,2.24,2.15,2.17,2.08,2.16,2.12,2.02,2.0,1.8,1.9,1.96,1.99,1.87,2.01,2.0,1.98,2.0,2.0,1.87,1.93,1.95,1.92,1.84,1.87,1.89,1.87,1.8,1.8,1.84,1.8,1.81,1.79,1.75,1.69,1.72,1.73,1.73,1.64,1.68,0.08,0.0,100.01000000000002
07/14/2021,2.56,2.48,2.45,2.4,2.32,2.33,2.21,2.17,2.23,2.19,2.22,2.24,2.15,2.17,2.08,2.16,2.12,2.02,2.0,1.8,1.9,1.96,1.99,1.87,2.01,2.0,1.98,2.0,2.0,1.87,1.93,1.95,1.92,1.84,1.87,1.89,1.87,1.8,1.8,1.84,1.8,1.81,1.79,1.75,1.69,1.72,1.73,1.73,1.64,1.68,0.08,0.0,100.01000000000002
07/15/2021,2.56,2.61,2.44,2.39,2.33,2.33,2.17,2.14,2.24,2.18,2.15,2.22,2.17,2.17,2.08,2.14,2.13,2.04,1.97,1.78,1.97,1.95,1.99,1.93,2.01,2.0,1.98,2.02,2.03,1.91,1.9,1.93,2.03,1.86,1.85,1.87,1.83,1.76,1.79,1.84,1.79,1.81,1.76,1.74,1.64,1.79,1.72,1.68,1.62,1.67,0.08,0.0,99.99
07/16/2021,2.61,2.61,2.42,2.38,2.31,2.36,2.19,2.12,2.25,2.14,2.17,2.26,2.17,2.17,2.01,2.15,2.13,2.05,2.0,1.73,1.92,1.95,2.02,1.9,2.02,2.01,1.98,2.0,2.02,1.89,1.95,1.94,2.03,1.88,1.88,1.86,1.87,1.81,1.78,1.83,1.78,1.82,1.75,1.7,1.63,1.76,1.75,1.72,1.62,1.62,0.08,0.0,100.0
07/19/2021,2.54,2.86,2.42,2.37,2.25,2.4,2.11,2.06,2.26,2.14,2.2,2.32,1.99,2.18,2.08,2.18,2.2,2.05,1.99,1.66,1.65,2.01,2.07,1.72,2.1,2.09,1.91,2.04,1.91,1.91,1.98,1.98,2.03,1.87,1.81,1.93,1.87,1.72,1.87,1.96,1.83,1.88,1.76,1.68,1.59,1.75,1.76,1.68,1.6,1.65,0.09,0.0,99.96
07/20/2021,2.55,2.88,2.47,2.4,2.22,2.39,2.14,2.02,2.24,2.15,2.22,2.32,1.97,2.19,2.07,2.18,2.21,2.01,2.0,1.63,1.59,2.0,2.03,1.7,2.12,2.1,1.95,2.04,1.86,1.89,1.98,1.98,2.11,1.89,1.78,1.96,1.87,1.71,1.86,1.98,1.87,1.89,1.75,1.7,1.62,1.74,1.78,1.66,1.59,1.68,0.1,0.0,100.04
07/21/2021,2.55,2.88,2.47,2.4,2.22,2.39,2.14,2.02,2.24,2.15,2.22,2.32,1.97,2.19,2.07,2.18,2.21,2.01,2.0,1.63,1.59,2.0,2.03,1.7,2.12,2.1,1.95,2.04,1.86,1.89,1.98,1.98,2.11,1.89,1.78,1.96,1.87,1.71,1.86,1.98,1.87,1.89,1.75,1.7,1.62,1.74,1.78,1.66,1.59,1.68,0.1,0.0,100.04
07/22/2021,2.62,2.89,2.55,2.42,2.28,2.39,2.11,2.04,2.22,2.13,2.25,2.32,2.01,2.22,2.02,2.21,2.22,2.01,2.01,1.64,1.65,1.95,2.05,1.74,2.1,2.08,1.99,2.01,1.86,1.82,1.95,1.98,2.09,1.86,1.78,1.94,1.86,1.68,1.81,1.98,1.87,1.86,1.75,1.77,1.53,1.75,1.7,1.72,1.58,1.69,0.1,0.0,100.06
