,TDC,NTIC,Us Dollars,LDL,AVID,UFPT,COLL,GDP,EGLE,CBNK,LITE,GPRE,EML,CIT,TPL,EXP,EAF,LAMR,WSTG,XPO,EPR,SOI,FFIV,AGM,IESC,TRIP,MTG,PHM,ALOT,LII,HBI,CRMT,IGIC,STAG,DOX,IRMD,AZZ,FFBC,NRG,RE,HUN,FTDR,ON,LSTR,PCH,CNX,ESNT,JJSF,CBRL,IAC,Sanderson Farms Inc,iRadimed Corp,SAFM,International General Insurance Holdings Ltd Ordinary Shares,GXO WI,n/a,GXO,SUM
07/09/2021,3.88,3.38,3.34,3.23,2.85,2.64,2.57,2.51,2.35,2.35,2.27,2.24,2.22,2.13,2.1,2.07,2.06,2.03,2.02,2.01,2.01,1.99,1.98,1.98,1.97,1.95,1.94,1.92,1.92,1.91,1.9,1.9,1.87,1.87,1.84,1.84,1.79,1.76,1.72,1.68,1.66,1.51,1.46,1.41,1.26,1.09,1.0,0.94,0.89,0.79,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,3.87,3.52,3.44,3.31,2.78,2.76,2.54,2.66,2.24,2.28,2.29,2.21,2.24,2.06,1.98,2.04,2.03,2.07,2.08,1.96,2.0,1.92,2.01,1.94,1.93,1.88,1.89,1.87,2.02,1.92,1.83,1.83,1.93,1.94,1.88,0.0,1.84,1.73,1.75,1.65,1.66,1.5,1.43,1.43,1.3,1.12,0.97,0.95,0.87,0.76,0.0,1.9,0.01,0.0,0.0,0.0,0.0,100.02
07/13/2021,3.87,3.52,3.44,3.31,2.78,2.76,2.54,2.66,2.24,2.28,2.29,2.21,2.24,2.06,1.98,2.04,2.03,2.07,2.08,1.96,2.0,1.92,2.01,1.94,1.93,1.88,1.89,1.87,2.02,1.92,1.83,1.83,1.93,1.94,1.88,0.0,1.84,1.73,1.75,1.65,1.66,1.5,1.43,1.43,1.3,1.12,0.97,0.95,0.87,0.76,0.0,1.9,0.01,0.0,0.0,0.0,0.0,100.02
07/14/2021,3.88,3.5,3.36,3.23,2.85,2.8,2.49,2.7,2.22,2.31,2.25,2.29,2.21,2.05,2.0,2.03,2.06,2.09,2.02,1.97,2.01,1.95,2.02,1.96,1.93,1.88,1.89,1.85,1.95,1.88,1.86,1.87,0.0,1.93,1.87,1.89,2.0,1.76,1.75,1.65,1.69,1.49,1.44,1.41,1.29,1.12,0.97,0.93,0.87,0.76,0.0,0.0,0.01,1.83,0.0,0.0,0.0,100.02
07/15/2021,3.75,3.95,3.32,3.2,2.85,2.72,2.53,2.78,2.24,2.33,2.23,2.27,2.16,2.02,2.03,2.03,2.04,2.08,2.14,1.98,2.01,1.93,1.95,1.94,1.94,1.81,1.89,1.83,1.97,1.87,1.84,1.82,0.0,1.94,1.84,2.05,1.9,1.75,1.7,1.64,1.68,1.48,1.45,1.4,1.28,1.09,0.98,0.92,0.86,0.74,0.0,0.0,0.01,1.83,0.0,0.0,0.0,99.99
07/16/2021,3.75,3.87,3.35,3.23,2.79,2.72,2.59,2.84,2.16,2.31,2.24,2.19,2.11,2.02,2.02,2.02,2.03,2.06,2.27,1.98,2.04,1.94,1.96,1.92,1.94,1.77,1.87,1.8,2.03,1.85,1.86,1.81,0.0,1.94,1.85,2.31,1.85,1.71,1.69,1.63,1.66,1.47,1.44,1.4,1.25,1.09,0.97,0.91,0.86,0.73,0.0,0.0,0.01,1.89,0.0,0.0,0.0,100.0
07/19/2021,3.74,3.88,3.4,3.28,2.79,2.75,2.62,2.68,2.13,2.36,2.24,2.23,2.17,2.1,1.94,2.04,2.04,2.05,2.23,1.99,2.08,1.86,1.98,1.94,1.89,1.77,1.91,1.81,2.01,1.77,1.87,1.82,0.0,1.98,1.87,2.11,1.83,1.75,1.69,1.66,1.7,1.45,1.4,1.43,1.26,1.06,0.99,0.93,0.85,0.73,0.0,0.0,0.01,1.91,0.0,0.0,0.0,99.98
07/20/2021,3.55,3.86,3.45,3.34,2.79,2.72,2.7,2.55,2.0,2.36,2.24,2.19,2.17,2.06,1.92,2.02,1.99,2.06,2.28,2.01,2.1,1.83,2.01,1.96,1.89,1.75,1.93,1.82,2.04,1.8,1.84,1.98,0.0,2.03,1.91,2.14,1.84,1.74,1.73,1.69,1.66,1.44,1.37,1.43,1.25,1.04,0.99,0.94,0.86,0.73,0.0,0.0,0.01,1.95,0.0,0.0,0.0,99.96
07/21/2021,3.55,3.86,3.45,3.34,2.79,2.72,2.7,2.55,2.0,2.36,2.24,2.19,2.17,2.06,1.92,2.02,1.99,2.06,2.28,2.01,2.1,1.83,2.01,1.96,1.89,1.75,1.93,1.82,2.04,1.8,1.84,1.98,0.0,2.03,1.91,2.14,1.84,1.74,1.73,1.69,1.66,1.44,1.37,1.43,1.25,1.04,0.99,0.94,0.86,0.73,0.0,0.0,0.01,1.95,0.0,0.0,0.0,99.96
07/22/2021,3.55,3.86,3.45,3.34,2.79,2.72,2.7,2.55,2.0,2.36,2.24,2.19,2.17,2.06,1.92,2.02,1.99,2.06,2.28,2.01,2.1,1.83,2.01,1.96,1.89,1.75,1.93,1.82,2.04,1.8,1.84,1.98,0.0,2.03,1.91,2.14,1.84,1.74,1.73,1.69,1.66,1.44,1.37,1.43,1.25,1.04,0.99,0.94,0.86,0.73,0.0,0.0,0.01,1.95,0.0,0.0,0.0,99.96
07/23/2021,3.55,3.86,3.45,3.34,2.79,2.72,2.7,2.55,2.0,2.36,2.24,2.19,2.17,2.06,1.92,2.02,1.99,2.06,2.28,2.01,2.1,1.83,2.01,1.96,1.89,1.75,1.93,1.82,2.04,1.8,1.84,1.98,0.0,2.03,1.91,2.14,1.84,1.74,1.73,1.69,1.66,1.44,1.37,1.43,1.25,1.04,0.99,0.94,0.86,0.73,0.0,0.0,0.01,1.95,0.0,0.0,0.0,99.96
07/26/2021,3.89,3.77,3.4,3.3,2.69,2.77,2.75,2.59,2.2,2.45,2.27,2.26,2.15,2.03,2.02,1.98,1.93,2.0,2.33,1.98,2.04,1.79,2.03,1.92,1.92,1.76,1.88,1.84,2.1,1.76,1.85,2.02,0.0,1.98,1.84,2.18,1.83,1.66,1.71,1.63,1.63,1.49,1.38,1.36,1.22,1.01,0.96,0.9,0.85,0.74,0.0,0.0,0.01,1.94,0.0,0.0,0.0,99.98999999999998
