,LI,NIO,XPEV,ASPN,HYRE,LYFT,TSLA,AMBA,TRMB,ALGM,UBER,YNDX,PLUG,BLDP.TO,ORBC,INVZ,APTV,Honda Motor Co. Ltd. Sponsored ADR,TXT,FSR,THRM,BLNK,ALSN,VC,NKLA,VNT,F,KNDI,CMI,GM,HYLN,NIU,BWA,CBAT,LEA,CAR,VNE,AXL,VLDR,Foresight Autonomous Holdings Ltd Sponsored ADR,DAN,LAZR,NVDA,UAVS,SOLO,AYRO,RIDE,SEDG,GPV.V,WKHS,ANSS,RMO,ON,TXN,NXPI,STMicroelectronics NV ADR RegS,BIDU,INTC,HY,HEI,GILT,Toyota Motor Corp. Sponsored ADR,ST,Stellantis N.V.,MOD,PCAR,HII,ArcelorMittal SA ADR,XPER,SANM,Vodafone Group Plc Sponsored ADR,BLBD,Tata Motors Limited Sponsored ADR,MTOR,CAMP,ORIX Corporation Sponsored ADR,LXFR,ITI,PowerFleet Inc.,ITRN,HMC,STM,FRSX,TM,MT,VOD,STLA.MI,TTM,IX,PWFL,SDA.AX,ORIX Corp ADR,002810.KS,n/a,GVMXX,SSIXX,603121.SS,BLDE,HYZN,ZEV,TSP,PTRA,AEVA,OUST,ELMS,INDI,ADN,GTX,SUM
07/09/2021,1.86,1.78,1.75,1.71,1.71,1.69,1.67,1.64,1.6,1.57,1.57,1.57,1.54,1.52,1.51,1.51,1.51,1.48,1.48,1.46,1.45,1.45,1.43,1.42,1.42,1.42,1.42,1.41,1.4,1.39,1.39,1.38,1.36,1.36,1.34,1.33,1.33,1.32,1.32,1.3,1.29,1.28,1.28,1.27,1.26,1.26,1.26,1.25,1.25,1.24,1.17,1.16,1.1,1.1,1.1,1.08,1.07,1.06,1.05,1.04,1.04,1.04,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.98,0.98,0.96,0.93,0.92,0.59,0.53,0.48,0.44,0.38,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/12/2021,1.82,1.68,1.65,1.81,1.71,1.66,1.71,1.61,1.64,1.56,1.52,1.64,1.44,1.44,1.56,1.57,1.5,1.5,1.51,1.43,1.47,1.4,1.48,1.37,1.35,1.45,1.43,1.42,1.45,1.4,1.34,1.4,1.38,1.37,1.36,1.25,1.33,1.28,1.31,1.28,1.3,1.28,1.27,1.25,1.28,1.26,1.24,1.23,1.2,1.2,1.2,1.15,1.1,1.12,1.1,1.1,1.05,1.08,1.03,1.07,1.07,1.07,1.05,1.01,1.07,1.03,1.02,1.02,1.0,1.0,0.99,1.0,0.95,0.93,0.59,0.53,0.49,0.44,0.39,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,1.82,1.68,1.65,1.81,1.71,1.66,1.71,1.61,1.64,1.56,1.52,1.64,1.44,1.44,1.56,1.57,1.5,1.5,1.51,1.43,1.47,1.4,1.48,1.37,1.35,1.45,1.43,1.42,1.45,1.4,1.34,1.4,1.38,1.37,1.36,1.25,1.33,1.28,1.31,1.28,1.3,1.28,1.27,1.25,1.28,1.26,1.24,1.23,1.2,1.2,1.2,1.15,1.1,1.12,1.1,1.1,1.05,1.08,1.03,1.07,1.07,1.07,1.05,1.01,1.07,1.03,1.02,1.02,1.0,1.0,0.99,1.0,0.95,0.93,0.59,0.53,0.49,0.44,0.39,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/14/2021,1.78,1.64,1.61,1.81,1.85,1.67,1.69,1.62,1.64,1.55,1.54,1.58,1.39,1.44,1.52,1.55,1.51,1.5,1.51,1.39,1.47,1.37,1.48,1.37,1.34,1.44,1.44,1.41,1.45,1.44,1.28,1.53,1.38,1.39,1.38,1.29,1.33,1.3,1.29,1.28,1.33,1.27,1.26,1.2,1.27,1.25,1.22,1.24,1.22,1.18,1.18,1.17,1.1,1.11,1.1,1.12,1.06,1.07,1.04,1.07,1.07,1.07,1.05,1.02,1.1,1.03,1.01,1.05,0.99,1.0,0.99,1.01,0.95,0.96,0.59,0.55,0.49,0.44,0.38,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,1.84,1.66,1.6,1.84,1.85,1.61,1.76,1.64,1.65,1.57,1.51,1.59,1.37,1.44,1.52,1.55,1.54,1.51,1.51,1.4,1.47,1.34,1.48,1.41,1.32,1.44,1.45,1.4,1.45,1.44,1.28,1.47,1.39,1.35,1.36,1.28,1.33,1.3,1.3,1.22,1.33,1.26,1.28,1.16,1.27,1.29,1.21,1.24,1.28,1.16,1.17,1.11,1.12,1.12,1.12,1.13,1.05,1.08,1.04,1.04,1.04,1.08,1.06,1.02,1.1,1.04,1.01,1.04,0.99,1.0,1.0,1.03,0.94,0.96,0.59,0.54,0.49,0.45,0.38,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,1.85,1.64,1.61,1.79,1.88,1.61,1.75,1.62,1.65,1.56,1.53,1.61,1.34,1.4,1.54,1.57,1.55,1.54,1.51,1.37,1.48,1.3,1.48,1.41,1.28,1.43,1.46,1.4,1.47,1.46,1.26,1.48,1.4,1.31,1.37,1.27,1.33,1.24,1.28,1.2,1.35,1.27,1.29,1.11,1.24,1.24,1.22,1.25,1.28,1.13,1.19,1.14,1.13,1.13,1.14,1.14,1.09,1.1,1.03,1.04,1.05,1.1,1.06,1.01,1.11,1.05,1.01,1.04,0.99,1.01,1.0,1.03,0.96,0.97,0.59,0.56,0.5,0.45,0.39,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/19/2021,1.81,1.64,1.62,1.82,1.48,1.59,1.75,1.58,1.66,1.53,1.52,1.63,1.33,1.35,1.59,1.62,1.56,1.57,1.56,1.34,1.5,1.27,1.54,1.4,1.31,1.46,1.45,1.34,1.5,1.46,1.26,1.36,1.43,1.33,1.39,1.33,1.34,1.23,1.3,1.16,1.4,1.22,1.24,1.18,1.22,1.23,1.27,1.17,1.29,1.11,1.22,1.21,1.11,1.15,1.12,1.17,1.13,1.11,1.05,1.05,0.99,1.13,1.07,1.02,1.07,1.08,1.04,1.1,1.0,1.04,1.01,1.06,1.0,1.0,0.61,0.57,0.5,0.45,0.4,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/20/2021,1.81,1.64,1.68,1.79,1.6,1.58,1.76,1.56,1.66,1.51,1.54,1.66,1.31,1.37,1.62,1.62,1.55,0.0,1.57,1.34,1.54,1.25,1.57,1.36,1.3,1.48,1.44,1.39,1.52,1.44,1.22,1.35,1.41,1.33,1.38,1.32,1.29,1.22,1.29,0.0,1.37,1.21,1.21,1.11,1.24,1.25,1.24,1.16,1.22,1.08,1.24,1.18,1.09,1.15,1.11,0.0,1.11,1.12,1.06,1.07,1.01,0.0,1.05,0.0,1.04,1.09,1.05,0.0,1.02,1.03,0.0,1.09,0.0,1.0,0.61,0.0,0.49,0.46,0.0,0.35,1.58,1.17,1.17,1.14,1.06,1.03,1.01,1.01,0.58,0.41,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/21/2021,1.81,1.64,1.68,1.79,1.6,1.58,1.76,1.56,1.66,1.51,1.54,1.66,1.31,1.37,1.62,1.62,1.55,0.0,1.57,1.34,1.54,1.25,1.57,1.36,1.3,1.48,1.44,1.39,1.52,1.44,1.22,1.35,1.41,1.33,1.38,1.32,1.29,1.22,1.29,0.0,1.37,1.21,1.21,1.11,1.24,1.25,1.24,1.16,1.22,1.08,1.24,1.18,1.09,1.15,1.11,0.0,1.11,1.12,1.06,1.07,1.01,0.0,1.05,0.0,1.04,1.09,1.05,0.0,1.02,1.03,0.0,1.09,0.0,1.0,0.61,0.0,0.49,0.46,0.0,0.35,1.58,1.17,1.17,1.14,1.06,1.03,1.01,1.01,0.58,0.41,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/22/2021,1.81,1.64,1.68,1.79,1.6,1.58,1.76,1.56,1.66,1.51,1.54,1.66,1.31,1.37,1.62,1.62,1.55,0.0,1.57,1.34,1.54,1.25,1.57,1.36,1.3,1.48,1.44,1.39,1.52,1.44,1.22,1.35,1.41,1.33,1.38,1.32,1.29,1.22,1.29,0.0,1.37,1.21,1.21,1.11,1.24,1.25,1.24,1.16,1.22,1.08,1.24,1.18,1.09,1.15,1.11,0.0,1.11,1.12,1.06,1.07,1.01,0.0,1.05,0.0,1.04,1.09,1.05,0.0,1.02,1.03,0.0,1.09,0.0,1.0,0.61,0.0,0.49,0.46,0.0,0.35,1.58,1.17,1.17,1.14,1.06,1.03,1.01,1.01,0.58,0.41,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
