,INTU,MSI,PAYX,ADI,NTAP,QCOM,MSFT,AVGO,BMI,V,AAPL,ATVI,ADP,IBM,CSCO,TXN,ORCL,ACN,TEL,CSGS,APH,PETS,BR,POWI,JKHY,KLAC,MCHP,CDW,MA,LFUS,NATI,AVT,HPE,Cass Information Systems Inc,HPQ,GLW,Cash,CASS,n/a,SUM
07/09/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,2.46,2.45,2.44,0.2,0.0,0.0,100.01
07/12/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
07/13/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
07/14/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
07/15/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
07/16/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
07/19/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
07/20/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
07/21/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
07/22/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
07/23/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
07/26/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
07/27/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
07/28/2021,3.3,3.2,3.01,3.0,2.97,2.89,2.86,2.86,2.85,2.83,2.82,2.82,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.78,2.77,2.76,2.71,2.69,2.67,2.65,2.62,2.6,2.59,2.53,2.51,0.0,2.45,2.44,0.2,2.46,0.0,100.01
