,ADC,IIPR,TRUP,CBU,PPBI,BKU,FHB,AGO,ABCB,LXP,EPRT,ISBC,SFBS,SFNC,WD,ONB,UCBI,AEL,IBTX,COLB,CVBF,SITC,GDOT,FBP,CADE,UNIT,RPAI,INDB,BDN,AX,CTRE,HTH,COOP,FFBC,FMBI,FCPT,RLGY,RNST,WSFS,ROIC,PMT,SVC,XHR,FL2P.,TWO,WRE,ARI,DRH,VRTS,IRT,AKR,AAT,GNW,PIPR,SKT,NMIH,BANR,KRG,GNL,SBG1.,DEA,EGBN,PRAA,ILPT,NWBI,GWB,VBTX,HOPE,PLMR,NYMT,TBK,PRK,PQ3.,CASH,HMN,LTC,STAR,WABC,NBTB,CLI,CFFN,EHTH,STC,ECPG,BHLB,BSIG,OPI,JOE,JRVR,RILY,RWT,ALEX,FCF,NXRT,ENVA,FBK,EIG,GTY,STBA,PRA,SAFE,CHCO,CUBI,DCOM,SBSI,A3I.,TBBK,FBNC,NBHC,BRKL,CHCT,BANF,SAFT,OFG,RPT,CSR,SNEX,DHC,IVR,INN,DFIN,RC,MMI,TMP,GEO,HFWA,HMST,PFBC,EFC,BCOR,ARR,AHH,SLQT,GPMT,UHT,BANC,SPNT,NFBK,CPF,WETF,AMBC,ABTX,TRST,WRLD,RMAX,HCI,CMO,BFS,CLDT,KREF,UBA,UFCS,HAFC,FSP,HT,UVE,WSR,EZPW,GHL,UIHC,BMTI,SIVB,Cash/Receivables/Payables,AGPXX,BMTX,LKFN,n/a,AMSF,FBC,SBCF,PFS,TRMK,FW2N.,FBRT,TREE,ONL,SUM
07/09/2021,1.87,1.85,1.55,1.52,1.48,1.48,1.43,1.35,1.31,1.3,1.25,1.19,1.17,1.17,1.14,1.09,1.03,1.01,1.01,1.0,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.91,0.9,0.9,0.89,0.88,0.86,0.86,0.84,0.83,0.82,0.82,0.81,0.8,0.79,0.78,0.77,0.77,0.77,0.77,0.76,0.76,0.75,0.73,0.73,0.72,0.72,0.71,0.71,0.71,0.7,0.69,0.69,0.69,0.68,0.68,0.66,0.66,0.65,0.64,0.64,0.64,0.63,0.63,0.61,0.61,0.61,0.6,0.6,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.55,0.54,0.53,0.52,0.52,0.52,0.52,0.51,0.49,0.49,0.47,0.47,0.47,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.41,0.4,0.4,0.39,0.38,0.37,0.37,0.36,0.35,0.35,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.2,0.15,0.15,0.12,0.12,0.08,0.04,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/12/2021,1.88,1.86,1.45,1.52,1.46,1.52,1.46,1.35,1.32,1.3,1.25,1.18,1.21,1.18,1.14,1.09,1.04,1.01,1.04,0.99,0.97,0.97,0.97,0.97,0.98,0.95,0.95,0.91,0.91,0.9,0.88,0.89,0.89,0.86,0.83,0.84,0.81,0.83,0.82,0.8,0.79,0.78,0.79,0.78,0.76,0.79,0.76,0.75,0.76,0.74,0.72,0.72,0.7,0.69,0.72,0.69,0.7,0.68,0.68,0.7,0.68,0.68,0.65,0.66,0.65,0.66,0.63,0.64,0.62,0.65,0.63,0.62,0.61,0.61,0.59,0.59,0.63,0.58,0.58,0.57,0.57,0.57,0.57,0.56,0.54,0.54,0.53,0.52,0.52,0.49,0.52,0.51,0.5,0.49,0.48,0.48,0.46,0.46,0.46,0.44,0.46,0.45,0.46,0.44,0.44,0.43,0.45,0.43,0.43,0.43,0.43,0.43,0.41,0.43,0.4,0.41,0.4,0.37,0.39,0.37,0.37,0.34,0.35,0.36,0.33,0.33,0.32,0.32,0.3,0.32,0.31,0.31,0.29,0.3,0.3,0.29,0.29,0.28,0.27,0.27,0.27,0.26,0.24,0.25,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.2,0.21,0.2,0.15,0.15,0.12,0.12,0.08,0.04,0.01,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
07/13/2021,1.88,1.86,1.45,1.52,1.46,1.52,1.46,1.35,1.32,1.3,1.25,1.18,1.21,1.18,1.14,1.09,1.04,1.01,1.04,0.99,0.97,0.97,0.97,0.97,0.98,0.95,0.95,0.91,0.91,0.9,0.88,0.89,0.89,0.86,0.83,0.84,0.81,0.83,0.82,0.8,0.79,0.78,0.79,0.78,0.76,0.79,0.76,0.75,0.76,0.74,0.72,0.72,0.7,0.69,0.72,0.69,0.7,0.68,0.68,0.7,0.68,0.68,0.65,0.66,0.65,0.66,0.63,0.64,0.62,0.65,0.63,0.62,0.61,0.61,0.59,0.59,0.63,0.58,0.58,0.57,0.57,0.57,0.57,0.56,0.54,0.54,0.53,0.52,0.52,0.49,0.52,0.51,0.5,0.49,0.48,0.48,0.46,0.46,0.46,0.44,0.46,0.45,0.46,0.44,0.44,0.43,0.45,0.43,0.43,0.43,0.43,0.43,0.41,0.43,0.4,0.41,0.4,0.37,0.39,0.37,0.37,0.34,0.35,0.36,0.33,0.33,0.32,0.32,0.3,0.32,0.31,0.31,0.29,0.3,0.3,0.29,0.29,0.28,0.27,0.27,0.27,0.26,0.24,0.25,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.2,0.21,0.2,0.15,0.15,0.12,0.12,0.08,0.04,0.01,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
07/15/2021,1.88,1.88,1.4,1.51,1.45,1.5,1.45,1.37,1.31,1.31,1.26,1.16,1.2,1.18,1.13,1.08,1.05,1.02,1.03,0.98,0.97,0.99,0.96,0.97,0.96,0.96,0.97,0.9,0.92,0.91,0.88,0.88,0.89,0.86,0.83,0.84,0.82,0.83,0.82,0.8,0.78,0.78,0.8,0.79,0.75,0.79,0.76,0.75,0.77,0.74,0.74,0.72,0.69,0.7,0.73,0.7,0.7,0.69,0.67,0.7,0.68,0.69,0.65,0.67,0.65,0.65,0.64,0.64,0.6,0.64,0.63,0.61,0.61,0.62,0.59,0.58,0.66,0.58,0.57,0.58,0.56,0.59,0.57,0.56,0.53,0.54,0.53,0.51,0.52,0.49,0.53,0.52,0.5,0.5,0.47,0.47,0.46,0.46,0.46,0.44,0.46,0.45,0.45,0.43,0.44,0.43,0.45,0.43,0.43,0.43,0.44,0.43,0.42,0.43,0.41,0.41,0.4,0.38,0.38,0.37,0.37,0.34,0.34,0.36,0.33,0.33,0.32,0.32,0.3,0.31,0.31,0.31,0.29,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.2,0.21,0.2,0.15,0.15,0.12,0.12,0.08,0.04,0.01,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
07/16/2021,1.9,1.92,1.41,1.52,1.44,1.48,1.44,1.38,1.31,1.33,1.26,1.16,1.21,1.17,1.13,1.08,1.04,1.03,1.03,0.98,0.97,0.98,0.96,0.97,0.96,0.97,0.96,0.91,0.92,0.9,0.89,0.86,0.89,0.85,0.83,0.84,0.79,0.83,0.82,0.8,0.78,0.76,0.78,0.78,0.7,0.8,0.76,0.74,0.77,0.75,0.73,0.72,0.68,0.7,0.72,0.7,0.7,0.69,0.69,0.69,0.69,0.68,0.67,0.67,0.66,0.64,0.64,0.63,0.6,0.63,0.63,0.62,0.61,0.61,0.59,0.59,0.66,0.58,0.58,0.58,0.56,0.6,0.57,0.57,0.54,0.54,0.53,0.51,0.54,0.49,0.52,0.53,0.5,0.51,0.47,0.47,0.47,0.46,0.46,0.44,0.46,0.45,0.44,0.43,0.44,0.43,0.45,0.43,0.43,0.43,0.44,0.43,0.42,0.42,0.4,0.41,0.4,0.37,0.37,0.37,0.37,0.34,0.34,0.36,0.32,0.33,0.32,0.32,0.3,0.32,0.31,0.31,0.29,0.3,0.31,0.29,0.29,0.28,0.27,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.2,0.21,0.2,0.15,0.15,0.12,0.13,0.09,0.04,0.01,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/19/2021,1.92,1.87,1.35,1.52,1.43,1.45,1.44,1.36,1.29,1.35,1.26,1.16,1.22,1.17,1.14,1.09,1.02,1.03,1.02,0.98,0.99,0.99,0.96,0.97,0.96,0.97,0.96,0.92,0.92,0.93,0.88,0.87,0.87,0.86,0.84,0.83,0.78,0.83,0.83,0.8,0.74,0.75,0.79,0.8,0.77,0.8,0.75,0.75,0.73,0.77,0.71,0.72,0.68,0.69,0.71,0.7,0.71,0.68,0.68,0.7,0.69,0.69,0.67,0.68,0.66,0.64,0.63,0.64,0.59,0.63,0.64,0.63,0.61,0.6,0.61,0.59,0.66,0.59,0.58,0.58,0.57,0.59,0.57,0.56,0.54,0.53,0.54,0.5,0.54,0.47,0.51,0.53,0.51,0.52,0.46,0.49,0.46,0.46,0.46,0.45,0.46,0.45,0.43,0.43,0.44,0.43,0.44,0.44,0.43,0.43,0.44,0.43,0.42,0.42,0.4,0.43,0.39,0.38,0.37,0.37,0.37,0.33,0.34,0.36,0.31,0.32,0.32,0.32,0.3,0.31,0.3,0.31,0.3,0.3,0.31,0.28,0.29,0.29,0.27,0.27,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.23,0.22,0.22,0.21,0.22,0.19,0.15,0.15,0.12,0.12,0.09,0.04,0.01,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/23/2021,1.97,1.94,1.47,1.51,1.38,1.4,1.4,1.36,1.26,1.38,1.32,1.15,1.26,1.13,1.17,1.05,0.98,1.04,0.98,0.97,0.97,1.0,0.98,0.95,0.92,1.04,1.01,0.91,0.95,0.95,0.91,0.85,0.9,0.83,0.8,0.86,0.78,0.81,0.82,0.81,0.75,0.72,0.77,0.79,0.78,0.82,0.77,0.72,0.73,0.8,0.71,0.72,0.63,0.67,0.69,0.68,0.69,0.64,0.69,0.68,0.71,0.69,0.67,0.7,0.66,0.62,0.62,0.62,0.63,0.64,0.64,0.61,0.6,0.6,0.62,0.61,0.67,0.59,0.57,0.59,0.57,0.59,0.58,0.57,0.54,0.54,0.55,0.51,0.54,0.47,0.52,0.53,0.49,0.54,0.46,0.48,0.46,0.47,0.46,0.45,0.48,0.45,0.43,0.42,0.44,0.43,0.43,0.43,0.42,0.42,0.44,0.41,0.43,0.41,0.4,0.45,0.41,0.38,0.39,0.37,0.37,0.34,0.34,0.36,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.31,0.28,0.28,0.29,0.27,0.26,0.26,0.26,0.25,0.26,0.25,0.24,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.19,0.14,0.15,0.13,0.12,0.09,0.04,0.01,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.13
08/03/2021,1.96,1.96,1.48,1.48,1.37,1.41,1.37,1.38,1.29,1.4,1.34,1.19,1.28,1.13,1.17,1.02,0.95,1.06,0.98,0.96,0.93,1.03,0.96,1.0,0.91,1.05,1.04,0.9,0.92,0.95,0.9,0.79,0.97,0.84,0.79,0.83,0.79,0.76,0.8,0.81,0.74,0.7,0.76,0.83,0.77,0.79,0.74,0.69,0.76,0.76,0.71,0.71,0.64,0.68,0.66,0.71,0.71,0.65,0.68,0.65,0.72,0.67,0.67,0.68,0.64,0.64,0.63,0.62,0.67,0.63,0.66,0.61,0.59,0.6,0.63,0.57,0.68,0.57,0.58,0.59,0.55,0.52,0.6,0.56,0.53,0.56,0.53,0.53,0.52,0.46,0.52,0.56,0.48,0.51,0.47,0.49,0.45,0.45,0.45,0.42,0.5,0.46,0.41,0.45,0.43,0.43,0.46,0.44,0.42,0.43,0.44,0.4,0.42,0.46,0.4,0.45,0.41,0.36,0.38,0.37,0.37,0.34,0.37,0.36,0.32,0.33,0.31,0.31,0.31,0.31,0.28,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.27,0.26,0.26,0.25,0.29,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.22,0.19,0.13,0.15,0.14,0.12,0.09,0.04,0.0,0.0,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
08/04/2021,1.96,1.96,1.48,1.48,1.37,1.41,1.37,1.38,1.29,1.4,1.34,1.19,1.28,1.13,1.17,1.02,0.95,1.06,0.98,0.96,0.93,1.03,0.96,1.0,0.91,1.05,1.04,0.9,0.92,0.95,0.9,0.79,0.97,0.84,0.79,0.83,0.79,0.76,0.8,0.81,0.74,0.7,0.76,0.83,0.77,0.79,0.74,0.69,0.76,0.76,0.71,0.71,0.64,0.68,0.66,0.71,0.71,0.65,0.68,0.65,0.72,0.67,0.67,0.68,0.64,0.64,0.63,0.62,0.67,0.63,0.66,0.61,0.59,0.6,0.63,0.57,0.68,0.57,0.58,0.59,0.55,0.52,0.6,0.56,0.53,0.56,0.53,0.53,0.52,0.46,0.52,0.56,0.48,0.51,0.47,0.49,0.45,0.45,0.45,0.42,0.5,0.46,0.41,0.45,0.43,0.43,0.46,0.44,0.42,0.43,0.44,0.4,0.42,0.46,0.4,0.45,0.41,0.36,0.38,0.37,0.37,0.34,0.37,0.36,0.32,0.33,0.31,0.31,0.31,0.31,0.28,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.27,0.26,0.26,0.25,0.29,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.22,0.19,0.13,0.15,0.14,0.12,0.09,0.04,0.0,0.0,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
08/05/2021,1.96,1.97,1.48,1.48,1.37,1.4,1.37,1.39,1.29,1.4,1.33,1.19,1.29,1.13,1.17,1.02,0.96,1.06,0.98,0.97,0.94,1.03,0.96,1.0,0.91,1.05,1.04,0.91,0.9,0.94,0.89,0.8,0.97,0.84,0.78,0.84,0.79,0.76,0.79,0.81,0.74,0.7,0.75,0.84,0.77,0.78,0.74,0.68,0.77,0.78,0.7,0.71,0.65,0.71,0.65,0.71,0.7,0.64,0.67,0.64,0.72,0.66,0.68,0.68,0.64,0.64,0.62,0.62,0.67,0.63,0.66,0.61,0.59,0.59,0.63,0.58,0.7,0.58,0.59,0.57,0.55,0.53,0.6,0.56,0.54,0.57,0.52,0.53,0.53,0.46,0.52,0.55,0.48,0.52,0.45,0.49,0.46,0.45,0.44,0.42,0.5,0.45,0.42,0.45,0.42,0.43,0.46,0.44,0.42,0.44,0.44,0.4,0.42,0.45,0.39,0.46,0.42,0.36,0.38,0.36,0.37,0.33,0.36,0.35,0.32,0.33,0.31,0.3,0.3,0.31,0.29,0.3,0.31,0.3,0.29,0.29,0.28,0.29,0.28,0.27,0.26,0.26,0.25,0.29,0.25,0.26,0.24,0.22,0.22,0.22,0.22,0.2,0.21,0.19,0.13,0.15,0.13,0.12,0.09,0.04,0.0,0.0,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
