,UPWK,SHOP,SQ,TWTR,ABNB,PYPL,SPOT,SE,TWOU,FVRR,LSPD.TO,700.HK,PINS,MELI,RBLX,BIDU,PDD,WORK,HUYA,UBER,TREE,Monday Com Ltd,BABA,SSYS,NTES,JMIA,JD,LYFT,SNAP,4755.T,PRLB,HUBS,BILI,ETSY,LC,9923.HK,FTCH,NNDM,PACE,YNDX,MSFT,YY,3690.HK,EDU,ADYEN.AS,DOCU,MTLS,FGXXX,EB,EBAY,MDB,GDDY,TWLO,ZM,DHER.DE,TSLA,FDX,SPLK,CWH,BowX Acquisition Corp Ordinary Shares - Class A,CLDR,TKWY.AS,4477.T,GRUB,IWG.L,BOX,DASH,DBX,WDAY,2484.T,CTXS,British Pounds,MNDY,CRM,DIDI,FSLY,BOWX,n/a,NRDY,U,SUM
07/09/2021,3.7,3.5,3.44,3.09,3.08,2.98,2.88,2.69,2.68,2.63,2.63,2.54,2.53,2.42,2.33,2.19,2.05,2.03,1.87,1.81,1.78,1.76,1.71,1.71,1.64,1.59,1.57,1.55,1.51,1.44,1.39,1.37,1.36,1.33,1.3,1.29,1.23,1.22,1.18,1.16,1.08,0.97,0.95,0.92,0.89,0.85,0.85,0.82,0.74,0.66,0.66,0.6,0.58,0.55,0.53,0.53,0.52,0.49,0.45,0.45,0.44,0.43,0.38,0.38,0.37,0.34,0.34,0.34,0.33,0.27,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/07/2021,2.5,3.43,3.12,2.74,3.26,2.42,2.81,3.46,2.49,2.07,3.82,2.23,1.86,3.12,2.36,2.33,2.07,0.0,1.26,1.53,1.42,0.0,2.05,1.63,1.41,1.39,1.67,1.27,1.7,1.37,1.2,1.65,0.97,1.47,2.15,0.95,1.09,1.01,1.23,1.31,1.03,1.24,1.15,0.28,1.2,0.93,0.84,1.16,0.69,0.74,0.76,0.52,0.55,0.43,0.64,0.59,0.48,0.57,0.45,0.0,0.46,0.46,0.25,0.41,0.37,0.34,0.37,0.37,0.4,0.32,0.15,0.0,3.54,0.77,0.76,0.57,0.4,0.0,0.0,0.0,100.01
09/08/2021,2.5,3.43,3.12,2.74,3.26,2.42,2.81,3.46,2.49,2.07,3.82,2.23,1.86,3.12,2.36,2.33,2.07,0.0,1.26,1.53,1.42,0.0,2.05,1.63,1.41,1.39,1.67,1.27,1.7,1.37,1.2,1.65,0.97,1.47,2.15,0.95,1.09,1.01,1.23,1.31,1.03,1.24,1.15,0.28,1.2,0.93,0.84,1.16,0.69,0.74,0.76,0.52,0.55,0.43,0.64,0.59,0.48,0.57,0.45,0.0,0.46,0.46,0.25,0.41,0.37,0.34,0.37,0.37,0.4,0.32,0.15,0.0,3.54,0.77,0.76,0.57,0.4,0.0,0.0,0.0,100.01
09/09/2021,2.5,3.43,3.12,2.74,3.26,2.42,2.81,3.46,2.49,2.07,3.82,2.23,1.86,3.12,2.36,2.33,2.07,0.0,1.26,1.53,1.42,0.0,2.05,1.63,1.41,1.39,1.67,1.27,1.7,1.37,1.2,1.65,0.97,1.47,2.15,0.95,1.09,1.01,1.23,1.31,1.03,1.24,1.15,0.28,1.2,0.93,0.84,1.16,0.69,0.74,0.76,0.52,0.55,0.43,0.64,0.59,0.48,0.57,0.45,0.0,0.46,0.46,0.25,0.41,0.37,0.34,0.37,0.37,0.4,0.32,0.15,0.0,3.54,0.77,0.76,0.57,0.4,0.0,0.0,0.0,100.01
09/10/2021,2.51,3.38,3.09,2.72,3.39,2.46,2.79,3.54,2.4,2.04,3.79,2.29,1.8,3.12,2.35,2.36,2.15,0.0,1.27,1.49,1.37,0.0,2.06,1.65,1.41,1.37,1.72,1.29,1.74,1.31,1.18,1.64,1.05,1.47,2.18,0.97,1.03,0.99,1.22,1.3,1.01,1.26,1.15,0.29,1.18,0.91,0.86,1.15,0.7,0.72,0.92,0.52,0.55,0.43,0.63,0.6,0.46,0.56,0.44,0.0,0.45,0.46,0.28,0.41,0.35,0.34,0.38,0.36,0.4,0.3,0.15,0.0,3.36,0.77,0.83,0.55,0.4,0.0,0.0,0.0,100.02
09/13/2021,2.49,3.32,3.02,2.67,3.44,2.44,2.79,3.54,2.4,2.07,3.78,2.38,1.79,3.11,2.36,2.36,2.13,0.0,1.23,1.49,1.36,0.0,2.06,1.63,1.36,1.29,1.72,1.3,1.72,1.39,1.16,1.66,1.01,1.49,2.11,0.99,1.03,0.97,1.24,1.34,1.04,1.24,1.19,0.28,1.17,0.9,0.82,1.17,0.68,0.73,0.9,0.53,0.55,0.43,0.63,0.61,0.47,0.56,0.44,0.0,0.46,0.46,0.28,0.41,0.35,0.34,0.39,0.37,0.4,0.32,0.16,0.0,3.51,0.78,0.78,0.55,0.4,0.0,0.0,0.0,99.94
09/14/2021,2.61,3.38,2.98,2.67,3.48,2.46,2.75,3.33,2.38,2.1,4.03,2.18,1.82,3.07,2.44,2.37,2.12,0.0,1.12,1.5,1.37,0.0,2.01,1.69,1.34,1.32,1.69,1.32,1.73,1.37,1.16,1.66,0.98,1.51,2.11,0.91,1.04,1.0,1.24,1.35,1.03,1.26,1.14,0.28,1.2,0.9,0.86,1.17,0.7,0.72,0.91,0.53,0.55,0.44,0.64,0.61,0.47,0.57,0.45,0.0,0.46,0.46,0.27,0.41,0.36,0.32,0.4,0.37,0.4,0.32,0.16,0.0,3.53,0.77,0.78,0.56,0.4,0.0,0.0,0.0,99.99
09/15/2021,2.57,3.35,2.96,2.65,3.49,2.45,2.79,3.38,2.34,2.08,4.06,2.24,1.8,3.03,2.5,2.39,2.13,0.0,1.15,1.5,1.34,0.0,2.04,1.67,1.34,1.32,1.71,1.31,1.74,1.39,1.14,1.65,0.99,1.52,2.1,0.93,1.08,0.98,1.24,1.38,1.03,1.22,1.19,0.26,1.22,0.89,0.84,1.19,0.7,0.72,0.94,0.53,0.54,0.45,0.65,0.6,0.47,0.56,0.45,0.0,0.47,0.46,0.33,0.41,0.36,0.31,0.41,0.37,0.4,0.33,0.16,0.0,3.38,0.77,0.75,0.54,0.41,0.0,0.0,0.0,100.04
09/16/2021,2.57,3.35,2.96,2.65,3.49,2.45,2.79,3.38,2.34,2.08,4.06,2.24,1.8,3.03,2.5,2.39,2.13,0.0,1.15,1.5,1.34,0.0,2.04,1.67,1.34,1.32,1.71,1.31,1.74,1.39,1.14,1.65,0.99,1.52,2.1,0.93,1.08,0.98,1.24,1.38,1.03,1.22,1.19,0.26,1.22,0.89,0.84,1.19,0.7,0.72,0.94,0.53,0.54,0.45,0.65,0.6,0.47,0.56,0.45,0.0,0.47,0.46,0.33,0.41,0.36,0.31,0.41,0.37,0.4,0.33,0.16,0.0,3.38,0.77,0.75,0.54,0.41,0.0,0.0,0.0,100.04
09/17/2021,2.7,3.36,2.97,2.59,3.41,2.44,2.77,3.38,2.33,2.2,3.92,2.2,1.85,3.07,2.43,2.4,2.15,0.0,1.16,1.52,1.35,0.0,2.02,1.64,1.35,1.35,1.72,1.37,1.68,1.39,1.14,1.66,0.96,1.5,2.07,0.88,1.1,0.97,1.26,1.42,1.04,1.23,1.15,0.26,1.21,0.88,0.81,1.2,0.74,0.73,0.94,0.54,0.53,0.43,0.64,0.61,0.48,0.56,0.45,0.0,0.47,0.46,0.33,0.41,0.37,0.32,0.41,0.37,0.4,0.35,0.16,0.0,3.38,0.76,0.77,0.54,0.41,0.0,0.0,0.0,100.02
09/20/2021,2.7,3.38,3.01,2.71,3.56,2.47,2.77,3.56,2.28,2.2,4.08,2.1,1.83,3.15,2.37,2.39,2.07,0.0,1.07,1.46,1.34,0.0,1.94,1.64,1.3,1.35,1.65,1.36,1.75,1.41,1.13,1.69,0.91,1.54,2.03,0.82,1.04,0.97,1.27,1.42,1.07,1.08,1.09,0.24,1.24,0.89,0.83,1.2,0.73,0.74,0.99,0.53,0.54,0.42,0.62,0.63,0.47,0.56,0.45,0.0,0.47,0.43,0.31,0.38,0.36,0.32,0.42,0.37,0.41,0.35,0.17,0.0,3.47,0.78,0.74,0.54,0.41,0.0,0.0,0.0,99.97
09/21/2021,2.73,3.36,3.07,2.71,3.58,2.46,2.75,3.59,2.34,2.26,4.09,2.08,1.82,3.12,2.34,2.35,2.07,0.0,1.05,1.5,1.34,0.0,1.91,1.67,1.29,1.33,1.65,1.39,1.71,1.4,1.11,1.74,0.87,1.58,1.97,0.83,1.03,0.97,1.27,1.41,1.07,1.06,1.08,0.23,1.25,0.9,0.84,1.2,0.73,0.75,0.99,0.52,0.55,0.42,0.61,0.62,0.47,0.57,0.45,0.0,0.47,0.43,0.29,0.39,0.36,0.32,0.44,0.37,0.41,0.34,0.16,0.0,3.53,0.78,0.72,0.55,0.41,0.0,0.0,0.0,100.01999999999998
