,FOCT,FAUG,FSEP,FJUL,DOCT,n/a,MISXX,FNOV,FDEC,FJAN,SUM
11/08/2021,23.88,22.71,22.32,17.58,13.5,0.01,0.0,0.0,0.0,0.0,100.0
11/09/2021,23.88,22.71,22.32,17.58,13.5,0.0,0.01,0.0,0.0,0.0,100.0
11/10/2021,23.88,22.71,22.32,17.58,13.5,0.0,0.01,0.0,0.0,0.0,100.0
11/11/2021,23.86,22.71,22.33,17.58,13.51,0.0,0.01,0.0,0.0,0.0,100.0
11/12/2021,23.87,22.7,22.32,17.59,13.51,0.0,0.01,0.0,0.0,0.0,100.0
11/15/2021,23.89,22.69,22.31,17.57,13.52,0.01,0.0,0.0,0.0,0.0,99.99
11/16/2021,23.89,22.69,22.31,17.59,13.5,0.01,0.0,0.0,0.0,0.0,99.99
11/17/2021,23.89,22.69,22.31,17.59,13.5,0.01,0.0,0.0,0.0,0.0,99.99
11/18/2021,23.88,22.71,22.32,17.57,13.51,0.01,0.0,0.0,0.0,0.0,100.0
11/19/2021,23.89,22.71,22.31,17.59,13.49,0.0,0.01,0.0,0.0,0.0,100.0
11/22/2021,23.89,22.71,22.31,17.59,13.49,0.0,0.01,0.0,0.0,0.0,100.0
11/23/2021,23.89,22.71,22.31,17.59,13.49,0.0,0.01,0.0,0.0,0.0,100.0
11/24/2021,23.88,22.71,22.32,17.58,13.5,0.01,0.0,0.0,0.0,0.0,100.0
11/25/2021,23.87,22.72,22.32,17.58,13.51,0.0,0.01,0.0,0.0,0.0,100.01
11/26/2021,23.88,22.7,22.33,17.58,13.5,0.0,0.01,0.0,0.0,0.0,100.0
11/29/2021,18.34,17.1,16.65,11.08,0.0,0.0,0.01,36.82,0.0,0.0,100.0
11/30/2021,18.35,17.11,16.69,11.09,0.0,0.0,0.01,36.75,0.0,0.0,100.0
12/01/2021,18.35,17.11,16.69,11.09,0.0,0.0,0.01,36.75,0.0,0.0,100.0
12/02/2021,18.09,16.85,16.41,10.91,0.0,1.6,0.0,36.15,0.0,0.0,100.01
12/06/2021,18.08,16.87,16.42,10.93,0.0,0.0,1.58,36.12,0.0,0.0,100.0
12/07/2021,18.08,16.87,16.42,10.93,0.0,0.0,1.58,36.12,0.0,0.0,100.0
12/08/2021,18.08,16.87,16.42,10.93,0.0,0.0,1.58,36.12,0.0,0.0,100.0
12/09/2021,18.08,16.87,16.42,10.93,0.0,0.0,1.58,36.12,0.0,0.0,100.0
12/10/2021,18.08,16.87,16.42,10.93,0.0,0.0,1.58,36.12,0.0,0.0,100.0
12/13/2021,18.08,16.87,16.42,10.93,0.0,0.0,1.58,36.12,0.0,0.0,100.0
12/14/2021,18.08,16.87,16.42,10.93,0.0,0.0,1.58,36.12,0.0,0.0,100.0
12/15/2021,18.08,16.87,16.42,10.93,0.0,0.0,1.58,36.12,0.0,0.0,100.0
12/16/2021,18.08,16.87,16.42,10.93,0.0,0.0,1.58,36.12,0.0,0.0,100.0
12/17/2021,18.08,16.87,16.42,10.93,0.0,0.0,1.58,36.12,0.0,0.0,100.0
12/20/2021,18.08,16.87,16.42,10.93,0.0,0.0,1.58,36.12,0.0,0.0,100.0
12/21/2021,18.08,16.83,16.41,10.92,0.0,1.64,0.0,36.11,0.0,0.0,99.99
12/22/2021,18.08,16.84,16.42,10.93,0.0,0.0,1.61,36.12,0.0,0.0,100.0
12/23/2021,18.08,16.84,16.41,10.94,0.0,0.0,1.62,36.11,0.0,0.0,100.0
12/24/2021,18.1,16.88,16.45,10.94,0.0,0.0,1.49,36.14,0.0,0.0,100.0
12/27/2021,18.41,16.94,17.02,0.0,0.0,1.48,0.0,22.93,23.22,0.0,100.0
12/28/2021,18.41,16.94,17.02,0.0,0.0,0.0,1.51,22.92,23.21,0.0,100.01
12/29/2021,18.41,16.94,17.02,0.0,0.0,0.0,1.51,22.92,23.21,0.0,100.01
12/30/2021,18.38,16.94,17.03,0.0,0.0,0.0,1.45,22.95,23.25,0.0,100.0
12/31/2021,18.4,16.92,17.05,0.0,0.0,0.0,1.47,22.92,23.25,0.0,100.01
01/03/2022,18.37,16.94,17.03,0.0,0.0,0.0,1.45,22.98,23.23,0.0,100.0
01/03/2022,18.41,16.93,17.03,0.0,0.0,1.47,0.0,22.95,23.21,0.0,100.0
01/03/2022,18.41,16.93,17.03,0.0,0.0,1.47,0.0,22.95,23.21,0.0,100.0
01/04/2022,18.41,16.93,17.03,0.0,0.0,1.47,0.0,22.95,23.21,0.0,100.0
01/05/2022,18.41,16.93,17.03,0.0,0.0,1.47,0.0,22.95,23.21,0.0,100.0
01/06/2022,18.41,16.95,17.02,0.0,0.0,1.47,0.0,22.94,23.21,0.0,100.0
01/07/2022,18.41,16.95,17.03,0.0,0.0,0.0,1.42,22.95,23.23,0.0,99.99
01/10/2022,18.43,16.97,17.07,0.0,0.0,0.04,1.34,22.93,23.21,0.0,99.99
01/11/2022,18.41,16.96,17.05,0.0,0.0,0.09,1.39,22.92,23.19,0.0,100.01
01/12/2022,18.41,16.96,17.05,0.0,0.0,0.09,1.39,22.92,23.19,0.0,100.01
01/13/2022,18.45,16.96,17.07,0.0,0.0,0.0,1.39,22.91,23.22,0.0,100.0
01/14/2022,18.44,16.95,17.06,0.0,0.0,0.0,1.38,22.94,23.22,0.0,99.99
