,LHX,NOC,GD,LMT,RTX,HII,BAH,LDOS,MMS,KTOS,CACI,PSN,KBR,AJRD,SAIC,EBS,MANT,GEO,AVAV,SCI,HON,J,TDY,FLR,AMRC,SUM
07/09/2021,9.18,9.1,9.04,9.04,9.02,4.66,4.64,4.53,3.98,3.98,3.97,3.91,3.9,3.81,3.67,3.67,3.5,3.21,3.2,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,9.33,9.12,9.06,9.05,8.9,4.53,4.74,4.58,4.0,4.02,3.97,3.96,3.87,3.79,3.71,3.52,3.47,3.19,3.2,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/13/2021,9.33,9.12,9.06,9.05,8.9,4.53,4.74,4.58,4.0,4.02,3.97,3.96,3.87,3.79,3.71,3.52,3.47,3.19,3.2,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/14/2021,9.31,9.11,9.07,9.02,8.93,4.5,4.72,4.61,4.04,3.97,4.01,3.96,3.97,3.72,3.72,3.44,3.48,3.21,3.23,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/15/2021,9.35,9.1,9.05,8.95,8.94,4.48,4.74,4.63,4.04,3.93,4.01,4.0,4.0,3.71,3.73,3.42,3.51,3.23,3.2,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,9.35,9.1,9.05,8.95,8.94,4.48,4.74,4.63,4.04,3.93,4.01,4.0,4.0,3.71,3.73,3.42,3.51,3.23,3.2,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/19/2021,9.44,9.04,9.15,8.99,8.9,4.46,4.78,4.65,4.1,3.79,4.06,3.98,3.98,3.75,3.74,3.39,3.54,3.11,3.15,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,9.45,9.03,9.17,9.02,8.78,4.45,4.83,4.74,4.02,3.69,4.12,3.87,3.97,3.82,3.79,3.62,3.55,2.97,3.11,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,9.45,9.03,9.17,9.02,8.78,4.45,4.83,4.74,4.02,3.69,4.12,3.87,3.97,3.82,3.79,3.62,3.55,2.97,3.11,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,9.45,9.03,9.17,9.02,8.78,4.45,4.83,4.74,4.02,3.69,4.12,3.87,3.97,3.82,3.79,3.62,3.55,2.97,3.11,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/23/2021,9.45,9.03,9.17,9.02,8.78,4.45,4.83,4.74,4.02,3.69,4.12,3.87,3.97,3.82,3.79,3.62,3.55,2.97,3.11,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,9.45,8.89,9.17,8.96,8.98,4.48,4.73,4.64,3.99,3.8,4.07,3.87,3.99,3.75,3.69,3.78,3.49,3.08,3.2,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,9.47,8.9,9.2,8.97,8.91,4.46,4.79,4.69,4.04,3.8,4.11,3.86,3.99,3.78,3.69,3.69,3.51,3.02,3.15,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/28/2021,9.47,8.9,9.2,8.97,8.91,4.46,4.79,4.69,4.04,3.8,4.11,3.86,3.99,3.78,3.69,3.69,3.51,3.02,3.15,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/29/2021,9.46,8.87,9.25,8.71,8.97,4.52,4.82,4.71,4.08,3.88,4.12,3.85,4.02,3.74,3.7,3.59,3.5,3.06,3.13,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,9.46,8.87,9.25,8.71,8.97,4.52,4.82,4.71,4.08,3.88,4.12,3.85,4.02,3.74,3.7,3.59,3.5,3.06,3.13,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/02/2021,9.46,8.84,9.35,8.75,9.03,4.47,4.78,4.68,4.0,3.85,4.1,3.84,3.96,3.7,3.67,3.73,3.49,3.09,3.23,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/03/2021,9.46,8.84,9.35,8.75,9.03,4.47,4.78,4.68,4.0,3.85,4.1,3.84,3.96,3.7,3.67,3.73,3.49,3.09,3.23,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/04/2021,9.46,8.84,9.35,8.75,9.03,4.47,4.78,4.68,4.0,3.85,4.1,3.84,3.96,3.7,3.67,3.73,3.49,3.09,3.23,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/05/2021,9.46,8.84,9.35,8.75,9.03,4.47,4.78,4.68,4.0,3.85,4.1,3.84,3.96,3.7,3.67,3.73,3.49,3.09,3.23,0.0,0.0,0.0,0.0,0.0,0.0,100.02
