,ISHARES IBOXX $ INV GRADE CORPORAT,BLK CSH FND TREASURY SL AGENCY,SWP: USD 0.862500 30-MAR-2045,SWP: USD 1.060000 18-SEP-2050,SWP: USD 1.160500 19-OCT-2045,SWP: USD 0.490000 22-SEP-2027,SWP: USD 1.184500 19-OCT-2050,SWP: USD 0.910000 25-SEP-2035,SWP: USD 1.108000 19-OCT-2040,SWP: USD 0.778000 19-OCT-2030,SWP: USD 0.397500 19-OCT-2025,SWP: USD 0.774500 01-APR-2030,SWP: USD 0.345000 22-SEP-2025,SWP: USD 1.216500 12-FEB-2031,SWP: USD 1.157000 19-OCT-2045,SWP: USD 0.927000 17-MAY-2026,SWP: USD 0.230000 19-OCT-2022,SWP: USD 0.926000 17-MAY-2026,SWP: USD 1.170000 08-DEC-2021,SWP: USD 2.028000 17-MAY-2041,SWP: USD 1.625000 25-MAY-2031,SWP: USD 2.082500 17-MAY-2051,SWP: USD 2.383500 12-JAN-2023,SWP: USD 2.464500 12-JAN-2025,SWP: USD 2.337500 08-DEC-2036,USD CASH,SWP: USD 3.245500 18-OCT-2028,DERIV USD BALANCE WITH R73215 CME,SUM
07/09/2021,99.9,1.22,0.79,0.75,0.55,0.41,0.4,0.37,0.34,0.25,0.2,0.13,0.11,0.03,0.01,0.0,-0.01,-0.01,-0.04,-0.08,-0.09,-0.1,-0.11,-0.39,-0.46,-1.01,-1.11,0.0,102.05
07/12/2021,99.57,0.14,0.75,0.66,0.51,0.36,0.37,0.33,0.31,0.2,0.17,0.11,0.09,0.0,0.01,0.0,-0.01,-0.02,-0.04,-0.09,-0.1,-0.11,-0.11,-0.4,-0.49,0.24,-1.15,0.0,101.29999999999998
07/13/2021,99.57,0.14,0.75,0.66,0.51,0.36,0.37,0.33,0.31,0.2,0.17,0.11,0.09,0.0,0.01,0.0,-0.01,-0.02,-0.04,-0.09,-0.1,-0.11,-0.11,-0.4,-0.49,0.24,-1.15,0.0,101.29999999999998
07/14/2021,98.6,0.09,0.82,0.74,0.6,0.4,0.44,0.38,0.36,0.23,0.19,0.13,0.1,0.04,0.01,0.0,-0.01,-0.01,-0.04,-0.07,-0.08,-0.09,-0.11,-0.39,-0.42,1.34,-1.11,0.0,102.14
07/16/2021,98.15,1.29,0.87,0.79,0.65,0.43,0.47,0.41,0.39,0.25,0.21,0.14,0.11,0.05,0.01,0.0,0.0,-0.01,-0.04,-0.06,-0.07,-0.07,-0.08,-0.32,-0.39,0.57,-1.09,0.0,102.66
07/19/2021,99.22,1.33,0.76,0.67,0.52,0.37,0.38,0.34,0.32,0.2,0.19,0.12,0.1,0.01,0.01,0.0,-0.01,-0.02,-0.04,-0.09,-0.1,-0.11,-0.08,-0.33,-0.47,-0.64,-1.15,0.0,101.5
07/20/2021,99.22,1.33,0.76,0.67,0.52,0.37,0.38,0.34,0.32,0.2,0.19,0.12,0.1,0.01,0.01,0.0,-0.01,-0.02,-0.04,-0.09,-0.1,-0.11,-0.08,-0.33,-0.47,-0.64,-1.15,0.0,101.5
07/21/2021,99.29,0.7,0.75,0.66,0.51,0.37,0.37,0.34,0.31,0.2,0.18,0.12,0.1,0.01,0.01,0.0,-0.01,-0.02,-0.04,-0.09,-0.11,-0.11,-0.08,-0.33,-0.48,0.03,-1.15,0.0,101.53
07/22/2021,100.39,0.69,0.65,0.54,0.39,0.3,0.28,0.27,0.24,0.15,0.14,0.09,0.08,-0.04,0.01,0.0,-0.01,-0.03,-0.04,-0.12,-0.14,-0.15,-0.08,-0.35,-0.55,-1.2,0.0,-0.28,101.23
07/23/2021,98.32,0.73,0.7,0.61,0.37,0.27,0.33,0.3,0.27,0.16,0.13,0.09,0.08,-0.03,0.0,0.0,-0.01,-0.03,-0.04,-0.1,-0.13,-0.13,-0.08,-0.35,-0.52,0.84,0.0,-0.56,101.21999999999998
07/27/2021,97.77,2.28,0.76,0.67,0.42,0.31,0.38,0.33,0.31,0.19,0.14,0.11,0.08,0.0,0.0,0.0,-0.01,-0.03,-0.04,-0.09,-0.11,-0.11,-0.08,-0.34,-0.48,-0.07,-1.18,0.0,101.20999999999998
07/29/2021,97.53,2.21,0.79,0.7,0.44,0.32,0.4,0.35,0.33,0.2,0.15,0.12,0.09,0.01,0.0,0.0,-0.01,-0.02,-0.04,-0.08,-0.1,-0.1,-0.08,-0.34,-0.46,0.1,-1.17,0.0,101.34
07/30/2021,97.96,2.31,0.75,0.65,0.41,0.3,0.36,0.32,0.3,0.18,0.14,0.1,0.08,-0.01,0.0,0.0,-0.01,-0.03,-0.04,-0.09,-0.12,-0.11,-0.08,-0.34,-0.5,-0.32,0.0,-1.0,101.21
08/02/2021,97.46,1.98,0.79,0.71,0.45,0.32,0.41,0.35,0.34,0.2,0.15,0.12,0.09,0.01,0.0,0.0,-0.01,-0.02,-0.04,-0.08,-0.1,-0.1,-0.08,-0.34,-0.45,0.51,-1.16,0.0,101.51
08/03/2021,97.75,2.38,0.78,0.69,0.44,0.3,0.4,0.33,0.32,0.18,0.14,0.11,0.08,-0.01,0.0,0.0,-0.01,-0.03,-0.04,-0.19,-0.12,-0.1,-0.08,-0.34,-0.48,-0.17,0.0,-1.12,101.21
08/04/2021,97.75,2.38,0.78,0.69,0.44,0.3,0.4,0.33,0.32,0.18,0.14,0.11,0.08,-0.01,0.0,0.0,-0.01,-0.03,-0.04,-0.19,-0.12,-0.1,-0.08,-0.34,-0.48,-0.17,0.0,-1.12,101.21
