,DOCU,IDXX,SNAP,INTU,WST,ZS,ADBE,TGT,REGN,DHR,GOOGL,ANET,NDAQ,FB,TROW,CHTR,BLK,INVH,EOG,MSFT,TTD,LBRDK,CRM,TMUS,VRSN,ALL,AKAM,SUI,ORLY,CCI,PLD,NOC,AMZN,DELL,SNPS,ESS,SCHW,GRMN,NTRS,ACN,AZO,HSY,UNH,CVS,TYL,BRK.B,SYK,NVR,BK,LHX,CMCSA,DG,ODFL,ADP,MKL,CDW,ADM,TSCO,AFL,HD,AME,PEP,NEM,IBM,VMW,COUP,ANSS,GD,MMM,PGR,LMT,JNJ,BDX,CB,TXN,ATVI,AVGO,CDNS,TRV,TTWO,TSN,ABC,MCK,ABT,CI,CMS,BAX,HPQ,CTVA,CAH,PCAR,DE,CAT,CMI,VRTX,FISV,TDOC,INTC,CTXS,DTE,DTM WI,CHG.BK,Cash,003000.KS,AP4.SI,n/a,4300.SR,DTM,DGCXX,SUM
07/09/2021,1.26,1.22,1.2,1.19,1.19,1.15,1.14,1.14,1.13,1.12,1.11,1.11,1.11,1.1,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.07,1.07,1.07,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.86,0.86,0.86,0.84,0.83,0.81,0.78,0.77,0.15,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/12/2021,1.32,1.24,1.09,1.22,1.22,1.22,1.18,1.16,1.12,1.14,1.12,1.13,1.09,1.08,1.07,1.11,1.07,1.14,1.02,1.09,1.08,1.09,1.07,1.08,1.08,1.05,1.07,1.1,1.06,1.08,1.07,1.05,1.11,1.04,1.04,1.07,0.96,1.03,0.98,1.03,1.01,1.03,1.02,0.98,1.03,0.99,1.0,0.99,0.94,1.01,0.99,1.0,0.98,0.99,0.98,0.98,0.96,0.97,0.94,0.96,0.96,0.98,0.96,0.97,0.97,0.98,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.92,0.92,0.91,0.94,0.92,0.91,0.89,0.9,0.89,0.89,0.92,0.88,0.91,0.89,0.87,0.85,0.86,0.85,0.85,0.84,0.85,0.85,0.84,0.8,0.8,0.77,0.79,0.14,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,100.01
07/13/2021,1.32,1.24,1.09,1.22,1.22,1.22,1.18,1.16,1.12,1.14,1.12,1.13,1.09,1.08,1.07,1.11,1.07,1.14,1.02,1.09,1.08,1.09,1.07,1.08,1.08,1.05,1.07,1.1,1.06,1.08,1.07,1.05,1.11,1.04,1.04,1.07,0.96,1.03,0.98,1.03,1.01,1.03,1.02,0.98,1.03,0.99,1.0,0.99,0.94,1.01,0.99,1.0,0.98,0.99,0.98,0.98,0.96,0.97,0.94,0.96,0.96,0.98,0.96,0.97,0.97,0.98,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.92,0.92,0.91,0.94,0.92,0.91,0.89,0.9,0.89,0.89,0.92,0.88,0.91,0.89,0.87,0.85,0.86,0.85,0.85,0.84,0.85,0.85,0.84,0.8,0.8,0.77,0.79,0.14,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,100.01
07/14/2021,1.3,1.24,1.15,1.2,1.21,1.21,1.16,1.15,1.12,1.13,1.11,1.14,1.09,1.09,1.09,1.09,1.09,1.14,1.04,1.08,1.09,1.09,1.06,1.06,1.07,1.06,1.06,1.1,1.06,1.07,1.08,1.05,1.1,1.04,1.03,1.08,0.99,1.03,1.0,1.03,1.02,1.02,1.01,0.99,1.03,1.0,0.99,0.98,0.96,1.01,0.98,0.99,0.99,0.99,0.99,0.98,0.97,0.96,0.95,0.96,0.97,0.96,0.97,0.97,0.97,0.96,0.95,0.96,0.95,0.95,0.95,0.94,0.94,0.94,0.92,0.91,0.95,0.92,0.93,0.88,0.9,0.89,0.89,0.91,0.89,0.9,0.87,0.86,0.85,0.86,0.86,0.85,0.86,0.86,0.84,0.84,0.8,0.8,0.76,0.79,0.14,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,1.3,1.23,1.13,1.21,1.22,1.21,1.15,1.16,1.11,1.13,1.12,1.12,1.11,1.1,1.12,1.07,1.11,1.15,1.05,1.07,1.09,1.06,1.05,1.07,1.05,1.07,1.04,1.1,1.07,1.08,1.1,1.05,1.1,1.01,1.03,1.09,1.01,1.04,1.01,1.03,1.03,1.02,1.02,0.99,1.03,1.0,0.99,0.96,0.97,1.01,0.98,0.99,0.98,0.99,0.97,0.97,0.96,0.96,0.96,0.96,0.98,0.97,0.96,0.97,0.94,0.95,0.94,0.95,0.95,0.95,0.94,0.94,0.94,0.95,0.93,0.91,0.96,0.92,0.94,0.89,0.89,0.89,0.89,0.91,0.89,0.9,0.88,0.84,0.86,0.86,0.87,0.87,0.86,0.86,0.84,0.84,0.78,0.81,0.74,0.8,0.14,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,1.29,1.24,1.12,1.22,1.22,1.22,1.17,1.17,1.12,1.13,1.13,1.13,1.12,1.1,1.1,1.06,1.11,1.14,1.05,1.1,1.08,1.05,1.06,1.08,1.06,1.06,1.04,1.1,1.07,1.07,1.09,1.04,1.09,0.98,1.03,1.08,1.01,1.04,1.0,1.04,1.02,1.02,1.03,1.0,1.03,1.0,0.99,0.94,0.97,1.02,0.98,1.0,0.98,0.99,0.96,0.97,0.96,0.97,0.95,0.95,0.97,0.99,0.97,0.97,0.92,0.94,0.95,0.96,0.95,0.94,0.94,0.95,0.94,0.95,0.93,0.92,0.96,0.92,0.93,0.9,0.89,0.89,0.89,0.91,0.9,0.9,0.88,0.82,0.85,0.86,0.87,0.86,0.85,0.86,0.85,0.85,0.78,0.82,0.74,0.79,0.14,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,99.99
07/19/2021,1.26,1.24,1.07,1.21,1.22,1.18,1.18,1.18,1.15,1.15,1.14,1.13,1.12,1.08,1.1,1.05,1.08,1.15,0.97,1.1,1.02,1.04,1.04,1.09,1.06,1.05,1.06,1.12,1.09,1.08,1.11,1.04,1.08,0.98,1.03,1.11,1.0,1.04,1.0,1.05,1.05,1.05,1.04,1.01,1.03,1.01,0.97,0.95,0.95,1.02,0.99,1.01,0.99,1.01,0.97,0.98,0.96,0.99,0.97,0.98,0.98,1.01,0.97,0.97,0.93,0.82,0.96,0.96,0.97,0.92,0.95,0.95,0.94,0.97,0.92,0.9,0.95,0.93,0.96,0.88,0.89,0.88,0.9,0.9,0.9,0.93,0.89,0.82,0.84,0.86,0.88,0.85,0.84,0.86,0.86,0.86,0.74,0.81,0.76,0.8,0.15,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,100.02
07/20/2021,1.29,1.26,1.05,1.21,1.23,1.19,1.18,1.17,1.14,1.17,1.14,1.11,1.12,1.07,1.1,1.06,1.07,1.16,0.94,1.1,1.0,1.06,1.04,1.1,1.07,1.05,1.06,1.14,1.1,1.09,1.11,1.04,1.07,0.97,1.03,1.12,0.98,1.05,1.0,1.04,1.06,1.05,1.04,1.01,1.03,1.01,0.98,0.94,0.97,1.02,0.98,1.01,0.98,1.01,0.99,0.97,0.94,0.99,0.96,0.97,0.99,1.02,0.95,0.96,0.92,0.79,0.95,0.96,0.96,0.93,0.94,0.95,0.94,0.98,0.91,0.91,0.93,0.93,0.96,0.89,0.89,0.88,0.9,0.91,0.9,0.94,0.89,0.8,0.83,0.87,0.87,0.85,0.83,0.85,0.87,0.86,0.75,0.79,0.77,0.81,0.14,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,99.94
07/21/2021,1.29,1.26,1.05,1.21,1.23,1.19,1.18,1.17,1.14,1.17,1.14,1.11,1.12,1.07,1.1,1.06,1.07,1.16,0.94,1.1,1.0,1.06,1.04,1.1,1.07,1.05,1.06,1.14,1.1,1.09,1.11,1.04,1.07,0.97,1.03,1.12,0.98,1.05,1.0,1.04,1.06,1.05,1.04,1.01,1.03,1.01,0.98,0.94,0.97,1.02,0.98,1.01,0.98,1.01,0.99,0.97,0.94,0.99,0.96,0.97,0.99,1.02,0.95,0.96,0.92,0.79,0.95,0.96,0.96,0.93,0.94,0.95,0.94,0.98,0.91,0.91,0.93,0.93,0.96,0.89,0.89,0.88,0.9,0.91,0.9,0.94,0.89,0.8,0.83,0.87,0.87,0.85,0.83,0.85,0.87,0.86,0.75,0.79,0.77,0.81,0.14,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,99.94
07/22/2021,1.29,1.26,1.05,1.21,1.23,1.19,1.18,1.17,1.14,1.17,1.14,1.11,1.12,1.07,1.1,1.06,1.07,1.16,0.94,1.1,1.0,1.06,1.04,1.1,1.07,1.05,1.06,1.14,1.1,1.09,1.11,1.04,1.07,0.97,1.03,1.12,0.98,1.05,1.0,1.04,1.06,1.05,1.04,1.01,1.03,1.01,0.98,0.94,0.97,1.02,0.98,1.01,0.98,1.01,0.99,0.97,0.94,0.99,0.96,0.97,0.99,1.02,0.95,0.96,0.92,0.79,0.95,0.96,0.96,0.93,0.94,0.95,0.94,0.98,0.91,0.91,0.93,0.93,0.96,0.89,0.89,0.88,0.9,0.91,0.9,0.94,0.89,0.8,0.83,0.87,0.87,0.85,0.83,0.85,0.87,0.86,0.75,0.79,0.77,0.81,0.14,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,99.94
