,CMG,FTNT,NOW,LRCX,HD,REGN,LNC,FDX,MDT,IIVI,BK,ORLY,CVS,GILD,FANG,HON,LITE,DFS,IPG,STLD,KIM,HRL,ANET,J,PHM,BWA,UNH,LUV,WY,CHTR,APH,BJ,DLTR,PSX,LFUS,First American Government Obligs X,EXEL,KMB,EQIX,PSA,RTX,BLK,IRBT,n/a,SUM
07/09/2021,4.83,4.78,4.59,3.97,3.83,3.54,3.51,3.4,3.26,3.24,3.2,3.08,3.0,2.77,2.71,2.65,2.54,2.52,2.5,2.47,2.3,2.29,2.14,2.09,2.06,2.06,1.9,1.83,1.8,1.8,1.78,1.77,1.72,1.71,1.67,1.61,1.57,1.52,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
07/12/2021,5.0,5.03,4.75,3.87,3.87,3.62,3.35,3.35,3.32,3.23,3.1,3.15,2.98,2.76,2.4,2.67,2.5,2.5,2.45,2.49,2.27,2.33,2.22,2.09,2.05,1.98,1.95,1.75,1.83,1.86,1.82,1.79,1.72,1.63,1.64,1.59,1.52,1.55,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/13/2021,5.0,5.03,4.75,3.87,3.87,3.62,3.35,3.35,3.32,3.23,3.1,3.15,2.98,2.76,2.4,2.67,2.5,2.5,2.45,2.49,2.27,2.33,2.22,2.09,2.05,1.98,1.95,1.75,1.83,1.86,1.82,1.79,1.72,1.63,1.64,1.59,1.52,1.55,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/14/2021,5.03,5.07,4.79,3.86,3.85,3.59,3.29,3.39,3.35,3.21,3.06,3.16,2.97,2.76,2.43,2.68,2.52,2.46,2.44,2.47,2.27,2.34,2.21,2.09,1.98,1.99,1.96,1.76,1.86,1.88,1.81,1.83,1.72,1.61,1.64,1.61,1.53,1.56,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/15/2021,5.05,5.03,4.71,3.91,3.81,3.52,3.46,3.39,3.3,3.19,3.12,3.15,2.97,2.72,2.43,2.69,2.48,2.65,2.48,2.53,2.32,2.26,2.18,2.1,1.96,2.01,1.95,1.79,1.86,1.78,1.81,1.81,1.7,1.61,1.65,1.57,1.51,1.53,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/16/2021,5.05,5.03,4.71,3.91,3.81,3.52,3.46,3.39,3.3,3.19,3.12,3.15,2.97,2.72,2.43,2.69,2.48,2.65,2.48,2.53,2.32,2.26,2.18,2.1,1.96,2.01,1.95,1.79,1.86,1.78,1.81,1.81,1.7,1.61,1.65,1.57,1.51,1.53,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/19/2021,5.11,5.08,4.76,3.9,3.82,3.59,3.38,3.38,3.32,3.25,3.08,3.2,3.02,2.74,2.31,2.75,2.51,2.6,2.46,2.49,2.34,2.29,2.19,2.08,1.92,2.0,1.96,1.77,1.83,1.75,1.81,1.81,1.71,1.55,1.62,1.6,1.48,1.55,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,5.01,5.1,4.74,3.87,3.87,3.66,3.39,3.4,3.27,3.16,3.06,3.23,3.02,2.76,2.24,2.82,2.48,2.62,2.44,2.52,2.33,2.33,2.19,2.08,1.92,2.0,1.99,1.77,1.83,1.77,1.8,1.82,1.72,1.53,1.62,1.61,1.48,1.56,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/21/2021,5.0,5.2,4.77,3.76,3.9,3.66,3.31,3.39,3.32,3.16,3.13,3.28,3.04,2.81,2.17,2.82,2.47,2.58,2.41,2.47,2.34,2.37,2.18,2.09,1.92,1.96,2.01,1.73,1.82,1.8,1.79,1.82,1.73,1.49,1.6,1.64,1.44,1.61,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/22/2021,5.0,5.2,4.77,3.76,3.9,3.66,3.31,3.39,3.32,3.16,3.13,3.28,3.04,2.81,2.17,2.82,2.47,2.58,2.41,2.47,2.34,2.37,2.18,2.09,1.92,1.96,2.01,1.73,1.82,1.8,1.79,1.82,1.73,1.49,1.6,1.64,1.44,1.61,0.0,0.0,0.0,0.0,0.0,0.0,99.99
