,ASAN,BOX,DBX,NET,PFPT,ADBE,MIME,DOMO,SPT,HUBS,NEWR,CRWD,DOCU,ZUO,SHOP,TEAM,DDOG,PYPL,WK,VEEV,CRM,BILL,FIVN,QLYS,NOW,MNTV,ZS,PCTY,PAYC,ZEN,ZM,TENB,AVLR,BIGC,SMAR,TWLO,ESTC,SQ,WDAY,BL,EVBG,OKTA,TWOU,SNOW,WIX,PD,APPF,NCNO,QTWO,MDLA,COUP,YEXT,FSLY,TBLD.L,RNG,PLAN,SUMO,API,819.HK,Agora Inc ADR,3883.HK,n/a,GVMXX,FROG,AI,XM,PATH,SUM
07/09/2021,2.99,2.68,2.41,2.38,2.3,2.28,2.15,2.14,2.09,2.01,1.97,1.95,1.94,1.9,1.89,1.88,1.87,1.87,1.87,1.86,1.86,1.85,1.82,1.8,1.79,1.77,1.76,1.75,1.72,1.71,1.67,1.67,1.67,1.65,1.64,1.64,1.62,1.57,1.55,1.55,1.54,1.51,1.47,1.47,1.47,1.46,1.44,1.36,1.35,1.33,1.28,1.25,1.25,1.23,1.21,1.15,1.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/12/2021,2.92,2.51,2.41,2.39,2.26,2.29,2.15,2.14,2.11,2.04,1.93,2.03,1.98,1.89,1.93,1.89,1.86,1.88,1.95,1.88,1.83,1.87,1.83,1.83,1.79,1.73,1.83,1.74,1.71,1.66,1.67,1.72,1.67,1.75,1.65,1.61,1.62,1.56,1.52,1.53,1.59,1.53,1.48,1.51,1.49,1.4,1.38,1.36,1.33,1.26,1.32,1.21,1.19,0.0,1.23,1.14,1.07,0.0,1.25,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/13/2021,2.92,2.51,2.41,2.39,2.26,2.29,2.15,2.14,2.11,2.04,1.93,2.03,1.98,1.89,1.93,1.89,1.86,1.88,1.95,1.88,1.83,1.87,1.83,1.83,1.79,1.73,1.83,1.74,1.71,1.66,1.67,1.72,1.67,1.75,1.65,1.61,1.62,1.56,1.52,1.53,1.59,1.53,1.48,1.51,1.49,1.4,1.38,1.36,1.33,1.26,1.32,1.21,1.19,0.0,1.23,1.14,1.07,0.0,1.25,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/14/2021,2.97,2.45,2.4,2.4,2.26,2.29,2.24,2.16,2.07,2.01,1.94,2.01,1.97,1.9,1.89,1.89,1.87,1.9,1.96,1.86,1.81,1.88,1.82,1.84,1.8,1.68,1.83,1.73,1.69,1.65,1.63,1.7,1.63,1.75,1.65,1.63,1.63,1.54,1.53,1.54,1.53,1.54,1.52,1.64,1.47,1.49,1.37,1.42,1.32,1.27,1.27,1.23,1.23,0.0,1.21,1.13,1.07,0.0,1.23,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,2.97,2.45,2.4,2.4,2.26,2.29,2.24,2.16,2.07,2.01,1.94,2.01,1.97,1.9,1.89,1.89,1.87,1.9,1.96,1.86,1.81,1.88,1.82,1.84,1.8,1.68,1.83,1.73,1.69,1.65,1.63,1.7,1.63,1.75,1.65,1.63,1.63,1.54,1.53,1.54,1.53,1.54,1.52,1.64,1.47,1.49,1.37,1.42,1.32,1.27,1.27,1.23,1.23,0.0,1.21,1.13,1.07,0.0,1.23,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,2.96,2.44,2.41,2.39,2.29,2.3,2.23,2.2,2.1,1.99,1.94,2.01,2.0,1.9,1.91,1.86,1.89,1.94,1.98,1.89,1.81,1.91,1.82,1.83,1.81,1.7,1.85,1.72,1.68,1.64,1.62,1.69,1.62,1.68,1.63,1.65,1.62,1.57,1.53,1.54,1.54,1.52,1.51,1.64,1.5,1.44,1.37,1.4,1.32,1.26,1.27,1.23,1.2,0.0,1.19,1.12,1.05,0.0,1.21,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,3.05,2.42,2.45,2.39,2.36,2.4,2.26,2.24,2.02,1.93,1.93,2.01,1.96,1.89,1.93,1.89,1.88,1.98,1.95,1.9,1.86,1.92,1.77,1.82,1.86,1.74,1.88,1.73,1.7,1.65,1.59,1.68,1.59,1.61,1.66,1.62,1.64,1.59,1.54,1.54,1.51,1.54,1.54,1.6,1.46,1.39,1.42,1.42,1.33,1.26,1.24,1.19,1.14,0.0,1.18,1.16,0.99,0.0,1.16,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/20/2021,2.99,2.41,2.45,2.38,2.39,2.41,2.25,2.25,2.01,1.97,1.94,2.0,2.03,1.83,1.92,1.93,1.9,1.96,1.99,1.92,1.85,1.89,1.78,1.81,1.86,1.74,1.87,1.78,1.73,1.65,1.61,1.68,1.58,1.59,1.64,1.64,1.6,1.59,1.53,1.54,1.49,1.52,1.53,1.6,1.45,1.37,1.44,1.49,1.33,1.26,1.09,1.16,1.15,0.0,1.18,1.18,1.0,0.0,1.2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/21/2021,2.99,2.41,2.45,2.38,2.39,2.41,2.25,2.25,2.01,1.97,1.94,2.0,2.03,1.83,1.92,1.93,1.9,1.96,1.99,1.92,1.85,1.89,1.78,1.81,1.86,1.74,1.87,1.78,1.73,1.65,1.61,1.68,1.58,1.59,1.64,1.64,1.6,1.59,1.53,1.54,1.49,1.52,1.53,1.6,1.45,1.37,1.44,1.49,1.33,1.26,1.09,1.16,1.15,0.0,1.18,1.18,1.0,0.0,1.2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/22/2021,2.99,2.41,2.45,2.38,2.39,2.41,2.25,2.25,2.01,1.97,1.94,2.0,2.03,1.83,1.92,1.93,1.9,1.96,1.99,1.92,1.85,1.89,1.78,1.81,1.86,1.74,1.87,1.78,1.73,1.65,1.61,1.68,1.58,1.59,1.64,1.64,1.6,1.59,1.53,1.54,1.49,1.52,1.53,1.6,1.45,1.37,1.44,1.49,1.33,1.26,1.09,1.16,1.15,0.0,1.18,1.18,1.0,0.0,1.2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
