,T,WMT,BRK.B,CVS,BAC,CI,C,WFC,GM,ANTM,GS,MS,F,CNC,HUM,CB,COF,PNC,ADM,TFC,EXC,MPC,PRU,KR,SRE,PGR,HPQ,WBA,MET,VLO,VIAC,LEN,ALL,PSX,KMI,DHI,TSN,TRV,BK,BBY,CTVA,AFL,LH,KHC,ED,DLTR,NUE,HPE,AIG,EIX,STT,CAH,ETR,IP,DGX,HIG,WHR,CAG,BKR,PHM,FITB,CFG,BIO,PFG,SJM,DISH,KEY,UHS,WRK,MOS,FOXA,SYF,LKQ,CINF,RF,EVRG,MTB,BWA,MHK,CHRW,LUMN,LNC,PWR,NRG,RE,HBAN,L,HII,KIM,TAP,DISCK,UNM,IVZ,AIZ,CMA,ZION,GL,PRGO,BEN,PBCT,AGPXX,Securities Lending - Bnym,Cash/Receivables/Payables,n/a,BUWA.,FDX,DOW,DD,LYB,DFS,ABC,WDC,CE,DXC,PNW,OGN,NLSN,NWL,PVH,GPS,TRVC.,ALS.,NRA.,PG4.,SUM
07/09/2021,5.21,5.11,5.0,4.61,4.61,3.85,3.18,3.05,2.86,2.8,2.4,2.24,2.24,1.83,1.82,1.45,1.42,1.37,1.31,1.23,1.2,1.18,1.14,1.08,1.07,1.06,1.05,1.04,1.02,0.99,0.97,0.97,0.95,0.89,0.89,0.86,0.86,0.83,0.82,0.81,0.8,0.79,0.76,0.7,0.66,0.64,0.6,0.59,0.59,0.57,0.54,0.52,0.52,0.52,0.5,0.49,0.47,0.45,0.44,0.44,0.43,0.39,0.38,0.38,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.3,0.27,0.27,0.26,0.25,0.24,0.22,0.22,0.21,0.21,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.14,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/12/2021,5.08,5.09,5.03,4.6,4.58,3.83,3.18,3.06,2.91,2.81,2.4,2.24,2.23,1.81,1.82,1.46,1.46,1.37,1.32,1.24,1.19,1.16,1.14,1.1,1.06,1.07,1.04,1.03,1.01,0.95,0.96,0.95,0.96,0.87,0.9,0.84,0.86,0.83,0.82,0.81,0.78,0.78,0.76,0.7,0.66,0.64,0.63,0.59,0.59,0.58,0.56,0.52,0.52,0.53,0.5,0.49,0.49,0.45,0.45,0.43,0.44,0.39,0.39,0.38,0.36,0.35,0.35,0.35,0.35,0.36,0.34,0.34,0.34,0.34,0.34,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.28,0.28,0.26,0.25,0.24,0.22,0.23,0.22,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.14,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/13/2021,5.08,5.09,5.03,4.6,4.58,3.83,3.18,3.06,2.91,2.81,2.4,2.24,2.23,1.81,1.82,1.46,1.46,1.37,1.32,1.24,1.19,1.16,1.14,1.1,1.06,1.07,1.04,1.03,1.01,0.95,0.96,0.95,0.96,0.87,0.9,0.84,0.86,0.83,0.82,0.81,0.78,0.78,0.76,0.7,0.66,0.64,0.63,0.59,0.59,0.58,0.56,0.52,0.52,0.53,0.5,0.49,0.49,0.45,0.45,0.43,0.44,0.39,0.39,0.38,0.36,0.35,0.35,0.35,0.35,0.36,0.34,0.34,0.34,0.34,0.34,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.28,0.28,0.26,0.25,0.24,0.22,0.23,0.22,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.14,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/14/2021,5.08,5.09,5.03,4.6,4.58,3.83,3.18,3.06,2.91,2.81,2.4,2.24,2.23,1.81,1.82,1.46,1.46,1.37,1.32,1.24,1.19,1.16,1.14,1.1,1.06,1.07,1.04,1.03,1.01,0.95,0.96,0.95,0.96,0.87,0.9,0.84,0.86,0.83,0.82,0.81,0.78,0.78,0.76,0.7,0.66,0.64,0.63,0.59,0.59,0.58,0.56,0.52,0.52,0.53,0.5,0.49,0.49,0.45,0.45,0.43,0.44,0.39,0.39,0.38,0.36,0.35,0.35,0.35,0.35,0.36,0.34,0.34,0.34,0.34,0.34,0.33,0.32,0.32,0.32,0.31,0.3,0.3,0.28,0.28,0.26,0.25,0.24,0.22,0.22,0.22,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.14,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/15/2021,5.06,5.05,5.0,4.6,4.62,3.81,3.21,3.06,2.9,2.85,2.44,2.28,2.23,1.83,1.82,1.47,1.49,1.38,1.3,1.25,1.19,1.15,1.15,1.1,1.06,1.07,1.0,1.03,1.02,0.94,0.97,0.95,0.96,0.86,0.89,0.83,0.84,0.83,0.82,0.81,0.78,0.78,0.76,0.7,0.66,0.63,0.63,0.59,0.59,0.57,0.55,0.52,0.52,0.53,0.5,0.5,0.49,0.44,0.45,0.43,0.44,0.39,0.38,0.38,0.36,0.35,0.35,0.35,0.35,0.36,0.34,0.35,0.34,0.34,0.34,0.33,0.32,0.32,0.32,0.3,0.3,0.31,0.28,0.27,0.26,0.26,0.24,0.22,0.23,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.14,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/16/2021,5.07,5.13,5.04,4.64,4.58,3.86,3.19,3.03,2.92,2.9,2.44,2.32,2.23,1.85,1.85,1.47,1.49,1.38,1.3,1.24,1.19,1.14,1.14,1.1,1.06,1.06,0.98,1.03,1.02,0.93,0.97,0.93,0.96,0.86,0.88,0.82,0.84,0.84,0.82,0.8,0.78,0.78,0.76,0.69,0.66,0.63,0.62,0.56,0.59,0.57,0.56,0.53,0.52,0.53,0.5,0.5,0.48,0.42,0.44,0.42,0.44,0.39,0.38,0.38,0.36,0.34,0.35,0.35,0.34,0.35,0.33,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.3,0.31,0.28,0.27,0.26,0.25,0.24,0.22,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.13,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/19/2021,5.11,5.18,5.06,4.67,4.47,3.86,3.2,3.16,2.84,2.89,2.43,2.31,2.17,1.82,1.88,1.5,1.47,1.38,1.3,1.27,1.22,1.08,1.15,1.13,1.07,1.03,0.98,1.01,1.02,0.89,0.94,0.94,0.95,0.82,0.87,0.82,0.84,0.85,0.8,0.82,0.77,0.79,0.75,0.7,0.68,0.64,0.62,0.58,0.61,0.58,0.55,0.52,0.53,0.52,0.5,0.5,0.49,0.43,0.42,0.42,0.44,0.39,0.38,0.38,0.37,0.34,0.35,0.35,0.34,0.35,0.33,0.34,0.34,0.34,0.34,0.34,0.32,0.31,0.31,0.31,0.3,0.3,0.28,0.27,0.26,0.26,0.24,0.22,0.23,0.21,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.13,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/20/2021,5.15,5.23,5.08,4.7,4.42,3.88,3.16,3.14,2.79,2.9,2.4,2.3,2.13,1.83,1.92,1.52,1.46,1.35,1.29,1.25,1.24,1.08,1.14,1.16,1.09,1.05,0.97,1.02,1.01,0.87,0.93,0.94,0.96,0.8,0.86,0.82,0.85,0.87,0.82,0.82,0.76,0.79,0.76,0.7,0.69,0.64,0.61,0.57,0.6,0.59,0.57,0.53,0.54,0.51,0.51,0.51,0.49,0.44,0.41,0.42,0.43,0.38,0.39,0.38,0.37,0.34,0.34,0.35,0.33,0.34,0.33,0.34,0.34,0.34,0.33,0.35,0.31,0.31,0.3,0.31,0.29,0.3,0.28,0.27,0.27,0.25,0.24,0.22,0.23,0.21,0.19,0.19,0.18,0.18,0.17,0.16,0.17,0.15,0.13,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/21/2021,5.15,5.23,5.08,4.7,4.42,3.88,3.16,3.14,2.79,2.9,2.4,2.3,2.13,1.83,1.92,1.52,1.46,1.35,1.29,1.25,1.24,1.08,1.14,1.16,1.09,1.05,0.97,1.02,1.01,0.87,0.93,0.94,0.96,0.8,0.86,0.82,0.85,0.87,0.82,0.82,0.76,0.79,0.76,0.7,0.69,0.64,0.61,0.57,0.6,0.59,0.57,0.53,0.54,0.51,0.51,0.51,0.49,0.44,0.41,0.42,0.43,0.38,0.39,0.38,0.37,0.34,0.34,0.35,0.33,0.34,0.33,0.34,0.34,0.34,0.33,0.35,0.31,0.31,0.3,0.31,0.29,0.3,0.28,0.27,0.27,0.25,0.24,0.22,0.23,0.21,0.19,0.19,0.18,0.18,0.17,0.16,0.17,0.15,0.13,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/22/2021,5.15,5.23,5.08,4.7,4.42,3.88,3.16,3.14,2.79,2.9,2.4,2.3,2.13,1.83,1.92,1.52,1.46,1.35,1.29,1.25,1.24,1.08,1.14,1.16,1.09,1.05,0.97,1.02,1.01,0.87,0.93,0.94,0.96,0.8,0.86,0.82,0.85,0.87,0.82,0.82,0.76,0.79,0.76,0.7,0.69,0.64,0.61,0.57,0.6,0.59,0.57,0.53,0.54,0.51,0.51,0.51,0.49,0.44,0.41,0.42,0.43,0.38,0.39,0.38,0.37,0.34,0.34,0.35,0.33,0.34,0.33,0.34,0.34,0.34,0.33,0.35,0.31,0.31,0.3,0.31,0.29,0.3,0.28,0.27,0.27,0.25,0.24,0.22,0.23,0.21,0.19,0.19,0.18,0.18,0.17,0.16,0.17,0.15,0.13,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
