,LDL,AMEH,RAVN,LPI,SYKE,TRUP,MSTR,FLGT,SHEN,DDD,RMBS,CMTL,RILY,VICR,LNTH,BKE,CELH,HSKA,CPE,TRHC,STAR,CRVL,TTGT,FORR,ORGO,EGRX,LOCO,CHS,SM,RDNT,PNTG,SSTK,BOOT,HLIT,GMS,INVA,SLCA,OMCL,JYNT,HIBB,MXL,EP3.,SENEA,CSII,ANGO,CSR,PRFT,VIVO,MYGN,SHAK,FMF.,VNDA,KRA,VREX,BMI,SPSC,ITGR,HSTM,SAFE,BSIG,IIPR,SMPL,AEIS,CNSL,CUTR,ZUMZ,LPSN,ALRM,RGR,ANF,ESE,ENSG,ROG,MODV,DHC,SIG,NEO,PRLB,LMAT,AGYS,CATO,LGIH,S7V.,MLAB,GKOS,AMPH,MMSI,SCVL,EGHT,SPXC,PDFS,QNST,DIOD,POWI,CARA,HCI,RLGY,HTD.,CSGS,CVCO,AMN,SRDX,IIIN,MTDR,OSIS,RRGB,DXPE,SAIA,JRVR,RGNX,KFY,RC,GTLS,CEVA,LTHM,UFS,POLY,PMT,EXPO,FARO,MDRX,HUBG,GDOT,EXLS,WTS,WDFC,EPAC,VTOL,ZYXI,CNMD,UNFI,EPAY,ECOL,DGII,51A.,DORM,STMP,PLMR,CTRE,DFIN,IBP,ANIK,ALG,LMX.,ROCK,CBB,BCOR,MGLN,EAT,PBH,TTEC,ILPT,SGH,ADC,INGN,GVA,SEM,FRGI,RWT,WD,LNN,USCR,ITRI,APOG,FOE,CPK,SLP,PETS,BHLB,FHB,IRT,LQDT,EVTC,AWR,ATGE,FN,WGO,AGO,MTRX,VG,NPK,MATX,BCPC,WRLD,OIS,CCOI,LTC,FCPT,EIG,HMN,NXRT,UVV,AIN,MED,DEA,JJSF,NP,HZO,EFC,HWKN,GPI,CEIX,AZZ,RRC,PKE,ABG,PBI,PARR,GPRE,CLW,COOP,FELE,ARCB,GCO,SAH,GLT,MYRG,MDP,FWRD,PGTI,MYE,KWR,CUBI,UFPI,IVC,MNRO,OSUR,FORM,CORT,SBH,APEI,LMNX,CYH,HCC,MPAA,AKR,PLCE,UBA,SKT,CASH,CLI,BLMN,COHU,COLL,KN,CWT,UNIT,MANT,MOV,GHL,CHCT,GCP,MEI,AGPXX,MSEX,ASIX,MRTN,AHH,EPRT,JBSS,EGBN,LXP,PLUS,AEL,CALM,FL2P.,UVE,GFF,AJRD,AX,NWBI,NFBK,LCII,PLAB,SITC,CRMT,HAYN,REGI,GTY,COKE,JBT,SAFT,NWN,ABM,HI,AVA,USNA,STC,CYTK,FLOW,OMI,SFBS,THRM,BFS,RPAI,OPI,RGP,ADTN,RMAX,CENX,SUM
07/09/2021,0.29,0.27,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25999999999999
07/12/2021,0.29,0.3,0.23,0.21,0.22,0.2,0.21,0.2,0.19,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.19,0.2,0.19,0.2,0.21,0.2,0.19,0.19,0.19,0.2,0.19,0.21,0.19,0.19,0.17,0.19,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.2,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.2,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.0,0.17,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.0,0.17,0.17,0.18,0.17,0.18,0.0,0.18,0.17,0.18,0.17,0.0,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.18,0.18,0.0,0.17,0.18,0.17,0.17,0.18,0.17,0.18,0.28,0.0,0.17,0.18,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.17,0.19,0.17,0.0,0.18,0.17,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.18,0.17,0.17,0.17,0.17,0.0,0.0,0.17,0.17,0.18,0.0,0.17,0.18,0.17,0.18,0.0,0.17,0.17,0.17,0.0,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.32999999999999
07/13/2021,0.29,0.3,0.23,0.21,0.22,0.2,0.21,0.2,0.19,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.19,0.2,0.19,0.2,0.21,0.2,0.19,0.19,0.19,0.2,0.19,0.21,0.19,0.19,0.17,0.19,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.2,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.2,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.0,0.17,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.0,0.17,0.17,0.18,0.17,0.18,0.0,0.18,0.17,0.18,0.17,0.0,0.18,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.18,0.18,0.0,0.17,0.18,0.17,0.17,0.18,0.17,0.18,0.28,0.0,0.17,0.18,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.19,0.17,0.19,0.17,0.0,0.18,0.17,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.18,0.17,0.17,0.17,0.17,0.0,0.0,0.17,0.17,0.18,0.0,0.17,0.18,0.17,0.18,0.0,0.17,0.17,0.17,0.0,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.32999999999999
07/14/2021,0.29,0.3,0.23,0.21,0.22,0.2,0.21,0.2,0.19,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.19,0.2,0.19,0.2,0.21,0.19,0.19,0.19,0.19,0.2,0.19,0.21,0.19,0.19,0.17,0.19,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.2,0.18,0.0,0.18,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.0,0.18,0.2,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.0,0.18,0.0,0.17,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.0,0.17,0.17,0.18,0.18,0.18,0.18,0.17,0.0,0.17,0.17,0.18,0.17,0.18,0.0,0.18,0.17,0.18,0.17,0.0,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.18,0.18,0.0,0.17,0.18,0.17,0.17,0.17,0.0,0.17,0.28,0.0,0.17,0.18,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.19,0.17,0.0,0.18,0.17,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.17,0.17,0.17,0.0,0.0,0.17,0.17,0.18,0.0,0.17,0.18,0.17,0.18,0.0,0.17,0.17,0.17,0.0,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.23
07/15/2021,0.28,0.32,0.23,0.2,0.22,0.2,0.2,0.2,0.18,0.18,0.2,0.19,0.19,0.2,0.19,0.2,0.19,0.2,0.19,0.2,0.22,0.19,0.19,0.19,0.19,0.2,0.19,0.21,0.18,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.19,0.19,0.2,0.2,0.18,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.2,0.18,0.18,0.18,0.2,0.18,0.18,0.17,0.18,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.0,0.17,0.18,0.18,0.0,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.0,0.18,0.18,0.18,0.18,0.17,0.0,0.17,0.17,0.18,0.0,0.18,0.0,0.18,0.0,0.19,0.17,0.0,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.0,0.17,0.0,0.18,0.0,0.17,0.18,0.18,0.28,0.0,0.17,0.18,0.0,0.0,0.17,0.17,0.17,0.0,0.17,0.17,0.18,0.17,0.17,0.18,0.19,0.17,0.19,0.17,0.0,0.17,0.18,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.18,0.18,0.18,0.17,0.17,0.0,0.0,0.17,0.17,0.18,0.0,0.0,0.18,0.17,0.18,0.0,0.17,0.17,0.17,0.17,0.0,0.18,0.0,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.18,0.19,0.17,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36999999999999
07/16/2021,0.29,0.29,0.23,0.2,0.22,0.2,0.2,0.2,0.19,0.17,0.2,0.19,0.19,0.2,0.19,0.2,0.2,0.21,0.19,0.2,0.22,0.2,0.19,0.19,0.19,0.2,0.19,0.19,0.18,0.19,0.17,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.2,0.2,0.18,0.19,0.19,0.18,0.19,0.19,0.19,0.0,0.19,0.18,0.18,0.18,0.2,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.17,0.18,0.18,0.19,0.0,0.17,0.18,0.18,0.17,0.19,0.18,0.18,0.17,0.18,0.0,0.18,0.17,0.18,0.18,0.0,0.18,0.18,0.18,0.18,0.18,0.0,0.17,0.18,0.18,0.0,0.18,0.0,0.18,0.0,0.18,0.18,0.0,0.17,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.18,0.19,0.0,0.0,0.0,0.18,0.0,0.17,0.18,0.18,0.28,0.0,0.17,0.18,0.0,0.0,0.17,0.18,0.0,0.17,0.17,0.17,0.18,0.18,0.17,0.18,0.2,0.18,0.19,0.17,0.17,0.18,0.17,0.0,0.17,0.17,0.17,0.0,0.17,0.17,0.0,0.0,0.17,0.18,0.18,0.18,0.17,0.18,0.0,0.17,0.0,0.18,0.18,0.0,0.0,0.18,0.17,0.18,0.0,0.18,0.17,0.17,0.17,0.0,0.18,0.0,0.0,0.0,0.17,0.0,0.0,0.18,0.0,0.0,0.18,0.19,0.17,0.18,0.18,0.19,0.17,0.0,0.0,0.18,0.17,0.17,0.18,0.17,0.18,0.17,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.18,0.0,0.17,0.0,0.0,0.0,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.55999999999999
07/19/2021,0.3,0.29,0.23,0.17,0.23,0.19,0.19,0.18,0.19,0.0,0.2,0.19,0.19,0.2,0.19,0.2,0.17,0.2,0.0,0.2,0.23,0.2,0.18,0.2,0.19,0.2,0.19,0.19,0.0,0.19,0.0,0.19,0.18,0.19,0.19,0.18,0.0,0.19,0.2,0.19,0.18,0.18,0.19,0.0,0.18,0.2,0.19,0.0,0.19,0.0,0.18,0.18,0.19,0.18,0.18,0.17,0.18,0.19,0.19,0.18,0.19,0.18,0.0,0.18,0.18,0.0,0.0,0.17,0.18,0.0,0.19,0.18,0.18,0.18,0.18,0.0,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.19,0.0,0.18,0.17,0.18,0.0,0.19,0.18,0.18,0.17,0.18,0.0,0.18,0.17,0.0,0.18,0.17,0.18,0.18,0.18,0.17,0.18,0.0,0.18,0.17,0.19,0.0,0.18,0.0,0.18,0.0,0.18,0.18,0.0,0.0,0.18,0.0,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.0,0.0,0.18,0.0,0.18,0.18,0.18,0.29,0.0,0.18,0.18,0.17,0.0,0.17,0.0,0.0,0.18,0.17,0.18,0.0,0.18,0.18,0.18,0.2,0.18,0.18,0.0,0.0,0.18,0.17,0.18,0.0,0.17,0.0,0.0,0.17,0.18,0.0,0.0,0.18,0.18,0.19,0.0,0.17,0.18,0.0,0.17,0.0,0.18,0.18,0.0,0.0,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.17,0.18,0.19,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.18,0.19,0.0,0.17,0.18,0.19,0.0,0.0,0.17,0.17,0.17,0.18,0.18,0.0,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.18,0.17,0.18,0.18,0.17,0.0,0.18,0.17,0.17,0.0,0.25,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5
07/20/2021,0.3,0.29,0.24,0.0,0.23,0.2,0.18,0.19,0.19,0.0,0.2,0.19,0.18,0.2,0.19,0.19,0.17,0.21,0.0,0.2,0.23,0.2,0.18,0.21,0.17,0.21,0.19,0.18,0.0,0.19,0.0,0.2,0.18,0.19,0.19,0.19,0.0,0.2,0.2,0.19,0.18,0.0,0.2,0.0,0.19,0.21,0.19,0.0,0.19,0.0,0.0,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.19,0.0,0.19,0.18,0.0,0.0,0.17,0.18,0.0,0.19,0.19,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.18,0.17,0.18,0.0,0.19,0.0,0.18,0.17,0.17,0.0,0.19,0.18,0.18,0.0,0.17,0.0,0.18,0.17,0.0,0.18,0.17,0.18,0.18,0.18,0.0,0.18,0.0,0.17,0.0,0.19,0.17,0.18,0.17,0.18,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.19,0.0,0.0,0.18,0.17,0.18,0.0,0.18,0.29,0.18,0.18,0.17,0.0,0.0,0.17,0.0,0.0,0.18,0.17,0.18,0.0,0.18,0.18,0.18,0.19,0.18,0.19,0.0,0.0,0.18,0.17,0.18,0.0,0.18,0.0,0.0,0.18,0.18,0.0,0.0,0.17,0.18,0.19,0.0,0.17,0.19,0.0,0.17,0.0,0.18,0.18,0.0,0.0,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.17,0.18,0.19,0.0,0.0,0.0,0.18,0.0,0.0,0.17,0.0,0.0,0.18,0.19,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.18,0.17,0.18,0.0,0.0,0.18,0.18,0.18,0.18,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.17,0.19,0.18,0.0,0.18,0.18,0.0,0.0,0.17,0.18,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.18,0.17,0.19,0.18,0.18,0.0,0.17,0.18,0.17,0.0,0.0,0.19,0.0,0.0,0.17,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.0,0.18,0.0,0.17,0.17,0.17,0.0,0.17,0.0,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.63999999999999
07/21/2021,0.3,0.29,0.24,0.0,0.23,0.2,0.18,0.19,0.19,0.0,0.2,0.19,0.18,0.2,0.19,0.19,0.17,0.21,0.0,0.2,0.23,0.2,0.18,0.21,0.17,0.21,0.19,0.18,0.0,0.19,0.0,0.2,0.18,0.19,0.19,0.19,0.0,0.2,0.2,0.19,0.18,0.0,0.2,0.0,0.19,0.21,0.19,0.0,0.19,0.0,0.0,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.19,0.0,0.19,0.18,0.0,0.0,0.17,0.18,0.0,0.19,0.19,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.18,0.17,0.18,0.0,0.19,0.0,0.18,0.17,0.17,0.0,0.19,0.18,0.18,0.0,0.17,0.0,0.18,0.17,0.0,0.18,0.17,0.18,0.18,0.18,0.0,0.18,0.0,0.17,0.0,0.19,0.17,0.18,0.17,0.18,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.19,0.0,0.0,0.18,0.17,0.18,0.0,0.18,0.29,0.18,0.18,0.17,0.0,0.0,0.17,0.0,0.0,0.18,0.17,0.18,0.0,0.18,0.18,0.18,0.19,0.18,0.19,0.0,0.0,0.18,0.17,0.18,0.0,0.18,0.0,0.0,0.18,0.18,0.0,0.0,0.17,0.18,0.19,0.0,0.17,0.19,0.0,0.17,0.0,0.18,0.18,0.0,0.0,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.17,0.18,0.19,0.0,0.0,0.0,0.18,0.0,0.0,0.17,0.0,0.0,0.18,0.19,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.18,0.17,0.18,0.0,0.0,0.18,0.18,0.18,0.18,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.17,0.19,0.18,0.0,0.18,0.18,0.0,0.0,0.17,0.18,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.18,0.17,0.19,0.18,0.18,0.0,0.17,0.18,0.17,0.0,0.0,0.19,0.0,0.0,0.17,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.0,0.18,0.0,0.17,0.17,0.17,0.0,0.17,0.0,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.63999999999999
07/22/2021,0.3,0.29,0.24,0.0,0.23,0.2,0.18,0.19,0.19,0.0,0.2,0.19,0.18,0.2,0.19,0.19,0.17,0.21,0.0,0.2,0.23,0.2,0.18,0.21,0.17,0.21,0.19,0.18,0.0,0.19,0.0,0.2,0.18,0.19,0.19,0.19,0.0,0.2,0.2,0.19,0.18,0.0,0.2,0.0,0.19,0.21,0.19,0.0,0.19,0.0,0.0,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.19,0.0,0.19,0.18,0.0,0.0,0.17,0.18,0.0,0.19,0.19,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.18,0.17,0.18,0.0,0.19,0.0,0.18,0.17,0.17,0.0,0.19,0.18,0.18,0.0,0.17,0.0,0.18,0.17,0.0,0.18,0.17,0.18,0.18,0.18,0.0,0.18,0.0,0.17,0.0,0.19,0.17,0.18,0.17,0.18,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.19,0.0,0.0,0.18,0.17,0.18,0.0,0.18,0.29,0.18,0.18,0.17,0.0,0.0,0.17,0.0,0.0,0.18,0.17,0.18,0.0,0.18,0.18,0.18,0.19,0.18,0.19,0.0,0.0,0.18,0.17,0.18,0.0,0.18,0.0,0.0,0.18,0.18,0.0,0.0,0.17,0.18,0.19,0.0,0.17,0.19,0.0,0.17,0.0,0.18,0.18,0.0,0.0,0.18,0.18,0.18,0.0,0.18,0.18,0.18,0.17,0.18,0.19,0.0,0.0,0.0,0.18,0.0,0.0,0.17,0.0,0.0,0.18,0.19,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.18,0.17,0.18,0.0,0.0,0.18,0.18,0.18,0.18,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.17,0.19,0.18,0.0,0.18,0.18,0.0,0.0,0.17,0.18,0.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.18,0.17,0.19,0.18,0.18,0.0,0.17,0.18,0.17,0.0,0.0,0.19,0.0,0.0,0.17,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.0,0.18,0.0,0.17,0.17,0.17,0.0,0.17,0.0,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.63999999999999
