,BRK.B,JPM,DIS,BAC,JNJ,XOM,VZ,INTC,CSCO,PFE,T,CVX,WMT,UNH,WFC,PG,MDT,V,PM,HON,CMCSA,C,KO,MS,BA,RTX,GS,IBM,PEP,MMM,GE,AXP,CVS,SCHW,MA,MCD,MRK,HD,ANTM,MU,PLD,FIS,MDLZ,ABT,MO,GILD,ACN,NEE,TJX,TXN,COST,CI,COP,PNC,UNP,DUK,USB,CME,TFC,LLY,GM,NKE,BDX,CB,BMY,COF,AMGN,ORCL,SO,LIN,CAT,BSX,AVGO,AMT,D,ETN,SBUX,GPN,F,DHR,BKNG,HCA,NOC,ABBV,NXPI,LMT,JCI,EOG,UPS,ROST,ADP,SYK,EXC,MET,SLB,SRE,SPG,DLR,AEP,CNC,GD,TGT,DD,BAX,XTSLA,PPG,AIG,LOW,BK,MPC,TRV,BLK,PRU,SYY,STZ,ALL,IFF,DFS,XEL,HPQ,GIS,PSX,MMC,NSC,PXD,MAR,ILMN,WBA,EMR,CCI,APD,ADI,WELL,CSX,KMI,ITW,ZBH,WM,ISRG,AFL,CL,SWK,ADM,EL,CTVA,VLO,PEG,WMB,ICE,LUV,EQIX,PCAR,ATVI,MCK,AVB,WLTW,AMP,WEC,TEL,EQR,DE,LEN,NUE,DAL,LH,ES,KMB,ECL,KR,CBRE,EW,STT,HUM,LYB,ED,OKE,WY,O,ARE,KHC,SYF,OXY,AON,FDX,VIAC,FITB,VFC,TMUS,PSA,FTV,RSG,DOW,ZTS,IP,BIIB,NTRS,TT,KMX,DLTR,WDC,ROP,VTR,AEE,USD,EIX,TSN,NEM,DTE,HIG,MRNA,DOV,HLT,MAA,YUM,ESS,GE.,PPL,ETR,MLM,SUM
07/09/2021,2.86,2.52,1.71,1.64,1.44,1.41,1.27,1.23,1.21,1.2,1.13,1.09,1.04,1.01,0.98,0.94,0.93,0.88,0.84,0.82,0.8,0.77,0.74,0.73,0.71,0.71,0.68,0.67,0.65,0.62,0.62,0.6,0.58,0.58,0.57,0.57,0.56,0.52,0.51,0.49,0.49,0.49,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.37,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.29,0.29,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.93
07/12/2021,2.85,2.51,1.72,1.6,1.47,1.4,1.26,1.23,1.23,1.21,1.1,1.09,1.05,1.02,0.96,0.96,0.94,0.88,0.84,0.84,0.82,0.76,0.75,0.72,0.71,0.71,0.67,0.69,0.66,0.63,0.62,0.6,0.58,0.56,0.57,0.57,0.56,0.52,0.52,0.47,0.5,0.49,0.49,0.48,0.47,0.47,0.47,0.46,0.44,0.45,0.46,0.44,0.44,0.43,0.41,0.42,0.41,0.41,0.39,0.4,0.39,0.41,0.4,0.39,0.39,0.38,0.39,0.38,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.31,0.3,0.3,0.31,0.3,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.24,0.23,0.22,0.22,0.25,0.22,0.21,0.22,0.21,0.21,0.2,0.2,0.21,0.21,0.21,0.21,0.2,0.19,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.2,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.17,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.0,0.0,0.0,0.13,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.07
07/13/2021,2.85,2.51,1.72,1.6,1.47,1.4,1.26,1.23,1.23,1.21,1.1,1.09,1.05,1.02,0.96,0.96,0.94,0.88,0.84,0.84,0.82,0.76,0.75,0.72,0.71,0.71,0.67,0.69,0.66,0.63,0.62,0.6,0.58,0.56,0.57,0.57,0.56,0.52,0.52,0.47,0.5,0.49,0.49,0.48,0.47,0.47,0.47,0.46,0.44,0.45,0.46,0.44,0.44,0.43,0.41,0.42,0.41,0.41,0.39,0.4,0.39,0.41,0.4,0.39,0.39,0.38,0.39,0.38,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.31,0.3,0.3,0.31,0.3,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.24,0.23,0.22,0.22,0.25,0.22,0.21,0.22,0.21,0.21,0.2,0.2,0.21,0.21,0.21,0.21,0.2,0.19,0.2,0.2,0.2,0.19,0.2,0.19,0.2,0.2,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.17,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.0,0.0,0.0,0.13,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.07
07/14/2021,2.87,2.54,1.74,1.63,1.45,1.4,1.25,1.22,1.22,1.2,1.1,1.09,1.04,1.01,0.98,0.94,0.93,0.87,0.84,0.84,0.8,0.76,0.74,0.73,0.71,0.71,0.68,0.68,0.65,0.63,0.62,0.6,0.58,0.57,0.56,0.57,0.55,0.52,0.51,0.48,0.5,0.48,0.48,0.47,0.47,0.46,0.47,0.45,0.45,0.45,0.46,0.44,0.44,0.44,0.41,0.42,0.42,0.41,0.4,0.39,0.41,0.4,0.39,0.4,0.39,0.39,0.38,0.39,0.35,0.34,0.34,0.33,0.34,0.33,0.33,0.33,0.31,0.3,0.31,0.3,0.3,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.13,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.19,0.18,0.19,0.19,0.19,0.19,0.2,0.19,0.2,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.0,0.0,0.0,0.13,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.95
07/15/2021,2.87,2.54,1.74,1.63,1.45,1.4,1.25,1.22,1.22,1.2,1.1,1.09,1.04,1.01,0.98,0.94,0.93,0.87,0.84,0.84,0.8,0.76,0.74,0.73,0.71,0.71,0.68,0.68,0.65,0.63,0.62,0.6,0.58,0.57,0.56,0.57,0.55,0.52,0.51,0.48,0.5,0.48,0.48,0.47,0.47,0.46,0.47,0.45,0.45,0.45,0.46,0.44,0.44,0.44,0.41,0.42,0.42,0.41,0.4,0.39,0.41,0.4,0.39,0.4,0.39,0.39,0.38,0.39,0.35,0.34,0.34,0.33,0.34,0.33,0.33,0.33,0.31,0.3,0.31,0.3,0.3,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.13,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.19,0.18,0.19,0.19,0.19,0.19,0.2,0.19,0.2,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.17,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.0,0.0,0.0,0.13,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.95
07/16/2021,2.87,2.55,1.81,1.63,1.45,1.4,1.26,1.24,1.22,1.2,1.09,1.09,1.05,1.03,0.97,0.94,0.93,0.89,0.82,0.84,0.8,0.77,0.75,0.75,0.68,0.7,0.69,0.68,0.66,0.63,0.61,0.61,0.58,0.58,0.58,0.57,0.55,0.51,0.53,0.48,0.5,0.49,0.48,0.47,0.47,0.46,0.47,0.45,0.44,0.45,0.46,0.44,0.43,0.44,0.41,0.42,0.42,0.41,0.4,0.4,0.41,0.4,0.39,0.4,0.39,0.4,0.38,0.39,0.35,0.34,0.34,0.33,0.34,0.34,0.33,0.33,0.32,0.31,0.31,0.3,0.3,0.31,0.3,0.29,0.29,0.27,0.27,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.24,0.23,0.24,0.23,0.23,0.23,0.22,0.14,0.22,0.22,0.22,0.22,0.2,0.21,0.21,0.21,0.2,0.21,0.21,0.2,0.21,0.2,0.18,0.2,0.19,0.2,0.2,0.2,0.2,0.19,0.18,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.08
07/19/2021,2.88,2.55,1.81,1.59,1.44,1.35,1.27,1.22,1.23,1.22,1.1,1.06,1.05,1.03,1.01,0.96,0.91,0.91,0.84,0.88,0.81,0.77,0.77,0.75,0.66,0.7,0.69,0.68,0.67,0.64,0.61,0.61,0.59,0.57,0.59,0.58,0.56,0.52,0.53,0.47,0.51,0.5,0.49,0.46,0.48,0.46,0.48,0.47,0.45,0.44,0.46,0.44,0.42,0.44,0.41,0.43,0.43,0.41,0.41,0.39,0.39,0.4,0.39,0.41,0.39,0.39,0.38,0.38,0.36,0.35,0.33,0.32,0.34,0.34,0.33,0.33,0.32,0.31,0.3,0.31,0.3,0.31,0.3,0.29,0.28,0.27,0.27,0.24,0.25,0.24,0.25,0.23,0.24,0.24,0.22,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.16,0.22,0.22,0.22,0.21,0.19,0.21,0.2,0.21,0.2,0.21,0.21,0.19,0.2,0.2,0.18,0.2,0.18,0.2,0.2,0.18,0.2,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.2,0.17,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.15,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.14,0.16,0.14,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.16,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.12
07/20/2021,2.88,2.55,1.81,1.59,1.44,1.35,1.27,1.22,1.23,1.22,1.1,1.06,1.05,1.03,1.01,0.96,0.91,0.91,0.84,0.88,0.81,0.77,0.77,0.75,0.66,0.7,0.69,0.68,0.67,0.64,0.61,0.61,0.59,0.57,0.59,0.58,0.56,0.52,0.53,0.47,0.51,0.5,0.49,0.46,0.48,0.46,0.48,0.47,0.45,0.44,0.46,0.44,0.42,0.44,0.41,0.43,0.43,0.41,0.41,0.39,0.39,0.4,0.39,0.41,0.39,0.39,0.38,0.38,0.36,0.35,0.33,0.32,0.34,0.34,0.33,0.33,0.32,0.31,0.3,0.31,0.3,0.31,0.3,0.29,0.28,0.27,0.27,0.24,0.25,0.24,0.25,0.23,0.24,0.24,0.22,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.16,0.22,0.22,0.22,0.21,0.19,0.21,0.2,0.21,0.2,0.21,0.21,0.19,0.2,0.2,0.18,0.2,0.18,0.2,0.2,0.18,0.2,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.2,0.17,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.15,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.14,0.16,0.14,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.16,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.12
07/21/2021,2.88,2.52,1.78,1.57,1.45,1.33,1.28,1.21,1.24,1.24,1.11,1.04,1.06,1.04,1.0,0.98,0.93,0.92,0.84,0.88,0.81,0.76,0.78,0.74,0.66,0.69,0.68,0.68,0.68,0.63,0.6,0.61,0.59,0.57,0.59,0.58,0.56,0.52,0.53,0.46,0.52,0.5,0.49,0.47,0.48,0.47,0.48,0.48,0.45,0.44,0.47,0.44,0.41,0.43,0.41,0.44,0.42,0.41,0.4,0.39,0.39,0.4,0.39,0.41,0.39,0.39,0.39,0.39,0.37,0.35,0.33,0.33,0.33,0.34,0.34,0.33,0.32,0.31,0.29,0.32,0.3,0.31,0.3,0.3,0.27,0.27,0.27,0.24,0.25,0.23,0.25,0.24,0.25,0.23,0.21,0.23,0.22,0.24,0.24,0.23,0.24,0.23,0.22,0.22,0.17,0.22,0.22,0.22,0.22,0.19,0.22,0.2,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.18,0.2,0.18,0.2,0.2,0.18,0.2,0.19,0.18,0.19,0.19,0.19,0.18,0.21,0.19,0.19,0.2,0.18,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.17,0.14,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.17,0.15,0.16,0.15,0.14,0.15,0.14,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.14,0.14,0.13,0.14,0.14,0.15,0.14,0.14,0.0,0.14,0.14,0.13,0.14,0.14,0.15,0.15,0.13,0.13,0.12,0.14,0.13,0.13,0.13,0.14,0.0,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.17999999999999
07/22/2021,2.89,2.49,1.76,1.56,1.47,1.31,1.29,1.23,1.25,1.26,1.11,1.04,1.08,1.04,0.99,1.0,0.92,0.91,0.85,0.86,0.81,0.75,0.79,0.74,0.64,0.69,0.67,0.69,0.7,0.64,0.59,0.59,0.59,0.56,0.57,0.57,0.57,0.53,0.53,0.47,0.52,0.49,0.5,0.48,0.48,0.48,0.48,0.48,0.44,0.45,0.48,0.44,0.41,0.42,0.41,0.45,0.41,0.41,0.39,0.41,0.39,0.41,0.4,0.4,0.4,0.39,0.4,0.4,0.37,0.35,0.33,0.33,0.34,0.35,0.34,0.33,0.32,0.31,0.29,0.32,0.29,0.32,0.3,0.3,0.28,0.27,0.27,0.23,0.26,0.23,0.25,0.23,0.25,0.23,0.21,0.23,0.22,0.25,0.24,0.23,0.24,0.24,0.22,0.23,0.17,0.22,0.22,0.22,0.21,0.19,0.21,0.2,0.21,0.2,0.21,0.21,0.19,0.2,0.21,0.18,0.21,0.17,0.2,0.2,0.18,0.19,0.19,0.18,0.19,0.2,0.19,0.19,0.2,0.19,0.19,0.2,0.18,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.17,0.14,0.17,0.17,0.17,0.16,0.18,0.17,0.16,0.17,0.17,0.16,0.15,0.17,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.17,0.16,0.16,0.17,0.15,0.15,0.15,0.16,0.13,0.14,0.13,0.14,0.14,0.15,0.14,0.14,0.12,0.14,0.14,0.13,0.14,0.14,0.15,0.15,0.13,0.13,0.0,0.14,0.13,0.13,0.13,0.14,0.12,0.13,0.0,0.13,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.28000000000002
