,NVDA,AMAT,SHOP.NE,GOOGL,SE,ORCL,MSFT,SNAP,FB,LRCX,ADBE,NIO,CSCO,TXN,AMZN,AVGO,AAPL,Taiwan Semiconductor Manufacturing Co. Ltd. Sponsored ADR,MU,INTC,CRM,IBM,TSLA,NFLX,BKNG,NOW,AMD,ZM,QCOM,MELI,UBER,JD,BABA,PDD,SNOW,STATE STREET INSTITUTIONAL LIQ STATE STR,SHOP,TSM,State Street Instl Liquid Reserves Prem,U.S. Dollar,n/a,SSIXX,KD WI,SUM
07/09/2021,3.95,3.84,3.59,3.53,3.53,3.4,3.23,3.21,3.19,3.14,3.11,2.97,2.96,2.95,2.92,2.89,2.88,2.86,2.85,2.79,2.79,2.77,2.68,2.66,2.64,2.57,2.55,2.5,2.42,2.4,2.39,2.17,1.98,1.9,1.67,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/12/2021,3.88,3.8,3.5,3.58,3.49,3.58,3.29,2.94,3.2,3.12,3.22,2.75,3.04,2.97,3.03,2.93,2.96,2.87,2.77,2.82,2.8,2.87,2.71,2.67,2.63,2.64,2.48,2.46,2.43,2.41,2.29,2.17,1.91,1.86,1.79,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/13/2021,3.88,3.8,3.5,3.58,3.49,3.58,3.29,2.94,3.2,3.12,3.22,2.75,3.04,2.97,3.03,2.93,2.96,2.87,2.77,2.82,2.8,2.87,2.71,2.67,2.63,2.64,2.48,2.46,2.43,2.41,2.29,2.17,1.91,1.86,1.79,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/14/2021,3.84,3.81,0.0,3.54,3.55,3.61,3.25,3.08,3.19,3.11,3.17,2.7,3.02,2.95,2.97,2.95,2.96,0.0,2.78,2.81,2.75,2.84,2.69,2.65,2.62,2.62,2.47,2.42,2.44,2.42,2.32,2.22,1.94,1.87,1.9,0.0,3.52,2.89,0.12,0.0,0.0,0.0,0.0,99.99
07/15/2021,3.92,3.85,0.0,3.57,3.54,3.57,3.23,3.02,3.21,3.17,3.13,2.74,2.99,2.97,2.96,2.97,2.93,0.0,2.8,2.84,2.71,2.82,2.8,2.65,2.63,2.6,2.46,2.37,2.45,2.37,2.29,2.2,1.93,1.86,1.88,0.0,3.51,2.93,0.12,0.0,0.0,0.0,0.0,99.99
07/16/2021,3.87,3.84,3.56,3.58,3.61,3.57,3.27,2.98,3.2,3.16,3.16,2.66,2.99,2.96,2.93,2.96,2.96,2.96,2.76,2.84,2.73,2.81,2.73,2.67,2.61,2.58,2.45,2.37,2.43,2.4,2.27,2.3,1.97,1.89,1.86,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,3.7,3.82,3.46,3.64,3.52,3.61,3.34,2.88,3.19,3.15,3.23,2.64,3.07,2.97,2.95,2.98,3.08,2.86,2.76,2.84,2.71,2.86,2.71,2.73,2.64,2.63,2.4,2.28,2.49,2.38,2.24,2.36,2.06,1.9,1.8,0.12,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,99.98000000000002
07/20/2021,3.58,3.72,0.0,3.68,3.55,3.7,3.38,2.85,3.2,3.07,3.27,2.61,3.11,2.97,2.94,2.96,3.07,0.0,2.73,2.83,2.75,2.87,2.71,2.7,2.64,2.65,2.4,2.34,2.48,2.42,2.25,2.35,2.05,1.87,1.82,0.0,3.5,2.85,0.13,0.0,0.0,0.0,0.0,100.0
07/21/2021,3.58,3.72,0.0,3.68,3.55,3.7,3.38,2.85,3.2,3.07,3.27,2.61,3.11,2.97,2.94,2.96,3.07,0.0,2.73,2.83,2.75,2.87,2.71,2.7,2.64,2.65,2.4,2.34,2.48,2.42,2.25,2.35,2.05,1.87,1.82,0.0,3.5,2.85,0.13,0.0,0.0,0.0,0.0,100.0
07/22/2021,3.58,3.72,0.0,3.68,3.55,3.7,3.38,2.85,3.2,3.07,3.27,2.61,3.11,2.97,2.94,2.96,3.07,0.0,2.73,2.83,2.75,2.87,2.71,2.7,2.64,2.65,2.4,2.34,2.48,2.42,2.25,2.35,2.05,1.87,1.82,0.0,3.5,2.85,0.13,0.0,0.0,0.0,0.0,100.0
07/23/2021,3.64,3.79,0.0,3.62,3.67,3.71,3.33,2.97,3.17,3.14,3.25,2.67,3.07,2.97,2.91,2.93,3.03,0.0,2.71,2.82,2.74,2.86,2.75,2.68,2.6,2.67,2.41,2.28,2.46,2.44,2.23,2.27,2.02,1.76,1.84,0.0,3.66,2.84,0.1,0.0,0.0,0.0,0.0,100.01
07/26/2021,3.74,3.86,0.0,3.61,3.77,3.72,3.33,2.93,3.19,3.22,3.25,2.73,3.06,2.84,2.9,2.91,2.98,0.0,2.66,2.8,2.77,2.81,2.65,2.52,2.62,2.66,2.47,2.26,2.45,2.47,2.25,2.28,2.01,1.77,1.88,0.0,3.74,2.78,0.1,0.0,0.0,0.0,0.0,99.98999999999998
07/27/2021,3.71,3.86,0.0,3.7,3.79,3.56,3.35,3.6,3.33,3.21,3.24,2.58,3.07,2.86,2.89,2.93,2.99,0.0,2.65,2.62,2.75,2.8,2.6,2.52,2.6,2.68,2.48,2.23,2.47,2.48,2.22,2.16,1.92,1.62,1.84,0.0,3.82,2.76,0.1,0.0,0.0,0.0,0.0,99.99
07/28/2021,3.71,3.86,0.0,3.7,3.79,3.56,3.35,3.6,3.33,3.21,3.24,2.58,3.07,2.86,2.89,2.93,2.99,0.0,2.65,2.62,2.75,2.8,2.6,2.52,2.6,2.68,2.48,2.23,2.47,2.48,2.22,2.16,1.92,1.62,1.84,0.0,3.82,2.76,0.1,0.0,0.0,0.0,0.0,99.99
07/29/2021,3.68,3.89,0.0,3.75,3.71,3.59,3.36,3.55,3.37,3.23,3.23,2.55,3.1,2.9,2.94,2.94,3.02,0.0,2.68,2.71,2.76,2.85,2.67,2.54,2.65,2.69,2.48,2.33,2.46,2.45,2.2,1.98,1.8,1.49,1.88,0.0,3.7,2.75,0.1,0.0,0.0,0.0,0.0,99.98
07/30/2021,3.73,3.86,0.0,3.77,3.54,3.66,3.39,3.5,3.39,3.2,3.28,2.37,3.15,2.91,2.94,2.96,3.03,0.0,2.66,2.7,2.77,2.9,2.67,2.6,2.72,2.73,2.51,2.34,2.47,2.49,2.2,1.98,1.78,1.36,1.88,0.0,3.71,2.76,0.1,0.0,0.0,0.0,0.0,100.01
08/02/2021,3.73,3.87,0.0,3.83,3.54,3.58,3.34,3.55,3.39,3.22,3.24,2.48,3.07,2.89,2.9,2.93,2.95,0.0,2.66,2.65,2.73,2.84,2.64,2.56,2.66,2.7,2.66,2.32,2.46,2.54,2.18,2.12,1.84,1.55,1.89,0.0,3.62,2.75,0.12,0.0,0.0,0.0,0.0,100.0
08/03/2021,3.74,3.85,3.56,3.79,3.64,3.57,3.32,3.47,3.24,3.12,3.23,2.51,3.07,2.92,2.85,2.95,2.94,2.76,2.7,2.67,2.71,2.82,2.75,2.52,2.63,2.69,2.78,2.41,2.59,2.53,2.1,2.15,1.84,1.54,1.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000002
08/04/2021,3.72,3.93,3.52,3.78,3.54,3.57,3.32,3.47,3.23,3.22,3.24,2.64,3.1,2.95,2.65,2.97,2.96,2.78,2.73,2.68,2.7,2.82,2.8,2.55,2.59,2.71,2.88,2.37,2.58,2.43,2.05,2.13,1.83,1.54,1.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/05/2021,3.76,3.98,3.5,3.77,3.6,3.58,3.3,3.41,3.18,3.23,3.21,2.7,3.09,2.94,2.64,2.95,2.94,2.78,2.72,2.67,2.68,2.81,2.88,2.53,2.58,2.69,2.93,2.36,2.55,2.43,2.04,2.14,1.87,1.53,1.88,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/06/2021,3.75,3.96,3.53,3.77,3.6,3.65,3.31,3.39,3.16,3.24,3.21,2.61,3.12,2.9,2.66,2.95,2.96,2.8,2.82,2.68,2.67,2.85,2.87,2.5,2.53,2.68,3.02,2.33,2.52,2.42,2.0,2.09,1.84,1.48,1.98,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/10/2021,3.82,3.94,0.0,3.74,3.81,3.6,3.31,3.47,3.24,3.21,3.23,2.54,3.06,2.93,2.61,2.91,2.91,0.0,2.83,2.64,2.74,2.82,2.8,2.52,2.55,2.67,2.93,2.35,2.47,2.67,2.05,2.05,1.81,1.44,1.91,0.0,3.51,2.77,0.0,0.0,0.13,0.0,0.0,99.98999999999998
08/11/2021,3.82,3.94,0.0,3.74,3.81,3.6,3.31,3.47,3.24,3.21,3.23,2.54,3.06,2.93,2.61,2.91,2.91,0.0,2.83,2.64,2.74,2.82,2.8,2.52,2.55,2.67,2.93,2.35,2.47,2.67,2.05,2.05,1.81,1.44,1.91,0.0,3.51,2.77,0.0,0.0,0.13,0.0,0.0,99.98999999999998
08/16/2021,3.79,3.62,0.0,3.83,3.91,3.66,3.36,3.49,3.28,2.94,3.29,2.5,3.15,2.89,2.62,2.95,3.01,0.0,2.46,2.66,2.76,2.85,2.93,2.51,2.6,2.67,2.87,2.26,2.52,2.84,2.01,2.11,1.79,1.46,2.0,0.0,3.51,2.75,0.0,0.0,0.16,0.0,0.0,100.01
08/17/2021,3.83,3.63,0.0,3.84,3.91,3.68,3.39,3.45,3.27,2.92,3.3,2.41,3.14,2.9,2.61,2.95,3.01,0.0,2.48,2.65,2.79,2.84,2.9,2.53,2.61,2.7,2.98,2.21,2.54,2.85,1.98,2.09,1.76,1.41,2.03,0.0,3.49,2.74,0.0,0.0,0.15,0.0,0.0,99.97
08/18/2021,3.83,3.63,0.0,3.84,3.91,3.68,3.39,3.45,3.27,2.92,3.3,2.41,3.14,2.9,2.61,2.95,3.01,0.0,2.48,2.65,2.79,2.84,2.9,2.53,2.61,2.7,2.98,2.21,2.54,2.85,1.98,2.09,1.76,1.41,2.03,0.0,3.49,2.74,0.0,0.0,0.15,0.0,0.0,99.97
08/20/2021,3.77,3.68,0.0,3.89,4.02,3.78,3.47,3.4,3.3,2.97,3.36,2.29,3.19,2.92,2.62,2.97,3.09,0.0,2.53,2.67,2.8,2.89,2.75,2.6,2.56,2.73,2.96,2.2,2.52,2.78,1.96,1.96,1.65,1.36,1.98,0.0,3.53,2.69,0.0,0.0,0.13,0.0,0.0,99.97
08/24/2021,4.04,3.64,0.0,3.92,4.04,3.71,3.6,3.44,3.31,2.91,3.43,2.22,3.32,2.91,2.59,2.95,3.06,0.0,2.51,2.64,2.91,2.83,2.82,2.74,2.51,2.82,2.88,2.14,2.49,2.81,1.92,1.94,1.51,1.32,1.9,0.0,3.46,2.62,0.0,0.0,0.13,0.0,0.0,99.99
08/25/2021,4.04,3.64,0.0,3.92,4.04,3.71,3.6,3.44,3.31,2.91,3.43,2.22,3.32,2.91,2.59,2.95,3.06,0.0,2.51,2.64,2.91,2.83,2.82,2.74,2.51,2.82,2.88,2.14,2.49,2.81,1.92,1.94,1.51,1.32,1.9,0.0,3.46,2.62,0.0,0.0,0.13,0.0,0.0,99.99
08/26/2021,3.81,3.99,0.0,3.42,3.52,3.18,3.15,3.17,3.15,3.28,3.05,3.14,2.96,2.97,2.73,2.91,2.77,0.0,2.98,2.8,2.72,2.92,2.76,2.6,2.6,2.53,2.54,2.42,2.45,2.41,2.36,2.39,2.12,2.13,1.69,0.0,3.42,2.86,0.0,0.0,0.0,0.11,0.0,100.01
08/30/2021,4.14,3.66,0.0,3.9,4.06,3.57,3.42,3.28,3.25,2.91,3.34,2.22,3.26,2.86,2.59,2.92,2.94,0.0,2.52,2.61,2.94,2.72,2.81,2.66,2.67,2.83,2.86,2.09,2.41,2.79,1.88,2.28,1.52,1.58,2.11,0.0,3.49,2.77,0.0,0.0,0.12,0.0,0.0,99.98
