,SSU.,BABA,RHHBY,NOVO B.CO,9434.T,000660.KS,9433.T,FMG.AX,TOU.TO,SU.PA,ITX.MC,MRK.DE,135.HK,MG.TO,CAP.PA,WALMEX.MX,4503.T,NTES,RKT.L,BIDU,2899.HK,5108.T,2338.HK,PTT-R.BK,GMEXICOB.MX,ASSA B.ST,LR.PA,AD.AS,AQE.,TEL.OL,175.HK,PNDORA.CO,ATD.B.TO,ALFA.ST,AKRBP.OL,JBSS3.SA,3898.HK,LUNE.ST,GIB.A.TO,788.HK,HEN3.DE,ML.PA,WKL.AS,WB,ESSITY B.ST,032640.KS,SGE.L,3711.TW,WPM.TO,OTEX.TO,TLKM.JK,SHL.AX,DOO.TO,1177.HK,BME.L,SAND.ST,012330.KS,SMDS.L,SWMA.ST,2267.T,AEM.TO,MNDI.L,011070.KS,LSEG.L,6479.T,FBK.MI,4452.T,BNZL.L,4768.T,ELISA.HE,1044.HK,REC.MI,4507.T,2802.T,036570.KS,5347,KL.TO,DCC.L,BOL.ST,NST.AX,086280.KS,HIK.L,1313.HK,SBSP3.SA,6186.HK,NVAA.,009150.KS,SKF B.ST,MFG.AX,FR.PA,EVN.AX,270.HK,AZJ.AX,3888.HK,VIPS,SSRM,3659.T,BTO.TO,ATO.PA,7276.T,First American Government Obligs X,British Pounds,Japanese Yen,FGXXX,Hong Kong Dollar,Roche Holding AG ADR,Chinese Yuan,Indonesian Rupiah,New Taiwan Dollar,Brazilian Real,South Korea Won,9432.T,HM B.ST,4063.T,7259.T,PUB.PA,1308.HK,9735.T,TFII.TO,EDU,ENX.PA,TAL,4021.T,ATHM,5334.T,CVM,BRBY.L,RMG.L,BESI.AS,HUYA,6754.T,Canadian Dollar,Thai Baht,n/a,GOOD,STGT.BK,058630.KQ,UL,9888.HK,9999.HK,CFR.SW,6981.T,868.HK,028260.KS,2308.TW,ABF.L,NXT.L,JD.L,EMBRAC B.ST,AKE.PA,293490.KQ,TAH.AX,4751.T,AVST.L,2518.HK,LREN3.SA,7956.T,TMV.DE,SUM
07/09/2021,4.76,4.35,3.79,2.01,1.62,1.54,1.51,1.49,1.37,1.34,1.33,1.25,1.23,1.22,1.17,1.16,1.13,1.09,1.07,1.04,1.04,1.03,1.02,1.02,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.98,0.98,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.92,0.9,0.9,0.87,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.81,0.81,0.81,0.8,0.8,0.79,0.78,0.77,0.77,0.76,0.76,0.75,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.69,0.69,0.68,0.68,0.68,0.66,0.66,0.65,0.65,0.64,0.63,0.6,0.58,0.58,0.57,0.57,0.55,0.49,0.42,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/12/2021,4.79,4.09,3.85,2.05,1.64,1.53,1.51,1.49,1.32,1.37,1.31,1.3,1.2,1.17,1.18,1.14,1.12,1.03,1.11,0.95,1.07,1.04,0.99,1.01,1.02,1.04,1.03,1.02,0.97,1.0,0.98,0.99,0.97,0.99,0.93,0.91,1.02,0.92,0.95,0.93,0.93,0.93,0.95,1.01,0.92,0.86,0.89,0.88,0.86,0.86,0.82,0.83,0.84,0.78,0.85,0.83,0.81,0.85,0.82,0.83,0.83,0.82,0.81,0.81,0.8,0.77,0.77,0.78,0.78,0.76,0.75,0.79,0.76,0.74,0.73,0.74,0.76,0.72,0.73,0.72,0.72,0.7,0.67,0.65,0.65,0.67,0.7,0.66,0.65,0.62,0.65,0.61,0.61,0.55,0.56,0.6,0.55,0.55,0.49,0.41,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/13/2021,4.79,4.09,3.85,2.05,1.64,1.53,1.51,1.49,1.32,1.37,1.31,1.3,1.2,1.17,1.18,1.14,1.12,1.03,1.11,0.95,1.07,1.04,0.99,1.01,1.02,1.04,1.03,1.02,0.97,1.0,0.98,0.99,0.97,0.99,0.93,0.91,1.02,0.92,0.95,0.93,0.93,0.93,0.95,1.01,0.92,0.86,0.89,0.88,0.86,0.86,0.82,0.83,0.84,0.78,0.85,0.83,0.81,0.85,0.82,0.83,0.83,0.82,0.81,0.81,0.8,0.77,0.77,0.78,0.78,0.76,0.75,0.79,0.76,0.74,0.73,0.74,0.76,0.72,0.73,0.72,0.72,0.7,0.67,0.65,0.65,0.67,0.7,0.66,0.65,0.62,0.65,0.61,0.61,0.55,0.56,0.6,0.55,0.55,0.49,0.41,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/14/2021,4.77,4.07,3.89,2.09,1.66,1.47,1.54,1.52,1.32,1.39,1.33,1.32,1.17,1.18,1.2,1.16,1.12,1.05,1.09,0.95,1.06,1.03,0.98,0.97,1.01,1.06,1.04,1.02,0.94,1.02,0.97,1.0,1.01,1.01,0.93,0.91,1.0,0.92,0.96,0.94,0.93,0.95,0.95,1.03,0.91,0.85,0.89,0.85,0.86,0.86,0.86,0.85,0.85,0.76,0.81,0.85,0.79,0.83,0.82,0.83,0.83,0.84,0.8,0.8,0.8,0.79,0.77,0.81,0.78,0.77,0.75,0.77,0.75,0.74,0.7,0.72,0.76,0.73,0.75,0.73,0.69,0.72,0.66,0.65,0.64,0.66,0.68,0.66,0.62,0.63,0.64,0.6,0.61,0.53,0.58,0.6,0.54,0.55,0.5,0.41,0.0,0.0,0.0,0.08,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/15/2021,4.73,4.05,0.0,2.08,1.67,1.47,1.55,1.57,1.31,1.4,1.32,1.32,1.18,1.18,1.21,1.15,1.15,1.05,1.1,0.94,1.09,1.03,1.01,0.96,1.01,1.06,1.04,1.02,0.96,1.02,0.99,1.0,1.01,1.02,0.92,0.92,1.04,0.91,0.95,0.93,0.92,0.95,0.97,1.03,0.92,0.85,0.9,0.86,0.85,0.85,0.85,0.84,0.86,0.77,0.82,0.85,0.8,0.82,0.83,0.85,0.81,0.83,0.8,0.81,0.83,0.79,0.78,0.82,0.79,0.78,0.75,0.81,0.76,0.76,0.68,0.73,0.76,0.73,0.75,0.73,0.7,0.72,0.66,0.67,0.65,0.66,0.69,0.67,0.63,0.61,0.65,0.59,0.61,0.55,0.57,0.59,0.55,0.53,0.41,0.42,0.0,0.0,0.0,0.1,-0.33,3.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,4.67,4.08,3.84,2.06,1.66,1.5,1.55,1.58,1.33,1.38,1.29,1.31,1.19,1.14,1.19,1.14,1.14,1.07,1.08,0.95,1.07,1.02,1.01,0.97,0.98,1.06,1.04,1.01,0.94,1.0,1.03,0.99,1.0,1.01,0.89,0.93,1.05,0.89,0.94,0.92,0.91,0.94,0.97,1.05,0.9,0.85,0.9,0.88,0.85,0.84,0.83,0.85,0.85,0.76,0.82,0.84,0.8,0.81,0.81,0.84,0.82,0.83,0.77,0.78,0.82,0.76,0.77,0.82,0.78,0.77,0.75,0.78,0.76,0.76,0.67,0.75,0.77,0.73,0.73,0.72,0.69,0.71,0.66,0.66,0.64,0.66,0.68,0.66,0.63,0.6,0.64,0.6,0.61,0.56,0.59,0.6,0.54,0.53,0.4,0.42,0.0,0.0,0.0,0.41,-0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/19/2021,4.66,4.13,3.86,2.06,1.67,1.5,1.56,1.58,1.32,1.36,1.28,1.31,1.19,1.13,1.19,1.14,1.14,1.08,1.07,0.93,1.04,0.99,0.98,0.96,0.96,1.05,1.03,1.01,0.94,1.0,1.0,1.0,0.99,1.01,0.9,0.95,1.03,0.9,0.94,0.92,0.91,0.93,0.97,1.05,0.9,0.85,0.89,0.87,0.86,0.84,0.82,0.85,0.85,0.78,0.82,0.86,0.8,0.81,0.81,0.84,0.82,0.82,0.77,0.77,0.81,0.75,0.77,0.82,0.79,0.77,0.74,0.78,0.77,0.75,0.67,0.74,0.79,0.73,0.74,0.75,0.68,0.71,0.64,0.69,0.68,0.66,0.67,0.67,0.65,0.6,0.67,0.6,0.61,0.55,0.59,0.6,0.54,0.54,0.39,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/20/2021,4.75,4.2,3.86,2.08,1.67,1.51,1.56,1.61,1.3,1.36,1.22,1.31,1.23,1.13,1.18,1.19,1.14,1.1,1.06,0.96,1.07,0.97,0.98,0.96,1.03,1.05,1.03,1.01,0.96,1.0,0.98,0.98,1.05,1.0,0.86,0.93,1.08,0.86,0.95,0.93,0.9,0.93,0.97,1.06,0.89,0.85,0.88,0.92,0.88,0.84,0.85,0.85,0.84,0.79,0.81,0.85,0.81,0.8,0.81,0.83,0.83,0.82,0.84,0.77,0.81,0.74,0.78,0.82,0.79,0.78,0.72,0.77,0.76,0.75,0.7,0.75,0.8,0.72,0.75,0.77,0.71,0.71,0.67,0.67,0.68,0.66,0.7,0.66,0.64,0.59,0.68,0.63,0.61,0.55,0.6,0.61,0.55,0.56,0.38,0.41,0.0,0.0,0.0,0.39,0.0,0.0,0.0,-0.05,-0.09,-0.1,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,2.82,2.93,2.87,0.0,0.0,0.0,1.47,1.54,0.88,1.28,1.18,0.0,0.0,1.05,1.04,0.0,1.08,0.0,1.04,1.61,1.03,0.93,0.94,0.92,0.97,0.99,0.98,0.97,1.51,0.95,0.95,0.92,1.0,0.84,0.81,0.0,0.0,0.82,0.9,1.44,0.87,0.88,0.94,0.0,0.87,0.81,0.84,0.85,0.81,0.8,0.82,0.82,0.0,0.0,0.0,0.0,0.77,0.76,0.79,0.79,0.78,0.79,0.81,0.86,0.77,0.71,0.74,0.78,0.75,0.77,0.67,0.74,0.72,0.72,0.0,0.0,0.74,0.7,0.71,0.72,0.67,0.0,0.0,0.66,0.76,0.63,0.0,0.61,0.62,0.56,0.62,0.0,0.6,0.6,0.96,0.57,0.95,0.5,0.68,0.85,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.05,0.82,0.89,3.16,2.35,1.26,1.23,1.08,0.95,0.94,0.92,0.89,0.85,0.84,0.83,0.81,0.81,0.8,0.8,0.79,0.79,0.79,0.78,0.77,0.0,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/22/2021,2.82,2.93,2.87,0.0,0.0,0.0,1.47,1.54,0.88,1.28,1.18,0.0,0.0,1.05,1.04,0.0,1.08,0.0,1.04,1.61,1.03,0.93,0.94,0.92,0.97,0.99,0.98,0.97,1.51,0.95,0.95,0.92,1.0,0.84,0.81,0.0,0.0,0.82,0.9,1.44,0.87,0.88,0.94,0.0,0.87,0.81,0.84,0.85,0.81,0.8,0.82,0.82,0.0,0.0,0.0,0.0,0.77,0.76,0.79,0.79,0.78,0.79,0.81,0.86,0.77,0.71,0.74,0.78,0.75,0.77,0.67,0.74,0.72,0.72,0.0,0.0,0.74,0.7,0.71,0.72,0.67,0.0,0.0,0.66,0.76,0.63,0.0,0.61,0.62,0.56,0.62,0.0,0.6,0.6,0.96,0.57,0.95,0.5,0.68,0.85,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.05,0.82,0.89,3.16,2.35,1.26,1.23,1.08,0.95,0.94,0.92,0.89,0.85,0.84,0.83,0.81,0.81,0.8,0.8,0.79,0.79,0.79,0.78,0.77,0.0,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
