,AMEH,EVRI,PRTA,LNTH,PTGX,WKHS,UIS,CDMO,SWBI,AVXL,RDNT,CSTL,BCEI,MYRG,ICHR,AVID,HIBB,SENS,TELL,MDXG,BLNK,HMHC,GEVO,CMCO,NXRT,MNKD,SHYF,SCHN,KFRC,CLDX,IMGN,ENVA,USCR,NVEE,CTS,TBBK,BLFS,TUP,AGYS,VNDA,JYNT,DCOM,XTSLA,CUBI,GPRE,LMAT,COWN,SNEX,VUZI,BOOM,LDL,IDEX,LPI,ZUMZ,MMED.NE,MEG,AGEN,ANGO,PETQ,FRG,OPRX,VVI,HZO,PFC,PRTY,SYBT,DVAX,TGI,OCUL,ATEC,CEVA,CNOB,RC,GLDD,PLOW,SIBN,VIVO,NOG,PI,CHEF,CAL,HNGR,NTST,DFIN,TILE,GOOD,OSPN,CCO,GMRE,IVR,IDT,GCO,TMDX,SKIN,GABC,LBAI,SLCA,MRSN,CAI,VRTV,OBNK,QNST,ERII,EBSB,LOVE,UMH,VRAY,FFWM,DMTK,AGM,WASH,BCOR,PACK,SLP,MCRI,PFBC,ORBC,RAD,HCC,KIDS,ARCH,PSNL,VXRT,TRIL.TO,PRDO,XOG,PRTS,NTUS,PCVX,CRMT,CUTR,CBB,UTL,STRO,ISEE,MGI,NBR,ATRS,MTW,OFIX,EFC,AMPH,ARR,CHS,SPWH,UHT,HLX,GPMT,INBX,COLL,AFMD,MOD,KELYA,GTHX,PLAB,UVSP,EFR.TO,ACCO,NX,INSG,BMTC,MITK,HMST,HSII,SRDX,OSUR,ECOM,FBMS,ASPN,ACRS,SRI,HGEN,KPTI,CHUY,ABTX,ARCT,NFBK,GDEN,PARR,SNDX,QCRH,ECHO,ALTA,RUTH,ASIX,CRNX,TCX,SNR,CCXI,RIGL,SRRK,MYE,HBNC,CTRN,HLIT,VSTM,HVT,WINA,FRTA,KDMN,SGH,HSTM,ATEN,ANNX,RNA,GRBK,WRLD,SP,BTU,STFC,ATOS,SPTN,CAC,AGX,GCI,HONE,FFIC,CLAR,HTBK,CTBI,IIIV,SESN,INSW,SCSC,XENT,RADI,CEIX,TPB,DGII,IIIN,IDYA,GLT,HWKN,PLYM,AMSWA,FMBH,CCRN,USD,GOGO,GDYN,NCBS,TMST,ATEX,KOP,BY,CNSL,PDFS,CASS,UEIC,CSV,CRAI,CMTL,YORW,SCVL,CIO,GTS,CRIS,AMR,GNOG,GAN,ORIC,AERI,SUM
07/09/2021,0.5,0.39,0.36,0.36,0.35,0.32,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.010000000000005
07/12/2021,0.55,0.38,0.36,0.36,0.36,0.31,0.32,0.31,0.28,0.31,0.29,0.29,0.27,0.28,0.26,0.26,0.29,0.27,0.26,0.24,0.25,0.25,0.25,0.25,0.24,0.23,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.21,0.2,0.22,0.22,0.21,0.19,0.22,0.22,0.21,0.19,0.2,0.19,0.2,0.2,0.2,0.18,0.2,0.2,0.21,0.21,0.2,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.19,0.18,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.18,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.15,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.17,0.16,0.18,0.15,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.17,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.0,0.14,0.14,0.15,0.14,0.14,0.14,0.0,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.14,0.14,0.14,0.0,0.13,0.0,0.0,0.13,0.15,0.14,0.14,0.14,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.09
07/13/2021,0.55,0.38,0.36,0.36,0.36,0.31,0.32,0.31,0.28,0.31,0.29,0.29,0.27,0.28,0.26,0.26,0.29,0.27,0.26,0.24,0.25,0.25,0.25,0.25,0.24,0.23,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.22,0.21,0.2,0.22,0.22,0.21,0.19,0.22,0.22,0.21,0.19,0.2,0.19,0.2,0.2,0.2,0.18,0.2,0.2,0.21,0.21,0.2,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.19,0.18,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.18,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.15,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.17,0.16,0.18,0.15,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.17,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.0,0.14,0.14,0.15,0.14,0.14,0.14,0.0,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.14,0.14,0.14,0.0,0.13,0.0,0.0,0.13,0.15,0.14,0.14,0.14,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.09
07/14/2021,0.58,0.38,0.38,0.34,0.36,0.3,0.32,0.3,0.29,0.29,0.29,0.29,0.27,0.28,0.26,0.27,0.29,0.25,0.26,0.24,0.24,0.25,0.25,0.25,0.24,0.22,0.25,0.26,0.24,0.24,0.23,0.23,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.21,0.16,0.22,0.22,0.2,0.19,0.2,0.18,0.2,0.2,0.2,0.19,0.2,0.21,0.21,0.21,0.2,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.18,0.19,0.18,0.17,0.18,0.18,0.17,0.18,0.18,0.17,0.18,0.18,0.18,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.18,0.18,0.17,0.16,0.17,0.16,0.17,0.18,0.17,0.16,0.17,0.16,0.16,0.17,0.15,0.16,0.16,0.16,0.15,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.15,0.15,0.15,0.17,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.15,0.16,0.14,0.15,0.14,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.16,0.14,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.17,0.14,0.15,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.0,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.150000000000006
07/15/2021,0.58,0.38,0.38,0.34,0.36,0.3,0.32,0.3,0.29,0.29,0.29,0.29,0.27,0.28,0.26,0.27,0.29,0.25,0.26,0.24,0.24,0.25,0.25,0.25,0.24,0.22,0.25,0.26,0.24,0.24,0.23,0.23,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.21,0.16,0.22,0.22,0.2,0.19,0.2,0.18,0.2,0.2,0.2,0.19,0.2,0.21,0.21,0.21,0.2,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.18,0.19,0.18,0.17,0.18,0.18,0.17,0.18,0.18,0.17,0.18,0.18,0.18,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.18,0.18,0.17,0.16,0.17,0.16,0.17,0.18,0.17,0.16,0.17,0.16,0.16,0.17,0.15,0.16,0.16,0.16,0.15,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.15,0.15,0.15,0.17,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.15,0.16,0.14,0.15,0.14,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.16,0.14,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.17,0.14,0.15,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.0,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.150000000000006
07/16/2021,0.55,0.37,0.34,0.34,0.36,0.29,0.29,0.3,0.27,0.3,0.29,0.29,0.27,0.28,0.27,0.27,0.29,0.24,0.24,0.24,0.23,0.26,0.23,0.25,0.25,0.22,0.26,0.25,0.24,0.33,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.2,0.21,0.21,0.23,0.21,0.16,0.22,0.22,0.21,0.2,0.2,0.18,0.2,0.2,0.19,0.18,0.2,0.21,0.21,0.21,0.2,0.19,0.19,0.17,0.18,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.17,0.18,0.18,0.19,0.14,0.17,0.16,0.17,0.18,0.18,0.19,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.19,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.17,0.18,0.18,0.17,0.17,0.17,0.16,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.18,0.0,0.16,0.16,0.16,0.15,0.17,0.16,0.17,0.15,0.15,0.15,0.17,0.16,0.16,0.16,0.17,0.16,0.17,0.15,0.15,0.15,0.17,0.15,0.14,0.14,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.16,0.15,0.17,0.15,0.14,0.16,0.16,0.14,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.0,0.14,0.14,0.14,0.14,0.15,0.0,0.14,0.14,0.0,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.17,0.14,0.16,0.14,0.14,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.0,0.0,0.14,0.0,0.14,0.14,0.14,0.17,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.05
07/19/2021,0.55,0.36,0.34,0.34,0.36,0.28,0.29,0.31,0.27,0.27,0.29,0.27,0.25,0.29,0.26,0.27,0.28,0.22,0.24,0.24,0.22,0.26,0.23,0.25,0.26,0.21,0.26,0.26,0.24,0.34,0.22,0.23,0.23,0.23,0.22,0.23,0.21,0.2,0.21,0.21,0.23,0.22,0.17,0.22,0.22,0.19,0.2,0.2,0.17,0.19,0.21,0.2,0.16,0.18,0.2,0.2,0.21,0.19,0.19,0.19,0.17,0.19,0.2,0.2,0.18,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.17,0.18,0.18,0.18,0.15,0.16,0.16,0.17,0.17,0.18,0.2,0.18,0.17,0.17,0.16,0.18,0.17,0.17,0.18,0.17,0.16,0.17,0.18,0.16,0.15,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.16,0.18,0.18,0.18,0.16,0.17,0.17,0.16,0.16,0.0,0.16,0.16,0.16,0.15,0.18,0.16,0.17,0.15,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.18,0.15,0.0,0.14,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.16,0.0,0.15,0.14,0.16,0.15,0.16,0.15,0.15,0.16,0.17,0.14,0.15,0.16,0.14,0.16,0.15,0.16,0.16,0.14,0.14,0.0,0.15,0.14,0.13,0.14,0.15,0.0,0.0,0.14,0.0,0.14,0.15,0.0,0.0,0.15,0.15,0.15,0.14,0.16,0.14,0.15,0.15,0.16,0.14,0.16,0.15,0.15,0.14,0.14,0.0,0.0,0.14,0.0,0.0,0.15,0.14,0.0,0.14,0.0,0.0,0.14,0.14,0.14,0.18,0.0,0.0,0.14,0.14,0.14,0.14,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.010000000000005
07/20/2021,0.55,0.36,0.34,0.34,0.36,0.28,0.29,0.31,0.27,0.27,0.29,0.27,0.25,0.29,0.26,0.27,0.28,0.22,0.24,0.24,0.22,0.26,0.23,0.25,0.26,0.21,0.26,0.26,0.24,0.34,0.22,0.23,0.23,0.23,0.22,0.23,0.21,0.2,0.21,0.21,0.23,0.22,0.17,0.22,0.22,0.19,0.2,0.2,0.17,0.19,0.21,0.2,0.16,0.18,0.2,0.2,0.21,0.19,0.19,0.19,0.17,0.19,0.2,0.2,0.18,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.17,0.18,0.18,0.18,0.15,0.16,0.16,0.17,0.17,0.18,0.2,0.18,0.17,0.17,0.16,0.18,0.17,0.17,0.18,0.17,0.16,0.17,0.18,0.16,0.15,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.16,0.18,0.18,0.18,0.16,0.17,0.17,0.16,0.16,0.0,0.16,0.16,0.16,0.15,0.18,0.16,0.17,0.15,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.18,0.15,0.0,0.14,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.16,0.0,0.15,0.14,0.16,0.15,0.16,0.15,0.15,0.16,0.17,0.14,0.15,0.16,0.14,0.16,0.15,0.16,0.16,0.14,0.14,0.0,0.15,0.14,0.13,0.14,0.15,0.0,0.0,0.14,0.0,0.14,0.15,0.0,0.0,0.15,0.15,0.15,0.14,0.16,0.14,0.15,0.15,0.16,0.14,0.16,0.15,0.15,0.14,0.14,0.0,0.0,0.14,0.0,0.0,0.15,0.14,0.0,0.14,0.0,0.0,0.14,0.14,0.14,0.18,0.0,0.0,0.14,0.14,0.14,0.14,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.010000000000005
07/21/2021,0.55,0.35,0.34,0.34,0.37,0.27,0.28,0.3,0.26,0.27,0.29,0.27,0.24,0.29,0.25,0.27,0.27,0.24,0.23,0.24,0.22,0.26,0.22,0.25,0.27,0.22,0.25,0.27,0.24,0.32,0.22,0.23,0.23,0.24,0.22,0.22,0.21,0.19,0.21,0.21,0.23,0.21,0.19,0.21,0.22,0.2,0.2,0.21,0.17,0.19,0.21,0.2,0.15,0.19,0.21,0.21,0.21,0.19,0.19,0.19,0.17,0.18,0.19,0.2,0.18,0.2,0.2,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.15,0.15,0.16,0.17,0.17,0.18,0.2,0.18,0.16,0.18,0.16,0.17,0.18,0.17,0.18,0.16,0.14,0.17,0.18,0.16,0.15,0.17,0.18,0.18,0.18,0.18,0.17,0.18,0.15,0.19,0.17,0.18,0.16,0.18,0.17,0.16,0.16,0.0,0.16,0.16,0.16,0.15,0.18,0.16,0.17,0.15,0.17,0.14,0.16,0.14,0.15,0.16,0.17,0.18,0.16,0.15,0.16,0.15,0.18,0.16,0.0,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.16,0.0,0.15,0.14,0.17,0.15,0.15,0.15,0.15,0.16,0.17,0.0,0.15,0.16,0.14,0.16,0.15,0.16,0.15,0.15,0.14,0.0,0.15,0.14,0.0,0.14,0.14,0.0,0.0,0.14,0.0,0.14,0.14,0.0,0.14,0.15,0.15,0.14,0.14,0.16,0.14,0.15,0.16,0.17,0.14,0.17,0.15,0.15,0.14,0.14,0.0,0.0,0.15,0.14,0.15,0.15,0.15,0.0,0.14,0.14,0.0,0.14,0.14,0.0,0.18,0.0,0.0,0.14,0.14,0.14,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.03
07/22/2021,0.57,0.35,0.34,0.35,0.39,0.28,0.28,0.31,0.26,0.27,0.29,0.28,0.23,0.29,0.26,0.27,0.28,0.25,0.22,0.23,0.23,0.26,0.22,0.25,0.26,0.22,0.25,0.24,0.24,0.31,0.22,0.22,0.24,0.24,0.22,0.22,0.21,0.19,0.21,0.21,0.22,0.21,0.21,0.21,0.22,0.2,0.19,0.21,0.17,0.18,0.21,0.19,0.14,0.18,0.21,0.21,0.22,0.19,0.19,0.19,0.18,0.17,0.2,0.19,0.17,0.2,0.2,0.17,0.19,0.19,0.19,0.19,0.17,0.18,0.18,0.18,0.16,0.15,0.15,0.17,0.17,0.18,0.2,0.18,0.16,0.18,0.17,0.17,0.18,0.17,0.17,0.16,0.15,0.16,0.18,0.16,0.14,0.17,0.18,0.18,0.18,0.18,0.17,0.18,0.15,0.19,0.18,0.17,0.17,0.18,0.17,0.16,0.17,0.14,0.15,0.16,0.17,0.16,0.17,0.16,0.17,0.15,0.19,0.15,0.16,0.14,0.16,0.16,0.18,0.17,0.17,0.16,0.15,0.15,0.18,0.16,0.0,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.16,0.0,0.15,0.15,0.17,0.15,0.16,0.15,0.14,0.16,0.17,0.0,0.15,0.16,0.14,0.16,0.15,0.15,0.15,0.15,0.15,0.0,0.15,0.0,0.0,0.14,0.15,0.0,0.0,0.14,0.0,0.14,0.14,0.0,0.14,0.15,0.14,0.14,0.0,0.15,0.14,0.16,0.15,0.17,0.14,0.17,0.15,0.14,0.14,0.14,0.0,0.0,0.15,0.14,0.14,0.14,0.15,0.0,0.14,0.14,0.0,0.14,0.14,0.0,0.18,0.0,0.14,0.14,0.14,0.14,0.14,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.02
