,UPWK,FVRR,VICR,TTGT,EXPI,OMCL,STAA,YETI,ENSG,UTHR,SEM,WMS,EYE,DKS,XEC,FOXF,WD,EVR,BJ,AN,WSO,FL,APPS,HRI,OMI,PDCE,APAM,LFUS,THO,WFG.TO,OZK,AMG,CWH,TTEC,VMI,BRKS,REGI,CELH,MDC,FIZZ,RCII,MTZ,PDCO,DQ,Us Dollars,MasTec Inc,M.D.C. Holdings Inc,PDC Energy Inc,Celsius Holdings Inc,TX,WDFC,TRTN,DLB,MKSI,KRNT,Owens & Minor Inc,603087.SS,n/a,NBAC,SUM
07/09/2021,2.83,2.73,2.59,2.55,2.53,2.41,2.4,2.39,2.39,2.39,2.38,2.37,2.35,2.32,2.32,2.3,2.29,2.29,2.27,2.27,2.26,2.25,2.25,2.24,2.24,2.24,2.22,2.18,2.16,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.08,2.07,2.06,2.03,2.01,2.0,1.98,1.73,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/12/2021,2.73,2.75,2.58,2.56,2.58,2.48,2.43,2.37,2.4,2.43,2.3,2.36,2.35,2.31,2.31,2.33,2.21,2.19,2.34,2.28,2.3,2.24,2.08,2.24,2.31,2.14,2.2,2.17,2.12,2.31,2.12,2.37,2.11,2.09,2.06,2.03,2.1,2.06,1.97,2.07,1.95,0.0,1.99,1.94,0.82,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,2.73,2.75,2.58,2.56,2.58,2.48,2.43,2.37,2.4,2.43,2.3,2.36,2.35,2.31,2.31,2.33,2.21,2.19,2.34,2.28,2.3,2.24,2.08,2.24,2.31,2.14,2.2,2.17,2.12,2.31,2.12,2.37,2.11,2.09,2.06,2.03,2.1,2.06,1.97,2.07,1.95,0.0,1.99,1.94,0.82,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,2.79,2.72,2.56,2.54,2.58,2.42,2.37,2.35,2.35,2.42,2.28,2.37,2.33,2.33,2.32,2.33,2.24,2.14,2.33,2.34,2.27,2.27,2.11,2.28,2.39,2.14,2.22,2.17,2.13,2.26,2.17,2.4,2.15,2.07,2.07,2.03,2.17,2.04,0.0,2.01,1.97,1.96,1.98,1.87,0.8,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,2.76,2.63,2.58,2.48,2.53,2.46,2.36,2.39,2.4,2.39,2.29,2.41,2.34,2.3,2.32,2.35,2.24,2.17,2.31,2.4,2.27,2.28,2.11,2.29,2.39,2.12,2.24,2.17,2.13,2.24,2.18,2.44,2.16,2.08,2.09,2.04,2.15,2.03,0.0,1.98,1.97,1.97,1.97,1.88,0.8,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/16/2021,2.96,2.64,2.59,2.52,2.44,2.45,2.26,2.4,2.38,2.4,2.31,2.41,2.38,2.33,2.33,2.3,2.21,2.24,2.32,2.4,2.26,2.23,2.14,2.3,2.33,2.12,2.22,2.18,2.1,2.22,2.13,2.39,2.13,2.1,2.08,2.03,2.12,2.07,0.0,2.0,1.95,1.97,1.97,2.02,0.77,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,2.47,2.47,2.66,2.5,2.31,2.52,2.22,2.42,2.43,2.48,2.27,2.42,2.44,2.37,2.22,2.34,2.33,2.2,2.39,2.45,2.33,2.16,2.06,2.31,2.37,2.07,2.26,2.2,2.14,2.22,2.24,2.39,2.14,2.14,2.09,2.05,2.22,1.86,0.0,2.05,2.01,1.99,2.04,1.98,0.79,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/20/2021,2.44,2.44,2.68,2.5,2.27,2.56,2.27,2.38,2.48,2.53,2.28,2.45,2.42,2.32,2.19,2.33,2.36,2.18,2.4,2.47,2.33,2.14,2.07,2.3,2.45,0.0,2.27,2.19,2.16,2.17,2.18,2.39,2.14,2.15,2.1,2.05,2.28,1.86,2.0,2.06,2.03,1.98,2.06,1.94,0.81,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/21/2021,2.44,2.44,2.68,2.5,2.27,2.56,2.27,2.38,2.48,2.53,2.28,2.45,2.42,2.32,2.19,2.33,2.36,2.18,2.4,2.47,2.33,2.14,2.07,2.3,2.45,0.0,2.27,2.19,2.16,2.17,2.18,2.39,2.14,2.15,2.1,2.05,2.28,1.86,2.0,2.06,2.03,1.98,2.06,1.94,0.81,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/22/2021,2.44,2.44,2.68,2.5,2.27,2.56,2.27,2.38,2.48,2.53,2.28,2.45,2.42,2.32,2.19,2.33,2.36,2.18,2.4,2.47,2.33,2.14,2.07,2.3,2.45,0.0,2.27,2.19,2.16,2.17,2.18,2.39,2.14,2.15,2.1,2.05,2.28,1.86,2.0,2.06,2.03,1.98,2.06,1.94,0.81,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/23/2021,2.57,2.62,2.62,2.53,2.32,2.56,2.33,2.4,2.47,2.52,2.24,2.47,2.45,2.32,2.11,2.41,2.32,2.12,2.43,2.57,2.31,2.09,2.15,2.25,2.56,0.0,2.2,2.18,2.16,2.12,2.11,2.33,2.14,2.16,2.09,2.04,2.18,1.89,1.99,2.11,2.02,1.94,2.07,1.89,0.83,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/26/2021,2.71,2.68,2.67,2.49,2.51,2.48,2.25,2.45,2.32,2.44,2.2,2.49,2.44,2.37,2.06,2.38,2.27,2.18,2.44,2.69,2.29,2.13,2.11,2.38,2.57,0.0,2.16,2.16,2.21,2.19,2.07,2.29,2.15,2.09,2.07,2.05,2.18,1.91,1.99,1.97,2.06,1.9,1.98,1.9,0.79,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,2.72,2.75,2.61,2.52,2.51,2.45,2.21,2.53,2.35,2.41,2.21,2.51,2.46,2.43,2.05,2.45,2.29,2.17,2.46,2.68,2.33,2.13,2.12,2.36,2.5,0.0,2.15,2.18,2.23,2.18,2.11,2.3,2.14,2.09,2.09,2.06,2.11,1.88,2.05,1.95,2.09,1.91,1.97,1.65,0.79,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
