,AZN,AGEN,PKI,LLY,BNTX,RGEN,EDIT,A,DHR,BIIB,VITR.ST,TMO,GNS.L,ZTS,CTLT,4974.T,PFE,TECH,QGEN,ILMN,LH,GILD,NZYM B.CO,MRNA,GSK.L,REGN,DTIL,DAR,ALNY,MRK,JNJ,NEO,NTLA,DOW,BIO,GMAB,INO,AMGN,IONS,VRTX,GPRE,ADM,MYGN,VBK.DE,CTVA,CDXS,GOSS,FOLD,SGEN,NTRA,SRPT,BICO.ST,TBIO,NOVN.SW,FMC,BMRN,IOVA,AMRS,ARCT,CHR.CO,ATHX,TSN,COGT,RGNX,GERN,BEAM,LCTX,PGNY,DD,VCEL,BBIO,TXG,BYND,PSNL,RARE,BAYN.DE,NVTA,SGMO,REGI,ALTO,AKUS,ARNA,AGIO,EXAS,STOK,VBIV,ALLO,NSTG,PGEN,SRNE,FIXX,NVAX,MRTX,GBIO,TPTX,UBX,DRNA,CRSP,VXRT,MGNX,PACB,PASG,CVAC,BLUE,ARWR,FATE,TWST,QURE,RCKT,FREQ,EPZM,AVRO,SLDB,OGN,BLI,VCYT,EVT.DE,VERV,BPMC,SANA,4502.T,TSVTV,TSVT,SUM
09/06/2021,1.73,1.61,1.54,1.51,1.48,1.43,1.43,1.41,1.38,1.36,1.32,1.3,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.21,1.2,1.19,1.17,1.16,1.15,1.13,1.13,1.12,1.11,1.1,1.1,1.05,1.04,1.03,1.02,1.02,1.0,0.99,0.99,0.99,0.97,0.97,0.97,0.95,0.95,0.95,0.92,0.9,0.89,0.89,0.87,0.87,0.85,0.84,0.83,0.81,0.81,0.81,0.8,0.8,0.79,0.78,0.78,0.77,0.77,0.76,0.76,0.74,0.74,0.74,0.74,0.72,0.7,0.7,0.7,0.69,0.69,0.68,0.68,0.67,0.66,0.64,0.63,0.62,0.62,0.62,0.61,0.58,0.57,0.57,0.57,0.55,0.55,0.53,0.53,0.52,0.52,0.51,0.51,0.49,0.49,0.49,0.48,0.47,0.47,0.46,0.42,0.38,0.36,0.31,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/07/2021,1.73,1.58,1.56,1.52,1.49,1.46,1.46,1.43,1.4,1.34,1.24,1.32,1.27,1.28,1.32,1.29,1.28,1.26,1.25,1.25,1.23,1.21,1.18,1.27,1.18,1.16,1.13,1.12,1.13,1.13,1.12,1.12,1.18,1.04,1.04,1.04,0.99,1.03,0.98,1.0,0.97,0.99,0.95,0.98,0.98,0.95,0.92,0.94,0.88,0.91,0.9,0.92,0.86,0.85,0.85,0.85,0.85,0.75,0.78,0.78,0.8,0.8,0.77,0.81,0.77,0.77,0.84,0.78,0.75,0.74,0.75,0.76,0.7,0.74,0.72,0.7,0.71,0.68,0.68,0.68,0.66,0.71,0.67,0.65,0.6,0.57,0.64,0.61,0.6,0.55,0.58,0.56,0.56,0.52,0.55,0.52,0.55,0.5,0.5,0.49,0.5,0.47,0.48,0.48,0.47,0.45,0.45,0.49,0.41,0.36,0.37,0.29,0.29,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/08/2021,1.73,1.58,1.56,1.52,1.49,1.46,1.46,1.43,1.4,1.34,1.24,1.32,1.27,1.28,1.32,1.29,1.28,1.26,1.25,1.25,1.23,1.21,1.18,1.27,1.18,1.16,1.13,1.12,1.13,1.13,1.12,1.12,1.18,1.04,1.04,1.04,0.99,1.03,0.98,1.0,0.97,0.99,0.95,0.98,0.98,0.95,0.92,0.94,0.88,0.91,0.9,0.92,0.86,0.85,0.85,0.85,0.85,0.75,0.78,0.78,0.8,0.8,0.77,0.81,0.77,0.77,0.84,0.78,0.75,0.74,0.75,0.76,0.7,0.74,0.72,0.7,0.71,0.68,0.68,0.68,0.66,0.71,0.67,0.65,0.6,0.57,0.64,0.61,0.6,0.55,0.58,0.56,0.56,0.52,0.55,0.52,0.55,0.5,0.5,0.49,0.5,0.47,0.48,0.48,0.47,0.45,0.45,0.49,0.41,0.36,0.37,0.29,0.29,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/09/2021,1.73,1.58,1.56,1.52,1.49,1.46,1.46,1.43,1.4,1.34,1.24,1.32,1.27,1.28,1.32,1.29,1.28,1.26,1.25,1.25,1.23,1.21,1.18,1.27,1.18,1.16,1.13,1.12,1.13,1.13,1.12,1.12,1.18,1.04,1.04,1.04,0.99,1.03,0.98,1.0,0.97,0.99,0.95,0.98,0.98,0.95,0.92,0.94,0.88,0.91,0.9,0.92,0.86,0.85,0.85,0.85,0.85,0.75,0.78,0.78,0.8,0.8,0.77,0.81,0.77,0.77,0.84,0.78,0.75,0.74,0.75,0.76,0.7,0.74,0.72,0.7,0.71,0.68,0.68,0.68,0.66,0.71,0.67,0.65,0.6,0.57,0.64,0.61,0.6,0.55,0.58,0.56,0.56,0.52,0.55,0.52,0.55,0.5,0.5,0.49,0.5,0.47,0.48,0.48,0.47,0.45,0.45,0.49,0.41,0.36,0.37,0.29,0.29,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/10/2021,1.72,1.67,1.56,1.5,1.55,1.49,1.44,1.43,1.39,1.32,1.26,1.33,1.27,1.28,1.34,1.28,1.28,1.27,1.26,1.24,1.23,1.2,1.18,1.34,1.18,1.14,1.12,1.12,1.08,1.12,1.1,1.13,1.09,1.05,1.03,1.01,1.0,1.02,0.94,0.97,1.02,0.98,0.94,1.01,0.97,0.93,0.92,0.92,0.87,0.91,0.89,0.96,0.87,0.85,0.86,0.78,0.82,0.73,0.81,0.76,0.78,0.79,0.76,0.8,0.78,0.78,0.81,0.8,0.74,0.74,0.76,0.79,0.69,0.74,0.72,0.71,0.73,0.68,0.68,0.68,0.7,0.71,0.66,0.63,0.61,0.56,0.64,0.6,0.61,0.53,0.58,0.61,0.56,0.55,0.55,0.53,0.54,0.5,0.51,0.47,0.49,0.48,0.48,0.46,0.46,0.46,0.45,0.55,0.41,0.36,0.38,0.3,0.29,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
09/13/2021,1.71,1.68,1.59,1.52,1.53,1.5,1.4,1.46,1.42,1.32,1.24,1.35,1.26,1.31,1.37,1.28,1.29,1.27,1.26,1.26,1.26,1.23,1.17,1.31,1.17,1.16,1.08,1.14,1.09,1.12,1.12,1.13,1.09,1.04,1.05,1.0,0.98,1.03,0.93,0.98,0.98,1.01,0.95,1.0,0.98,0.94,0.93,0.94,0.9,0.9,0.9,0.96,0.89,0.84,0.88,0.78,0.82,0.75,0.81,0.77,0.76,0.79,0.76,0.79,0.77,0.73,0.76,0.79,0.75,0.73,0.74,0.77,0.69,0.74,0.73,0.7,0.73,0.68,0.68,0.65,0.67,0.71,0.66,0.63,0.61,0.55,0.64,0.6,0.61,0.52,0.59,0.61,0.57,0.55,0.55,0.52,0.58,0.5,0.51,0.46,0.48,0.47,0.48,0.48,0.47,0.44,0.45,0.55,0.4,0.36,0.38,0.3,0.29,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
09/14/2021,1.69,1.73,1.57,1.44,1.59,1.51,1.45,1.45,1.42,1.23,1.29,1.36,1.21,1.3,1.33,1.3,1.27,1.3,1.25,1.26,1.24,1.22,1.15,1.4,1.16,1.13,1.09,1.09,1.11,1.1,1.09,1.17,1.1,1.04,1.06,0.97,0.95,1.0,0.92,0.97,1.0,1.01,0.9,1.06,0.97,0.94,0.95,0.9,0.89,0.91,0.93,0.95,0.89,0.82,0.9,0.8,0.79,0.74,0.78,0.79,0.76,0.78,0.81,0.79,0.78,0.77,0.72,0.81,0.75,0.7,0.75,0.77,0.7,0.73,0.73,0.69,0.73,0.67,0.67,0.65,0.7,0.71,0.66,0.64,0.6,0.55,0.63,0.61,0.62,0.51,0.61,0.56,0.55,0.58,0.55,0.51,0.57,0.51,0.52,0.55,0.49,0.47,0.48,0.48,0.46,0.44,0.49,0.56,0.42,0.36,0.37,0.29,0.29,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/15/2021,1.69,1.73,1.57,1.44,1.59,1.51,1.45,1.45,1.42,1.23,1.29,1.36,1.21,1.3,1.33,1.3,1.27,1.3,1.25,1.26,1.24,1.22,1.15,1.4,1.16,1.13,1.09,1.09,1.11,1.1,1.09,1.17,1.1,1.04,1.06,0.97,0.95,1.0,0.92,0.97,1.0,1.01,0.9,1.06,0.97,0.94,0.95,0.9,0.89,0.91,0.93,0.95,0.89,0.82,0.9,0.8,0.79,0.74,0.78,0.79,0.76,0.78,0.81,0.79,0.78,0.77,0.72,0.81,0.75,0.7,0.75,0.77,0.7,0.73,0.73,0.69,0.73,0.67,0.67,0.65,0.7,0.71,0.66,0.64,0.6,0.55,0.63,0.61,0.62,0.51,0.61,0.56,0.55,0.58,0.55,0.51,0.57,0.51,0.52,0.55,0.49,0.47,0.48,0.48,0.46,0.44,0.49,0.56,0.42,0.36,0.37,0.29,0.29,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/16/2021,1.69,1.73,1.57,1.44,1.59,1.51,1.45,1.45,1.42,1.23,1.29,1.36,1.21,1.3,1.33,1.3,1.27,1.3,1.25,1.26,1.24,1.22,1.15,1.4,1.16,1.13,1.09,1.09,1.11,1.1,1.09,1.17,1.1,1.04,1.06,0.97,0.95,1.0,0.92,0.97,1.0,1.01,0.9,1.06,0.97,0.94,0.95,0.9,0.89,0.91,0.93,0.95,0.89,0.82,0.9,0.8,0.79,0.74,0.78,0.79,0.76,0.78,0.81,0.79,0.78,0.77,0.72,0.81,0.75,0.7,0.75,0.77,0.7,0.73,0.73,0.69,0.73,0.67,0.67,0.65,0.7,0.71,0.66,0.64,0.6,0.55,0.63,0.61,0.62,0.51,0.61,0.56,0.55,0.58,0.55,0.51,0.57,0.51,0.52,0.55,0.49,0.47,0.48,0.48,0.46,0.44,0.49,0.56,0.42,0.36,0.37,0.29,0.29,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/17/2021,1.69,1.7,1.54,1.44,1.5,1.49,1.39,1.42,1.39,1.25,1.3,1.34,1.23,1.29,1.33,1.33,1.25,1.28,1.22,1.25,1.23,1.23,1.15,1.32,1.17,1.12,1.1,1.15,1.1,1.1,1.09,1.16,1.06,1.05,1.04,0.97,0.94,1.02,0.93,0.99,1.02,1.04,0.89,1.06,0.97,0.9,0.99,0.94,0.9,0.92,0.95,0.92,0.89,0.82,0.91,0.8,0.78,0.76,0.8,0.79,0.74,0.81,0.78,1.04,0.77,0.72,0.72,0.81,0.75,0.72,0.76,0.71,0.7,0.75,0.73,0.7,0.71,0.66,0.73,0.69,0.69,0.72,0.68,0.62,0.62,0.56,0.64,0.58,0.59,0.52,0.61,0.54,0.56,0.6,0.56,0.52,0.57,0.5,0.5,0.61,0.47,0.46,0.47,0.5,0.47,0.42,0.47,0.57,0.42,0.35,0.38,0.29,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
