,MSFT,NVDA,V,VZ,AMZN,BAC,AVGO,NFLX,JNJ,INTU,UNH,INTC,FIS,WMT,CHTR,AMAT,TSLA,TMUS,CDW,JKHY,FTNT,LRCX,MSI,ENPH,FFIV,XOM,MS,HD,LUMN,n/a,DISCK,TMO,BMY,TFC,ZTS,AZO,ADM,GILD,ICE,REGN,UPS,MRNA,RTX,TSN,ILMN,DXCM,DG,AFL,MKC,TSCO,LMT,KR,DGX,DHI,CTLT,DPZ,FITB,CINF,ABMD,RF,OXY,FRC,GRMN,HBAN,ETSY,CBOE,CMA,HRL,MPC,PSX,BWA,CMG,LW,CAT,SIVB,AMT,FDX,EXC,GD,NOC,APD,LHX,ROP,EQIX,DD,XEL,JBHT,NUE,BLL,GNRC,WAB,ES,DLR,WY,LDOS,HII,CNP,AEE,CF,IP,IRM,ARE,ATO,CEGVV,CEG,SUM
02/03/2022,4.17,2.56,2.34,2.3,2.02,1.97,1.96,1.88,1.76,1.75,1.74,1.69,1.67,1.67,1.65,1.61,1.58,1.57,1.51,1.51,1.45,1.44,1.43,1.39,1.35,1.34,1.31,1.28,1.27,1.21,1.2,1.2,1.05,0.95,0.91,0.91,0.9,0.9,0.9,0.88,0.83,0.82,0.8,0.79,0.77,0.77,0.76,0.76,0.76,0.75,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.69,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.63,0.57,0.55,0.55,0.53,0.52,0.51,0.51,0.5,0.46,0.46,0.45,0.44,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.39,0.39,0.39,0.38,0.37,0.37,0.35,0.35,0.0,0.0,99.99
02/04/2022,4.17,2.56,2.34,2.3,2.02,1.97,1.96,1.88,1.76,1.75,1.74,1.69,1.67,1.67,1.65,1.61,1.58,1.57,1.51,1.51,1.45,1.44,1.43,1.39,1.35,1.34,1.31,1.28,1.27,1.21,1.2,1.2,1.05,0.95,0.91,0.91,0.9,0.9,0.9,0.88,0.83,0.82,0.8,0.79,0.77,0.77,0.76,0.76,0.76,0.75,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.69,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.65,0.63,0.57,0.55,0.55,0.53,0.52,0.51,0.51,0.5,0.46,0.46,0.45,0.44,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.39,0.39,0.39,0.38,0.37,0.37,0.35,0.35,0.0,0.0,99.99
02/07/2022,3.98,2.62,2.32,2.28,1.9,1.95,1.99,1.94,1.73,1.71,1.78,1.67,1.61,1.67,1.67,1.62,1.63,1.71,1.54,1.48,1.49,1.48,1.45,1.45,1.35,1.38,1.28,1.25,1.29,1.24,1.27,1.22,1.01,0.94,0.92,0.93,0.88,0.83,0.9,0.85,0.94,0.82,0.8,0.76,0.81,0.76,0.75,0.76,0.77,0.75,0.71,0.74,0.71,0.72,0.73,0.71,0.73,0.71,0.73,0.71,0.74,0.72,0.71,0.69,0.58,0.66,0.67,0.66,0.7,0.68,0.68,0.66,0.64,0.64,0.69,0.63,0.56,0.41,0.53,0.51,0.51,0.49,0.53,0.49,0.46,0.44,0.44,0.49,0.42,0.44,0.43,0.42,0.4,0.41,0.41,0.38,0.39,0.38,0.39,0.37,0.37,0.35,0.34,0.17,0.0,100.01
02/08/2022,4.02,2.65,2.28,2.25,2.15,2.01,2.01,1.95,1.71,1.73,1.75,1.65,1.57,1.64,1.66,1.6,1.68,1.7,1.53,1.49,1.57,1.44,1.44,1.54,1.34,1.4,1.3,1.22,1.27,1.23,1.26,1.21,1.02,0.94,0.91,0.92,0.88,0.81,0.91,0.85,0.92,0.81,0.8,0.74,0.81,0.76,0.73,0.76,0.76,0.74,0.71,0.73,0.7,0.69,0.72,0.7,0.74,0.72,0.74,0.73,0.75,0.72,0.71,0.7,0.61,0.68,0.68,0.65,0.71,0.69,0.66,0.67,0.63,0.63,0.7,0.61,0.55,0.4,0.53,0.5,0.48,0.48,0.51,0.48,0.45,0.44,0.43,0.48,0.42,0.44,0.42,0.42,0.4,0.4,0.4,0.37,0.38,0.37,0.39,0.36,0.36,0.35,0.34,0.16,0.0,100.01
02/09/2022,4.02,2.65,2.28,2.25,2.15,2.01,2.01,1.95,1.71,1.73,1.75,1.65,1.57,1.64,1.66,1.6,1.68,1.7,1.53,1.49,1.57,1.44,1.44,1.54,1.34,1.4,1.3,1.22,1.27,1.23,1.26,1.21,1.02,0.94,0.91,0.92,0.88,0.81,0.91,0.85,0.92,0.81,0.8,0.74,0.81,0.76,0.73,0.76,0.76,0.74,0.71,0.73,0.7,0.69,0.72,0.7,0.74,0.72,0.74,0.73,0.75,0.72,0.71,0.7,0.61,0.68,0.68,0.65,0.71,0.69,0.66,0.67,0.63,0.63,0.7,0.61,0.55,0.4,0.53,0.5,0.48,0.48,0.51,0.48,0.45,0.44,0.43,0.48,0.42,0.44,0.42,0.42,0.4,0.4,0.4,0.37,0.38,0.37,0.39,0.36,0.36,0.35,0.34,0.16,0.0,100.01
02/10/2022,3.96,2.69,2.27,2.24,2.15,2.03,2.0,1.92,1.71,1.73,1.76,1.66,1.58,1.63,1.66,1.61,1.65,1.72,1.52,1.48,1.53,1.43,1.45,1.53,1.34,1.42,1.31,1.22,1.28,1.23,1.24,1.2,1.04,0.95,0.91,0.91,0.88,0.81,0.9,0.85,0.92,0.8,0.81,0.83,0.81,0.76,0.73,0.77,0.76,0.74,0.71,0.73,0.69,0.7,0.73,0.69,0.76,0.72,0.72,0.73,0.75,0.72,0.71,0.7,0.62,0.68,0.69,0.66,0.72,0.7,0.66,0.66,0.64,0.63,0.7,0.61,0.55,0.41,0.53,0.51,0.46,0.49,0.5,0.48,0.44,0.44,0.42,0.48,0.42,0.44,0.42,0.42,0.4,0.41,0.4,0.38,0.38,0.38,0.38,0.36,0.36,0.34,0.34,0.14,0.0,100.04
02/11/2022,3.97,2.71,2.26,2.21,2.18,2.04,2.03,1.91,1.7,1.75,1.78,1.67,1.53,1.61,1.64,1.62,1.66,1.75,1.53,1.48,1.56,1.43,1.44,1.56,1.32,1.37,1.32,1.22,1.28,1.22,1.22,1.19,1.02,0.96,0.91,0.91,0.88,0.8,0.89,0.83,0.91,0.76,0.81,0.82,0.8,0.77,0.73,0.77,0.76,0.75,0.71,0.74,0.7,0.7,0.71,0.69,0.77,0.72,0.76,0.75,0.72,0.72,0.71,0.72,0.64,0.69,0.7,0.65,0.71,0.68,0.67,0.66,0.64,0.63,0.71,0.61,0.55,0.4,0.53,0.51,0.45,0.49,0.5,0.47,0.47,0.43,0.42,0.49,0.42,0.45,0.43,0.41,0.39,0.41,0.39,0.38,0.38,0.37,0.38,0.36,0.35,0.34,0.34,0.14,0.0,100.0
02/14/2022,3.96,2.8,2.24,2.23,2.15,2.04,2.0,1.93,1.68,1.76,1.76,1.68,1.57,1.6,1.64,1.64,1.63,1.75,1.45,1.47,1.62,1.48,1.35,1.68,1.31,1.34,1.34,1.2,1.1,1.22,1.31,1.18,1.04,0.95,0.9,0.88,0.88,0.78,0.89,0.84,0.9,0.8,0.82,0.82,0.81,0.8,0.73,0.77,0.75,0.75,0.7,0.73,0.69,0.69,0.71,0.69,0.77,0.72,0.76,0.74,0.74,0.72,0.7,0.71,0.65,0.68,0.7,0.65,0.72,0.69,0.67,0.71,0.66,0.64,0.73,0.6,0.54,0.39,0.53,0.52,0.46,0.49,0.5,0.47,0.47,0.42,0.43,0.52,0.42,0.46,0.43,0.4,0.38,0.42,0.4,0.37,0.37,0.37,0.38,0.36,0.35,0.33,0.33,0.15,0.0,100.05
02/15/2022,3.93,2.64,2.27,2.28,2.11,2.02,1.97,1.89,1.69,1.72,1.76,1.66,1.57,1.62,1.67,1.58,1.58,1.77,1.44,1.5,1.57,1.41,1.34,1.61,1.3,1.4,1.32,1.21,1.04,1.25,1.31,1.17,1.06,0.95,0.91,0.89,0.9,0.8,0.9,0.88,0.88,0.81,0.83,0.83,0.76,0.77,0.74,0.78,0.76,0.76,0.73,0.76,0.7,0.7,0.71,0.69,0.77,0.72,0.74,0.75,0.8,0.71,0.71,0.71,0.65,0.69,0.7,0.67,0.75,0.73,0.67,0.72,0.67,0.65,0.72,0.6,0.53,0.4,0.54,0.55,0.45,0.51,0.5,0.46,0.47,0.43,0.44,0.52,0.42,0.44,0.42,0.41,0.38,0.42,0.41,0.38,0.38,0.37,0.41,0.36,0.36,0.34,0.34,0.0,0.15,100.02
02/16/2022,3.93,2.64,2.27,2.28,2.11,2.02,1.97,1.89,1.69,1.72,1.76,1.66,1.57,1.62,1.67,1.58,1.58,1.77,1.44,1.5,1.57,1.41,1.34,1.61,1.3,1.4,1.32,1.21,1.04,1.25,1.31,1.17,1.06,0.95,0.91,0.89,0.9,0.8,0.9,0.88,0.88,0.81,0.83,0.83,0.76,0.77,0.74,0.78,0.76,0.76,0.73,0.76,0.7,0.7,0.71,0.69,0.77,0.72,0.74,0.75,0.8,0.71,0.71,0.71,0.65,0.69,0.7,0.67,0.75,0.73,0.67,0.72,0.67,0.65,0.72,0.6,0.53,0.4,0.54,0.55,0.45,0.51,0.5,0.46,0.47,0.43,0.44,0.52,0.42,0.44,0.42,0.41,0.38,0.42,0.41,0.38,0.38,0.37,0.41,0.36,0.36,0.34,0.34,0.0,0.15,100.02
