,AAPL,MSFT,EQT,WMB,CC,EXP,NEM,EXR,PG,PSA,GOOGL,PM,VICI,MO,ANTM,TMO,BIIB,NEE,CL,HCA,KMB,A,ALXN,NVDA,MOH,MTD,NRG,FB,HLF,BIO,PKI,MCK,VST,UTHR,HD,PYPL,HOLX,MA,ADBE,TGT,COF,MCD,INTC,ACN,DFS,SYF,ORCL,TXN,MSCI,AMG,AVGO,AMAT,AN,UPS,AMP,DPZ,QDEL,PGR,DG,LEN,SIVB,CMCSA,EVR,QCOM,BBY,LRCX,EXPD,FDX,AGNC,LAD,LOPE,QRTEA,ODFL,ETSY,NOW,URI,MAN,GWW,ZM,PWR,PAYX,CMI,STMP,KLAC,CDNS,SWKS,QRVO,TER,ARW,VMW,CTSH,TTD,ZS,ATVI,APPS,MTCH,FOXA,EA,VIAC,TTWO,Z,CHG.BK,Fidelity Revere Str Tr,Us Dollar,n/a,EOG,OVV,LPX,FCX,OLN,KO,JNJ,TSN,UNH,UNP,MDU,BG,WY,SPG,CBRE,LLY,BMY,MRNA,LH,THC,WAT,BRK.B,LUMN,JAZZ,V,CSCO,SBUX,M,GS,KSS,BBWI WI,FL,F,DKS,MHK,CROX,IBM,PHM,BYD,CIT,BPOP,FHN,ADP,WAL,OMF,MU,FTNT,CAT,DE,HPQ,IT,EMR,STX,NTAP,DOX,TDC,CAR,ADS,SNA,DXC,JCOM,OC,MTZ,IPG,OMC,DISCA,NXST,688101.SS,688001.SS,688226.SS,ZD,CCSI,KD WI,SUM
07/09/2021,4.58,4.34,3.94,3.93,2.91,2.66,2.44,2.24,2.15,2.1,2.06,1.98,1.82,1.67,1.62,1.58,1.55,1.52,1.51,1.47,1.42,1.41,1.39,1.36,1.35,1.34,1.32,1.3,1.28,1.24,1.24,1.21,1.21,1.19,1.01,0.95,0.93,0.92,0.86,0.76,0.74,0.73,0.7,0.68,0.65,0.63,0.63,0.63,0.63,0.62,0.62,0.59,0.59,0.59,0.58,0.58,0.58,0.57,0.56,0.56,0.56,0.55,0.54,0.53,0.5,0.49,0.48,0.48,0.48,0.46,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.42,0.41,0.41,0.37,0.37,0.37,0.37,0.33,0.33,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.26,0.25,0.2,0.19,0.18,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
07/12/2021,4.74,4.38,3.75,3.84,2.78,2.63,2.46,2.31,2.18,2.14,2.08,1.96,1.8,1.65,1.62,1.61,1.58,1.54,1.53,1.48,1.43,1.42,1.38,1.35,1.35,1.38,1.32,1.29,1.28,1.26,1.24,1.2,1.23,1.21,1.01,0.97,0.95,0.92,0.88,0.76,0.73,0.74,0.69,0.69,0.64,0.62,0.66,0.62,0.65,0.7,0.62,0.58,0.59,0.59,0.58,0.59,0.56,0.58,0.57,0.57,0.55,0.55,0.53,0.52,0.47,0.47,0.49,0.47,0.47,0.46,0.46,0.44,0.45,0.44,0.46,0.43,0.43,0.43,0.42,0.4,0.38,0.37,0.37,0.36,0.34,0.33,0.32,0.3,0.3,0.3,0.29,0.3,0.31,0.28,0.26,0.27,0.25,0.25,0.19,0.19,0.18,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,4.74,4.38,3.75,3.84,2.78,2.63,2.46,2.31,2.18,2.14,2.08,1.96,1.8,1.65,1.62,1.61,1.58,1.54,1.53,1.48,1.43,1.42,1.38,1.35,1.35,1.38,1.32,1.29,1.28,1.26,1.24,1.2,1.23,1.21,1.01,0.97,0.95,0.92,0.88,0.76,0.73,0.74,0.69,0.69,0.64,0.62,0.66,0.62,0.65,0.7,0.62,0.58,0.59,0.59,0.58,0.59,0.56,0.58,0.57,0.57,0.55,0.55,0.53,0.52,0.47,0.47,0.49,0.47,0.47,0.46,0.46,0.44,0.45,0.44,0.46,0.43,0.43,0.43,0.42,0.4,0.38,0.37,0.37,0.36,0.34,0.33,0.32,0.3,0.3,0.3,0.29,0.3,0.31,0.28,0.26,0.27,0.25,0.25,0.19,0.19,0.18,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,4.71,4.31,3.92,3.86,2.81,2.59,2.45,2.31,2.15,2.15,2.05,1.95,1.82,1.65,1.61,1.58,1.58,1.53,1.51,1.48,1.41,1.42,1.36,1.32,1.33,1.37,1.32,1.28,1.26,1.25,1.21,1.18,1.21,1.2,1.0,0.97,0.94,0.91,0.87,0.76,0.75,0.74,0.68,0.69,0.66,0.62,0.67,0.62,0.64,0.7,0.63,0.57,0.6,0.59,0.57,0.58,0.56,0.57,0.56,0.54,0.57,0.54,0.5,0.53,0.47,0.47,0.48,0.47,0.47,0.47,0.46,0.45,0.45,0.44,0.46,0.44,0.43,0.42,0.4,0.41,0.38,0.37,0.6,0.36,0.33,0.32,0.32,0.3,0.3,0.3,0.29,0.29,0.3,0.28,0.26,0.28,0.25,0.24,0.19,0.19,0.18,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,4.69,4.3,3.86,3.83,2.83,2.61,2.42,2.33,2.15,2.16,2.07,1.93,1.84,1.65,1.64,1.57,1.54,1.53,1.51,1.49,1.41,1.41,1.37,1.35,1.34,1.36,1.3,1.29,1.24,1.25,1.22,1.19,1.21,1.18,0.99,0.98,0.94,0.91,0.86,0.77,0.76,0.74,0.69,0.69,0.68,0.63,0.67,0.62,0.64,0.71,0.64,0.58,0.62,0.59,0.58,0.58,0.56,0.57,0.56,0.54,0.59,0.54,0.51,0.53,0.47,0.48,0.48,0.47,0.47,0.47,0.46,0.45,0.45,0.44,0.45,0.44,0.43,0.43,0.4,0.41,0.38,0.37,0.6,0.37,0.33,0.33,0.32,0.3,0.3,0.29,0.29,0.29,0.3,0.28,0.26,0.28,0.25,0.24,0.19,0.19,0.17,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/16/2021,4.76,4.38,3.88,3.81,2.77,2.58,2.44,2.3,2.16,2.15,2.09,1.93,1.82,1.64,1.66,1.58,1.56,1.53,1.52,1.49,1.42,1.42,1.38,1.34,1.34,1.38,1.29,1.29,1.24,1.24,1.21,1.19,1.19,1.18,0.99,0.98,0.94,0.94,0.87,0.77,0.76,0.74,0.7,0.7,0.68,0.63,0.67,0.62,0.64,0.69,0.64,0.58,0.61,0.58,0.58,0.59,0.54,0.57,0.57,0.53,0.58,0.54,0.52,0.53,0.47,0.48,0.48,0.48,0.46,0.47,0.46,0.44,0.45,0.42,0.45,0.43,0.43,0.43,0.4,0.41,0.38,0.37,0.6,0.37,0.33,0.33,0.32,0.3,0.3,0.29,0.29,0.29,0.3,0.28,0.26,0.28,0.25,0.25,0.19,0.19,0.17,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
07/19/2021,4.88,4.41,3.64,3.74,2.78,2.59,2.46,2.33,2.21,2.18,2.09,1.97,1.84,1.67,1.66,1.59,1.46,1.58,1.54,1.51,1.44,1.42,1.35,1.26,1.37,1.38,1.28,1.27,1.23,1.25,1.22,1.2,1.2,1.19,1.01,0.97,0.94,0.96,0.88,0.78,0.75,0.75,0.69,0.71,0.67,0.62,0.67,0.62,0.65,0.67,0.63,0.57,0.61,0.59,0.58,0.6,0.54,0.55,0.57,0.54,0.58,0.55,0.5,0.53,0.48,0.48,0.48,0.47,0.45,0.46,0.45,0.43,0.45,0.41,0.46,0.44,0.43,0.43,0.38,0.4,0.39,0.37,0.61,0.36,0.33,0.33,0.32,0.3,0.3,0.29,0.29,0.27,0.29,0.28,0.25,0.28,0.25,0.25,0.18,0.19,0.16,0.0,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,4.85,4.44,3.49,3.73,2.64,2.56,2.41,2.34,2.25,2.21,2.11,1.98,1.84,1.68,1.67,1.62,1.46,1.62,1.57,1.51,1.48,1.43,1.36,1.22,1.36,1.4,1.3,1.27,1.25,1.28,1.24,1.21,1.2,1.2,1.01,0.97,0.96,0.96,0.89,0.78,0.75,0.75,0.68,0.71,0.66,0.61,0.68,0.61,0.66,0.67,0.63,0.56,0.61,0.59,0.58,0.6,0.58,0.56,0.58,0.54,0.57,0.55,0.49,0.53,0.48,0.46,0.48,0.47,0.46,0.46,0.45,0.42,0.45,0.42,0.46,0.43,0.43,0.43,0.39,0.41,0.39,0.37,0.61,0.35,0.33,0.33,0.31,0.29,0.29,0.29,0.29,0.27,0.3,0.28,0.24,0.28,0.25,0.25,0.18,0.19,0.16,0.0,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/21/2021,4.85,4.44,3.49,3.73,2.64,2.56,2.41,2.34,2.25,2.21,2.11,1.98,1.84,1.68,1.67,1.62,1.46,1.62,1.57,1.51,1.48,1.43,1.36,1.22,1.36,1.4,1.3,1.27,1.25,1.28,1.24,1.21,1.2,1.2,1.01,0.97,0.96,0.96,0.89,0.78,0.75,0.75,0.68,0.71,0.66,0.61,0.68,0.61,0.66,0.67,0.63,0.56,0.61,0.59,0.58,0.6,0.58,0.56,0.58,0.54,0.57,0.55,0.49,0.53,0.48,0.46,0.48,0.47,0.46,0.46,0.45,0.42,0.45,0.42,0.46,0.43,0.43,0.43,0.39,0.41,0.39,0.37,0.61,0.35,0.33,0.33,0.31,0.29,0.29,0.29,0.29,0.27,0.3,0.28,0.24,0.28,0.25,0.25,0.18,0.19,0.16,0.0,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/22/2021,4.85,4.44,3.49,3.73,2.64,2.56,2.41,2.34,2.25,2.21,2.11,1.98,1.84,1.68,1.67,1.62,1.46,1.62,1.57,1.51,1.48,1.43,1.36,1.22,1.36,1.4,1.3,1.27,1.25,1.28,1.24,1.21,1.2,1.2,1.01,0.97,0.96,0.96,0.89,0.78,0.75,0.75,0.68,0.71,0.66,0.61,0.68,0.61,0.66,0.67,0.63,0.56,0.61,0.59,0.58,0.6,0.58,0.56,0.58,0.54,0.57,0.55,0.49,0.53,0.48,0.46,0.48,0.47,0.46,0.46,0.45,0.42,0.45,0.42,0.46,0.43,0.43,0.43,0.39,0.41,0.39,0.37,0.61,0.35,0.33,0.33,0.31,0.29,0.29,0.29,0.29,0.27,0.3,0.28,0.24,0.28,0.25,0.25,0.18,0.19,0.16,0.0,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
