,CA SFOAPT 5 05/01/2050,KY KYSPWR 02/01/2050,OH BUCGEN 5 06/01/2055,US Dollar,CO COSMED 4 01/01/2040,TN TGYPWR 12/01/2051,MI MISHGR 4 02/15/2044,GA ATLAPT 4 07/01/2038,NY NYC 10/01/2046,CA CASDEV 5 08/01/2044,PR PRCGEN 4.5 07/01/2034,MI MISFIN 5 11/15/2041,FL GREAPT 5 10/01/2042,NY TSA 5 06/01/2045,PA ALLMED 4 07/15/2038,AL BBEUTL 10/01/2049,CA CASDEV 01/01/2050,FL POKDEV 5.88 01/01/2033,OH ROSMED 5 12/01/2039,IL ILS 5 11/01/2029,FL GREAPT 5 10/01/2044,NE CENPWR 5 09/01/2029,CA GLDGEN 5 06/01/2034,IN INSPWR 5 01/01/2042,FL MIAUTL 4 10/01/2044,NY NYCGEN 4 11/01/2040,FL ORAMED 5 10/01/2036,AL SOUUTL 06/01/2049,NJ TOBGEN 5 06/01/2046,GA GAIMED 4 02/15/2039,CT CTSMED 4 07/01/2047,CO COSEDU 5 03/15/2037,NY NYCGEN 5 02/01/2040,NJ TOBGEN 5.25 06/01/2046,CO DENAPT 5 12/01/2035,PA PHIUTL 5 08/01/2042,FL TAMGEN 5 04/01/2045,AL UABGEN 5 09/01/2041,TX TXSWTR 4 10/15/2044,UT UTSTRN 5 12/15/2040,OR TCYTRN 5 10/01/2031,CO RAMGEN 5 12/01/2042,NY PORTRN 5.25 11/15/2056,PA PASTRN 5 12/01/2041,IA PEFUTL 09/01/2049,OH OHSDEV 5 07/01/2049,KY KYSPWR 01/01/2049,CT CTS 4 01/15/2037,CA SIMSCD 4 08/01/2050,TX TXSWTR 4 10/15/2038,SC SCSMED 4 12/01/2044,IN INSPWR 4 01/01/2039,NY NYCUTL 5 06/15/2039,HI HIS 4 10/01/2033,GA GAS 4 02/01/2036,CO COSEDU 4 03/15/2038,CA SFOTRN 4 08/01/2034,WA WASFAC 4 07/01/2058,CT UNVHGR 5 01/15/2030,CO STCFAC 5 12/01/2038,CA UNVHGR 5 05/15/2048,PA PASSFH 3.55 10/01/2033,MA MASWTR 5 08/01/2036,DE DESMED 5 10/01/2036,IL CHIEDU 4 12/01/2021,TX CRIUTL 5 07/15/2033,CT CTS 4 04/15/2038,CA CASPOL 5 07/01/2037,KS JOHSCD 5 09/01/2035,MI MISFIN 4 12/01/2040,PA PASSFH 3.7 10/01/2047,NY UTLUTL 5 12/15/2033,NY SFK 2 07/22/2021,CA SMFFAC 4 08/01/2044,GA ATLUTL 4 11/01/2037,TX AUSAPT 5 11/15/2039,MD BAL 5 03/01/2033,CA CASFIN 5 05/15/2036,CO DENAPT 5 12/01/2037,FL FLSDEV 7.38 01/01/2049,KY KYSDEV 5 09/01/2038,NY NYCUTL 4 06/15/2033,OR ORSGEN 5 04/01/2034,CT UNVHGR 5 11/01/2034,TX TXSUTL 5 12/15/2028,WA WAS 5 02/01/2036,CT UNVHGR 5 02/15/2041,CO COSMED 5 11/01/2033,TX NRTTRN 5 01/01/2043,TX HOUAPT 4 07/01/2046,AZ GLEDEV 5 11/15/2042,MI MISFIN 4 11/15/2035,AZ AZSEDU 4 11/01/2045,CO COSEDU 5 12/15/2045,FL JAC 5 10/01/2031,NY MTATRN 5 11/15/2039,IL MGNWTR 5 12/01/2041,NY NYC 4 08/01/2038,WI WISMED 5 11/15/2036,TX NRTTRN 5 01/01/2038,PA PHI 5 08/01/2030,PA PHI 5 02/01/2034,NC NCSMED 4 07/01/2049,NY NYCUTL 4 06/15/2037,GA MELPWR 4 01/01/2044,LA LAS 4 05/01/2033,CO COSEDU 4 03/15/2037,KY KYSDEV 5 09/01/2049,MO KANDEV 5 03/01/2037,CA CDAHSG 4 07/01/2056,MN STPHSG 5 07/01/2033,AZ PHOEDU 5 07/01/2035,PA PASTRN 4 12/01/2050,NY NYC 4 10/01/2035,KY LOUMED 5 10/01/2030,NY NYC 4 03/01/2044,GA FULMED 5 07/01/2031,OH FRAGEN 4 12/01/2044,FL FLSPWR 5 10/01/2031,CA CASFIN 5 10/01/2044,WA WAS 5 08/01/2044,NC NCSTRN 5 01/01/2038,TX TXSTRN 5 06/30/2058,OH SHNTRN 7 12/01/2042,TX UHTHGR 5 02/15/2031,NJ NJSTRN 5 12/15/2026,CT CTS 4 04/15/2037,CO COSMED 5 11/01/2032,GA ATLUTL 5 11/01/2041,OH MIAMED 5 08/01/2036,NY NYTTRN 5 10/01/2035,TN TNSUTL 05/01/2048,AL SEEPWR 11/01/2051,WA SEAUTL 4 07/01/2036,GA SRGDEV 5 08/01/2035,OK OKSDEV 7.25 09/01/2051,OK OKCAPT 5 07/01/2034,MO MOSPWR 5 12/01/2040,CO MIRFAC 5 12/01/2039,FL MIATRN 5 10/01/2038,KY KYSDEV 5 08/15/2041,FL JACPWR 5 10/01/2034,FL HYBDEV 4 10/01/2035,CA HAYSCD 4 08/01/2040,CO COSMED 4 08/01/2038,MI MISFIN 5 07/01/2024,MI WAYAPT 5 12/01/2025,FL STNDEV 5.12 11/01/2034,CA SFO 4 06/15/2043,CO PAPGEN 5 12/01/2039,NY NYSHGR 5 03/15/2034,NY NYC 4 03/01/2042,NH NHSMED 5 10/01/2042,TX HOUAPT 5 07/15/2027,NY MTATRN 5 05/15/2022,GA MAIUTL 5 05/15/2030,TX LWCGEN 5 05/15/2045,LA LAS 4 05/01/2035,CA KAWMED 5 06/01/2040,FL JACUTL 4 10/01/2039,CO COSMED 5 11/01/2031,OH BUCGEN 4 06/01/2039,OH OHS 5 05/01/2032,TN TNSUTL 5.25 09/01/2026,TX TAREDU 5 11/15/2045,KS SEDSCD 4 10/01/2038,TX SANWTR 5 05/15/2042,OR PTPAPT 5 07/01/2037,PA PASSFH 3.45 10/01/2032,CA CASMED 2.12 11/15/2027,NY NYCUTL 5 06/15/2049,TX HOU 5 03/01/2030,TX HAR 5 08/15/2036,OH ALLMED 5 08/01/2029,TX ARLEDU 5 08/15/2031,OH ALLMED 5 08/01/2042,FL MIA 5 07/01/2043,TX TXSUTL 5 12/15/2024,CO PKCGEN 5 12/01/2024,PA PASTRN 5 06/01/2036,PA PHI 5 02/01/2036,OR PTPAPT 5 07/01/2033,OR PORUTL 4.5 05/01/2031,WA WASHSG 3.5 12/20/2035,VT VTSEDU 5 12/01/2033,WA WAS 5 02/01/2030,WA WAS 5 07/01/2032,NY NYCUTL 4 06/15/2041,WI WIS 4 05/01/2031,"WSTRN VA REGL JA TAXABLE, 5%, due 12/01/2034",NY NYSTRN 4 01/01/2050,NY NYCGEN 4 05/01/2041,NJ NJSTRN 4 01/01/2043,TX CRIUTL 5 07/15/2035,AL ALSTRN 5 10/01/2029,MD AAR 5 10/01/2026,AL BIRWTR 5 01/01/2043,CA NPVSCD 4 08/01/2038,CA CASGEN 5 12/01/2041,CO COSMED 5 11/01/2034,TX SANWTR 4 05/15/2038,TX ALAHGR 4 08/15/2037,FL BROAPT 5 10/01/2031,CO COSEDU 4 03/15/2045,MI MISFIN 4 11/15/2036,FL MIAUTL 4 10/01/2034,PA PASTRN 4 12/01/2051,FL MRTMED 4 01/01/2046,IN INSFIN 4 11/15/2041,NY NYCGEN 4 11/01/2045,n/a,TX FHPSCD 4 02/15/2051,IN CRMGEN 4 07/15/2037,IN CRMGEN 4 07/15/2036,PA ALLAPT 5 01/01/2035,WA WASMED 4 09/01/2050,CO ELRUTL 4 12/01/2049,MO MOSMED 4 02/15/2054,FL SLADEV 4.25 05/01/2053,TX LWCGEN 5 05/15/2051,UT MILDEV 4 06/01/2052,MD MDSDEV 5 06/01/2035,NY NYCGEN 4 11/01/2039,CT CTSHGR 4 07/01/2038,LA EASDEV 4 08/01/2038,IL CHITRN 4 01/01/2036,CO HUOFAC 5 12/01/2049,SUM
07/09/2021,0.72,0.67,0.62,0.62,0.54,0.54,0.53,0.47,0.46,0.46,0.45,0.43,0.4,0.4,0.37,0.37,0.36,0.36,0.36,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.13
07/12/2021,0.72,0.66,0.62,0.73,0.54,0.53,0.53,0.47,0.46,0.46,0.44,0.42,0.39,0.39,0.37,0.37,0.35,0.37,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.32,0.31,0.31,0.3,0.29,0.3,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.24,0.24,0.24,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.0,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.17,0.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.010000000000005
07/13/2021,0.72,0.66,0.62,0.73,0.54,0.53,0.53,0.47,0.46,0.46,0.44,0.42,0.39,0.39,0.37,0.37,0.35,0.37,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.32,0.31,0.31,0.3,0.29,0.3,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.24,0.24,0.24,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.0,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.17,0.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.010000000000005
07/22/2021,0.71,0.66,0.62,0.47,0.54,0.53,0.52,0.47,0.46,0.45,0.44,0.42,0.39,0.39,0.37,0.36,0.35,0.37,0.35,0.33,0.33,0.33,0.33,0.32,0.31,0.32,0.32,0.31,0.32,0.31,0.31,0.3,0.29,0.3,0.28,0.28,0.28,0.27,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.24,0.25,0.24,0.25,0.25,0.24,0.25,0.25,0.25,0.24,0.23,0.23,0.24,0.24,0.24,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16,0.0,0.17,0.16,0.16,0.17,0.17,0.17,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.13,0.0,0.13,0.13,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.13,0.13,0.13,0.13,0.0,0.0,0.17,0.16,0.13,0.26,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.69
08/03/2021,0.71,0.65,0.61,0.7,0.53,0.52,0.65,0.47,0.45,0.45,0.44,0.42,0.39,0.39,0.37,0.36,0.35,0.37,0.35,0.33,0.33,0.33,0.33,0.32,0.31,0.31,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.3,0.27,0.28,0.27,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.26,0.27,0.26,0.26,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.24,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.22,0.21,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.2,0.2,0.21,0.21,0.21,0.2,0.21,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.0,0.17,0.16,0.16,0.17,0.17,0.17,0.15,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.13,0.0,0.13,0.13,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.17,0.16,0.13,0.26,0.13,0.0,0.17,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.66
08/04/2021,0.71,0.65,0.61,0.7,0.53,0.52,0.65,0.47,0.45,0.45,0.44,0.42,0.39,0.39,0.37,0.36,0.35,0.37,0.35,0.33,0.33,0.33,0.33,0.32,0.31,0.31,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.3,0.27,0.28,0.27,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.26,0.27,0.26,0.26,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.24,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.22,0.21,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.2,0.2,0.21,0.21,0.21,0.2,0.21,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.0,0.17,0.16,0.16,0.17,0.17,0.17,0.15,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.13,0.0,0.13,0.13,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.17,0.16,0.13,0.26,0.13,0.0,0.17,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.66
08/05/2021,0.71,0.65,0.61,0.62,0.53,0.52,0.65,0.47,0.45,0.45,0.44,0.41,0.39,0.39,0.37,0.36,0.35,0.37,0.35,0.33,0.33,0.33,0.33,0.32,0.31,0.31,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.3,0.27,0.28,0.27,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.26,0.27,0.26,0.26,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.24,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.0,0.23,0.23,0.22,0.21,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.2,0.2,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.17,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.16,0.0,0.17,0.16,0.16,0.17,0.17,0.17,0.15,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.13,0.0,0.13,0.13,0.0,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.0,0.13,0.13,0.0,0.0,0.17,0.16,0.13,0.26,0.13,0.0,0.17,0.16,0.16,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.61
08/31/2021,0.69,0.64,0.59,0.0,0.52,0.51,0.63,0.45,0.45,0.44,0.43,0.41,0.38,0.38,0.36,0.35,0.0,0.36,0.34,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.31,0.3,0.31,0.29,0.3,0.29,0.28,0.29,0.27,0.27,0.27,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.36,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.14,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.22,0.23,0.28,0.23,0.23,0.0,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.19,0.18,0.19,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.26,0.0,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.14,0.14,0.0,0.13,0.13,0.14,0.13,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.17,0.16,0.0,0.4,0.0,0.13,0.16,0.16,0.16,0.18,0.44,0.35,0.31,0.3,0.28,0.25,0.25,0.24,0.18,0.18,0.15,0.13,0.0,0.0,0.0,0.0,0.0,44.760000000000005
09/01/2021,0.69,0.64,0.59,0.0,0.52,0.51,0.63,0.45,0.45,0.44,0.43,0.41,0.38,0.38,0.36,0.35,0.0,0.36,0.34,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.31,0.3,0.31,0.29,0.3,0.29,0.28,0.29,0.27,0.27,0.27,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.36,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.14,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.22,0.23,0.28,0.23,0.23,0.0,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.19,0.18,0.19,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.26,0.0,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.14,0.14,0.0,0.13,0.13,0.14,0.13,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.17,0.16,0.0,0.4,0.0,0.13,0.16,0.16,0.16,0.18,0.44,0.35,0.31,0.3,0.28,0.25,0.25,0.24,0.18,0.18,0.15,0.13,0.0,0.0,0.0,0.0,0.0,44.760000000000005
09/03/2021,0.69,0.64,0.59,0.0,0.52,0.51,0.63,0.45,0.45,0.44,0.43,0.41,0.38,0.38,0.36,0.35,0.0,0.36,0.34,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.31,0.3,0.31,0.29,0.3,0.29,0.28,0.29,0.27,0.27,0.27,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.36,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.14,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.22,0.23,0.28,0.23,0.23,0.0,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.19,0.18,0.19,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.26,0.0,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.14,0.14,0.0,0.13,0.13,0.14,0.13,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.17,0.16,0.13,0.4,0.0,0.13,0.16,0.16,0.16,0.18,0.43,0.36,0.31,0.3,0.28,0.25,0.25,0.24,0.18,0.18,0.0,0.13,0.0,0.0,0.0,0.0,0.0,44.74
