,NVDA,GOOGL,MSFT,AAPL,7203.T,INTC,QCOM,TSLA,CSCO,GE,HON,MU,GM,F,AMD,JCI,VOW3.DE,NXPI,FCX,7267.T,NIO,IFX.DE,APTV,BB,6902.T,BIDU,000270.KS,XLNX,MXIM,STLA.MI,PLS.AX,YNDX,6752.T,BWA,005380.KS,ORE.AX,ON,UMI.BR,HOG,ITT,JMAT.L,APAM.AS,1211 HK,CBT,LEA,ROG,ALB,7201.T,CON.DE,WAB,AXL,1772 HK,ALV,CRS,ATI,ENS,AMBA,VNE,LUN.TO,DAN,THRM,175.HK,RNO.PA,SQM,IIVI,HY,LTHM,VC,CEVA,6674.T,BE,TOM2.AS,PLUG,BLDP,CBAT,EO IM,CASH,RMO,GENERAL ELECTRIC CO,XPEV,QS,NKLA,GEN.,EO.PA,n/a,SUM
07/09/2021,4.34,4.1,3.65,3.11,3.05,2.97,2.58,2.19,2.17,2.06,1.96,1.94,1.91,1.88,1.86,1.66,1.62,1.61,1.57,1.53,1.45,1.38,1.37,1.33,1.29,1.25,1.23,1.23,1.2,1.16,1.13,1.08,1.07,1.07,1.06,1.03,1.03,1.03,1.01,1.0,1.0,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.94,0.92,0.92,0.92,0.9,0.89,0.89,0.87,0.86,0.84,0.82,0.82,0.8,0.79,0.77,0.76,0.75,0.7,0.67,0.65,0.62,0.59,0.56,0.47,0.47,0.05,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,4.26,4.15,3.72,3.21,3.11,3.0,2.58,2.21,2.23,2.09,2.01,1.89,1.9,1.86,1.8,1.71,1.64,1.6,1.55,1.52,1.35,1.38,1.34,1.3,1.29,1.2,1.22,1.17,1.17,1.14,1.18,1.11,1.1,1.07,1.04,1.08,1.01,1.04,1.0,1.03,1.03,0.98,0.96,0.97,0.95,0.97,0.98,0.96,0.96,0.97,0.9,0.97,0.92,0.94,0.95,0.9,0.87,0.86,0.89,0.83,0.81,0.83,0.79,0.81,0.76,0.73,0.74,0.66,0.65,0.65,0.57,0.59,0.52,0.44,0.47,0.05,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,4.26,4.15,3.72,3.21,3.11,3.0,2.58,2.21,2.23,2.09,2.01,1.89,1.9,1.86,1.8,1.71,1.64,1.6,1.55,1.52,1.35,1.38,1.34,1.3,1.29,1.2,1.22,1.17,1.17,1.14,1.18,1.11,1.1,1.07,1.04,1.08,1.01,1.04,1.0,1.03,1.03,0.98,0.96,0.97,0.95,0.97,0.98,0.96,0.96,0.97,0.9,0.97,0.92,0.94,0.95,0.9,0.87,0.86,0.89,0.83,0.81,0.83,0.79,0.81,0.76,0.73,0.74,0.66,0.65,0.65,0.57,0.59,0.52,0.44,0.47,0.05,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,4.22,4.1,3.67,3.19,3.03,2.98,2.59,2.19,2.21,2.11,2.02,1.9,1.96,1.89,1.8,1.71,1.71,1.61,1.6,1.48,1.32,1.38,1.35,1.31,1.27,1.22,1.18,1.15,1.16,1.15,1.14,1.06,1.07,1.08,1.01,1.05,1.02,1.04,1.01,1.03,1.04,1.01,0.93,0.98,0.96,0.95,1.01,0.94,0.96,0.98,0.91,0.99,0.93,0.98,0.97,0.91,0.87,0.86,0.9,0.85,0.82,0.8,0.8,0.83,0.76,0.74,0.78,0.66,0.66,0.64,0.56,0.59,0.5,0.44,0.47,0.05,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/15/2021,4.27,4.1,3.62,3.15,3.05,2.99,2.59,2.26,2.17,2.08,2.01,1.9,1.95,1.89,1.78,1.71,1.74,1.63,1.58,1.51,1.33,1.36,1.36,1.24,1.27,1.2,1.19,1.13,1.16,1.14,1.16,1.06,1.09,1.07,1.01,1.05,1.03,1.05,1.01,1.02,1.03,1.0,0.99,0.98,0.94,0.95,1.06,0.94,0.94,0.97,0.9,1.03,0.92,0.96,0.97,0.91,0.87,0.85,0.91,0.85,0.81,0.81,0.78,0.87,0.75,0.74,0.82,0.68,0.65,0.65,0.54,0.59,0.49,0.44,0.46,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
07/16/2021,4.25,4.14,3.69,3.19,3.08,3.02,2.58,2.22,2.19,2.05,2.01,1.88,1.95,1.87,1.78,1.69,1.72,1.63,1.56,1.53,1.3,1.37,1.37,1.23,1.29,1.24,1.2,1.13,1.16,1.13,1.18,1.06,1.09,1.07,1.02,1.1,1.03,1.06,0.98,1.02,1.04,1.0,1.01,0.96,0.93,0.94,1.06,0.95,0.95,0.98,0.85,1.03,0.92,0.93,0.94,0.89,0.86,0.85,0.9,0.85,0.81,0.86,0.76,0.87,0.75,0.72,0.78,0.67,0.64,0.67,0.53,0.61,0.48,0.42,0.44,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,4.04,4.2,3.75,3.31,3.13,3.01,2.63,2.2,2.24,2.07,2.12,1.87,1.92,1.85,1.74,1.73,1.71,1.58,1.53,1.52,1.28,1.38,1.35,1.19,1.27,1.26,1.23,1.11,1.16,1.13,1.21,1.06,1.1,1.08,1.05,1.15,1.0,1.07,0.98,1.04,1.05,1.03,0.93,0.96,0.94,0.94,1.08,0.94,0.95,0.99,0.83,1.07,0.93,0.94,0.94,0.89,0.83,0.84,0.91,0.87,0.81,0.83,0.75,0.87,0.75,0.73,0.78,0.66,0.64,0.68,0.5,0.53,0.46,0.4,0.44,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
07/20/2021,4.04,4.2,3.75,3.31,3.13,3.01,2.63,2.2,2.24,2.07,2.12,1.87,1.92,1.85,1.74,1.73,1.71,1.58,1.53,1.52,1.28,1.38,1.35,1.19,1.27,1.26,1.23,1.11,1.16,1.13,1.21,1.06,1.1,1.08,1.05,1.15,1.0,1.07,0.98,1.04,1.05,1.03,0.93,0.96,0.94,0.94,1.08,0.94,0.95,0.99,0.83,1.07,0.93,0.94,0.94,0.89,0.83,0.84,0.91,0.87,0.81,0.83,0.75,0.87,0.75,0.73,0.78,0.66,0.64,0.68,0.5,0.53,0.46,0.4,0.44,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
07/21/2021,3.93,4.27,3.81,3.31,3.19,3.01,2.64,2.21,2.27,2.07,2.13,1.86,1.91,1.83,1.75,1.75,1.71,1.57,1.5,1.55,1.28,1.36,1.34,1.15,1.29,1.24,1.24,1.12,1.16,1.12,1.23,1.08,1.13,1.07,1.06,1.16,0.98,1.09,0.98,1.05,1.06,1.04,0.94,0.93,0.93,0.95,1.06,0.97,0.95,1.0,0.83,1.09,0.9,0.93,0.91,0.89,0.81,0.8,0.88,0.85,0.83,0.85,0.75,0.85,0.75,0.73,0.72,0.64,0.63,0.7,0.5,0.57,0.46,0.41,0.44,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/22/2021,4.13,4.25,3.82,3.28,3.22,3.04,2.66,2.25,2.28,2.01,2.08,1.88,1.89,1.81,1.79,1.74,1.69,1.58,1.48,1.56,1.32,1.34,1.34,1.15,1.29,1.24,1.23,1.15,1.17,1.1,1.17,1.08,1.13,1.06,1.06,1.11,0.99,1.09,0.97,1.04,1.02,1.04,0.94,0.91,0.93,0.96,1.07,0.96,0.94,0.97,0.83,1.13,0.91,0.9,0.88,0.88,0.81,0.82,0.87,0.86,0.82,0.84,0.74,0.86,0.75,0.72,0.7,0.64,0.64,0.69,0.51,0.57,0.47,0.42,0.45,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
