,REGN,BMRN,SGEN,SPLK,VRTX,CLX,MCO,MRK,ORLY,GILD,VTRS,BIIB,EQIX,ALL,SBAC,VRSN,MMC,AKAM,ORCL,INCY,BR,DG,TSCO,AON,CL,DGX,ADM,MNST,PG,TDOC,HSY,EXPD,CTXS,AGR,CERN,MET,EXC,BKI,IDXX,LMT,PRU,SHW,ADBE,RMD,MTD,D,MMM,PKI,PFG,AFL,CNC,SNPS,ED,COST,TMO,CVS,PNC,FAST,GIS,RF,KR,PGR,VRSK,MDLZ,HIG,COF,NUE,BAX,MKC,NOC,ARE,BDX,MKTX,PFE,TSN,KO,HRL,PM,DRE,DUK,LEN,MSI,SPGI,ACGL,TRV,SO,CFG,PAYX,IEX,YUM,UNH,ROP,ITW,AEE,GM,CSCO,CAH,AEP,DOV,ALLY,CINF,GD,L,MDT,AMGN,MKL,ANTM,O,HPE,KHC,C,AIG,ABT,DHI,VLO,MAS,AMT,STT,SYF,BEN,CB,F,DTE,HUM,SJM,FOXA,WFC,POOL,WAT,WBA,FITB,MTB,KEY,CTVA,CRL,TGT,DHR,EBAY,TROW,MSFT,GRMN,AAPL,ACN,AJG,APH,LOW,HD,JNJ,CHD,K,KMB,MASI,US Dollar,DTM WI,ALNY,DXCM,DPZ,GDDY,ETR,WEC,VZ,LDOS,FE,CMS,EA,DLR,COUP,CPB,BF.B,T,XEL,MISXX,018000.KQ,MRNA,NET,DDOG,CRWD,ZS,DOCU,SNAP,MDB,ZM,TTD,NVDA,MSCI,ESTC,OKTA,HUBS,NVCR,VEEV,ENPH,TXG,PAYC,NOW,AVLR,ROKU,MPWR,ADSK,ISRG,TSLA,TWLO,NVAX,PTON,GH,MA,TDG,PODD,CZR,V,PLUG,ZEN,RNG,PINS,DKNG,n/a,688001.SS,PENN,FCX,GNRC,SIVB,W,VIAC,MGM,URI,AMAT,ON,DE,ZBRA,OXY,UI,APTV,DISCA,LRCX,HZNP,ENTG,LYFT,FTNT,TT,EPAM,KLAC,GOOGL,ODFL,CTLT,BURL,EL,CDNS,INTU,CHTR,TDY,UNP,TMUS,SUM
07/09/2021,2.59,2.32,2.23,2.17,2.16,1.86,1.64,1.63,1.56,1.52,1.37,1.33,1.27,1.27,1.23,1.22,1.21,1.19,1.14,1.09,1.07,1.02,1.01,0.99,0.97,0.97,0.94,0.94,0.94,0.92,0.88,0.86,0.85,0.83,0.82,0.78,0.76,0.75,0.75,0.74,0.73,0.73,0.71,0.69,0.69,0.68,0.67,0.67,0.65,0.64,0.64,0.64,0.63,0.63,0.62,0.61,0.59,0.58,0.58,0.58,0.57,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.49,0.49,0.49,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.39,0.38,0.38,0.37,0.36,0.36,0.36,0.36,0.35,0.34,0.34,0.34,0.33,0.33,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.23,0.23,0.16,0.14,0.1,0.07,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
07/12/2021,2.57,2.28,2.16,2.09,2.12,1.85,1.66,1.62,1.58,1.51,1.38,1.37,1.26,1.28,1.23,1.22,1.2,1.19,1.2,1.07,1.09,1.02,1.01,0.98,0.97,0.97,0.95,0.93,0.95,0.89,0.88,0.86,0.85,0.84,0.82,0.78,0.76,0.75,0.75,0.75,0.73,0.73,0.71,0.69,0.69,0.68,0.68,0.66,0.65,0.64,0.64,0.64,0.63,0.65,0.62,0.61,0.59,0.6,0.57,0.58,0.58,0.58,0.58,0.56,0.55,0.56,0.57,0.54,0.51,0.53,0.51,0.5,0.49,0.5,0.5,0.49,0.48,0.49,0.49,0.47,0.46,0.47,0.46,0.45,0.47,0.44,0.45,0.46,0.45,0.45,0.44,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.44,0.44,0.44,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.39,0.37,0.38,0.37,0.37,0.36,0.37,0.36,0.34,0.35,0.34,0.35,0.32,0.33,0.32,0.31,0.31,0.32,0.31,0.31,0.3,0.32,0.3,0.29,0.28,0.28,0.27,0.27,0.28,0.27,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.16,0.14,0.17,0.0,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,2.57,2.28,2.16,2.09,2.12,1.85,1.66,1.62,1.58,1.51,1.38,1.37,1.26,1.28,1.23,1.22,1.2,1.19,1.2,1.07,1.09,1.02,1.01,0.98,0.97,0.97,0.95,0.93,0.95,0.89,0.88,0.86,0.85,0.84,0.82,0.78,0.76,0.75,0.75,0.75,0.73,0.73,0.71,0.69,0.69,0.68,0.68,0.66,0.65,0.64,0.64,0.64,0.63,0.65,0.62,0.61,0.59,0.6,0.57,0.58,0.58,0.58,0.58,0.56,0.55,0.56,0.57,0.54,0.51,0.53,0.51,0.5,0.49,0.5,0.5,0.49,0.48,0.49,0.49,0.47,0.46,0.47,0.46,0.45,0.47,0.44,0.45,0.46,0.45,0.45,0.44,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.44,0.44,0.44,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.39,0.37,0.38,0.37,0.37,0.36,0.37,0.36,0.34,0.35,0.34,0.35,0.32,0.33,0.32,0.31,0.31,0.32,0.31,0.31,0.3,0.32,0.3,0.29,0.28,0.28,0.27,0.27,0.28,0.27,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.16,0.14,0.17,0.0,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,2.57,2.28,2.16,2.09,2.13,1.85,1.66,1.62,1.59,1.51,1.38,1.38,1.26,1.28,1.23,1.22,1.2,1.19,1.2,1.07,1.09,1.03,1.01,0.98,0.97,0.97,0.95,0.93,0.95,0.89,0.89,0.86,0.85,0.84,0.82,0.78,0.76,0.75,0.75,0.75,0.73,0.73,0.72,0.69,0.69,0.68,0.68,0.66,0.65,0.64,0.64,0.64,0.63,0.65,0.62,0.61,0.59,0.6,0.57,0.59,0.58,0.58,0.58,0.56,0.55,0.56,0.57,0.54,0.52,0.53,0.51,0.5,0.49,0.5,0.5,0.49,0.49,0.49,0.49,0.47,0.46,0.47,0.46,0.45,0.47,0.44,0.45,0.46,0.45,0.45,0.44,0.45,0.45,0.44,0.45,0.44,0.44,0.44,0.45,0.45,0.44,0.44,0.44,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.39,0.37,0.39,0.37,0.37,0.36,0.37,0.36,0.35,0.35,0.34,0.35,0.32,0.33,0.32,0.31,0.31,0.32,0.31,0.31,0.3,0.32,0.3,0.29,0.28,0.28,0.27,0.27,0.28,0.27,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.16,0.14,0.0,0.0,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,2.55,2.25,2.13,2.06,2.13,1.84,1.66,1.61,1.59,1.5,1.37,1.34,1.28,1.29,1.24,1.2,1.2,1.17,1.19,1.06,1.09,1.02,1.01,0.96,0.98,0.98,0.94,0.94,0.95,0.87,0.89,0.86,0.84,0.84,0.82,0.79,0.76,0.74,0.75,0.74,0.74,0.74,0.71,0.69,0.69,0.68,0.68,0.66,0.65,0.64,0.65,0.64,0.63,0.64,0.62,0.62,0.6,0.6,0.57,0.59,0.58,0.58,0.57,0.56,0.56,0.58,0.57,0.54,0.51,0.53,0.51,0.5,0.49,0.5,0.5,0.49,0.48,0.49,0.49,0.48,0.46,0.47,0.46,0.45,0.47,0.45,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.45,0.45,0.44,0.44,0.44,0.43,0.42,0.41,0.42,0.42,0.4,0.4,0.4,0.4,0.4,0.38,0.37,0.39,0.37,0.37,0.37,0.37,0.36,0.35,0.41,0.34,0.35,0.33,0.34,0.32,0.31,0.31,0.32,0.31,0.32,0.31,0.32,0.31,0.29,0.27,0.28,0.27,0.27,0.28,0.27,0.26,0.25,0.25,0.25,0.24,0.23,0.23,0.16,0.14,0.0,0.0,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/16/2021,2.57,2.24,2.11,2.06,2.14,1.84,1.67,1.62,1.59,1.51,1.35,1.36,1.28,1.28,1.24,1.2,1.2,1.17,1.2,1.05,1.1,1.03,1.02,0.96,0.98,0.98,0.94,0.96,0.95,0.87,0.89,0.86,0.84,0.85,0.82,0.78,0.76,0.74,0.75,0.74,0.73,0.74,0.72,0.7,0.7,0.68,0.68,0.66,0.65,0.64,0.65,0.64,0.63,0.65,0.62,0.62,0.6,0.59,0.57,0.58,0.58,0.57,0.58,0.57,0.56,0.57,0.56,0.55,0.51,0.53,0.51,0.5,0.49,0.51,0.49,0.5,0.49,0.49,0.49,0.48,0.45,0.47,0.46,0.44,0.47,0.45,0.45,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.46,0.45,0.44,0.44,0.44,0.43,0.42,0.41,0.43,0.41,0.38,0.4,0.4,0.4,0.4,0.38,0.36,0.39,0.37,0.37,0.37,0.35,0.36,0.35,0.41,0.35,0.35,0.32,0.33,0.32,0.32,0.31,0.32,0.31,0.31,0.3,0.32,0.31,0.29,0.27,0.28,0.27,0.27,0.28,0.27,0.26,0.25,0.25,0.25,0.24,0.23,0.23,0.16,0.14,0.0,0.0,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/19/2021,2.62,2.18,2.1,2.03,2.16,1.87,1.66,1.62,1.61,1.52,1.34,1.27,1.29,1.26,1.25,1.2,1.19,1.18,1.19,1.04,1.11,1.04,1.03,0.96,0.99,0.97,0.93,0.97,0.97,0.82,0.9,0.86,0.85,0.86,0.82,0.78,0.77,0.73,0.75,0.74,0.73,0.74,0.72,0.7,0.69,0.69,0.69,0.66,0.65,0.65,0.64,0.64,0.64,0.65,0.62,0.62,0.6,0.6,0.58,0.58,0.6,0.55,0.59,0.57,0.57,0.56,0.56,0.54,0.52,0.52,0.52,0.5,0.49,0.51,0.49,0.51,0.49,0.5,0.5,0.49,0.46,0.47,0.46,0.45,0.48,0.46,0.45,0.46,0.45,0.45,0.45,0.46,0.46,0.45,0.43,0.44,0.44,0.45,0.46,0.45,0.44,0.44,0.44,0.42,0.43,0.41,0.42,0.42,0.39,0.4,0.4,0.41,0.39,0.38,0.34,0.39,0.38,0.36,0.36,0.35,0.37,0.34,0.41,0.35,0.35,0.32,0.34,0.31,0.32,0.3,0.32,0.31,0.31,0.3,0.32,0.31,0.29,0.27,0.28,0.27,0.27,0.28,0.27,0.26,0.25,0.25,0.25,0.24,0.23,0.23,0.16,0.14,0.0,0.0,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/26/2021,2.61,2.15,2.09,2.14,2.11,1.86,1.69,1.59,1.64,1.52,1.34,1.26,1.27,1.24,1.26,1.23,1.23,1.19,1.25,1.03,1.11,1.05,0.99,0.97,0.97,1.0,0.9,0.97,0.96,0.86,0.89,0.86,0.84,0.82,0.8,0.77,0.78,0.74,0.77,0.75,0.72,0.75,0.74,0.72,0.7,0.67,0.68,0.69,0.65,0.64,0.64,0.65,0.63,0.66,0.63,0.63,0.57,0.6,0.57,0.56,0.61,0.54,0.6,0.57,0.55,0.57,0.55,0.54,0.5,0.51,0.53,0.5,0.5,0.53,0.49,0.51,0.48,0.49,0.5,0.49,0.47,0.47,0.47,0.45,0.45,0.46,0.43,0.46,0.45,0.46,0.45,0.46,0.45,0.45,0.42,0.45,0.45,0.44,0.48,0.46,0.43,0.44,0.43,0.43,0.42,0.42,0.41,0.42,0.39,0.39,0.39,0.41,0.4,0.39,0.33,0.39,0.38,0.38,0.34,0.34,0.37,0.33,0.41,0.35,0.35,0.32,0.34,0.3,0.32,0.3,0.3,0.28,0.3,0.3,0.33,0.31,0.3,0.29,0.28,0.28,0.27,0.28,0.27,0.26,0.25,0.25,0.26,0.24,0.23,0.22,0.16,0.14,0.0,0.0,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,2.59,2.1,2.11,2.14,2.14,1.88,1.68,1.6,1.66,1.52,1.33,1.24,1.28,1.24,1.26,1.16,1.24,1.2,1.2,1.03,1.11,1.06,1.01,0.96,0.98,1.0,0.91,0.99,0.96,0.85,0.89,0.87,0.84,0.82,0.8,0.76,0.78,0.74,0.78,0.74,0.72,0.76,0.74,0.72,0.71,0.68,0.68,0.7,0.65,0.64,0.64,0.65,0.64,0.67,0.64,0.63,0.57,0.6,0.57,0.56,0.61,0.55,0.6,0.58,0.54,0.56,0.55,0.54,0.51,0.51,0.53,0.5,0.51,0.53,0.49,0.51,0.48,0.49,0.5,0.49,0.48,0.47,0.47,0.45,0.45,0.46,0.43,0.46,0.45,0.46,0.45,0.46,0.45,0.45,0.41,0.45,0.45,0.44,0.48,0.45,0.43,0.44,0.43,0.43,0.42,0.42,0.4,0.42,0.39,0.39,0.38,0.4,0.4,0.4,0.33,0.39,0.38,0.38,0.35,0.33,0.37,0.33,0.41,0.35,0.35,0.32,0.34,0.31,0.33,0.3,0.3,0.28,0.3,0.29,0.33,0.32,0.3,0.29,0.28,0.28,0.28,0.28,0.27,0.26,0.25,0.25,0.26,0.24,0.23,0.22,0.16,0.15,0.0,0.0,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
07/28/2021,2.59,2.1,2.11,2.14,2.14,1.88,1.68,1.6,1.66,1.52,1.33,1.24,1.28,1.24,1.26,1.16,1.24,1.2,1.2,1.03,1.11,1.06,1.01,0.96,0.98,1.0,0.91,0.99,0.96,0.85,0.89,0.87,0.84,0.82,0.8,0.76,0.78,0.74,0.78,0.74,0.72,0.76,0.74,0.72,0.71,0.68,0.68,0.7,0.65,0.64,0.64,0.65,0.64,0.67,0.64,0.63,0.57,0.6,0.57,0.56,0.61,0.55,0.6,0.58,0.54,0.56,0.55,0.54,0.51,0.51,0.53,0.5,0.51,0.53,0.49,0.51,0.48,0.49,0.5,0.49,0.48,0.47,0.47,0.45,0.45,0.46,0.43,0.46,0.45,0.46,0.45,0.46,0.45,0.45,0.41,0.45,0.45,0.44,0.48,0.45,0.43,0.44,0.43,0.43,0.42,0.42,0.4,0.42,0.39,0.39,0.38,0.4,0.4,0.4,0.33,0.39,0.38,0.38,0.35,0.33,0.37,0.33,0.41,0.35,0.35,0.32,0.34,0.31,0.33,0.3,0.3,0.28,0.3,0.29,0.33,0.32,0.3,0.29,0.28,0.28,0.28,0.28,0.27,0.26,0.25,0.25,0.26,0.24,0.23,0.22,0.16,0.15,0.0,0.0,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
