,IDXX,MSCI,RMD,FTNT,MTCH,MTD,AZO,SNPS,ORLY,WAT,ROK,PAYX,CTAS,XLNX,CDW,POOL,CARR,OTIS,AVB,HPQ,TSCO,HSY,SYF,EXPD,KR,TT,DFS,FAST,AWK,NTAP,ODFL,BBY,CERN,GWW,O,CLX,ED,CMI,GRMN,VRSN,PPL,CHD,CINF,ANET,NDAQ,XYL,VTR,DOV,AEE,AVY,INFO,OMC,GPC,MXIM,ALLY,LB,MSI,CTXS,K,MKTX,FICO,BAH,VIAC,MPWR,WSM,PAYC,GGG,DRE,TER,MOH,ALLE,FE,FFIV,TECH,CHRW,FDS,SNA,SJM,LUMN,BF.B,BRO,HST,CAH,UHS,WHR,MASI,TPR,NDSN,RHI,ABMD,WSO,TTC,LII,CPT,EXR,ETSY,HAS,RPM,AZPN,WU,IP,DLTR,DOX,ROL,MANH,EHC,AKAM,GL,NNN,SEIC,HUBB,CPB,HPE,JNPR,RS,CUBE,DCI,AMED,TPX,LECO,HOLX,RPRX,AAP,AMG,SMG,SAM,GNTX,DKS,INCY,HBI,STOR,MAN,UTHR,FL,NLOK,LKQ,FAF,CHE,ATR,LSTR,AOS,SON,COR,PB,FLO,NATI,FBHS,EVR,ACHC,FR,HLF,RH,BWXT,MSA,BG,CACC,CRI,HRB,JAZZ,HIW,MSM,NWL,OLLI,ALSN,DLB,PII,LSI,QDEL,NBIX,PACW,CW,TPL,BSY,ERIE,VNT,YETI,KIM,QRTEA,MAT,BF.A,BC,CASY,—,SC,LPX,JHG,COLM,PAG,ESI,UI,THG,HTA,AN,WWE,ACI,NFG,R,LESL,NEU,MCY,AM,XRX,BBWI WI,VSCO WI,SUM
07/09/2021,1.16,1.15,1.13,1.12,1.11,1.09,1.07,1.07,1.07,1.07,1.05,1.05,1.05,1.05,1.04,1.04,1.03,1.03,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.98,0.98,0.97,0.95,0.95,0.94,0.93,0.93,0.93,0.93,0.92,0.91,0.9,0.88,0.87,0.87,0.87,0.87,0.85,0.85,0.85,0.83,0.82,0.79,0.79,0.76,0.74,0.73,0.72,0.7,0.69,0.67,0.67,0.67,0.66,0.65,0.65,0.65,0.62,0.62,0.61,0.6,0.59,0.58,0.58,0.58,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.52,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.48,0.48,0.46,0.45,0.45,0.45,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.32,0.32,0.31,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,99.61
07/12/2021,1.17,1.16,1.15,1.13,1.09,1.1,1.07,1.07,1.08,1.09,1.07,1.07,1.07,0.98,1.05,1.05,1.03,1.04,1.03,1.01,1.0,1.0,0.97,0.99,1.01,0.99,0.97,0.98,0.97,0.95,0.95,0.92,0.93,0.94,0.93,0.92,0.91,0.9,0.88,0.87,0.87,0.88,0.85,0.84,0.84,0.85,0.83,0.83,0.8,0.8,0.76,0.74,0.73,0.7,0.7,0.67,0.68,0.67,0.68,0.64,0.65,0.66,0.63,0.61,0.61,0.61,0.61,0.6,0.56,0.57,0.57,0.56,0.54,0.55,0.54,0.56,0.56,0.55,0.53,0.54,0.52,0.53,0.52,0.51,0.52,0.51,0.49,0.5,0.49,0.49,0.5,0.5,0.48,0.49,0.46,0.44,0.46,0.45,0.43,0.42,0.43,0.41,0.41,0.4,0.4,0.38,0.38,0.36,0.37,0.35,0.37,0.35,0.35,0.35,0.34,0.34,0.34,0.32,0.31,0.31,0.31,0.3,0.29,0.29,0.28,0.31,0.28,0.29,0.28,0.27,0.28,0.27,0.27,0.27,0.26,0.27,0.26,0.26,0.25,0.25,0.26,0.25,0.24,0.24,0.24,0.23,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.17,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.07,0.06,0.07,0.07,0.0,0.0,0.0,0.0,99.64
07/13/2021,1.17,1.16,1.15,1.13,1.09,1.1,1.07,1.07,1.08,1.09,1.07,1.07,1.07,0.98,1.05,1.05,1.03,1.04,1.03,1.01,1.0,1.0,0.97,0.99,1.01,0.99,0.97,0.98,0.97,0.95,0.95,0.92,0.93,0.94,0.93,0.92,0.91,0.9,0.88,0.87,0.87,0.88,0.85,0.84,0.84,0.85,0.83,0.83,0.8,0.8,0.76,0.74,0.73,0.7,0.7,0.67,0.68,0.67,0.68,0.64,0.65,0.66,0.63,0.61,0.61,0.61,0.61,0.6,0.56,0.57,0.57,0.56,0.54,0.55,0.54,0.56,0.56,0.55,0.53,0.54,0.52,0.53,0.52,0.51,0.52,0.51,0.49,0.5,0.49,0.49,0.5,0.5,0.48,0.49,0.46,0.44,0.46,0.45,0.43,0.42,0.43,0.41,0.41,0.4,0.4,0.38,0.38,0.36,0.37,0.35,0.37,0.35,0.35,0.35,0.34,0.34,0.34,0.32,0.31,0.31,0.31,0.3,0.29,0.29,0.28,0.31,0.28,0.29,0.28,0.27,0.28,0.27,0.27,0.27,0.26,0.27,0.26,0.26,0.25,0.25,0.26,0.25,0.24,0.24,0.24,0.23,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.17,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.07,0.06,0.07,0.07,0.0,0.0,0.0,0.0,99.64
07/14/2021,1.16,1.16,1.12,1.15,1.1,1.09,1.08,1.07,1.08,1.09,1.07,1.07,1.08,0.98,1.04,1.05,1.02,1.04,1.04,1.0,1.0,0.99,1.0,0.99,1.0,0.99,1.01,0.99,0.96,0.96,0.95,0.93,0.92,0.94,0.93,0.9,0.9,0.92,0.88,0.86,0.87,0.87,0.88,0.84,0.84,0.85,0.84,0.83,0.79,0.8,0.75,0.74,0.74,0.7,0.72,0.68,0.67,0.66,0.67,0.64,0.66,0.66,0.64,0.62,0.63,0.6,0.6,0.6,0.57,0.57,0.57,0.55,0.55,0.55,0.54,0.55,0.56,0.55,0.53,0.53,0.52,0.54,0.52,0.52,0.52,0.5,0.5,0.5,0.49,0.48,0.49,0.5,0.47,0.49,0.46,0.44,0.46,0.45,0.42,0.42,0.43,0.4,0.41,0.4,0.4,0.38,0.37,0.37,0.37,0.36,0.37,0.34,0.36,0.35,0.35,0.34,0.34,0.31,0.32,0.31,0.3,0.3,0.3,0.3,0.29,0.3,0.29,0.29,0.29,0.28,0.28,0.27,0.27,0.28,0.26,0.28,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.2,0.18,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.0,0.12,0.13,0.13,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,99.74
07/15/2021,1.15,1.16,1.12,1.14,1.1,1.09,1.08,1.06,1.08,1.09,1.07,1.07,1.08,0.98,1.03,1.05,1.04,1.04,1.05,0.97,1.0,0.99,1.01,0.98,1.0,1.01,1.05,0.99,0.96,0.95,0.94,0.93,0.92,0.94,0.94,0.9,0.9,0.92,0.89,0.85,0.87,0.87,0.88,0.83,0.86,0.85,0.85,0.84,0.8,0.8,0.74,0.74,0.74,0.7,0.73,0.71,0.67,0.65,0.67,0.64,0.65,0.66,0.65,0.62,0.63,0.59,0.6,0.6,0.57,0.58,0.57,0.55,0.53,0.53,0.54,0.55,0.56,0.55,0.53,0.53,0.53,0.54,0.52,0.52,0.52,0.5,0.51,0.5,0.49,0.47,0.5,0.5,0.47,0.49,0.47,0.43,0.46,0.45,0.42,0.42,0.43,0.4,0.41,0.4,0.39,0.38,0.37,0.37,0.37,0.36,0.38,0.34,0.35,0.34,0.35,0.34,0.34,0.31,0.32,0.32,0.3,0.3,0.29,0.31,0.29,0.31,0.28,0.29,0.28,0.28,0.28,0.27,0.27,0.28,0.26,0.28,0.26,0.26,0.24,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.21,0.22,0.21,0.21,0.21,0.2,0.21,0.21,0.19,0.19,0.19,0.19,0.2,0.18,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.0,0.12,0.13,0.13,0.11,0.11,0.11,0.09,0.11,0.1,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.0,0.06,0.0,0.0,99.76
07/16/2021,1.16,1.17,1.13,1.16,1.13,1.1,1.08,1.06,1.09,1.1,1.08,1.08,1.06,0.98,1.03,1.05,1.05,1.04,1.05,0.94,1.01,1.0,1.0,0.99,1.01,1.01,1.04,0.98,0.96,0.94,0.95,0.93,0.93,0.94,0.93,0.9,0.9,0.92,0.89,0.85,0.86,0.87,0.88,0.83,0.86,0.85,0.85,0.84,0.8,0.8,0.74,0.73,0.74,0.71,0.73,0.69,0.67,0.65,0.67,0.64,0.65,0.66,0.65,0.63,0.63,0.59,0.6,0.6,0.58,0.58,0.56,0.55,0.53,0.54,0.54,0.54,0.55,0.55,0.53,0.52,0.52,0.53,0.52,0.52,0.51,0.51,0.5,0.51,0.49,0.47,0.49,0.49,0.47,0.5,0.46,0.42,0.46,0.44,0.42,0.42,0.43,0.4,0.41,0.4,0.38,0.38,0.37,0.37,0.37,0.35,0.37,0.34,0.34,0.35,0.35,0.34,0.35,0.31,0.31,0.32,0.3,0.3,0.29,0.3,0.29,0.3,0.28,0.29,0.28,0.28,0.28,0.27,0.26,0.28,0.26,0.28,0.26,0.26,0.24,0.25,0.26,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.21,0.22,0.21,0.21,0.21,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.2,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.15,0.16,0.14,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.0,0.12,0.13,0.13,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.07,0.06,0.07,0.07,0.0,0.06,0.0,0.0,99.65
07/19/2021,1.16,1.17,1.14,1.15,1.12,1.1,1.11,1.06,1.1,1.11,1.09,1.09,1.03,0.95,1.04,1.03,1.06,1.06,1.06,0.94,1.02,1.02,0.98,0.99,1.03,1.01,1.03,0.99,0.99,0.92,0.96,0.94,0.92,0.95,0.95,0.92,0.92,0.92,0.89,0.86,0.87,0.88,0.88,0.83,0.86,0.85,0.85,0.85,0.82,0.8,0.75,0.74,0.74,0.69,0.72,0.69,0.67,0.66,0.68,0.64,0.66,0.67,0.63,0.62,0.6,0.58,0.59,0.61,0.56,0.59,0.57,0.56,0.53,0.54,0.55,0.55,0.55,0.56,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.49,0.51,0.49,0.46,0.49,0.5,0.44,0.5,0.47,0.41,0.45,0.45,0.42,0.42,0.42,0.4,0.41,0.41,0.38,0.38,0.37,0.37,0.38,0.36,0.38,0.34,0.35,0.35,0.35,0.34,0.35,0.3,0.31,0.32,0.3,0.29,0.29,0.29,0.28,0.29,0.28,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.25,0.27,0.26,0.26,0.24,0.25,0.26,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.23,0.21,0.21,0.21,0.21,0.2,0.21,0.2,0.2,0.18,0.19,0.18,0.19,0.2,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.14,0.15,0.15,0.13,0.13,0.13,0.13,0.13,0.0,0.12,0.12,0.13,0.11,0.11,0.11,0.09,0.1,0.1,0.09,0.08,0.09,0.08,0.07,0.06,0.07,0.07,0.06,0.0,0.0,0.0,99.70000000000002
07/20/2021,1.18,1.18,1.16,1.17,1.11,1.11,1.12,1.06,1.11,1.11,1.09,1.09,1.08,0.94,1.03,1.03,1.05,1.06,1.07,0.93,1.03,1.02,0.97,0.99,1.04,1.02,1.01,0.99,1.0,0.91,0.94,0.93,0.9,0.94,0.95,0.94,0.93,0.92,0.9,0.86,0.89,0.89,0.88,0.82,0.86,0.85,0.86,0.85,0.83,0.78,0.76,0.73,0.74,0.68,0.71,0.68,0.67,0.67,0.68,0.64,0.66,0.67,0.61,0.62,0.59,0.59,0.6,0.61,0.55,0.58,0.58,0.57,0.54,0.55,0.55,0.56,0.55,0.57,0.51,0.52,0.54,0.51,0.52,0.51,0.52,0.51,0.47,0.51,0.49,0.47,0.49,0.5,0.45,0.51,0.47,0.42,0.45,0.45,0.42,0.43,0.42,0.4,0.41,0.41,0.38,0.38,0.38,0.37,0.38,0.36,0.38,0.35,0.34,0.35,0.34,0.35,0.35,0.3,0.31,0.32,0.31,0.3,0.29,0.29,0.28,0.29,0.28,0.28,0.28,0.27,0.28,0.27,0.27,0.25,0.25,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.23,0.23,0.22,0.22,0.23,0.21,0.21,0.21,0.2,0.2,0.21,0.19,0.2,0.18,0.19,0.18,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.14,0.16,0.14,0.14,0.15,0.13,0.12,0.13,0.13,0.13,0.0,0.12,0.12,0.13,0.11,0.11,0.1,0.09,0.11,0.11,0.09,0.08,0.09,0.08,0.07,0.06,0.07,0.07,0.06,0.0,0.0,0.0,99.76
07/21/2021,1.18,1.18,1.16,1.17,1.11,1.11,1.12,1.06,1.11,1.11,1.09,1.09,1.08,0.94,1.03,1.03,1.05,1.06,1.07,0.93,1.03,1.02,0.97,0.99,1.04,1.02,1.01,0.99,1.0,0.91,0.94,0.93,0.9,0.94,0.95,0.94,0.93,0.92,0.9,0.86,0.89,0.89,0.88,0.82,0.86,0.85,0.86,0.85,0.83,0.78,0.76,0.73,0.74,0.68,0.71,0.68,0.67,0.67,0.68,0.64,0.66,0.67,0.61,0.62,0.59,0.59,0.6,0.61,0.55,0.58,0.58,0.57,0.54,0.55,0.55,0.56,0.55,0.57,0.51,0.52,0.54,0.51,0.52,0.51,0.52,0.51,0.47,0.51,0.49,0.47,0.49,0.5,0.45,0.51,0.47,0.42,0.45,0.45,0.42,0.43,0.42,0.4,0.41,0.41,0.38,0.38,0.38,0.37,0.38,0.36,0.38,0.35,0.34,0.35,0.34,0.35,0.35,0.3,0.31,0.32,0.31,0.3,0.29,0.29,0.28,0.29,0.28,0.28,0.28,0.27,0.28,0.27,0.27,0.25,0.25,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.23,0.23,0.22,0.22,0.23,0.21,0.21,0.21,0.2,0.2,0.21,0.19,0.2,0.18,0.19,0.18,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.14,0.16,0.14,0.14,0.15,0.13,0.12,0.13,0.13,0.13,0.0,0.12,0.12,0.13,0.11,0.11,0.1,0.09,0.11,0.11,0.09,0.08,0.09,0.08,0.07,0.06,0.07,0.07,0.06,0.0,0.0,0.0,99.76
07/22/2021,1.2,1.18,1.17,1.17,1.07,1.12,1.12,1.07,1.12,1.1,1.09,1.08,1.07,0.96,1.03,1.03,1.04,1.07,1.07,0.94,0.99,1.03,0.94,1.0,1.1,1.02,0.99,1.0,1.01,0.92,0.94,0.93,0.91,0.95,0.95,0.96,0.93,0.91,0.9,0.87,0.88,0.9,0.86,0.83,0.87,0.84,0.84,0.84,0.83,0.77,0.76,0.73,0.74,0.69,0.69,0.66,0.66,0.67,0.7,0.66,0.67,0.67,0.62,0.63,0.6,0.59,0.6,0.62,0.56,0.57,0.57,0.57,0.54,0.55,0.55,0.56,0.54,0.58,0.51,0.53,0.53,0.5,0.52,0.5,0.51,0.52,0.46,0.51,0.48,0.48,0.48,0.5,0.45,0.51,0.46,0.44,0.44,0.45,0.43,0.42,0.41,0.41,0.41,0.42,0.39,0.37,0.38,0.36,0.38,0.35,0.38,0.35,0.34,0.34,0.34,0.34,0.34,0.3,0.31,0.31,0.32,0.3,0.29,0.28,0.29,0.3,0.28,0.28,0.28,0.27,0.28,0.27,0.27,0.25,0.25,0.27,0.26,0.26,0.24,0.24,0.25,0.25,0.25,0.23,0.25,0.23,0.23,0.21,0.22,0.23,0.21,0.21,0.2,0.2,0.2,0.21,0.19,0.2,0.18,0.19,0.18,0.19,0.2,0.18,0.18,0.17,0.17,0.19,0.16,0.15,0.15,0.15,0.15,0.16,0.14,0.14,0.15,0.13,0.12,0.13,0.13,0.13,0.0,0.12,0.12,0.13,0.11,0.11,0.1,0.1,0.1,0.11,0.1,0.08,0.09,0.08,0.07,0.06,0.07,0.07,0.06,0.0,0.0,0.0,99.77
