,ABT,SPGI,TGT,KMB,CLX,LOW,CSL,SWK,RLI,PEP,MDT,BDX,WMT,UVV,PG,JNJ,ADP,MSA,SON,DOV,EMR,BF.B,CBSH,NDSN,SHW,LANC,T,GPC,MMM,HRL,TNC,TR,MCD,SYY,CL,MGEE,AWR,SJW,RPM,KO,UBSI,ITW,LEG,APD,CINF,PPG,AFL,GWW,WBA,NWN,FRT,NFG,CWT,ORI,BKH,BRC,MSEX,ED,FUL,BEN,ADM,SCL,ABM,NUE,TDS,Cash,SUM
07/09/2021,1.67,1.65,1.64,1.63,1.61,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.45,1.45,1.45,1.44,1.42,1.36,0.21,100.01
07/12/2021,1.67,1.65,1.64,1.63,1.61,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.45,1.45,1.45,1.44,1.42,1.36,0.21,100.01
07/13/2021,1.67,1.65,1.64,1.63,1.61,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.45,1.45,1.45,1.44,1.42,1.36,0.21,100.01
07/14/2021,1.67,1.65,1.64,1.63,1.61,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.45,1.45,1.45,1.44,1.42,1.36,0.21,100.01
07/15/2021,1.67,1.65,1.64,1.63,1.61,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.45,1.45,1.45,1.44,1.42,1.36,0.21,100.01
07/16/2021,1.67,1.65,1.64,1.63,1.61,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.45,1.45,1.45,1.44,1.42,1.36,0.21,100.01
07/19/2021,1.67,1.65,1.64,1.63,1.61,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.45,1.45,1.45,1.44,1.42,1.36,0.21,100.01
07/20/2021,1.67,1.65,1.64,1.63,1.61,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.45,1.45,1.45,1.44,1.42,1.36,0.21,100.01
07/21/2021,1.67,1.65,1.64,1.63,1.61,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.45,1.45,1.45,1.44,1.42,1.36,0.21,100.01
07/22/2021,1.67,1.65,1.64,1.63,1.61,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.47,1.45,1.45,1.45,1.45,1.44,1.42,1.36,0.21,100.01
