,OXLC,JQC,FSK,BKCC,ECC,CGBD,TSLX,AINV,PNNT,BGX,BBDC,NMFC,TPVG,WHF,BGB,SCM,PFLT,CSWC,GSBD,KIO,TCPC,SLRC,FDUS,PSEC,ARCC,GBDC,HTGC,HRZN,GLAD,SAR,BSL,GAIN,FCT,BCSF,DSU,NSL,MCI,Bny Mellon Cash Reserve Usd,JFR,JRO,PHD,BGT,MAIN,VVR,EFR,DCF,BLW,OCSL,EVF,BRW,MRCC,FCRD,SUNS,OXSQ,First Trust Senior FR 2022 Target Term,CCAP,Cash,4338.SR,n/a,XFLT,VTA,FRA,EFT,OFS,PTMN,FIV,BIGZ,DGCXX,SUM
07/09/2021,4.72,3.12,2.84,2.82,2.81,2.37,2.3,2.3,2.25,2.16,2.13,2.09,2.09,2.07,2.03,1.99,1.98,1.97,1.97,1.9,1.87,1.86,1.84,1.81,1.79,1.69,1.68,1.68,1.68,1.64,1.6,1.6,1.6,1.59,1.57,1.57,1.56,1.55,1.51,1.51,1.48,1.39,1.38,1.37,1.36,1.36,1.34,1.25,1.24,1.15,1.0,1.0,0.98,0.97,0.73,0.73,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,4.67,3.09,2.79,2.82,2.77,2.37,2.34,2.25,2.23,2.19,2.11,2.06,2.12,2.11,2.03,1.96,1.99,2.08,1.95,1.9,1.84,1.85,1.8,1.75,1.79,1.71,1.68,1.69,1.64,1.66,1.62,1.57,1.59,1.57,1.58,1.59,1.57,0.0,1.53,1.52,1.49,1.4,1.36,1.37,1.37,1.33,1.36,1.23,1.24,1.17,1.0,0.98,0.99,0.99,0.74,0.73,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,4.67,3.09,2.79,2.82,2.77,2.37,2.34,2.25,2.23,2.19,2.11,2.06,2.12,2.11,2.03,1.96,1.99,2.08,1.95,1.9,1.84,1.85,1.8,1.75,1.79,1.71,1.68,1.69,1.64,1.66,1.62,1.57,1.59,1.57,1.58,1.59,1.57,0.0,1.53,1.52,1.49,1.4,1.36,1.37,1.37,1.33,1.36,1.23,1.24,1.17,1.0,0.98,0.99,0.99,0.74,0.73,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/14/2021,4.63,3.08,2.82,2.85,2.72,2.4,2.37,2.27,2.22,2.18,2.13,2.09,2.1,2.09,2.02,1.96,1.99,2.09,1.94,1.89,1.86,1.86,1.81,1.78,1.8,1.72,1.69,1.69,1.66,1.65,1.59,1.58,1.6,1.58,1.58,1.58,1.55,0.0,1.53,1.52,1.48,1.39,1.37,1.36,1.36,1.32,1.34,1.25,1.23,1.15,0.99,1.0,1.0,0.98,0.73,0.74,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,4.7,3.05,2.81,2.82,2.75,2.4,2.4,2.29,2.23,2.14,2.13,2.1,2.14,2.11,2.0,1.99,2.01,2.09,1.92,1.88,1.88,1.87,1.81,1.79,1.79,1.72,1.68,1.69,1.67,1.68,1.58,1.59,1.6,1.59,1.56,1.57,1.54,0.0,1.5,1.51,1.46,1.38,1.38,1.34,1.36,1.32,1.33,1.26,1.22,1.15,1.0,0.98,0.99,0.97,0.73,0.73,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,4.7,3.05,2.81,2.82,2.75,2.4,2.4,2.29,2.23,2.14,2.13,2.1,2.14,2.11,2.0,1.99,2.01,2.09,1.92,1.88,1.88,1.87,1.81,1.79,1.79,1.72,1.68,1.69,1.67,1.68,1.58,1.59,1.6,1.59,1.56,1.57,1.54,0.0,1.5,1.51,1.46,1.38,1.38,1.34,1.36,1.32,1.33,1.26,1.22,1.15,1.0,0.98,0.99,0.97,0.73,0.73,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,4.68,3.04,2.78,2.82,2.73,2.37,2.37,2.27,2.22,2.1,2.13,2.08,2.2,2.09,2.0,1.96,2.01,2.05,1.92,1.9,1.88,1.87,1.81,1.76,1.81,1.72,1.68,1.71,1.66,1.68,1.6,1.58,1.6,1.57,1.54,1.57,1.55,0.0,1.49,1.51,1.46,1.39,1.38,1.33,1.37,1.36,1.33,1.24,1.23,1.16,1.0,1.0,0.98,0.97,0.74,0.74,0.19,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/20/2021,4.72,3.01,2.78,2.82,2.74,2.36,2.39,2.26,2.2,2.1,2.12,2.08,2.17,2.08,2.03,1.99,1.99,2.02,1.91,1.89,1.88,1.87,1.79,1.75,1.81,1.72,1.69,1.74,1.67,1.71,1.6,1.58,1.6,1.57,1.53,1.55,1.54,0.0,1.51,1.5,1.44,1.38,1.37,1.33,1.37,1.36,1.33,1.25,1.23,1.15,0.99,0.99,0.99,0.97,0.74,0.74,0.01,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/21/2021,4.72,3.01,2.78,2.82,2.74,2.36,2.39,2.26,2.2,2.1,2.12,2.08,2.17,2.08,2.03,1.99,1.99,2.02,1.91,1.89,1.88,1.87,1.79,1.75,1.81,1.72,1.69,1.74,1.67,1.71,1.6,1.58,1.6,1.57,1.53,1.55,1.54,0.0,1.51,1.5,1.44,1.38,1.37,1.33,1.37,1.36,1.33,1.25,1.23,1.15,0.99,0.99,0.99,0.97,0.74,0.74,0.01,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/22/2021,4.72,3.01,2.78,2.82,2.74,2.36,2.39,2.26,2.2,2.1,2.12,2.08,2.17,2.08,2.03,1.99,1.99,2.02,1.91,1.89,1.88,1.87,1.79,1.75,1.81,1.72,1.69,1.74,1.67,1.71,1.6,1.58,1.6,1.57,1.53,1.55,1.54,0.0,1.51,1.5,1.44,1.38,1.37,1.33,1.37,1.36,1.33,1.25,1.23,1.15,0.99,0.99,0.99,0.97,0.74,0.74,0.01,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
