,VALE3.SA,ITUB4.SA,PETR4.SA,BBDC4.SA,PETR3.SA,B3SA3.SA,ABEV3.SA,BRL,MGLU3.SA,WEGE3.SA,NTCO3.SA,SUZB3.SA,ITSA4.SA,LREN3.SA,RENT3.SA,GNDI3.SA,GGBR4.SA,CSNA3.SA,JBSS3.SA,BBAS3.SA,RADL3.SA,CSAN3.SA,RAIL3.SA,BBDC3.SA,EQTL3.SA,BPAC11.SA,BRDT3.SA,KLBN11.SA,VIVT3.SA,LAME4.SA,SANB11.SA,CCRO3.SA,BBSE3.SA,BIDI11.SA,BRFS3.SA,UGPA3.SA,BTOW3.SA,CMIG4.SA,VVAR3.SA,ELET3.SA,HYPE3.SA,ELET6.SA,SBSP3.SA,TOTS3.SA,HAPV3.SA,TIMS3.SA,CRFB3.SA,BRAP4.SA,EGIE3.SA,ALPA4.SA,RDOR3.SA,BRKM5.SA,CPLE6.SA,ENGI11.SA,CPFE3.SA,CSFUT,UGPA1.SA,XTSLA,MCBU1,AMER3.SA,CPFE3,USD,UGPA1,VIIA3.SA,MCBZ1,GETT11.SA,VBBR3.SA,SUM
07/09/2021,19.3,6.17,5.71,5.22,4.57,3.97,3.61,3.09,2.97,2.8,2.58,2.16,1.99,1.92,1.91,1.77,1.67,1.56,1.53,1.38,1.36,1.33,1.3,1.17,1.15,1.1,1.07,1.0,0.99,0.96,0.9,0.89,0.83,0.83,0.82,0.75,0.75,0.75,0.72,0.71,0.71,0.67,0.66,0.59,0.57,0.55,0.52,0.51,0.49,0.42,0.32,0.3,0.28,0.28,0.26,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.46999999999998
07/16/2021,19.17,6.15,5.63,5.2,4.46,4.13,3.58,0.76,3.09,2.78,2.57,2.11,2.0,1.97,1.96,1.77,1.69,1.62,1.52,1.39,1.43,1.41,1.34,1.16,1.12,1.06,1.07,0.99,0.96,0.98,0.92,0.88,0.82,0.81,0.8,0.77,0.78,0.72,0.7,0.7,0.74,0.66,0.65,0.59,0.58,0.56,0.5,0.52,0.49,0.41,0.32,0.3,0.27,0.27,0.25,0.09,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.25
07/22/2021,19.24,6.16,5.48,5.13,4.34,4.14,3.54,0.32,3.29,2.8,2.61,2.05,2.01,1.97,2.06,1.81,1.69,1.56,1.54,1.4,1.49,1.44,1.42,1.17,1.15,1.1,1.08,0.97,0.99,0.0,0.91,0.94,0.83,0.9,0.81,0.77,0.0,0.75,0.68,0.73,0.73,0.69,0.67,0.6,0.59,0.59,0.51,0.51,0.5,0.42,0.31,0.3,0.29,0.28,0.0,0.07,0.0,0.0,0.0,1.31,0.26,0.06,0.0,0.0,0.0,0.0,0.0,99.96
07/23/2021,19.26,6.19,5.51,5.17,4.38,4.11,3.52,0.32,3.3,2.81,2.59,2.06,2.02,1.94,2.06,1.75,1.68,1.57,1.64,1.41,1.46,1.42,1.44,1.18,1.15,1.11,1.08,0.98,0.98,0.0,0.92,0.93,0.82,0.89,0.82,0.76,0.0,0.76,0.68,0.73,0.72,0.69,0.67,0.6,0.56,0.58,0.51,0.51,0.5,0.42,0.31,0.31,0.28,0.28,0.26,0.07,0.0,0.09,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/27/2021,19.4,6.11,5.54,5.1,4.43,4.1,3.5,0.31,3.26,2.83,2.62,2.06,2.0,1.94,2.07,1.72,1.73,1.6,1.62,1.4,1.48,1.48,1.44,1.16,1.19,1.1,1.08,0.96,0.97,0.0,0.91,0.92,0.8,0.88,0.81,0.75,0.0,0.76,0.69,0.72,0.73,0.68,0.67,0.6,0.55,0.58,0.5,0.52,0.5,0.42,0.32,0.31,0.29,0.28,0.26,0.06,0.0,0.09,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,19.71,6.2,5.65,5.09,4.46,4.08,3.51,0.32,3.09,2.8,2.59,2.05,2.01,1.88,2.06,1.7,1.8,1.65,1.67,1.41,1.44,1.45,1.43,1.16,1.16,1.12,1.09,0.97,0.96,0.0,0.93,0.91,0.81,0.85,0.81,0.74,0.0,0.75,0.66,0.7,0.75,0.66,0.65,0.6,0.54,0.56,0.49,0.53,0.49,0.41,0.31,0.3,0.28,0.27,0.25,0.06,0.0,0.11,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/30/2021,19.51,6.33,5.65,5.18,4.49,4.05,3.51,0.32,3.04,2.8,2.56,2.05,2.05,1.88,2.04,1.72,1.75,1.65,1.69,1.43,1.45,1.45,1.41,1.17,1.18,1.11,1.09,0.96,0.97,0.0,0.94,0.91,0.8,0.83,0.8,0.74,0.0,0.76,0.64,0.71,0.74,0.67,0.66,0.59,0.55,0.56,0.5,0.52,0.49,0.42,0.31,0.3,0.29,0.27,0.26,0.06,0.0,0.11,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,19.56,6.44,5.73,5.2,4.51,3.94,3.52,0.32,3.05,2.92,2.39,2.02,2.06,1.87,2.03,1.74,1.78,1.68,1.7,1.42,1.43,1.44,1.41,1.18,1.19,1.07,1.1,0.94,0.97,0.0,0.93,0.89,0.8,0.81,0.81,0.75,0.0,0.75,0.63,0.7,0.76,0.67,0.66,0.56,0.56,0.56,0.48,0.52,0.48,0.41,0.32,0.3,0.29,0.27,0.25,0.06,0.0,0.11,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/03/2021,19.03,6.59,5.74,5.29,4.54,3.93,3.53,0.33,2.99,2.98,2.4,2.03,2.08,1.89,1.95,1.76,1.8,1.69,1.76,1.43,1.44,1.44,1.44,1.19,1.19,1.05,1.1,0.95,1.0,0.0,0.95,0.89,0.81,0.78,0.82,0.74,0.0,0.77,0.63,0.69,0.77,0.67,0.68,0.58,0.56,0.57,0.49,0.51,0.49,0.43,0.33,0.3,0.3,0.27,0.25,0.06,0.0,0.12,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/04/2021,19.03,6.59,5.74,5.29,4.54,3.93,3.53,0.33,2.99,2.98,2.4,2.03,2.08,1.89,1.95,1.76,1.8,1.69,1.76,1.43,1.44,1.44,1.44,1.19,1.19,1.05,1.1,0.95,1.0,0.0,0.95,0.89,0.81,0.78,0.82,0.74,0.0,0.77,0.63,0.69,0.77,0.67,0.68,0.58,0.56,0.57,0.49,0.51,0.49,0.43,0.33,0.3,0.3,0.27,0.25,0.06,0.0,0.12,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
