,AMEH,ANAT,TWNK,CRVL,JYNT,MGEE,688208.SS,PRFT,COKE,PBH,BlackRock Liquidity T-Fund Instl,EXLS,AWR,CLAR,HSTM,UTL,EIG,HTLD,CWST,CBZ,AMPH,OTTR,EPC,AMSF,CENTA,HUBG,OSIS,VRTV,WINA,MWA,IDCC,UVV,CSGS,SYKE,CALM,AVA,JBSS,WIRE,EBF,EVTC,CORE,CWT,CPK,WERN,VCTR,SAFT,PRGS,MYRG,YORW,SHEN,FDP,CCOI,FSS,MSEX,USM,IRWD,CLBK,PAHC,SFM,SJW,MLR,SCL,SFBS,IMKTA,AVID,NWE,NNI,JACK,PJT,NSIT,FWRD,FCFS,PSMT,NTCT,BRC,HLIO,CRAI,AGM,FUL,WMK,TDS,MODV,MMI,RAVN,PLXS,NAVI,HONE,HCKT,LNN,MEI,ATRI,CNSL,AAWW,KW,GTN,SMPL,IDT,HMN,STC,ICFI,WABC,PIPR,ALG,CTS,MGRC,RGP,TNC,RILY,FHI,MTRN,PZZA,MRTN,FOR,GEF,FIX,RUSHA,SBSI,VPG,NWN,TRC,NFBK,MLI,AQUA,SCHN,SPXC,PRAA,EGRX,CSV,GRC,KN,LGIH,MIME,THRM,INVA,SJI,USNA,RGR,NCBS,ESE,MNRO,MBIN,WOW,CHCO,HNI,SANM,AMSWA,EBSB,KTB,EPAC,BBSI,AGX,NVEC,ERII,FBMS,SCVL,JOUT,COWN,PLUS,ECPG,SMP,AIN,SPNT,NPK,CMP,LMAT,SWBI,BHE,KFRC,GABC,FBC,ADTN,AZZ,SYBT,IIIN,GSBC,HTH,ATGE,MYE,CPRX,GMS,KAI,MTX,CPSI,NRC,INFU,BSIG,NX,SNEX,HCSG,SXI,VBTX,TITN,TR,NSSC,MGPI,WASH,NHC,VRTS,FLOW,TRST,4338.SR,SGH,FORR,KNL,CCF,CUBI,CSWI,CASS,OBNK,KRNY,CTBI,XPEL,BCC,LKFN,CFFN,PLAB,WAFD,TRMK,QCRH,INSW,CRMT,NWBI,IPAR,GLDD,ELF,PAE,SRDX,HRI,ITGR,ATEN,SUM
07/09/2021,0.52,0.43,0.43,0.39,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.35
07/12/2021,0.65,0.44,0.43,0.41,0.38,0.37,0.0,0.37,0.35,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.34,0.32,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.32,0.31,0.31,0.3,0.31,0.31,0.3,0.31,0.3,0.29,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.29,0.29,0.28,0.29,0.28,0.28,0.28,0.26,0.28,0.29,0.27,0.28,0.27,0.28,0.27,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.28,0.27,0.26,0.27,0.27,0.27,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.24,0.26,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.25,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.23,0.21,0.22,0.21,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.0,0.21,0.21,0.21,0.22,0.21,0.22,0.21,0.0,0.21,0.21,0.21,0.22,0.0,0.21,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.22,0.21,0.21,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.36,0.22,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.72
07/13/2021,0.65,0.44,0.43,0.41,0.38,0.37,0.0,0.37,0.35,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.34,0.32,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.32,0.31,0.31,0.3,0.31,0.31,0.3,0.31,0.3,0.29,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.29,0.29,0.28,0.29,0.28,0.28,0.28,0.26,0.28,0.29,0.27,0.28,0.27,0.28,0.27,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.28,0.27,0.26,0.27,0.27,0.27,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.24,0.26,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.25,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.23,0.21,0.22,0.21,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.0,0.21,0.21,0.21,0.22,0.21,0.22,0.21,0.0,0.21,0.21,0.21,0.22,0.0,0.21,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.22,0.21,0.21,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.36,0.22,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.72
07/14/2021,0.68,0.44,0.43,0.4,0.38,0.37,0.0,0.36,0.36,0.35,0.37,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.33,0.32,0.32,0.32,0.31,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.29,0.29,0.3,0.3,0.31,0.29,0.3,0.29,0.29,0.28,0.29,0.28,0.27,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.25,0.29,0.28,0.27,0.27,0.28,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.27,0.27,0.26,0.26,0.27,0.27,0.26,0.27,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.24,0.25,0.27,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.25,0.24,0.24,0.23,0.24,0.24,0.26,0.24,0.24,0.24,0.24,0.25,0.24,0.25,0.24,0.24,0.24,0.24,0.23,0.25,0.24,0.23,0.25,0.23,0.24,0.23,0.23,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.22,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.0,0.21,0.21,0.21,0.22,0.21,0.24,0.21,0.0,0.21,0.21,0.0,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.0,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.54,0.0,0.21,0.0,0.21,0.21,0.0,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.75
07/15/2021,0.72,0.44,0.42,0.4,0.39,0.37,0.0,0.36,0.37,0.35,0.5,0.35,0.35,0.36,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.33,0.32,0.32,0.31,0.31,0.31,0.32,0.31,0.31,0.3,0.29,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.3,0.3,0.31,0.29,0.3,0.29,0.29,0.28,0.29,0.28,0.27,0.29,0.29,0.28,0.29,0.28,0.28,0.29,0.26,0.28,0.28,0.27,0.27,0.28,0.28,0.28,0.28,0.27,0.26,0.27,0.27,0.26,0.27,0.27,0.27,0.26,0.27,0.27,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.26,0.24,0.25,0.27,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.24,0.24,0.23,0.24,0.24,0.25,0.24,0.23,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.25,0.24,0.23,0.25,0.23,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.23,0.22,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.0,0.21,0.21,0.21,0.22,0.21,0.23,0.21,0.0,0.21,0.21,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.0,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.54,0.21,0.0,0.0,0.21,0.21,0.0,0.0,0.21,0.0,0.0,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.74
07/16/2021,0.72,0.44,0.42,0.4,0.39,0.37,0.0,0.36,0.37,0.35,0.5,0.35,0.35,0.36,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.33,0.32,0.32,0.31,0.31,0.31,0.32,0.31,0.31,0.3,0.29,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.3,0.3,0.31,0.29,0.3,0.29,0.29,0.28,0.29,0.28,0.27,0.29,0.29,0.28,0.29,0.28,0.28,0.29,0.26,0.28,0.28,0.27,0.27,0.28,0.28,0.28,0.28,0.27,0.26,0.27,0.27,0.26,0.27,0.27,0.27,0.26,0.27,0.27,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.26,0.24,0.25,0.27,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.24,0.24,0.23,0.24,0.24,0.25,0.24,0.23,0.24,0.24,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.25,0.24,0.23,0.25,0.23,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.23,0.22,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.0,0.21,0.21,0.21,0.22,0.21,0.23,0.21,0.0,0.21,0.21,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.0,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.54,0.21,0.0,0.0,0.21,0.21,0.0,0.0,0.21,0.0,0.0,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.74
07/19/2021,0.63,0.46,0.43,0.4,0.38,0.39,0.0,0.37,0.38,0.36,0.65,0.36,0.36,0.37,0.36,0.34,0.33,0.33,0.33,0.32,0.32,0.35,0.32,0.32,0.32,0.32,0.31,0.32,0.34,0.32,0.29,0.3,0.31,0.31,0.32,0.31,0.32,0.28,0.29,0.3,0.3,0.32,0.3,0.31,0.3,0.29,0.28,0.3,0.3,0.27,0.29,0.3,0.28,0.32,0.28,0.29,0.29,0.24,0.28,0.29,0.27,0.28,0.29,0.29,0.27,0.29,0.28,0.26,0.28,0.27,0.27,0.28,0.27,0.28,0.27,0.27,0.26,0.26,0.27,0.28,0.26,0.26,0.26,0.27,0.26,0.28,0.27,0.27,0.25,0.25,0.27,0.25,0.25,0.26,0.24,0.25,0.27,0.26,0.26,0.26,0.25,0.24,0.25,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.26,0.25,0.23,0.24,0.24,0.25,0.24,0.24,0.25,0.25,0.24,0.24,0.23,0.26,0.25,0.24,0.26,0.23,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.22,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.21,0.23,0.22,0.22,0.23,0.23,0.24,0.22,0.23,0.21,0.22,0.21,0.23,0.22,0.22,0.21,0.22,0.21,0.26,0.0,0.0,0.0,0.22,0.22,0.23,0.21,0.22,0.21,0.0,0.21,0.21,0.0,0.22,0.21,0.21,0.22,0.22,0.0,0.23,0.0,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.22,0.0,0.0,0.21,0.22,0.0,0.21,0.21,0.0,0.21,0.21,0.0,0.21,0.0,0.0,0.21,0.21,0.21,0.21,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.24
07/20/2021,0.64,0.46,0.44,0.4,0.38,0.4,0.0,0.37,0.39,0.36,0.22,0.37,0.38,0.36,0.36,0.35,0.34,0.33,0.34,0.33,0.33,0.35,0.31,0.32,0.32,0.31,0.32,0.31,0.36,0.32,0.29,0.3,0.31,0.32,0.32,0.32,0.33,0.28,0.29,0.3,0.3,0.33,0.31,0.31,0.3,0.3,0.28,0.3,0.31,0.28,0.29,0.3,0.29,0.34,0.29,0.29,0.3,0.25,0.29,0.3,0.28,0.28,0.29,0.29,0.27,0.3,0.28,0.27,0.28,0.27,0.27,0.28,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.29,0.26,0.26,0.26,0.27,0.26,0.28,0.27,0.27,0.25,0.24,0.27,0.26,0.25,0.26,0.24,0.26,0.26,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.25,0.25,0.23,0.25,0.23,0.26,0.24,0.23,0.24,0.24,0.26,0.24,0.25,0.25,0.26,0.24,0.24,0.23,0.26,0.25,0.24,0.26,0.23,0.25,0.24,0.23,0.25,0.23,0.23,0.24,0.24,0.22,0.24,0.24,0.23,0.24,0.24,0.23,0.22,0.23,0.22,0.23,0.22,0.22,0.23,0.23,0.24,0.22,0.23,0.21,0.22,0.21,0.23,0.22,0.22,0.21,0.22,0.21,0.27,0.21,0.0,0.0,0.21,0.22,0.22,0.0,0.22,0.21,0.0,0.21,0.0,0.0,0.22,0.22,0.0,0.22,0.22,0.21,0.24,0.0,0.22,0.21,0.22,0.21,0.0,0.0,0.0,0.22,0.0,0.0,0.21,0.23,0.0,0.21,0.21,0.35,0.0,0.22,0.0,0.22,0.0,0.0,0.21,0.0,0.21,0.21,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.31,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.54
07/21/2021,0.64,0.46,0.44,0.4,0.38,0.4,0.0,0.37,0.39,0.36,0.22,0.37,0.38,0.36,0.36,0.35,0.34,0.33,0.34,0.33,0.33,0.35,0.31,0.32,0.32,0.31,0.32,0.31,0.36,0.32,0.29,0.3,0.31,0.32,0.32,0.32,0.33,0.28,0.29,0.3,0.3,0.33,0.31,0.31,0.3,0.3,0.28,0.3,0.31,0.28,0.29,0.3,0.29,0.34,0.29,0.29,0.3,0.25,0.29,0.3,0.28,0.28,0.29,0.29,0.27,0.3,0.28,0.27,0.28,0.27,0.27,0.28,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.29,0.26,0.26,0.26,0.27,0.26,0.28,0.27,0.27,0.25,0.24,0.27,0.26,0.25,0.26,0.24,0.26,0.26,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.25,0.25,0.23,0.25,0.23,0.26,0.24,0.23,0.24,0.24,0.26,0.24,0.25,0.25,0.26,0.24,0.24,0.23,0.26,0.25,0.24,0.26,0.23,0.25,0.24,0.23,0.25,0.23,0.23,0.24,0.24,0.22,0.24,0.24,0.23,0.24,0.24,0.23,0.22,0.23,0.22,0.23,0.22,0.22,0.23,0.23,0.24,0.22,0.23,0.21,0.22,0.21,0.23,0.22,0.22,0.21,0.22,0.21,0.27,0.21,0.0,0.0,0.21,0.22,0.22,0.0,0.22,0.21,0.0,0.21,0.0,0.0,0.22,0.22,0.0,0.22,0.22,0.21,0.24,0.0,0.22,0.21,0.22,0.21,0.0,0.0,0.0,0.22,0.0,0.0,0.21,0.23,0.0,0.21,0.21,0.35,0.0,0.22,0.0,0.22,0.0,0.0,0.21,0.0,0.21,0.21,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.31,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.54
07/22/2021,0.64,0.46,0.44,0.4,0.38,0.4,0.0,0.37,0.39,0.36,0.22,0.37,0.38,0.36,0.36,0.35,0.34,0.33,0.34,0.33,0.33,0.35,0.31,0.32,0.32,0.31,0.32,0.31,0.36,0.32,0.29,0.3,0.31,0.32,0.32,0.32,0.33,0.28,0.29,0.3,0.3,0.33,0.31,0.31,0.3,0.3,0.28,0.3,0.31,0.28,0.29,0.3,0.29,0.34,0.29,0.29,0.3,0.25,0.29,0.3,0.28,0.28,0.29,0.29,0.27,0.3,0.28,0.27,0.28,0.27,0.27,0.28,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.29,0.26,0.26,0.26,0.27,0.26,0.28,0.27,0.27,0.25,0.24,0.27,0.26,0.25,0.26,0.24,0.26,0.26,0.26,0.26,0.26,0.26,0.24,0.24,0.24,0.24,0.25,0.25,0.23,0.25,0.23,0.26,0.24,0.23,0.24,0.24,0.26,0.24,0.25,0.25,0.26,0.24,0.24,0.23,0.26,0.25,0.24,0.26,0.23,0.25,0.24,0.23,0.25,0.23,0.23,0.24,0.24,0.22,0.24,0.24,0.23,0.24,0.24,0.23,0.22,0.23,0.22,0.23,0.22,0.22,0.23,0.23,0.24,0.22,0.23,0.21,0.22,0.21,0.23,0.22,0.22,0.21,0.22,0.21,0.27,0.21,0.0,0.0,0.21,0.22,0.22,0.0,0.22,0.21,0.0,0.21,0.0,0.0,0.22,0.22,0.0,0.22,0.22,0.21,0.24,0.0,0.22,0.21,0.22,0.21,0.0,0.0,0.0,0.22,0.0,0.0,0.21,0.23,0.0,0.21,0.21,0.35,0.0,0.22,0.0,0.22,0.0,0.0,0.21,0.0,0.21,0.21,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.31,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.54
