,BIIB,ILMN,CTLT,TECH,ALXN,GILD,QGEN,AMGN,FLGT,FGEN,ALKS,RGNX,RGEN,IONS,CSII,MYGN,HALO,EBS,OPK,SGMO,VCYT,IRWD,VCEL,NBIX,UTHR,PGEN,XNCR,BPMC,ARWR,EXEL,AGPXX,Exelixis Inc,Securities Lending - Bnym,Cash/Receivables/Payables,FibroGen Inc,Interest/Overdraft,AZN,SUM
07/09/2021,5.89,5.59,5.11,5.07,4.87,4.83,4.81,4.7,3.2,3.09,3.02,2.92,2.9,2.84,2.83,2.81,2.79,2.78,2.75,2.75,2.67,2.64,2.6,2.57,2.55,2.48,2.3,2.29,2.18,2.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/12/2021,6.1,5.59,5.1,5.16,4.84,4.8,4.85,4.72,3.1,3.25,2.98,2.87,2.91,2.8,2.85,2.93,2.74,2.7,2.8,2.59,2.52,2.69,2.55,2.6,2.57,2.4,2.26,2.29,2.31,2.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/13/2021,6.1,5.59,5.1,5.16,4.84,4.8,4.85,4.72,3.1,3.25,2.98,2.87,2.91,2.8,2.85,2.93,2.74,2.7,2.8,2.59,2.52,2.69,2.55,2.6,2.57,2.4,2.26,2.29,2.31,2.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/14/2021,6.1,5.59,5.1,5.16,4.84,4.8,4.85,4.72,3.09,3.25,2.98,2.87,2.91,2.8,2.85,2.93,2.74,2.7,2.8,2.59,2.52,2.69,2.54,2.6,2.57,2.4,2.26,2.29,2.31,0.0,0.09,2.05,0.0,0.0,0.0,0.0,0.0,99.98999999999998
07/15/2021,6.01,5.74,5.17,5.06,4.95,4.84,4.74,4.76,3.12,3.16,2.96,2.84,2.93,2.72,2.84,3.04,2.77,2.71,2.68,2.51,2.65,2.68,2.62,2.58,2.58,2.4,2.25,2.25,2.29,2.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/16/2021,6.13,5.8,5.22,5.14,5.01,4.89,4.63,4.82,2.99,3.09,2.94,2.83,2.91,2.68,2.79,2.99,2.76,2.66,2.61,2.53,2.62,2.7,2.63,2.62,2.58,2.45,2.32,2.25,2.23,2.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,5.87,5.7,5.19,5.23,4.99,5.05,4.83,4.99,2.84,3.21,2.92,2.86,2.93,2.7,2.51,2.91,2.71,2.85,2.6,2.52,2.56,2.81,2.63,2.59,2.65,2.35,2.28,2.27,2.28,2.08,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,5.88,5.8,5.23,5.41,5.03,5.13,4.83,5.07,2.86,0.0,2.97,2.92,3.01,2.8,2.57,2.9,2.69,2.98,2.6,2.54,2.69,2.83,2.58,2.66,2.7,2.35,2.34,2.35,2.32,2.03,0.06,0.0,0.0,0.0,1.88,0.0,0.0,100.01
07/21/2021,5.88,5.8,5.23,5.41,5.03,5.13,4.83,5.07,2.86,0.0,2.97,2.92,3.01,2.8,2.57,2.9,2.69,2.98,2.6,2.54,2.69,2.83,2.58,2.66,2.7,2.35,2.34,2.35,2.32,2.03,0.06,0.0,0.0,0.0,1.88,0.0,0.0,100.01
07/22/2021,5.88,5.8,5.23,5.41,5.03,5.13,4.83,5.07,2.86,0.0,2.97,2.92,3.01,2.8,2.57,2.9,2.69,2.98,2.6,2.54,2.69,2.83,2.58,2.66,2.7,2.35,2.34,2.35,2.32,2.03,0.06,0.0,0.0,0.0,1.88,0.0,0.0,100.01
07/23/2021,5.72,5.95,5.28,5.39,5.0,5.06,5.02,4.95,3.0,1.84,2.94,2.94,2.99,2.75,2.63,2.89,2.63,3.04,2.62,2.58,2.65,2.85,2.61,2.61,2.63,2.29,2.27,2.38,2.43,2.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,5.94,6.1,5.54,5.56,0.0,5.16,5.27,5.04,3.24,0.0,3.04,3.02,3.12,2.89,2.75,3.04,2.73,3.05,2.75,2.65,2.72,2.96,2.71,2.76,2.72,2.35,2.3,2.43,2.5,2.06,1.65,0.0,0.0,0.0,1.79,0.09,0.07,100.0
07/27/2021,6.01,6.3,5.68,5.7,0.0,5.27,5.42,5.17,3.43,0.0,3.12,2.88,3.23,2.97,2.82,3.06,2.8,3.14,2.75,2.62,2.83,3.01,2.77,2.81,2.74,2.32,2.29,2.44,2.55,2.06,0.0,0.0,0.0,0.0,1.77,0.07,0.0,100.03
07/28/2021,6.01,6.3,5.68,5.7,0.0,5.27,5.42,5.17,3.43,0.0,3.12,2.88,3.23,2.97,2.82,3.06,2.8,3.14,2.75,2.62,2.83,3.01,2.77,2.81,2.74,2.32,2.29,2.44,2.55,2.06,0.0,0.0,0.0,0.0,1.77,0.07,0.0,100.03
