,2330.TW,2317.TW,2454.TW,2308.TW,2303.TW,2603.TW,2881.TW,1301.TW,2002.TW,1303.TW,2882.TW,2412.TW,2891.TW,3711.TW,2886.TW,1216.TW,2885.TW,3008.TW,2884.TW,1326.TW,3034.TW,2327.TW,1101.TW,5871.TW,2357.TW,2379.TW,2382.TW,6415.TW,2892.TW,2615.TW,5880.TW,2207.TW,6488,2409.TW,2883.TW,2345.TW,2880.TW,3037.TW,3481.TW,3045.TW,2887.TW,6505.TW,1590.TW,3105,2912.TW,5876.TW,2890.TW,2395.TW,4938.TW,1476.TW,2474.TW,1402.TW,2301.TW,1102.TW,2888.TW,—,2377.TW,2049.TW,9910.TW,2492.TW,4904.TW,5347,9904.TW,5483,2801.TW,2344.TW,4966,8454.TW,9921.TW,2324.TW,3231.TW,6669.TW,1605.TW,8046.TW,2105.TW,2356.TW,2353.TW,6239.TW,2354.TW,2347.TW,4958.TW,1802.TW,2633.TW,2408.TW,8464.TW,4743,1504.TW,2823.TW,3406.TW,2385.TW,2618.TW,2610.TW,3714.TW,5269.TW,2834.TW,1717.TW,1722.TW,6005.TW,2606.TW,1434.TW,2498.TW,9917.TW,2201.TW,2845.TW,2451.TW,2204.TW,3673.TW,4174,2227,2227.TW,TWTQ1,SUM
07/09/2021,19.1,5.54,5.44,2.61,2.49,2.34,2.21,2.07,2.0,1.91,1.78,1.72,1.64,1.57,1.43,1.41,1.27,1.26,1.24,1.17,1.13,1.09,1.06,1.05,1.05,0.97,0.93,0.92,0.91,0.87,0.82,0.79,0.78,0.78,0.75,0.73,0.71,0.7,0.7,0.67,0.65,0.64,0.64,0.6,0.59,0.59,0.58,0.58,0.55,0.53,0.51,0.51,0.49,0.47,0.45,0.45,0.44,0.44,0.43,0.43,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.38,0.37,0.37,0.36,0.35,0.35,0.34,0.33,0.32,0.32,0.3,0.29,0.27,0.27,0.26,0.25,0.25,0.25,0.24,0.23,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.17,0.16,0.16,0.14,0.13,0.13,0.11,0.11,0.09,0.09,0.09,0.06,0.06,0.05,0.02,0.0,0.0,100.04
07/12/2021,19.01,5.5,5.44,2.6,2.48,2.17,2.24,2.02,1.95,1.91,1.8,1.73,1.66,1.56,1.43,1.42,1.2,1.28,1.25,1.16,1.14,1.08,1.09,1.07,1.06,0.98,0.94,0.98,0.91,0.9,0.82,0.74,0.78,0.79,0.79,0.73,0.71,0.74,0.7,0.67,0.66,0.61,0.61,0.61,0.59,0.59,0.58,0.58,0.55,0.5,0.51,0.51,0.48,0.49,0.45,0.53,0.44,0.42,0.44,0.43,0.42,0.41,0.41,0.42,0.4,0.41,0.41,0.38,0.36,0.36,0.37,0.36,0.36,0.35,0.32,0.33,0.32,0.31,0.29,0.27,0.27,0.28,0.25,0.25,0.24,0.23,0.23,0.21,0.2,0.2,0.19,0.19,0.18,0.19,0.17,0.16,0.16,0.14,0.13,0.13,0.11,0.11,0.09,0.09,0.09,0.06,0.06,0.05,0.02,0.0,0.0,99.95
07/13/2021,19.01,5.5,5.44,2.6,2.48,2.17,2.24,2.02,1.95,1.91,1.8,1.73,1.66,1.56,1.43,1.42,1.2,1.28,1.25,1.16,1.14,1.08,1.09,1.07,1.06,0.98,0.94,0.98,0.91,0.9,0.82,0.74,0.78,0.79,0.79,0.73,0.71,0.74,0.7,0.67,0.66,0.61,0.61,0.61,0.59,0.59,0.58,0.58,0.55,0.5,0.51,0.51,0.48,0.49,0.45,0.53,0.44,0.42,0.44,0.43,0.42,0.41,0.41,0.42,0.4,0.41,0.41,0.38,0.36,0.36,0.37,0.36,0.36,0.35,0.32,0.33,0.32,0.31,0.29,0.27,0.27,0.28,0.25,0.25,0.24,0.23,0.23,0.21,0.2,0.2,0.19,0.19,0.18,0.19,0.17,0.16,0.16,0.14,0.13,0.13,0.11,0.11,0.09,0.09,0.09,0.06,0.06,0.05,0.02,0.0,0.0,99.95
07/14/2021,19.09,5.49,5.49,2.57,2.46,1.98,2.25,2.05,1.94,1.95,1.8,1.76,1.67,1.56,1.45,1.43,1.2,1.23,1.26,1.17,1.13,1.08,1.09,1.06,1.05,0.98,0.95,0.94,0.92,0.82,0.83,0.76,0.78,0.8,0.78,0.73,0.72,0.76,0.7,0.68,0.68,0.62,0.61,0.61,0.6,0.6,0.59,0.59,0.56,0.51,0.51,0.52,0.49,0.49,0.46,0.52,0.44,0.42,0.43,0.43,0.42,0.41,0.42,0.43,0.41,0.42,0.41,0.39,0.36,0.37,0.37,0.36,0.35,0.36,0.32,0.33,0.32,0.31,0.29,0.28,0.27,0.25,0.25,0.26,0.24,0.23,0.23,0.21,0.19,0.2,0.19,0.19,0.18,0.19,0.18,0.17,0.16,0.14,0.13,0.13,0.11,0.12,0.09,0.09,0.09,0.06,0.06,0.05,0.02,0.0,0.0,100.05
07/15/2021,19.23,5.49,5.54,2.59,2.49,1.92,2.29,2.02,1.92,1.93,1.85,1.73,1.65,1.57,1.43,1.4,1.19,1.21,1.25,1.16,1.13,1.07,1.08,1.06,1.07,0.98,0.95,1.0,0.92,0.85,0.82,0.76,0.78,0.79,0.79,0.75,0.72,0.74,0.69,0.67,0.67,0.6,0.62,0.63,0.59,0.59,0.59,0.59,0.55,0.49,0.51,0.51,0.48,0.49,0.46,0.52,0.42,0.43,0.43,0.42,0.42,0.42,0.42,0.43,0.4,0.41,0.41,0.37,0.36,0.36,0.37,0.36,0.35,0.36,0.32,0.33,0.32,0.31,0.29,0.27,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.2,0.19,0.2,0.18,0.19,0.19,0.2,0.17,0.17,0.16,0.14,0.13,0.13,0.11,0.11,0.09,0.09,0.09,0.06,0.06,0.05,0.02,0.0,0.0,100.0
07/16/2021,19.58,5.54,5.46,2.64,2.51,1.72,2.28,2.01,1.84,1.94,1.85,1.73,1.64,1.6,1.43,1.41,1.18,1.21,1.25,1.16,1.12,1.06,1.07,1.08,1.05,0.98,0.95,0.98,0.92,0.76,0.83,0.77,0.81,0.78,0.78,0.76,0.73,0.71,0.68,0.67,0.68,0.59,0.62,0.62,0.59,0.6,0.59,0.62,0.55,0.49,0.51,0.51,0.48,0.48,0.46,0.52,0.42,0.43,0.43,0.42,0.42,0.43,0.4,0.46,0.4,0.44,0.41,0.38,0.36,0.36,0.36,0.37,0.34,0.35,0.32,0.32,0.31,0.31,0.29,0.27,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.2,0.19,0.19,0.17,0.18,0.19,0.22,0.17,0.17,0.16,0.14,0.12,0.13,0.1,0.11,0.09,0.09,0.09,0.06,0.06,0.05,0.02,0.0,0.0,100.0
07/19/2021,19.59,5.62,5.55,2.73,2.54,1.68,2.35,2.01,1.84,1.94,1.89,1.71,1.63,1.64,1.41,1.39,1.17,1.22,1.24,1.14,1.12,1.06,1.05,1.09,1.04,1.0,0.92,0.94,0.91,0.81,0.82,0.76,0.77,0.76,0.79,0.74,0.72,0.75,0.66,0.66,0.67,0.58,0.6,0.63,0.58,0.59,0.59,0.6,0.55,0.48,0.51,0.5,0.48,0.47,0.46,0.53,0.42,0.42,0.42,0.42,0.41,0.43,0.4,0.45,0.4,0.4,0.45,0.38,0.35,0.36,0.35,0.34,0.35,0.35,0.31,0.28,0.31,0.31,0.29,0.27,0.27,0.27,0.25,0.25,0.24,0.23,0.22,0.2,0.19,0.19,0.18,0.18,0.18,0.22,0.17,0.17,0.16,0.14,0.13,0.13,0.1,0.11,0.09,0.09,0.09,0.06,0.06,0.05,0.02,0.0,0.0,99.99
07/22/2021,18.79,5.54,5.42,2.6,2.45,1.94,2.49,2.0,1.84,1.96,1.97,1.74,1.67,1.63,1.44,1.4,1.2,1.24,1.25,1.15,1.14,1.06,1.07,1.11,1.04,1.05,0.94,0.98,0.93,0.84,0.83,0.75,0.77,0.74,0.82,0.74,0.73,0.75,0.65,0.67,0.7,0.57,0.62,0.62,0.6,0.6,0.6,0.61,0.55,0.48,0.53,0.52,0.49,0.48,0.47,0.59,0.42,0.42,0.41,0.42,0.42,0.41,0.4,0.46,0.41,0.4,0.45,0.36,0.36,0.36,0.35,0.34,0.38,0.35,0.32,0.28,0.31,0.31,0.29,0.27,0.27,0.29,0.25,0.24,0.24,0.23,0.22,0.21,0.19,0.2,0.18,0.18,0.18,0.24,0.18,0.17,0.17,0.14,0.12,0.13,0.1,0.11,0.09,0.09,0.09,0.06,0.06,0.05,0.02,0.0,0.0,99.96
07/23/2021,18.79,5.54,5.42,2.6,2.45,1.94,2.49,2.0,1.84,1.96,1.97,1.74,1.67,1.63,1.44,1.4,1.2,1.24,1.25,1.15,1.14,1.06,1.07,1.11,1.04,1.05,0.94,0.98,0.93,0.84,0.83,0.75,0.77,0.74,0.82,0.74,0.73,0.75,0.65,0.67,0.7,0.57,0.62,0.62,0.6,0.6,0.6,0.61,0.55,0.48,0.53,0.52,0.49,0.48,0.47,0.59,0.42,0.42,0.41,0.42,0.42,0.41,0.4,0.46,0.41,0.4,0.45,0.36,0.36,0.36,0.35,0.34,0.38,0.35,0.32,0.28,0.31,0.31,0.29,0.27,0.27,0.29,0.25,0.24,0.24,0.23,0.22,0.21,0.19,0.2,0.18,0.18,0.18,0.24,0.18,0.17,0.17,0.14,0.12,0.13,0.1,0.11,0.09,0.09,0.09,0.06,0.06,0.05,0.02,0.0,0.0,99.96
07/26/2021,19.27,5.3,5.46,2.63,2.44,1.51,2.54,2.01,1.79,1.97,2.0,1.77,1.67,1.64,1.45,1.42,1.19,1.25,1.27,1.15,1.13,1.09,1.08,1.11,1.03,1.07,0.98,0.98,0.93,0.71,0.84,0.78,0.76,0.7,0.81,0.75,0.75,0.78,0.64,0.68,0.71,0.56,0.65,0.61,0.6,0.6,0.6,0.63,0.55,0.47,0.55,0.52,0.49,0.48,0.47,0.59,0.41,0.42,0.4,0.42,0.41,0.42,0.39,0.46,0.43,0.39,0.47,0.37,0.36,0.36,0.32,0.32,0.35,0.36,0.32,0.29,0.3,0.31,0.28,0.27,0.27,0.26,0.25,0.24,0.26,0.24,0.22,0.2,0.19,0.2,0.17,0.17,0.18,0.3,0.18,0.16,0.17,0.14,0.11,0.13,0.1,0.12,0.09,0.09,0.09,0.08,0.06,0.06,0.0,0.02,0.0,99.98999999999998
