,TDC,HCI,VNDA,HSII,SSTK,COKE,CNXC,TBI,EXR,EIG,CORE,EXPD,STAA,JCOM,RGR,NSA,FDP,DAKT,AMN,SAFM,TGT,NFG,PSA,TSCO,CCOI,PBH,EZPW,LSI,SMPL,INGN,HE,JW.A,AOS,GMED,WM,LMNX,HUBG,WST,USNA,FCN,MCY,DPZ,UVV,BRO,CVLT,TECH,HRC,AIRC,NOC,MOH,EBAY,ALXN,JAZZ,VGR,BCPC,HSY,WSO,OMCL,CENT,CHTR,LLY,TGNA,AON,MMS,MED,SFM,POST,HSTM,REGN,AVA,TTC,Invesco Shrt-Trm Inv Gov&Agcy Instl,LNT,NEOG,FN,MO,PFE,DHR,VMI,PGR,KNX,SJM,PEN,MMM,PRGS,KR,CVS,BR,JNPR,SLGN,IDA,WERN,OSIS,LQDT,AMPH,LSTR,COST,THS,DG,KO,DORM,DVA,PKI,PKE,K,JKHY,BIO,BJ,MSM,UTHR,RGLD,MGPI,TR,CHRW,LANC,BMY,NPK,SAFT,GILD,FLO,CIEN,PPC,NEM,CSGS,ABBV,SUPN,TYL,SCI,GIS,JBSS,BAX,OSPN,CMS,DGX,AEP,AKAM,PG,CASY,PZZA,EXPO,CAG,MODV,IART,WING,MUSA,CL,AMGN,ATR,SCL,WWE,WEC,SPTN,JNJ,PTC,LOPE,VZ,AJRD,LHCG,CHD,DUK,CBB,ATVI,EA,TMO,AWR,MRTN,CWT,TRUP,WBA,HR,HRL,PRDO,NFLX,CSII,PNM,WMT,CERN,ICUI,APEI,SPSC,RNR,KN,HAIN,CPB,GNTX,COR,FFIV,CDK,VIVO,ABMD,MASI,DLTR,PSMT,MLAB,NUS,CNXN,EGRX,ROL,COG,AEE,AMZN,RGEN,ATGE,BDX,OLLI,CALM,STMP,NTGR,VIAC,CHE,CLX,ADC,SUM
07/09/2021,0.69,0.67,0.57,0.57,0.57,0.57,0.56,0.55,0.55,0.54,0.54,0.54,0.53,0.52,0.52,0.52,0.52,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.01
07/12/2021,0.68,0.64,0.55,0.52,0.58,0.55,0.57,0.52,0.57,0.54,0.53,0.55,0.51,0.54,0.48,0.54,0.5,0.48,0.51,0.51,0.51,0.5,0.51,0.5,0.49,0.48,0.47,0.52,0.5,0.5,0.48,0.48,0.49,0.5,0.49,0.48,0.47,0.49,0.47,0.48,0.46,0.49,0.46,0.47,0.47,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.47,0.44,0.46,0.46,0.46,0.46,0.44,0.47,0.46,0.43,0.45,0.45,0.45,0.45,0.44,0.44,0.45,0.44,0.45,0.0,0.45,0.43,0.42,0.43,0.44,0.45,0.43,0.44,0.47,0.43,0.43,0.44,0.43,0.43,0.43,0.45,0.43,0.44,0.44,0.43,0.43,0.4,0.43,0.42,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.4,0.42,0.41,0.42,0.42,0.4,0.4,0.41,0.41,0.41,0.41,0.42,0.4,0.42,0.38,0.42,0.41,0.41,0.4,0.41,0.4,0.41,0.41,0.41,0.41,0.41,0.4,0.41,0.4,0.4,0.39,0.4,0.4,0.4,0.4,0.39,0.4,0.39,0.38,0.41,0.38,0.41,0.4,0.4,0.4,0.39,0.4,0.4,0.4,0.39,0.39,0.39,0.4,0.4,0.38,0.4,0.39,0.37,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.38,0.37,0.39,0.37,0.37,0.0,0.4,0.39,0.36,0.0,0.37,0.37,0.0,0.36,0.38,0.0,0.37,0.38,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.12
07/13/2021,0.68,0.64,0.55,0.52,0.58,0.55,0.57,0.52,0.57,0.54,0.53,0.55,0.51,0.54,0.48,0.54,0.5,0.48,0.51,0.51,0.51,0.5,0.51,0.5,0.49,0.48,0.47,0.52,0.5,0.5,0.48,0.48,0.49,0.5,0.49,0.48,0.47,0.49,0.47,0.48,0.46,0.49,0.46,0.47,0.47,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.47,0.44,0.46,0.46,0.46,0.46,0.44,0.47,0.46,0.43,0.45,0.45,0.45,0.45,0.44,0.44,0.45,0.44,0.45,0.0,0.45,0.43,0.42,0.43,0.44,0.45,0.43,0.44,0.47,0.43,0.43,0.44,0.43,0.43,0.43,0.45,0.43,0.44,0.44,0.43,0.43,0.4,0.43,0.42,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.4,0.42,0.41,0.42,0.42,0.4,0.4,0.41,0.41,0.41,0.41,0.42,0.4,0.42,0.38,0.42,0.41,0.41,0.4,0.41,0.4,0.41,0.41,0.41,0.41,0.41,0.4,0.41,0.4,0.4,0.39,0.4,0.4,0.4,0.4,0.39,0.4,0.39,0.38,0.41,0.38,0.41,0.4,0.4,0.4,0.39,0.4,0.4,0.4,0.39,0.39,0.39,0.4,0.4,0.38,0.4,0.39,0.37,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.38,0.37,0.39,0.37,0.37,0.0,0.4,0.39,0.36,0.0,0.37,0.37,0.0,0.36,0.38,0.0,0.37,0.38,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.12
07/14/2021,0.68,0.63,0.56,0.52,0.59,0.56,0.57,0.51,0.57,0.53,0.53,0.54,0.51,0.54,0.48,0.54,0.49,0.49,0.51,0.5,0.52,0.5,0.51,0.5,0.49,0.48,0.47,0.52,0.5,0.51,0.48,0.48,0.48,0.5,0.49,0.49,0.46,0.5,0.47,0.48,0.45,0.49,0.46,0.46,0.48,0.48,0.48,0.48,0.47,0.46,0.46,0.46,0.47,0.44,0.45,0.46,0.46,0.47,0.44,0.47,0.47,0.43,0.45,0.45,0.44,0.46,0.45,0.44,0.45,0.44,0.45,0.0,0.45,0.43,0.42,0.43,0.44,0.45,0.42,0.44,0.47,0.44,0.43,0.44,0.42,0.43,0.43,0.45,0.44,0.43,0.43,0.43,0.43,0.4,0.43,0.42,0.44,0.44,0.43,0.43,0.42,0.42,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.42,0.42,0.4,0.42,0.41,0.42,0.42,0.4,0.4,0.41,0.41,0.41,0.4,0.41,0.4,0.42,0.37,0.43,0.42,0.41,0.4,0.41,0.4,0.41,0.41,0.41,0.41,0.41,0.4,0.42,0.4,0.41,0.39,0.4,0.4,0.41,0.4,0.4,0.4,0.39,0.38,0.41,0.39,0.41,0.4,0.39,0.39,0.39,0.41,0.4,0.4,0.39,0.39,0.39,0.4,0.4,0.38,0.4,0.38,0.37,0.39,0.39,0.37,0.38,0.39,0.38,0.38,0.39,0.38,0.38,0.37,0.37,0.37,0.38,0.38,0.36,0.39,0.37,0.37,0.0,0.39,0.39,0.36,0.0,0.38,0.0,0.0,0.37,0.37,0.0,0.37,0.38,0.37,0.37,0.37,0.37,0.36,0.0,0.0,0.0,0.0,0.0,0.0,87.10000000000001
07/15/2021,0.69,0.63,0.55,0.53,0.58,0.56,0.57,0.52,0.57,0.53,0.54,0.54,0.5,0.54,0.48,0.54,0.5,0.49,0.51,0.5,0.51,0.49,0.52,0.49,0.49,0.48,0.49,0.52,0.5,0.52,0.48,0.48,0.47,0.5,0.49,0.48,0.46,0.49,0.47,0.47,0.46,0.49,0.45,0.46,0.47,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.47,0.44,0.45,0.46,0.45,0.46,0.45,0.46,0.46,0.43,0.44,0.45,0.44,0.46,0.45,0.44,0.45,0.44,0.45,0.0,0.44,0.43,0.42,0.43,0.44,0.44,0.43,0.44,0.47,0.44,0.43,0.44,0.42,0.43,0.43,0.45,0.44,0.43,0.43,0.43,0.43,0.41,0.42,0.42,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.45,0.42,0.43,0.43,0.44,0.43,0.42,0.42,0.41,0.41,0.41,0.42,0.42,0.4,0.4,0.41,0.41,0.41,0.41,0.42,0.4,0.42,0.37,0.42,0.42,0.4,0.41,0.4,0.41,0.4,0.41,0.4,0.4,0.41,0.41,0.43,0.4,0.4,0.39,0.39,0.4,0.41,0.4,0.39,0.4,0.39,0.38,0.4,0.39,0.4,0.4,0.4,0.39,0.39,0.4,0.4,0.4,0.39,0.38,0.38,0.39,0.4,0.38,0.4,0.37,0.37,0.39,0.38,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.39,0.37,0.37,0.0,0.38,0.38,0.0,0.37,0.38,0.0,0.0,0.39,0.37,0.0,0.37,0.37,0.37,0.37,0.37,0.38,0.0,0.52,0.0,0.0,0.0,0.0,0.0,87.07000000000001
07/16/2021,0.67,0.64,0.54,0.54,0.59,0.58,0.57,0.52,0.58,0.54,0.54,0.54,0.5,0.53,0.48,0.55,0.5,0.5,0.52,0.49,0.52,0.5,0.52,0.49,0.5,0.49,0.5,0.53,0.49,0.53,0.48,0.48,0.48,0.5,0.49,0.48,0.47,0.49,0.46,0.47,0.46,0.49,0.45,0.47,0.47,0.46,0.47,0.49,0.47,0.47,0.46,0.46,0.47,0.45,0.45,0.46,0.46,0.47,0.45,0.45,0.46,0.43,0.44,0.45,0.44,0.46,0.44,0.44,0.44,0.44,0.45,0.38,0.45,0.44,0.42,0.43,0.44,0.44,0.43,0.44,0.47,0.44,0.43,0.44,0.43,0.43,0.43,0.45,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.44,0.44,0.43,0.43,0.43,0.43,0.42,0.44,0.42,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.42,0.42,0.4,0.4,0.41,0.41,0.4,0.4,0.41,0.4,0.42,0.37,0.42,0.42,0.4,0.41,0.4,0.39,0.4,0.41,0.4,0.4,0.41,0.4,0.42,0.4,0.4,0.4,0.4,0.4,0.42,0.4,0.39,0.39,0.39,0.38,0.41,0.39,0.4,0.4,0.4,0.39,0.38,0.4,0.4,0.4,0.39,0.38,0.38,0.39,0.4,0.38,0.4,0.0,0.37,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.39,0.36,0.37,0.37,0.37,0.37,0.36,0.39,0.36,0.36,0.37,0.38,0.38,0.0,0.0,0.38,0.0,0.0,0.39,0.37,0.0,0.37,0.37,0.37,0.37,0.36,0.37,0.0,0.52,0.0,0.0,0.0,0.0,0.0,87.11
07/19/2021,0.66,0.63,0.53,0.53,0.59,0.59,0.57,0.52,0.58,0.53,0.54,0.55,0.46,0.53,0.47,0.56,0.5,0.49,0.51,0.5,0.53,0.5,0.53,0.5,0.51,0.49,0.49,0.53,0.49,0.5,0.48,0.47,0.48,0.49,0.5,0.49,0.47,0.49,0.47,0.48,0.46,0.5,0.45,0.47,0.47,0.46,0.47,0.5,0.47,0.47,0.46,0.47,0.46,0.44,0.45,0.47,0.45,0.47,0.45,0.44,0.46,0.43,0.44,0.46,0.42,0.45,0.43,0.45,0.45,0.44,0.45,0.39,0.45,0.43,0.43,0.44,0.45,0.45,0.43,0.43,0.48,0.44,0.4,0.45,0.42,0.44,0.44,0.46,0.45,0.43,0.44,0.44,0.43,0.38,0.42,0.42,0.45,0.42,0.44,0.45,0.43,0.42,0.42,0.44,0.42,0.44,0.43,0.43,0.43,0.42,0.43,0.39,0.42,0.42,0.43,0.43,0.4,0.4,0.41,0.41,0.41,0.4,0.42,0.41,0.43,0.0,0.43,0.43,0.41,0.41,0.41,0.39,0.41,0.41,0.41,0.4,0.42,0.4,0.43,0.4,0.38,0.39,0.4,0.4,0.42,0.41,0.4,0.39,0.39,0.38,0.41,0.39,0.41,0.4,0.4,0.4,0.39,0.39,0.4,0.41,0.39,0.39,0.39,0.39,0.4,0.39,0.4,0.0,0.37,0.39,0.38,0.36,0.39,0.0,0.38,0.39,0.39,0.0,0.38,0.36,0.38,0.38,0.37,0.37,0.37,0.39,0.37,0.37,0.0,0.37,0.39,0.37,0.36,0.38,0.36,0.0,0.41,0.38,0.0,0.38,0.37,0.0,0.36,0.36,0.38,0.36,0.52,0.36,0.0,0.0,0.0,0.0,87.35
07/20/2021,0.67,0.64,0.53,0.53,0.58,0.6,0.57,0.52,0.58,0.53,0.53,0.55,0.46,0.53,0.47,0.56,0.51,0.49,0.51,0.5,0.53,0.49,0.53,0.51,0.51,0.49,0.49,0.53,0.5,0.5,0.5,0.46,0.48,0.5,0.51,0.0,0.47,0.5,0.47,0.47,0.46,0.5,0.45,0.48,0.46,0.47,0.47,0.51,0.47,0.48,0.46,0.0,0.46,0.45,0.45,0.48,0.45,0.47,0.45,0.45,0.46,0.43,0.44,0.45,0.43,0.45,0.44,0.46,0.46,0.45,0.45,0.89,0.46,0.43,0.42,0.44,0.45,0.46,0.43,0.43,0.49,0.45,0.4,0.45,0.43,0.45,0.44,0.46,0.45,0.43,0.46,0.45,0.42,0.38,0.43,0.42,0.45,0.43,0.44,0.45,0.43,0.42,0.43,0.44,0.43,0.45,0.43,0.44,0.42,0.42,0.44,0.39,0.43,0.42,0.43,0.43,0.39,0.41,0.41,0.42,0.41,0.41,0.42,0.41,0.43,0.0,0.43,0.43,0.41,0.42,0.41,0.39,0.42,0.41,0.42,0.41,0.42,0.41,0.43,0.4,0.39,0.39,0.39,0.4,0.43,0.41,0.4,0.4,0.39,0.36,0.42,0.4,0.41,0.4,0.39,0.4,0.4,0.4,0.41,0.42,0.39,0.38,0.4,0.4,0.41,0.39,0.41,0.0,0.37,0.39,0.39,0.36,0.39,0.0,0.38,0.39,0.39,0.36,0.38,0.36,0.38,0.38,0.38,0.37,0.37,0.4,0.37,0.37,0.0,0.37,0.4,0.37,0.36,0.38,0.0,0.0,0.4,0.38,0.0,0.38,0.37,0.36,0.36,0.37,0.38,0.37,0.53,0.0,0.46,0.36,0.0,0.0,88.22000000000001
07/21/2021,0.67,0.64,0.53,0.53,0.58,0.6,0.57,0.52,0.58,0.53,0.53,0.55,0.46,0.53,0.47,0.56,0.51,0.49,0.51,0.5,0.53,0.49,0.53,0.51,0.51,0.49,0.49,0.53,0.5,0.5,0.5,0.46,0.48,0.5,0.51,0.0,0.47,0.5,0.47,0.47,0.46,0.5,0.45,0.48,0.46,0.47,0.47,0.51,0.47,0.48,0.46,0.0,0.46,0.45,0.45,0.48,0.45,0.47,0.45,0.45,0.46,0.43,0.44,0.45,0.43,0.45,0.44,0.46,0.46,0.45,0.45,0.89,0.46,0.43,0.42,0.44,0.45,0.46,0.43,0.43,0.49,0.45,0.4,0.45,0.43,0.45,0.44,0.46,0.45,0.43,0.46,0.45,0.42,0.38,0.43,0.42,0.45,0.43,0.44,0.45,0.43,0.42,0.43,0.44,0.43,0.45,0.43,0.44,0.42,0.42,0.44,0.39,0.43,0.42,0.43,0.43,0.39,0.41,0.41,0.42,0.41,0.41,0.42,0.41,0.43,0.0,0.43,0.43,0.41,0.42,0.41,0.39,0.42,0.41,0.42,0.41,0.42,0.41,0.43,0.4,0.39,0.39,0.39,0.4,0.43,0.41,0.4,0.4,0.39,0.36,0.42,0.4,0.41,0.4,0.39,0.4,0.4,0.4,0.41,0.42,0.39,0.38,0.4,0.4,0.41,0.39,0.41,0.0,0.37,0.39,0.39,0.36,0.39,0.0,0.38,0.39,0.39,0.36,0.38,0.36,0.38,0.38,0.38,0.37,0.37,0.4,0.37,0.37,0.0,0.37,0.4,0.37,0.36,0.38,0.0,0.0,0.4,0.38,0.0,0.38,0.37,0.36,0.36,0.37,0.38,0.37,0.53,0.0,0.46,0.36,0.0,0.0,88.22000000000001
07/22/2021,0.62,0.64,0.52,0.52,0.59,0.6,0.57,0.51,0.58,0.53,0.53,0.54,0.46,0.53,0.46,0.56,0.5,0.48,0.5,0.5,0.53,0.49,0.53,0.51,0.5,0.49,0.48,0.53,0.5,0.51,0.5,0.46,0.48,0.5,0.51,0.0,0.45,0.5,0.47,0.47,0.45,0.5,0.44,0.48,0.46,0.48,0.47,0.51,0.47,0.47,0.46,0.0,0.45,0.44,0.45,0.48,0.45,0.47,0.45,0.45,0.46,0.42,0.44,0.45,0.42,0.46,0.44,0.45,0.46,0.45,0.45,0.89,0.47,0.43,0.42,0.44,0.45,0.46,0.42,0.43,0.47,0.45,0.41,0.44,0.42,0.45,0.44,0.46,0.44,0.43,0.46,0.44,0.42,0.37,0.43,0.42,0.45,0.44,0.44,0.45,0.42,0.42,0.43,0.43,0.43,0.45,0.44,0.43,0.42,0.42,0.43,0.38,0.42,0.42,0.43,0.42,0.39,0.41,0.42,0.42,0.4,0.4,0.41,0.41,0.43,0.0,0.43,0.43,0.41,0.43,0.41,0.38,0.42,0.41,0.42,0.41,0.42,0.41,0.42,0.4,0.39,0.39,0.39,0.4,0.43,0.42,0.4,0.4,0.39,0.0,0.43,0.39,0.41,0.39,0.39,0.4,0.4,0.4,0.41,0.42,0.39,0.39,0.4,0.4,0.42,0.37,0.42,0.0,0.37,0.4,0.39,0.36,0.38,0.0,0.38,0.39,0.38,0.36,0.38,0.36,0.38,0.37,0.38,0.38,0.36,0.4,0.37,0.36,0.0,0.38,0.39,0.36,0.36,0.39,0.0,0.0,0.4,0.38,0.0,0.39,0.36,0.36,0.0,0.37,0.37,0.37,0.53,0.35,0.44,0.36,0.36,0.0,87.81
