,BY6.,9020.T,968.HK,LSEG.L,SU.PA,SIE.DE,DSM.AS,ETN,ALB,ORSTED.CO,ABBN.SW,VNA.DE,VER.VI,SGO.PA,ECL,RSG,VWS.CO,UBER,TSLA,APTV,IFX.DE,DOCU,IBE.MC,LYFT,TT,HFG.DE,EIX,KRX.IR,SGRE.MC,TRMB,GNRC,WY,ALO.PA,XPEV,NIBE B.ST,FERG.L,AWK,UPM.HE,AMAT,NIO,WCN.TO,IEX,NZYM B.CO,ZM,KRZ.IR,EDPR.LS,5938.T,PLUG,6845.T,ENPH,LI,UMI.BR,PWR,ANA.MC,2208.HK,PRY.MI,FSLR,PNR,MNDI.L,CHPT,KGX.DE,SMDS.L,AOS,JMAT.L,HLMA.L,LKQ,SEV.PA,AQN.TO,SEDG,MEL.NZ,BWA,BYND,CREE,OTLY,SHLS,RBC,WCH.DE,AYI,ACE.MI,NEOEN.PA,LFUS,RUN,HASI,MCY.NZ,SCATC.OL,REZI,NEP,TOM.OL,BLDP.TO,AY,CEN.NZ,VICR,SPWR,NPI.TO,2314.HK,STEM,ITRI,658.HK,1911.T,LTHM,9519.T,1108.HK,EVGO,FKR.MI,AMRC,NFI.TO,MYRG,BMI,NEX.PA,GOGRID SDB.ST,ECV.DE,BE,TPIC,CWR.L,SMS.L,FCEL,PCH,MCPHY.PA,CVA,KNDI,MAXN,ENC.MC,ALFEN.AS,PTRA,NDX1.DE,SLR.MC,ADX.MC,ORA,AEIS,VECO,INE.TO,NVVE,LAND.SW,ENS,ITM.L,PCELL.ST,BLX.TO,NOVA,S92.DE,BLNK,MBTN.SW,VVNT,REGI,CSIQ,TTCF,NEL.OL,BAND,WKHS,JKS,FUV,FGXXX,ALCRB.PA,n/a,WOLF,RRX,SUM
08/19/2021,1.42,1.34,1.16,1.1,1.1,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.03,1.03,1.02,1.0,1.0,0.99,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.93,0.91,0.91,0.9,0.9,0.87,0.85,0.82,0.8,0.79,0.78,0.77,0.77,0.76,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.72,0.72,0.72,0.71,0.71,0.7,0.7,0.7,0.68,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.61,0.61,0.61,0.6,0.58,0.53,0.53,0.49,0.47,0.45,0.44,0.42,0.4,0.37,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.27,0.26,0.07,0.0,0.0,0.0,0.0,100.01
08/23/2021,1.38,1.35,1.15,1.13,1.12,1.08,1.11,1.1,1.0,1.14,1.08,1.1,1.14,1.03,1.07,1.08,1.1,1.01,1.0,0.99,1.02,1.03,1.09,0.9,1.04,1.15,1.02,0.98,1.01,0.99,0.93,0.96,1.01,0.92,1.06,0.94,0.99,0.95,0.96,0.85,0.96,0.94,0.94,0.89,0.94,0.99,0.88,0.88,0.86,0.81,0.81,0.77,0.8,0.81,0.74,0.78,0.75,0.76,0.75,0.66,0.73,0.76,0.74,0.73,0.75,0.75,0.73,0.73,0.68,0.71,0.68,0.69,0.63,0.65,0.61,0.64,0.7,0.65,0.68,0.67,0.65,0.58,0.62,0.62,0.62,0.59,0.63,0.62,0.63,0.61,0.62,0.63,0.56,0.6,0.5,0.49,0.48,0.54,0.45,0.4,0.41,0.38,0.32,0.39,0.35,0.34,0.35,0.34,0.35,0.0,0.35,0.32,0.31,0.37,0.34,0.32,0.33,0.35,0.34,0.31,0.32,0.32,0.35,0.0,0.33,0.35,0.34,0.33,0.31,0.31,0.31,0.3,0.32,0.3,0.37,0.32,0.32,0.3,0.29,0.28,0.3,0.27,0.28,0.25,0.28,0.28,0.28,0.27,0.23,0.19,0.07,0.32,0.28,0.0,0.0,99.97
08/24/2021,1.38,1.35,1.15,1.13,1.12,1.08,1.11,1.1,1.0,1.14,1.08,1.1,1.14,1.03,1.07,1.08,1.1,1.01,1.0,0.99,1.02,1.03,1.09,0.9,1.04,1.15,1.02,0.98,1.01,0.99,0.93,0.96,1.01,0.92,1.06,0.94,0.99,0.95,0.96,0.85,0.96,0.94,0.94,0.89,0.94,0.99,0.88,0.88,0.86,0.81,0.81,0.77,0.8,0.81,0.74,0.78,0.75,0.76,0.75,0.66,0.73,0.76,0.74,0.73,0.75,0.75,0.73,0.73,0.68,0.71,0.68,0.69,0.63,0.65,0.61,0.64,0.7,0.65,0.68,0.67,0.65,0.58,0.62,0.62,0.62,0.59,0.63,0.62,0.63,0.61,0.62,0.63,0.56,0.6,0.5,0.49,0.48,0.54,0.45,0.4,0.41,0.38,0.32,0.39,0.35,0.34,0.35,0.34,0.35,0.0,0.35,0.32,0.31,0.37,0.34,0.32,0.33,0.35,0.34,0.31,0.32,0.32,0.35,0.0,0.33,0.35,0.34,0.33,0.31,0.31,0.31,0.3,0.32,0.3,0.37,0.32,0.32,0.3,0.29,0.28,0.3,0.27,0.28,0.25,0.28,0.28,0.28,0.27,0.23,0.19,0.07,0.32,0.28,0.0,0.0,99.97
08/25/2021,1.33,1.35,1.14,1.12,1.11,1.07,1.1,1.09,1.02,1.17,1.08,1.1,1.17,1.02,1.07,1.08,1.11,1.01,1.01,0.99,1.04,1.02,1.1,0.88,1.03,1.14,1.04,1.0,1.0,1.0,0.95,0.96,0.97,0.94,1.08,0.94,1.0,0.94,0.94,0.86,0.96,0.94,0.95,0.9,0.94,1.01,0.85,0.89,0.86,0.82,0.83,0.76,0.8,0.81,0.76,0.76,0.76,0.76,0.74,0.67,0.72,0.75,0.74,0.72,0.75,0.74,0.73,0.73,0.69,0.7,0.67,0.7,0.65,0.64,0.64,0.64,0.69,0.66,0.68,0.67,0.65,0.59,0.63,0.61,0.61,0.61,0.63,0.63,0.62,0.62,0.61,0.63,0.56,0.6,0.49,0.49,0.49,0.5,0.44,0.42,0.41,0.39,0.31,0.39,0.35,0.34,0.34,0.35,0.34,0.0,0.35,0.32,0.32,0.37,0.34,0.32,0.33,0.35,0.34,0.31,0.34,0.32,0.34,0.0,0.32,0.36,0.33,0.33,0.31,0.31,0.31,0.29,0.32,0.3,0.36,0.31,0.32,0.3,0.28,0.29,0.31,0.29,0.26,0.25,0.29,0.26,0.28,0.28,0.25,0.2,0.07,0.32,0.29,0.0,0.0,100.04
08/26/2021,1.33,1.35,1.14,1.12,1.11,1.07,1.1,1.09,1.02,1.17,1.08,1.1,1.17,1.02,1.07,1.08,1.11,1.01,1.01,0.99,1.04,1.02,1.1,0.88,1.03,1.14,1.04,1.0,1.0,1.0,0.95,0.96,0.97,0.94,1.08,0.94,1.0,0.94,0.94,0.86,0.96,0.94,0.95,0.9,0.94,1.01,0.85,0.89,0.86,0.82,0.83,0.76,0.8,0.81,0.76,0.76,0.76,0.76,0.74,0.67,0.72,0.75,0.74,0.72,0.75,0.74,0.73,0.73,0.69,0.7,0.67,0.7,0.65,0.64,0.64,0.64,0.69,0.66,0.68,0.67,0.65,0.59,0.63,0.61,0.61,0.61,0.63,0.63,0.62,0.62,0.61,0.63,0.56,0.6,0.49,0.49,0.49,0.5,0.44,0.42,0.41,0.39,0.31,0.39,0.35,0.34,0.34,0.35,0.34,0.0,0.35,0.32,0.32,0.37,0.34,0.32,0.33,0.35,0.34,0.31,0.34,0.32,0.34,0.29,0.32,0.36,0.33,0.33,0.31,0.31,0.31,0.29,0.32,0.3,0.36,0.31,0.32,0.3,0.28,0.29,0.31,0.29,0.26,0.25,0.29,0.26,0.28,0.28,0.25,0.2,0.0,0.32,0.07,0.0,0.0,100.04
08/30/2021,1.33,1.39,1.24,1.1,1.08,1.06,1.08,1.08,1.04,1.1,1.05,1.03,1.15,1.02,1.05,1.07,1.11,1.0,1.01,0.97,1.05,1.02,1.05,0.91,1.04,1.14,0.98,0.97,1.0,1.02,0.99,0.96,0.98,0.96,1.05,0.93,0.96,0.93,0.96,0.87,0.93,0.94,0.95,0.89,0.91,0.96,0.85,0.93,0.88,0.83,0.84,0.75,0.82,0.78,0.76,0.75,0.73,0.73,0.72,0.66,0.71,0.73,0.73,0.71,0.73,0.74,0.72,0.71,0.7,0.69,0.66,0.7,0.65,0.71,0.64,0.64,0.72,0.66,0.63,0.66,0.65,0.61,0.63,0.61,0.61,0.63,0.62,0.62,0.66,0.6,0.6,0.61,0.56,0.6,0.49,0.55,0.5,0.49,0.44,0.4,0.4,0.46,0.32,0.38,0.36,0.34,0.35,0.34,0.34,0.0,0.34,0.33,0.34,0.38,0.35,0.33,0.33,0.35,0.33,0.32,0.35,0.31,0.34,0.0,0.33,0.34,0.33,0.32,0.32,0.32,0.31,0.28,0.32,0.29,0.38,0.35,0.32,0.31,0.29,0.28,0.31,0.29,0.27,0.27,0.33,0.29,0.27,0.29,0.26,0.21,0.07,0.34,0.31,0.0,0.0,99.95
08/31/2021,1.33,1.39,1.24,1.1,1.08,1.06,1.08,1.08,1.04,1.1,1.05,1.03,1.15,1.02,1.05,1.07,1.11,1.0,1.01,0.97,1.05,1.02,1.05,0.91,1.04,1.14,0.98,0.97,1.0,1.02,0.99,0.96,0.98,0.96,1.05,0.93,0.96,0.93,0.96,0.87,0.93,0.94,0.95,0.89,0.91,0.96,0.85,0.93,0.88,0.83,0.84,0.75,0.82,0.78,0.76,0.75,0.73,0.73,0.72,0.66,0.71,0.73,0.73,0.71,0.73,0.74,0.72,0.71,0.7,0.69,0.66,0.7,0.65,0.71,0.64,0.64,0.72,0.66,0.63,0.66,0.65,0.61,0.63,0.61,0.61,0.63,0.62,0.62,0.66,0.6,0.6,0.61,0.56,0.6,0.49,0.55,0.5,0.49,0.44,0.4,0.4,0.46,0.32,0.38,0.36,0.34,0.35,0.34,0.34,0.34,0.34,0.33,0.34,0.38,0.35,0.33,0.33,0.35,0.33,0.32,0.35,0.31,0.34,0.31,0.33,0.34,0.33,0.32,0.32,0.32,0.31,0.28,0.32,0.29,0.38,0.35,0.32,0.31,0.29,0.28,0.31,0.29,0.27,0.27,0.33,0.29,0.27,0.29,0.26,0.21,0.07,0.0,0.0,0.0,0.0,99.95
09/03/2021,1.34,1.37,1.35,1.09,1.08,1.06,1.08,1.07,1.06,1.09,1.04,1.03,1.16,1.0,1.05,1.06,1.09,0.96,1.04,0.95,1.07,1.04,1.04,0.87,1.03,1.1,0.97,0.98,0.99,1.02,1.01,0.98,0.97,0.95,1.06,0.92,0.96,0.93,0.97,0.85,0.93,0.92,0.94,0.89,0.9,0.95,0.86,0.92,0.88,0.85,0.81,0.75,0.83,0.77,0.8,0.75,0.74,0.72,0.72,0.64,0.72,0.73,0.74,0.7,0.72,0.73,0.71,0.71,0.73,0.7,0.65,0.69,0.65,0.74,0.63,0.64,0.72,0.65,0.62,0.65,0.66,0.61,0.64,0.61,0.59,0.65,0.61,0.63,0.67,0.58,0.59,0.62,0.56,0.59,0.49,0.55,0.52,0.52,0.44,0.42,0.37,0.48,0.32,0.39,0.36,0.34,0.36,0.35,0.35,0.0,0.33,0.33,0.32,0.37,0.34,0.33,0.33,0.36,0.33,0.32,0.37,0.31,0.32,0.31,0.33,0.33,0.33,0.33,0.33,0.33,0.31,0.28,0.32,0.29,0.38,0.33,0.32,0.32,0.29,0.29,0.31,0.29,0.27,0.28,0.35,0.28,0.27,0.29,0.29,0.22,0.0,0.33,0.08,0.0,0.0,99.99
09/07/2021,1.32,1.24,1.3,1.09,1.08,1.06,1.05,1.04,1.07,1.07,1.03,0.97,1.18,0.98,1.04,1.06,1.12,0.99,1.03,0.92,1.08,0.99,1.04,0.9,1.02,1.09,0.98,0.96,0.99,0.99,1.02,0.97,0.92,0.94,1.1,0.95,0.96,0.92,0.94,0.89,0.93,0.9,0.93,0.75,0.89,1.01,0.87,0.95,0.93,0.83,0.86,0.72,0.9,0.79,0.92,0.76,0.72,0.72,0.71,0.69,0.71,0.73,0.73,0.68,0.73,0.71,0.7,0.7,0.71,0.71,0.65,0.67,0.65,0.69,0.66,0.62,0.72,0.62,0.62,0.67,0.64,0.63,0.64,0.6,0.6,0.63,0.63,0.63,0.67,0.59,0.61,0.63,0.57,0.59,0.52,0.55,0.5,0.61,0.45,0.42,0.36,0.46,0.32,0.41,0.37,0.34,0.37,0.34,0.36,0.0,0.33,0.34,0.29,0.39,0.34,0.34,0.34,0.38,0.32,0.32,0.37,0.31,0.33,0.34,0.33,0.34,0.32,0.33,0.32,0.33,0.31,0.31,0.32,0.28,0.38,0.35,0.33,0.32,0.29,0.3,0.33,0.32,0.25,0.27,0.4,0.29,0.27,0.28,0.3,0.22,0.04,0.34,0.0,0.0,0.0,100.0
09/08/2021,1.32,1.24,1.3,1.09,1.08,1.06,1.05,1.04,1.07,1.07,1.03,0.97,1.18,0.98,1.04,1.06,1.12,0.99,1.03,0.92,1.08,0.99,1.04,0.9,1.02,1.09,0.98,0.96,0.99,0.99,1.02,0.97,0.92,0.94,1.1,0.95,0.96,0.92,0.94,0.89,0.93,0.9,0.93,0.75,0.89,1.01,0.87,0.95,0.93,0.83,0.86,0.72,0.9,0.79,0.92,0.76,0.72,0.72,0.71,0.69,0.71,0.73,0.73,0.68,0.73,0.71,0.7,0.7,0.71,0.71,0.65,0.67,0.65,0.69,0.66,0.62,0.72,0.62,0.62,0.67,0.64,0.63,0.64,0.6,0.6,0.63,0.63,0.63,0.67,0.59,0.61,0.63,0.57,0.59,0.52,0.55,0.5,0.61,0.45,0.42,0.36,0.46,0.32,0.41,0.37,0.34,0.37,0.34,0.36,0.0,0.33,0.34,0.29,0.39,0.34,0.34,0.34,0.38,0.32,0.32,0.37,0.31,0.33,0.34,0.33,0.34,0.32,0.33,0.32,0.33,0.31,0.31,0.32,0.28,0.38,0.35,0.33,0.32,0.29,0.3,0.33,0.32,0.25,0.27,0.4,0.29,0.27,0.28,0.3,0.22,0.04,0.34,0.0,0.0,0.0,100.0
