,GNRC,CPRT,CTAS,EFX,ROL,INFO,CARR,UPS,ROP,VRSK,RSG,DE,AOS,OTIS,ETN,WM,URI,JCI,XYL,ODFL,SWK,UNP,EXPD,IR,PH,CSX,PNR,ROK,FAST,ALLE,TT,IEX,TDY,FDX,DOV,NSC,TDG,EMR,MAS,JBHT,FBHS,TXT,WAB,LHX,NOC,AME,LMT,FTV,GD,GWW,MMM,HON,CAT,RTX,KSU,ITW,BA,PWR,RHI,LDOS,HWM,CMI,GE,J,PCAR,SNA,HII,DAL,NLSN,CHRW,UAL,LUV,ALK,AAL,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,SUM
07/09/2021,1.68,1.49,1.48,1.45,1.43,1.43,1.43,1.42,1.41,1.41,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.3,1.3,1.3,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.24,1.24,1.23,1.22,0.01,0.0,0.0,0.0,99.96
07/12/2021,1.68,1.5,1.48,1.45,1.43,1.41,1.41,1.42,1.41,1.42,1.39,1.38,1.38,1.4,1.41,1.38,1.4,1.41,1.38,1.4,1.38,1.35,1.38,1.39,1.39,1.32,1.38,1.38,1.38,1.34,1.39,1.37,1.36,1.35,1.36,1.31,1.34,1.36,1.34,1.35,1.35,1.33,1.37,1.35,1.34,1.34,1.33,1.33,1.34,1.34,1.34,1.34,1.33,1.31,1.26,1.32,1.31,1.31,1.32,1.32,1.29,1.31,1.3,1.3,1.28,1.29,1.26,1.24,1.25,1.26,1.22,1.24,1.22,1.2,0.01,0.0,0.0,0.0,100.01000000000002
07/13/2021,1.68,1.5,1.48,1.45,1.43,1.41,1.41,1.42,1.41,1.42,1.39,1.38,1.38,1.4,1.41,1.38,1.4,1.41,1.38,1.4,1.38,1.35,1.38,1.39,1.39,1.32,1.38,1.38,1.38,1.34,1.39,1.37,1.36,1.35,1.36,1.31,1.34,1.36,1.34,1.35,1.35,1.33,1.37,1.35,1.34,1.34,1.33,1.33,1.34,1.34,1.34,1.34,1.33,1.31,1.26,1.32,1.31,1.31,1.32,1.32,1.29,1.31,1.3,1.3,1.28,1.29,1.26,1.24,1.25,1.26,1.22,1.24,1.22,1.2,0.01,0.0,0.0,0.0,100.01000000000002
07/14/2021,1.68,1.5,1.48,1.45,1.43,1.41,1.41,1.42,1.41,1.42,1.39,1.38,1.38,1.4,1.41,1.38,1.4,1.41,1.38,1.4,1.38,1.35,1.38,1.39,1.39,1.32,1.38,1.38,1.38,1.34,1.38,1.37,1.36,1.35,1.36,1.31,1.34,1.36,1.34,1.35,1.35,1.33,1.37,1.35,1.34,1.34,1.33,1.33,1.34,1.34,1.34,1.34,1.33,1.31,1.25,1.32,1.31,1.31,1.32,1.32,1.29,1.31,1.3,1.3,1.28,1.28,1.26,1.24,1.25,1.26,1.22,1.24,1.22,1.2,0.01,0.0,0.0,0.0,99.98000000000002
07/15/2021,1.73,1.5,1.5,1.44,1.43,1.39,1.44,1.41,1.41,1.41,1.38,1.4,1.39,1.4,1.42,1.38,1.42,1.42,1.39,1.38,1.39,1.35,1.37,1.39,1.4,1.32,1.4,1.39,1.38,1.34,1.4,1.37,1.35,1.36,1.37,1.3,1.33,1.37,1.34,1.35,1.34,1.34,1.37,1.35,1.33,1.35,1.32,1.33,1.33,1.34,1.33,1.34,1.33,1.31,1.24,1.32,1.3,1.32,1.31,1.32,1.29,1.31,1.29,1.3,1.29,1.28,1.25,1.24,1.25,1.25,1.21,1.24,1.23,1.19,0.01,0.0,0.0,0.0,100.06
07/16/2021,1.73,1.51,1.47,1.44,1.44,1.4,1.45,1.41,1.43,1.43,1.4,1.4,1.4,1.41,1.43,1.39,1.4,1.41,1.39,1.4,1.38,1.35,1.38,1.38,1.39,1.33,1.41,1.39,1.38,1.31,1.4,1.38,1.4,1.37,1.38,1.31,1.33,1.37,1.35,1.37,1.33,1.33,1.38,1.37,1.33,1.35,1.33,1.34,1.34,1.35,1.34,1.35,1.33,1.31,1.24,1.33,1.25,1.32,1.3,1.33,1.26,1.31,1.28,1.29,1.29,1.27,1.25,1.21,1.23,1.26,1.17,1.22,1.2,1.16,0.01,0.0,0.0,0.0,100.06
07/19/2021,1.68,1.52,1.42,1.47,1.45,1.41,1.46,1.42,1.44,1.46,1.42,1.38,1.39,1.44,1.42,1.41,1.4,1.42,1.38,1.4,1.38,1.35,1.38,1.36,1.38,1.33,1.41,1.4,1.38,1.34,1.41,1.38,1.4,1.36,1.39,1.32,1.31,1.38,1.35,1.38,1.33,1.33,1.37,1.36,1.32,1.36,1.32,1.34,1.34,1.35,1.36,1.4,1.3,1.3,1.24,1.34,1.22,1.3,1.29,1.34,1.24,1.3,1.26,1.28,1.3,1.27,1.24,1.21,1.24,1.27,1.15,1.22,1.18,1.18,0.03,0.0,0.0,0.0,100.06
07/20/2021,1.68,1.53,1.5,1.51,1.47,1.43,1.45,1.42,1.45,1.48,1.44,1.37,1.39,1.44,1.42,1.42,1.37,1.42,1.38,1.38,1.36,1.35,1.38,1.37,1.36,1.33,1.4,1.41,1.39,1.36,1.42,1.41,1.4,1.35,1.4,1.31,1.31,1.37,1.38,1.36,1.32,1.32,1.37,1.37,1.32,1.37,1.33,1.34,1.35,1.35,1.34,1.4,1.29,1.28,1.24,1.34,1.2,1.3,1.3,1.36,1.22,1.3,1.25,1.29,1.3,1.26,1.24,1.18,1.24,1.27,1.11,1.18,1.14,1.15,0.0,0.0,-0.01,0.0,99.98
07/21/2021,1.68,1.53,1.5,1.51,1.47,1.43,1.45,1.42,1.45,1.48,1.44,1.37,1.39,1.44,1.42,1.42,1.37,1.42,1.38,1.38,1.36,1.35,1.38,1.37,1.36,1.33,1.4,1.41,1.39,1.36,1.42,1.41,1.4,1.35,1.4,1.31,1.31,1.37,1.38,1.36,1.32,1.32,1.37,1.37,1.32,1.37,1.33,1.34,1.35,1.35,1.34,1.4,1.29,1.28,1.24,1.34,1.2,1.3,1.3,1.36,1.22,1.3,1.25,1.29,1.3,1.26,1.24,1.18,1.24,1.27,1.11,1.18,1.14,1.15,0.0,0.0,-0.01,0.0,99.98
07/22/2021,1.68,1.53,1.5,1.51,1.47,1.43,1.45,1.42,1.45,1.48,1.44,1.37,1.39,1.44,1.42,1.42,1.37,1.42,1.38,1.38,1.36,1.35,1.38,1.37,1.36,1.33,1.4,1.41,1.39,1.36,1.42,1.41,1.4,1.35,1.4,1.31,1.31,1.37,1.38,1.36,1.32,1.32,1.37,1.37,1.32,1.37,1.33,1.34,1.35,1.35,1.34,1.4,1.29,1.28,1.24,1.34,1.2,1.3,1.3,1.36,1.22,1.3,1.25,1.29,1.3,1.26,1.24,1.18,1.24,1.27,1.11,1.18,1.14,1.15,0.0,0.0,-0.01,0.0,99.98
